symbol,filing_date,period_end,revised,promoter_pct,public_pct,mf_pct,insurance_pct,fii_pct,dii_pct,promoter_pledge_pct
MCLEODRUSS,2022-01-06 21:06:51,2021-09-30,False,4.33,95.67,0.0,1.44,1.35,2.83,0.08
MCLEODRUSS,2022-04-13 16:10:32,2022-03-31,False,6.25,93.75,0.0,1.44,2.21,3.69,0.06
MCLEODRUSS,2022-06-13 12:10:07,2021-12-31,False,6.25,93.75,0.0,1.44,1.11,2.59,0.06
MCLEODRUSS,2022-07-12 16:10:15,2022-06-30,False,6.25,93.75,0.0,1.44,2.12,3.6,0.06
MCLEODRUSS,2022-10-21 11:40:26,2022-09-30,False,6.25,93.75,0.0,1.44,4.13,1.58,0.06
MCLEODRUSS,2023-01-18 18:10:43,2022-12-31,False,6.25,93.75,0.0,1.44,2.05,1.58,0.06
MCLEODRUSS,2023-06-14 17:01:19,2023-03-31,False,6.25,93.75,0.0,1.44,0.01,1.58,0.06
MCLEODRUSS,2023-07-13 16:08:02,2023-06-30,False,6.25,93.75,0.0,1.3,0.0,1.45,0.06
MCLEODRUSS,2023-10-10 12:33:24,2023-09-30,False,6.25,93.75,0.0,1.3,0.04,1.34,0.06
MCLEODRUSS,2024-01-11 17:13:12,2023-12-31,False,6.25,93.75,0.0,1.3,1.37,1.34,0.06
MCLEODRUSS,2024-04-12 15:54:00,2024-03-31,False,6.25,93.75,0.0,1.3,2.15,1.34,0.06
MCLEODRUSS,2024-07-16 13:27:49,2024-06-30,False,6.25,93.75,0.0,1.27,1.6,1.31,0.06
MCLEODRUSS,2024-10-15 13:47:02,2024-09-30,False,6.25,93.75,0.0,1.27,1.86,1.31,0.06
MCLEODRUSS,2025-01-10 22:40:23,2020-03-31,False,27.0,73.0,7.07,2.3,0.87,10.3,98.16
MCLEODRUSS,2025-01-10 22:41:23,2020-06-30,False,25.82,74.18,0.0,2.3,0.64,2.99,98.07
MCLEODRUSS,2025-01-17 18:32:23,2024-12-31,False,74.36,25.3,0.0,1.26,1.37,1.28,0.06
MCLEODRUSS,2025-01-28 10:20:23,2019-03-31,False,42.71,57.29,13.43,1.48,23.14,39.3,37.96
MCLEODRUSS,2025-04-18 18:44:19,2025-03-31,False,6.25,93.75,0.0,1.25,1.48,1.28,0.06
MCLEODRUSS,2025-07-22 11:35:28,2025-06-30,False,6.25,93.75,0.0,1.25,1.56,1.28,0.06
MCLEODRUSS,2025-10-21 16:21:40,2025-09-30,False,6.25,93.75,0.0,1.21,1.5,1.24,0.06
MCLEODRUSS,2026-01-14 15:32:21,2025-12-31,False,6.25,93.75,0.0,0.59,1.43,0.61,0.06
MCLEODRUSS,2026-04-17 12:14:41,2026-03-31,False,6.25,93.75,0.0,0.5700000000000001,1.8399999999999999,0.58,0.06
MCLEODRUSS,2026-07-20 16:00:29,2026-06-30,False,6.25,93.75,0.0,0.52,1.49,0.54,0.06
