symbol,filing_date,period_end,revised,promoter_pct,public_pct,mf_pct,insurance_pct,fii_pct,dii_pct,promoter_pledge_pct
BAGFILMS,2022-01-07 02:25:01,2021-09-30,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2022-01-19 16:10:12,2021-12-31,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2022-04-19 19:10:29,2022-03-31,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2022-07-20 13:10:23,2022-06-30,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2022-10-20 17:11:17,2022-09-30,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2023-01-20 14:40:10,2022-12-31,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2023-04-19 19:13:52,2023-03-31,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2023-07-20 16:44:47,2023-06-30,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2023-10-19 11:57:36,2023-09-30,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2024-01-19 12:24:18,2023-12-31,False,46.86,53.14,0.0,0.0,0.01,0.0,0.0
BAGFILMS,2024-04-16 15:56:33,2024-03-31,False,46.86,53.14,0.0,0.0,0.02,0.0,0.0
BAGFILMS,2024-07-19 10:29:42,2024-06-30,False,46.86,53.14,0.0,0.0,0.01,0.0,0.0
BAGFILMS,2024-10-17 12:23:30,2024-09-30,False,46.86,53.14,0.0,0.0,0.06,0.0,0.0
BAGFILMS,2025-01-20 11:20:41,2024-12-31,False,46.86,53.14,0.0,0.0,0.08,0.0,0.0
BAGFILMS,2025-04-11 12:54:38,2025-03-31,False,46.86,53.14,0.0,0.0,0.0,0.0,0.0
BAGFILMS,2025-07-18 13:37:07,2025-06-30,False,46.86,53.14,,,,,
BAGFILMS,2025-10-14 17:28:04,2025-09-30,False,46.86,53.14,,,,,
BAGFILMS,2026-01-08 13:08:54,2025-12-31,False,46.86,53.14,,,,,
BAGFILMS,2026-04-03 15:57:37,2026-03-28,False,49.37,50.63,,,,,
BAGFILMS,2026-04-13 16:40:08,2026-03-31,False,49.37,50.63,,,,,
BAGFILMS,2026-07-03 15:26:49,2026-06-27,False,51.74,48.26,,,,,
BAGFILMS,2026-07-15 17:50:10,2026-06-30,False,51.74,48.26,,,,,
