symbol,filing_date,period_end,revised,promoter_pct,public_pct,mf_pct,insurance_pct,fii_pct,dii_pct,promoter_pledge_pct
SAKHTISUG,2022-01-06 22:24:10,2021-09-30,False,59.83,40.17,0.01,0.0,0.0,11.28,14.49
SAKHTISUG,2022-01-08 12:40:08,2021-12-31,False,59.83,40.17,0.01,0.0,0.0,11.28,14.49
SAKHTISUG,2022-04-13 11:40:34,2022-03-31,False,59.83,40.17,0.01,0.0,0.0,11.28,14.49
SAKHTISUG,2022-07-15 13:10:15,2022-06-30,False,59.83,40.17,0.01,0.0,0.01,10.57,96.63
SAKHTISUG,2022-10-19 11:10:15,2022-09-30,False,59.83,40.17,0.01,0.0,0.04,10.56,96.63
SAKHTISUG,2023-01-19 17:10:30,2022-12-31,False,59.83,40.17,0.01,0.0,0.56,8.11,55.61
SAKHTISUG,2023-04-19 11:14:29,2023-03-31,False,59.83,40.17,0.01,0.0,0.01,8.11,14.6
SAKHTISUG,2023-07-15 14:50:55,2023-06-30,False,59.83,40.17,0.01,0.0,0.02,6.36,14.6
SAKHTISUG,2023-10-17 16:04:32,2023-09-30,False,59.83,40.17,0.01,0.0,1.16,0.04,14.49
SAKHTISUG,2024-01-11 11:52:33,2023-12-31,False,59.83,40.17,0.01,0.0,0.0,0.04,51.99
SAKHTISUG,2024-04-16 12:48:22,2024-03-31,False,59.83,40.17,0.01,0.0,0.05,0.04,70.77
SAKHTISUG,2024-07-16 14:34:37,2024-06-30,False,59.83,40.17,0.01,0.0,0.0,0.01,76.79
SAKHTISUG,2024-10-16 16:06:31,2024-09-30,False,59.83,40.17,0.01,0.0,0.38,0.01,81.91
SAKHTISUG,2025-01-16 16:24:15,2024-12-31,False,59.83,40.17,0.01,0.0,0.0,0.01,96.38
SAKHTISUG,2025-04-16 11:34:35,2025-03-31,False,59.83,40.17,0.01,0.0,0.03,0.01,96.38
SAKHTISUG,2025-07-21 11:38:54,2025-06-30,False,59.83,40.17,0.01,,0.08,0.01,86.82
SAKHTISUG,2025-10-16 11:05:20,2025-09-30,False,59.83,40.17,0.01,,0.02,0.01,90.61
SAKHTISUG,2026-01-14 11:04:25,2025-12-31,False,59.83,40.17,0.01,,0.01,0.01,87.8
SAKHTISUG,2026-04-11 16:03:56,2026-03-31,False,59.83,40.17,0.01,,0.02,0.01,81.77
SAKHTISUG,2026-07-14 12:34:37,2026-06-30,False,59.83,40.17,0.01,,0.0,0.01,62.239999999999995
