symbol,filing_date,period_end,revised,promoter_pct,public_pct,mf_pct,insurance_pct,fii_pct,dii_pct,promoter_pledge_pct
ONMOBILE,2022-01-06 21:06:51,2021-09-30,False,48.35,51.65,0.0,0.0,0.18,0.19,0.0
ONMOBILE,2022-01-07 03:40:01,2021-12-31,False,48.33,51.67,0.0,0.0,0.25,0.25,0.0
ONMOBILE,2022-04-05 19:40:21,2022-03-31,False,48.22,51.78,0.0,0.0,0.48,0.48,0.0
ONMOBILE,2022-07-09 19:40:03,2022-06-30,False,48.2,51.8,0.0,0.0,0.82,0.82,0.0
ONMOBILE,2022-10-17 19:40:07,2022-09-30,False,48.09,51.91,0.0,0.0,0.82,0.0,0.0
ONMOBILE,2023-01-04 15:40:02,2022-12-31,False,48.08,51.92,0.0,0.0,0.82,0.0,0.0
ONMOBILE,2023-04-06 19:14:02,2023-03-31,False,48.03,51.97,0.0,0.0,0.95,0.0,0.0
ONMOBILE,2023-07-06 19:04:33,2023-06-30,False,48.01,51.99,0.0,0.0,0.5,0.0,0.0
ONMOBILE,2023-10-06 15:06:54,2023-09-30,False,47.95,52.05,0.0,0.0,0.6,0.07,0.0
ONMOBILE,2024-01-09 13:09:59,2023-12-31,False,47.94,52.06,0.0,0.0,0.42,0.01,0.0
ONMOBILE,2024-04-10 16:43:18,2024-03-31,False,47.94,52.06,0.0,0.0,1.15,0.0,0.0
ONMOBILE,2024-07-13 17:32:23,2024-06-30,False,47.9,52.1,0.0,0.0,0.36,0.0,0.0
ONMOBILE,2024-10-10 13:38:12,2024-09-30,False,47.9,52.1,0.0,0.0,0.25,0.0,0.0
ONMOBILE,2025-01-15 14:18:23,2024-12-31,False,47.9,52.1,0.0,0.0,0.31,0.0,0.0
ONMOBILE,2025-04-07 11:53:07,2025-03-31,False,47.9,52.1,0.0,0.0,0.23,0.0,0.0
ONMOBILE,2025-07-17 13:32:23,2025-06-30,False,47.9,52.1,0.0,0.0,0.24,0.0,
ONMOBILE,2025-10-13 16:05:46,2025-09-30,False,47.9,52.1,0.0,0.0,1.8499999999999999,0.0,
ONMOBILE,2026-01-12 17:54:58,2025-12-31,False,47.9,52.1,0.0,0.0,0.91,0.0,
ONMOBILE,2026-04-08 17:23:02,2026-03-31,False,47.9,52.1,,,0.16999999999999998,,
ONMOBILE,2026-07-20 19:58:41,2026-06-30,False,47.9,52.1,0.0,0.0,0.06,0.0,
