symbol,filing_date,period_end,revised,promoter_pct,public_pct,mf_pct,insurance_pct,fii_pct,dii_pct,promoter_pledge_pct
MAHSEAMLES,2022-01-06 21:06:51,2021-09-30,False,63.82,36.18,3.81,0.0,1.05,5.42,0.0
MAHSEAMLES,2022-01-14 13:40:07,2021-12-31,False,64.9,35.1,2.82,0.0,1.0,4.14,0.0
MAHSEAMLES,2022-04-12 11:10:24,2022-03-31,False,67.0,33.0,2.89,0.0,1.15,4.56,0.0
MAHSEAMLES,2022-07-21 11:10:11,2022-06-30,False,67.08,32.92,2.93,0.0,1.28,4.97,0.0
MAHSEAMLES,2022-10-18 11:10:13,2022-09-30,False,67.25,32.75,3.08,0.0,2.67,4.12,0.0
MAHSEAMLES,2022-12-06 14:10:02,2022-12-05,False,67.6,32.4,3.09,0.0,3.02,4.32,0.0
MAHSEAMLES,2023-01-12 14:10:09,2022-12-31,False,67.63,32.37,2.65,0.0,3.08,3.89,0.0
MAHSEAMLES,2023-07-11 10:40:02,2023-06-30,False,67.8,32.2,2.69,0.0,5.96,4.31,0.0
MAHSEAMLES,2023-07-11 11:21:56,2023-03-31,False,67.8,32.2,2.57,0.0,2.84,4.05,0.0
MAHSEAMLES,2023-10-18 10:04:30,2023-09-30,False,67.86,32.14,2.72,0.0,7.99,4.38,0.0
MAHSEAMLES,2024-04-08 12:49:38,2024-03-31,False,68.0,32.0,2.54,0.0,11.97,3.95,0.0
MAHSEAMLES,2024-04-09 16:57:46,2023-12-31,False,67.86,32.14,2.75,0.0,10.5,4.31,0.0
MAHSEAMLES,2024-07-08 09:18:43,2024-06-30,False,68.0,32.0,4.19,0.08,9.23,5.38,0.0
MAHSEAMLES,2024-10-16 11:33:04,2024-09-30,False,68.04,31.96,3.56,0.15,7.97,4.38,0.0
MAHSEAMLES,2025-01-08 10:50:02,2024-12-31,False,68.07,31.93,3.02,0.17,9.12,3.86,0.0
MAHSEAMLES,2025-04-04 16:53:58,2025-03-31,False,68.86,31.14,3.06,0.21,9.63,3.96,0.0
MAHSEAMLES,2025-07-14 09:36:50,2025-06-30,False,68.87,31.13,3.15,0.24,10.42,4.08,
MAHSEAMLES,2025-10-15 12:03:52,2025-09-30,False,69.05,30.95,2.9000000000000004,0.25,9.86,3.63,
MAHSEAMLES,2026-02-17 12:15:04,2025-12-31,False,69.81,30.19,2.2399999999999998,0.01,9.520000000000001,2.91,
MAHSEAMLES,2026-04-07 12:22:25,2026-03-31,False,70.28,29.72,2.56,,9.59,3.29,
MAHSEAMLES,2026-07-07 13:04:24,2026-06-30,False,70.28,29.72,3.09,,9.719999999999999,3.84,
