symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
WIPRO,2007-04-20 09:17:00,2007-03-31,2007-01-01,False,html_old,44285,,,,,,,,,
WIPRO,2007-07-19 09:08:00,2007-06-30,2007-04-01,False,html_old,46832,,,,,,,,,
WIPRO,2007-10-19 08:56:00,2007-09-30,2007-07-01,False,html_old,48678,,,,,,,,,
WIPRO,2007-10-19 09:22:00,2007-09-30,2007-07-01,True,html_old,48680,,,,,,,,,
WIPRO,2008-01-18 08:55:00,2007-12-31,2007-10-01,True,html_old,51297,,,,,,,,,
WIPRO,2008-01-18 08:55:00,2007-12-31,2007-10-01,False,html_old,51296,,,,,,,,,
WIPRO,2008-04-18 08:42:00,2008-03-31,2008-01-01,False,html_old,52916,,,,,,,,,
WIPRO,2008-04-18 09:58:00,2008-03-31,2008-01-01,True,html_old,52917,,,,,,,,,
WIPRO,2008-07-18 08:42:00,2008-06-30,2008-04-01,True,html_old,55854,,,,,,,,,
WIPRO,2008-07-18 08:42:00,2008-06-30,2008-04-01,False,html_old,55853,,,,,,,,,
WIPRO,2008-10-22 08:34:00,2008-09-30,2008-07-01,False,html_old,58157,,,,,,,,,
WIPRO,2008-10-22 08:38:00,2008-09-30,2008-07-01,True,html_old,58158,,,,,,,,,
WIPRO,2009-01-21 08:42:00,2008-12-31,2008-10-01,False,html_old,60993,,,,,,,,,
WIPRO,2009-01-21 08:43:00,2008-12-31,2008-10-01,True,html_old,60994,,,,,,,,,
WIPRO,2009-04-22 08:56:00,2009-03-31,2009-01-01,False,html_old,62721,,,,,,,,,
WIPRO,2009-04-22 09:11:00,2009-03-31,2009-01-01,True,html_old,62724,,,,,,,,,
WIPRO,2009-07-22 08:52:00,2009-06-30,2009-04-01,False,html_old,65780,,,,,,,,,
WIPRO,2009-07-22 09:07:00,2009-06-30,2009-04-01,True,html_old,65781,,,,,,,,,
WIPRO,2009-10-27 08:49:00,2009-09-30,2009-07-01,False,html_old,68396,,,,,,,,,
WIPRO,2009-10-27 08:51:00,2009-09-30,2009-07-01,True,html_old,68398,,,,,,,,,
WIPRO,2010-01-20 08:24:00,2009-12-31,2009-10-01,False,html_old,70911,,,,,,,,,
WIPRO,2010-01-20 08:26:00,2009-12-31,2009-10-01,True,html_old,70912,,,,,,,,,
WIPRO,2010-04-23 08:56:00,2010-03-31,2010-01-01,True,html_old,72721,,,,,,,,,
WIPRO,2010-04-23 09:04:00,2010-03-31,2010-01-01,False,html_old,72720,,,,,,,,,
WIPRO,2010-07-23 08:29:00,2010-06-30,2010-04-01,False,html_old,75843,,,,,,,,,
WIPRO,2010-10-22 08:40:00,2010-09-30,2010-07-01,False,html_old,78199,,,,,,,,,
WIPRO,2011-01-21 08:39:00,2010-12-31,2010-10-01,False,html_old,81582,,,,,,,,,
WIPRO,2011-04-27 08:31:00,2011-03-31,2011-01-01,False,html_old,83656,,,,,,,,,
WIPRO,2011-07-20 08:17:00,2011-06-30,2011-04-01,False,html_old,86747,,,,,,,,,
WIPRO,2011-10-31 08:25:00,2011-09-30,2011-07-01,False,html_old,89617,,,,,,,,,
WIPRO,2012-01-20 08:14:00,2011-12-31,2011-10-01,False,html_old,91383,,,,,,,,,
WIPRO,2012-05-29 21:07:00,2012-03-31,2012-01-01,False,html_old,93470,837040.0,,704610.0,171900.0,135130.0,5.52,5.51,49170.0,
WIPRO,2012-07-24 13:00:00,2012-06-30,2012-04-01,False,html_old,97469,878640.0,,728090.0,153550.0,115800.0,,,49200.0,
WIPRO,2012-11-02 08:56:00,2012-09-30,2012-07-01,False,html_old,100463,901580.0,,731110.0,219620.0,171930.0,,,49230.0,
WIPRO,2013-01-18 08:58:00,2012-12-31,2012-10-01,False,html_old,102062,927170.0,,759010.0,191060.0,148300.0,,,49250.0,
WIPRO,2013-04-19 14:57:00,2013-03-31,2013-01-01,False,html_old,104137,854860.0,,700840.0,179080.0,148240.0,,,49260.0,0.0
WIPRO,2013-07-29 17:41:00,2013-06-30,2013-04-01,False,html_old,109336,873230.0,,704350.0,173210.0,130600.0,,,49280.0,0.0
WIPRO,2013-10-22 18:45:00,2013-09-30,2013-07-01,False,html_old,111601,958950.0,,764870.0,217670.0,161640.0,,,4930.0,2373690.0
WIPRO,2014-01-17 16:57:00,2013-12-31,2013-10-01,False,html_old,113913,998990.0,,776150.0,265630.0,204790.0,,,4931.0,2373690.0
