symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KARURVYSYA,2007-05-23 12:33:00,2007-03-31,2007-01-01,False,html_old,45527,,,,,,,,,
KARURVYSYA,2007-07-20 17:45:00,2007-06-30,2007-04-01,False,html_old,46929,,,,,,,,,
KARURVYSYA,2007-10-29 15:34:00,2007-09-30,2007-07-01,False,html_old,49675,,,,,,,,,
KARURVYSYA,2008-01-29 13:44:00,2007-12-31,2007-10-01,False,html_old,51904,,,,,,,,,
KARURVYSYA,2008-06-06 12:01:00,2008-03-31,2008-01-01,False,html_old,54682,,,,,,,,,
KARURVYSYA,2008-07-25 13:41:00,2008-06-30,2008-04-01,False,html_old,56191,,,,,,,,,
KARURVYSYA,2008-10-28 19:41:00,2008-09-30,2008-07-01,False,html_old,59429,,,,,,,,,
KARURVYSYA,2009-01-29 12:08:00,2008-12-31,2008-10-01,False,html_old,61517,,,,,,,,,
KARURVYSYA,2009-05-28 12:19:00,2009-03-31,2009-01-01,False,html_old,64135,,,,,,,,,
KARURVYSYA,2009-07-28 12:16:00,2009-06-30,2009-04-01,False,html_old,66203,,,,,,,,,
KARURVYSYA,2009-10-30 12:50:00,2009-09-30,2009-07-01,False,html_old,69384,,,,,,,,,
KARURVYSYA,2010-01-29 13:14:00,2009-12-31,2009-10-01,False,html_old,71705,,,,,,,,,
KARURVYSYA,2010-05-20 11:35:00,2010-03-31,2010-01-01,False,html_old,74182,,,,,,,,,
KARURVYSYA,2010-07-21 10:37:00,2010-06-30,2010-04-01,False,html_old,75730,,,,,,,,,
KARURVYSYA,2010-10-27 10:50:00,2010-09-30,2010-07-01,False,html_old,78656,,,,,,,,,
KARURVYSYA,2011-01-28 11:00:00,2010-12-31,2010-10-01,False,html_old,81884,,,,,,,,,
KARURVYSYA,2011-05-20 12:51:00,2011-03-31,2011-01-01,False,html_old,84984,,,,,,,,,
KARURVYSYA,2011-07-27 19:29:00,2011-06-30,2011-04-01,False,html_old,87102,,,,,,,,,
KARURVYSYA,2011-11-02 11:01:00,2011-09-30,2011-07-01,False,html_old,89787,,,,,,,,,
KARURVYSYA,2012-01-27 21:07:00,2011-12-31,2011-10-01,False,html_old,91617,,,,,,,,,
KARURVYSYA,2012-05-29 17:27:00,2012-03-31,2012-01-01,False,html_old,95358,,,,,,,,,
KARURVYSYA,2012-07-31 16:18:00,2012-06-30,2012-04-01,False,html_old,97801,,,,,,,,,
KARURVYSYA,2012-10-31 15:04:00,2012-09-30,2012-07-01,False,html_old,100320,,,,,,,,,
KARURVYSYA,2013-02-01 15:45:00,2012-12-31,2012-10-01,False,html_old,102513,,,,,,,,,
KARURVYSYA,2013-06-10 17:09:00,2013-03-31,2013-01-01,False,html_old,107167,128395.0,,,,,,,,
KARURVYSYA,2013-08-07 09:57:00,2013-06-30,2013-04-01,False,html_old,109877,142947.0,,,,,,,,
KARURVYSYA,2013-11-21 16:13:00,2013-09-30,2013-07-01,False,html_old,112954,137889.0,,,,,,,,
KARURVYSYA,2014-01-29 12:53:00,2013-12-31,2013-10-01,False,html_old,114187,140361.0,,,,,,,,
KARURVYSYA,2014-05-28 15:09:00,2014-03-31,2014-01-01,False,html_old,118236,146845.0,,,,,,,,
KARURVYSYA,2014-08-01 18:37:00,2014-06-30,2014-04-01,False,html_old,120979,146244.0,,,,,,,,
KARURVYSYA,2014-11-11 14:37:00,2014-09-30,2014-07-01,False,html_old,123585,149485.0,,,,,,,,
KARURVYSYA,2015-01-29 15:49:00,2014-12-31,2014-10-01,False,html_old,125329,151180.0,,,,,,,,
KARURVYSYA,2015-05-05 17:41:00,2015-03-31,2015-01-01,False,html_old,127461,150761.0,,,,,,,,
KARURVYSYA,2015-08-03 15:44:00,2015-06-30,2015-04-01,False,html_old,1000483,151850.0,,,,,,,,
KARURVYSYA,2015-10-17 16:50:00,2015-09-30,2015-07-01,False,html_old,1002086,157027.0,,,,,,,,
KARURVYSYA,2016-01-18 17:21:00,2015-12-31,2015-10-01,False,html_old,1004146,152514.0,,,,,,,,
KARURVYSYA,2016-05-28 11:39:00,2016-03-31,2016-01-01,False,html_old,1008685,153631.0,,,,,,,,
KARURVYSYA,2016-08-12 21:13:00,2016-06-30,2016-04-01,False,html_old,1011024,154731.0,,,,,,,,
KARURVYSYA,2016-10-28 18:20:00,2016-09-30,2016-07-01,False,html_old,1015036,161077.0,,,,,,,,
KARURVYSYA,2017-01-25 22:18:00,2016-12-31,2016-10-01,False,html_old,1017977,158125.0,,,,,,,,
KARURVYSYA,2017-06-16 17:11:00,2017-03-31,2017-01-01,False,html_old,1022459,166523.0,,,,,,,,
KARURVYSYA,2017-08-02 10:14:00,2017-06-30,2017-04-01,False,html_old,1028122,162038.0,,,,,,,,
KARURVYSYA,2017-11-21 19:55:00,2017-09-30,2017-07-01,False,html_old,1033317,163250.0,,,,,,,,
KARURVYSYA,2018-02-02 13:22:00,2017-12-31,2017-10-01,False,html_old,1035754,164717.0,,,,,,,,
KARURVYSYA,2018-06-21 20:31:00,2018-03-31,2018-01-01,False,xbrl_new,1042070,,,,,,,,,
KARURVYSYA,2018-08-10 16:01:00,2018-06-30,2018-04-01,False,xbrl_new,1046898,,16974000000.0,,,,,,1453300000.0,
KARURVYSYA,2018-12-19 11:37:00,2018-09-30,2018-07-01,False,xbrl_new,1054269,,16325000000.0,,,,,,1598600000.0,
KARURVYSYA,2019-02-19 12:48:00,2018-12-31,2018-10-01,False,xbrl_new,1057278,,17026500000.0,,,,,,1598600000.0,
KARURVYSYA,2019-05-15 17:44:00,2019-03-31,2019-01-01,False,xbrl_new,1060437,,,,,,,,,
KARURVYSYA,2019-09-09 12:12:00,2019-06-30,2019-04-01,False,xbrl_new,1065133,,17623700000.0,,,,,,1598600000.0,
KARURVYSYA,2020-01-10 18:26:00,2019-09-30,2019-07-01,False,xbrl_new,1070010,,18152400000.0,,,,,,1598600000.0,
KARURVYSYA,2020-02-03 10:47:00,2019-12-31,2019-10-01,False,xbrl_new,1075902,,17638400000.0,,,,,,1598600000.0,
KARURVYSYA,2020-06-30 10:15:00,2020-03-31,2020-01-01,False,xbrl_new,1084327,,18031500000.0,,,,,,1598600000.0,
KARURVYSYA,2020-09-17 14:36:00,2020-06-30,2020-04-01,False,xbrl_new,1088236,,16932300000.0,,,,,,1598600000.0,
KARURVYSYA,2020-11-03 20:46:00,2020-09-30,2020-07-01,False,xbrl_new,1093612,,16662600000.0,,,,,,1598600000.0,
KARURVYSYA,2021-02-12 11:40:00,2020-12-31,2020-10-01,False,xbrl_new,1104024,,16018000000.0,,,,,,1598600000.0,
KARURVYSYA,2021-07-09 13:12:00,2021-03-31,2021-01-01,False,xbrl_new,1113572,,,,,,,,,
KARURVYSYA,2021-08-05 12:47:00,2021-06-30,2021-04-01,False,xbrl_new,1114788,,,,,,,,,
KARURVYSYA,2021-11-09 10:23:00,2021-09-30,2021-07-01,False,xbrl_new,1120215,,,,,,,,,
KARURVYSYA,2022-01-31 17:56:00,2021-12-31,2021-10-01,False,xbrl_new,1125706,,,,,,,,,
KARURVYSYA,2022-05-21 14:04:00,2022-03-31,2022-01-01,False,xbrl_new,1133838,,,,,,,,,
KARURVYSYA,2022-10-21 16:18:00,2022-09-30,2022-07-01,False,xbrl_new,517,,18210500000.0,,,,,,1600900000.0,
KARURVYSYA,2023-01-23 18:37:00,2022-12-31,2022-10-01,False,xbrl_new,1139092,,,,,,,,,
KARURVYSYA,2023-05-15 20:53:00,2023-03-31,2023-01-01,False,xbrl_new,1147054,,,,,,,,,
KARURVYSYA,2023-07-17 14:37:00,2023-06-30,2023-04-01,False,xbrl_new,1151867,,,,,,,,,
KARURVYSYA,2023-10-16 18:47:00,2023-09-30,2023-07-01,False,xbrl_new,1155341,,,,,,,,,
KARURVYSYA,2024-01-22 16:24:00,2023-12-31,2023-10-01,False,xbrl_new,1162574,,24971700000.0,,,,,,1607600000.0,
KARURVYSYA,2024-05-13 18:55:00,2024-03-31,2024-01-01,False,xbrl_new,1171306,,28134200000.0,,,,,,1608800000.0,
KARURVYSYA,2024-07-18 19:22:00,2024-06-30,2024-04-01,False,xbrl_new,1177639,,26728800000.0,,,,,,1609400000.0,
KARURVYSYA,2024-10-17 19:59:00,2024-09-30,2024-07-01,False,xbrl_new,1181593,,28560100000.0,,,,,,1609600000.0,
KARURVYSYA,2025-01-20 18:44:00,2024-12-31,2024-10-01,False,xbrl_new,1190047,,29534400000.0,,,,,,1610000000.0,
