symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BODALCHEM,2011-08-19 19:12:00,2011-06-30,2011-04-01,False,html_old,88676,16176.2,,14667.03,856.65,576.87,0.58,0.49,1990.23,
BODALCHEM,2011-11-18 18:27:00,2011-09-30,2011-07-01,False,html_old,90737,13839.19,,14103.12,-1015.0,-693.71,-0.7,-0.59,1990.23,
BODALCHEM,2012-04-02 18:36:00,2011-12-31,2011-10-01,False,html_old,93363,14577.33,,16616.49,-2947.76,-1997.74,-1.82,-1.82,2182.15,
BODALCHEM,2012-05-22 19:38:00,2012-03-31,2012-01-01,False,html_old,94591,15737.97,,16082.27,-1202.47,-814.73,-0.74,-0.74,2182.15,
BODALCHEM,2012-08-15 13:44:00,2012-06-30,2012-04-01,False,html_old,98595,13616.81,,15055.21,-2191.4,-1489.75,,,2182.15,
BODALCHEM,2012-11-10 18:54:00,2012-09-30,2012-07-01,False,html_old,101262,12078.49,,11402.5,-37.95,31.21,,,2182.15,
BODALCHEM,2013-02-18 17:52:00,2012-12-31,2012-10-01,False,html_old,103058,12570.62,,12361.03,-638.92,-397.01,,,2182.15,
BODALCHEM,2013-06-07 19:49:00,2013-03-31,2013-01-01,False,html_old,106814,13592.82,,13121.0,-217.88,-256.72,,,2182.15,1644.6
BODALCHEM,2013-08-17 13:25:00,2013-06-30,2013-04-01,False,html_old,110766,17646.53,,16628.17,277.1,186.09,,,2182.15,1644.6
BODALCHEM,2013-11-25 15:21:00,2013-09-30,2013-07-01,False,html_old,113484,19232.41,,17742.03,900.65,614.99,,,2182.15,0.0
BODALCHEM,2014-02-18 11:05:00,2013-12-31,2013-10-01,False,html_old,115399,25231.62,,20014.34,-3243.69,-2188.81,,,2182.15,1644.6
BODALCHEM,2014-06-03 17:57:00,2014-03-31,2014-01-01,False,html_old,119369,32848.39,,25190.11,6774.3,4453.06,,,2182.15,4709.93
BODALCHEM,2014-08-07 15:01:00,2014-06-30,2014-04-01,False,html_old,121136,38110.6,,29894.8,7875.44,5200.62,,,2182.15,4709.93
BODALCHEM,2014-11-20 17:01:00,2014-09-30,2014-07-01,False,html_old,124117,24706.49,,21801.65,2735.55,1808.32,,,2182.15,11719.07
BODALCHEM,2015-02-12 11:53:00,2014-12-31,2014-10-01,False,html_old,126043,17361.17,,15642.5,1413.05,1274.84,,,2182.15,4709.93
BODALCHEM,2015-06-02 18:33:00,2015-03-31,2015-01-01,False,html_old,130464,23402.22,,20990.49,1921.8,917.67,,,2182.15,0.0
BODALCHEM,2015-08-16 14:36:00,2015-06-30,2015-04-01,False,html_old,1001507,24220.67,,21220.82,3052.56,2016.11,,,2182.15,0.0
BODALCHEM,2015-11-06 18:23:00,2015-09-30,2015-07-01,False,html_old,1002947,25070.9,,22105.16,3493.13,2338.9,,,2182.15,0.0
BODALCHEM,2016-02-13 13:58:00,2015-12-31,2015-10-01,False,html_old,1005514,20011.59,,17025.74,3154.64,2046.28,,,2182.15,
BODALCHEM,2016-05-28 20:29:00,2016-03-31,2016-01-01,False,html_old,1008739,20381.99,,18215.72,3486.28,2258.56,,,2182.15,
BODALCHEM,2016-08-06 15:56:00,2016-06-30,2016-04-01,False,html_old,1011347,26711.19,,21987.2,4925.96,3221.02,,,2182.15,
BODALCHEM,2016-11-14 18:41:00,2016-09-30,2016-07-01,False,html_old,1015880,35410.77,,30495.25,5215.79,3404.71,,,2182.15,
BODALCHEM,2017-02-17 15:49:00,2016-12-31,2016-10-01,False,html_old,1019747,29398.22,,25125.07,4906.88,3155.8,,,2182.15,
BODALCHEM,2017-05-27 16:02:00,2017-03-31,2017-01-01,False,html_old,1023821,31543.54,,27213.07,5108.25,3214.51,,,2182.15,
BODALCHEM,2017-09-01 16:20:00,2017-06-30,2017-04-01,False,html_old,1030153,29462.4,29940.9,25152.2,4788.7,3115.0,2.85,2.85,2182.1,
BODALCHEM,2017-09-01 16:20:00,2016-06-30,2016-04-01,False,html_old,1030154,29870.9,30091.3,25061.3,5030.0,3316.6,3.04,3.04,2182.1,
BODALCHEM,2017-12-18 14:17:00,2016-09-30,2016-07-01,False,html_old,1034668,36913.7,37315.3,31992.5,5322.8,3586.5,3.28,3.28,2182.2,
BODALCHEM,2017-12-18 14:17:00,2017-09-30,2017-07-01,False,html_old,1034667,26250.7,26429.5,22342.4,4087.1,2617.6,2.39,2.39,2182.2,
BODALCHEM,2018-03-12 18:10:00,2017-12-31,2017-10-01,False,html_old,1036359,30407.1,30633.0,25923.4,4709.6,3054.0,2.56,2.56,2443.8,
BODALCHEM,2018-03-12 18:10:00,2016-12-31,2016-10-01,False,html_old,1036360,29742.5,30005.4,25272.7,5130.4,3357.3,3.07,3.07,2182.2,
BODALCHEM,2018-06-26 16:26:00,2017-03-31,2017-01-01,False,xbrl_new,1043488,2824400000.0,2854880000.0,2287180000.0,567700000.0,396770000.0,3.31,3.31,244380000.0,
BODALCHEM,2018-06-26 16:26:00,2018-03-31,2018-01-01,False,xbrl_new,1043487,2824400000.0,2854880000.0,2287180000.0,567700000.0,396770000.0,3.31,3.31,244380000.0,
BODALCHEM,2018-08-31 19:48:00,2018-06-30,2018-04-01,True,xbrl_new,1049041,,,,,,,,,
BODALCHEM,2018-08-31 19:48:00,2017-06-30,2017-04-01,True,xbrl_new,1049042,,,,,,,,,
BODALCHEM,2018-08-31 19:48:00,2018-06-30,2018-04-01,False,xbrl_new,1049040,,,,,,,,,
