symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HINDZINC,2007-04-26 16:13:00,2007-03-31,2007-01-01,False,html_old,44557,202100.0,209500.0,62100.0,142700.0,93500.0,22.12,22.12,42300.0,0.0
HINDZINC,2007-07-24 15:25:00,2007-06-30,2007-04-01,False,html_old,47058,197000.0,224000.0,53400.0,165400.0,118500.0,28.05,28.05,42300.0,0.0
HINDZINC,2007-10-22 21:06:00,2007-09-30,2007-07-01,False,html_old,48807,198400.0,212800.0,61400.0,150800.0,114800.0,27.16,27.16,42300.0,
HINDZINC,2008-01-23 22:18:00,2007-12-31,2007-10-01,False,html_old,51533,165800.0,176900.0,66800.0,109500.0,78500.0,18.58,18.58,42300.0,
HINDZINC,2008-05-02 13:52:00,2008-03-31,2008-01-01,False,html_old,53126,226600.0,259200.0,85900.0,172800.0,127800.0,30.25,30.25,42300.0,
HINDZINC,2008-07-24 15:21:00,2008-06-30,2008-04-01,False,html_old,56111,164366.0,185304.0,73459.0,111159.0,84781.0,20.07,20.07,42253.0,
HINDZINC,2008-10-21 17:59:00,2008-09-30,2008-07-01,False,html_old,58095,174384.0,,87881.0,108525.0,95951.0,22.7,22.7,42253.0,
HINDZINC,2009-01-21 16:15:00,2008-12-31,2008-10-01,False,html_old,61019,103141.0,,83534.0,46576.0,36882.0,8.73,8.73,42253.0,
HINDZINC,2009-04-22 15:39:00,2009-03-31,2009-01-01,False,html_old,62734,126268.0,,78265.0,69564.0,55147.0,13.05,13.05,42253.0,
HINDZINC,2009-07-22 14:24:00,2009-06-30,2009-04-01,False,html_old,65799,151218.0,,81909.0,88449.0,71882.0,17.01,17.01,42253.0,
HINDZINC,2009-10-22 15:11:00,2009-09-30,2009-07-01,False,html_old,67932,178959.0,,81994.0,114671.0,93495.0,22.13,22.13,42253.0,
HINDZINC,2010-01-22 15:06:00,2009-12-31,2009-10-01,False,html_old,71111,221673.0,,94476.0,142859.0,114865.0,27.18,27.18,42253.0,
HINDZINC,2010-04-21 16:14:00,2010-03-31,2010-01-01,False,html_old,72672,249847.0,,109735.0,155432.0,123899.0,29.33,29.33,42253.0,
HINDZINC,2010-07-26 11:40:00,2010-06-30,2010-04-01,False,html_old,75945,195077.0,,106385.0,106141.0,89092.0,21.09,21.09,42253.0,
HINDZINC,2010-10-20 14:45:00,2010-09-30,2010-07-01,False,html_old,78053,216288.0,,119162.0,117280.0,94872.0,22.45,22.45,42253.0,
HINDZINC,2011-01-19 15:22:00,2010-12-31,2010-10-01,False,html_old,81529,260147.0,,124245.0,159470.0,128958.0,30.52,30.52,42253.0,
HINDZINC,2011-04-21 14:58:00,2011-03-31,2011-01-01,False,html_old,83499,319702.0,,139590.0,213064.0,177127.0,4.19,4.19,84506.0,
HINDZINC,2011-07-21 16:04:00,2011-06-30,2011-04-01,False,html_old,86802,282135.0,,138930.0,180222.0,149491.0,3.54,3.54,84506.0,
HINDZINC,2011-10-19 14:36:00,2011-09-30,2011-07-01,False,html_old,89197,259349.0,,131754.0,167017.0,134469.0,3.18,3.18,84506.0,
HINDZINC,2012-01-20 15:31:00,2011-12-31,2011-10-01,False,html_old,91395,274677.0,,154360.0,160994.0,127360.0,3.01,3.01,84506.0,
HINDZINC,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,93761,309353.0,,164303.0,186221.0,141284.0,3.34,3.34,84506.0,
HINDZINC,2012-07-20 17:58:00,2012-06-30,2012-04-01,False,html_old,97380,271267.0,,149253.0,181660.0,158134.0,,,84506.0,
HINDZINC,2012-10-18 20:25:00,2012-09-30,2012-07-01,False,html_old,99832,282230.0,,159693.0,181038.0,153979.0,,,84506.0,
HINDZINC,2013-01-18 15:55:00,2012-12-31,2012-10-01,False,html_old,102070,314043.0,,186122.0,181559.0,161254.0,,,84506.0,
HINDZINC,2013-05-07 20:41:00,2013-03-31,2013-01-01,False,html_old,104426,385029.0,,191456.0,237755.0,216581.0,,,84506.0,0.0
HINDZINC,2013-08-08 13:09:00,2013-06-30,2013-04-01,False,html_old,110006,293941.0,,166544.0,192754.0,166045.0,,,84506.0,3141909.0
HINDZINC,2013-11-08 12:49:00,2013-09-30,2013-07-01,False,html_old,112288,352045.0,,186220.0,189463.0,164025.0,,,84506.0,0.0
HINDZINC,2014-01-21 18:33:00,2013-12-31,2013-10-01,False,html_old,113962,341040.0,,183600.0,202802.0,172272.0,,,84506.0,0.0
HINDZINC,2014-04-25 16:25:00,2014-03-31,2014-01-01,False,html_old,116368,358869.0,,209157.0,211952.0,188120.0,,,84506.0,0.0
HINDZINC,2014-07-23 10:13:00,2014-06-30,2014-04-01,False,html_old,120740,296265.0,,185707.0,185989.0,161767.0,,,84506.0,0.0
HINDZINC,2014-10-27 14:53:00,2014-09-30,2014-07-01,False,html_old,123027,374922.0,,200892.0,248599.0,218352.0,,,84506.0,0.0
HINDZINC,2015-01-21 19:05:00,2014-12-31,2014-10-01,False,html_old,125139,380373.0,,197295.0,269155.0,237937.0,,,84506.0,0.0
HINDZINC,2015-04-21 18:25:00,2015-03-31,2015-01-01,False,html_old,127144,407311.0,,217406.0,253269.0,199744.0,,,84506.0,0.0
HINDZINC,2015-07-22 18:27:00,2015-06-30,2015-04-01,False,html_old,1000144,359580.0,,214274.0,204954.0,192080.0,,,84506.0,0.0
HINDZINC,2015-10-27 16:30:00,2015-09-30,2015-07-01,False,html_old,1002280,390828.0,,204420.0,285677.0,228526.0,,,84506.0,0.0
HINDZINC,2016-04-20 13:58:00,2015-12-31,2015-10-01,False,html_old,1004846,338519.0,,212390.0,185624.0,181139.0,,,84506.0,
HINDZINC,2016-04-29 11:10:00,2016-03-31,2016-01-01,False,html_old,1006250,306968.0,,201730.0,184783.0,214913.0,,,84506.0,
