symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MUKANDLTD,2007-05-22 19:25:00,2007-03-31,2007-01-01,False,html_old,45505,47648.22,48245.14,41072.7,3402.42,2215.48,2.84,2.84,7312.57,0.0
MUKANDLTD,2007-07-16 10:43:00,2007-06-30,2007-04-01,False,html_old,46713,43362.07,43757.35,37681.35,2112.45,1320.13,1.81,1.81,7312.57,0.0
MUKANDLTD,2007-10-30 15:39:00,2007-09-30,2007-07-01,False,html_old,49718,47386.04,48054.38,43149.03,2083.22,1412.25,1.93,1.93,7312.57,
MUKANDLTD,2008-01-31 21:17:00,2007-12-31,2007-10-01,False,html_old,52310,47734.92,48021.56,43366.08,2911.84,1898.13,2.6,2.6,7312.57,
MUKANDLTD,2008-07-29 21:18:00,2008-06-30,2008-04-01,False,html_old,56703,55932.26,56243.11,51475.89,1543.08,1115.7,1.53,,7312.57,
MUKANDLTD,2008-10-21 13:34:00,2008-09-30,2008-07-01,False,html_old,58039,58275.01,,55889.62,126.3,143.88,0.2,0.2,7312.57,
MUKANDLTD,2009-01-30 14:19:00,2008-12-31,2008-10-01,False,html_old,61772,38841.87,,43179.09,-6796.11,-5327.23,-7.29,-7.29,7312.57,
MUKANDLTD,2009-07-27 16:15:00,2009-06-30,2009-04-01,False,html_old,66121,43658.85,,39133.58,1422.84,1432.48,1.96,1.96,7312.57,
MUKANDLTD,2009-10-31 15:54:00,2009-09-30,2009-07-01,False,html_old,69857,51881.51,,46824.34,1635.57,1630.76,2.23,2.23,7312.57,
MUKANDLTD,2010-01-20 13:11:00,2009-12-31,2009-10-01,False,html_old,70920,47152.65,,42198.32,1515.08,1518.42,2.08,2.08,7312.57,
MUKANDLTD,2010-07-28 16:45:00,2010-06-30,2010-04-01,False,html_old,76207,54564.09,,49547.13,1741.1,1407.58,1.93,1.93,7312.57,
