symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PAGEIND,2007-07-27 10:54:00,2007-06-30,2007-04-01,False,html_old,47301,4741.44,4849.54,3728.45,963.85,663.64,5.95,5.95,1115.39,0.0
PAGEIND,2007-10-24 18:30:00,2007-09-30,2007-07-01,False,html_old,49062,4810.3,4939.65,3972.31,895.07,629.99,5.65,5.65,1115.39,
PAGEIND,2008-01-30 19:51:00,2007-12-31,2007-10-01,False,html_old,52100,5184.45,5296.09,4224.87,976.39,652.92,5.85,5.85,1115.39,
PAGEIND,2008-06-02 13:35:00,2008-03-31,2008-01-01,False,html_old,54615,4498.59,4597.92,3904.88,605.25,435.15,3.9,3.9,1115.39,
PAGEIND,2008-07-26 15:28:00,2008-06-30,2008-04-01,False,html_old,56270,6594.87,6841.45,5496.69,1246.69,870.69,7.81,7.81,1115.39,
PAGEIND,2008-10-25 17:35:00,2008-09-30,2008-07-01,False,html_old,58986,6496.51,,5324.6,1176.74,837.69,7.51,7.51,1115.39,
PAGEIND,2009-01-30 16:16:00,2008-12-31,2008-10-01,False,html_old,61818,6733.61,,5327.61,1370.62,899.16,8.06,8.06,1115.39,
PAGEIND,2009-06-15 15:13:00,2009-03-31,2009-01-01,False,html_old,64510,5640.14,,4891.01,889.87,555.5,4.98,4.98,1115.39,
PAGEIND,2009-08-01 18:11:00,2009-06-30,2009-04-01,False,html_old,67177,7941.91,,6405.68,1521.91,1013.9,9.09,9.09,1115.39,
PAGEIND,2009-10-31 13:01:00,2009-09-30,2009-07-01,False,html_old,69582,8752.05,,7183.99,1575.11,1055.58,9.46,9.46,1115.39,
PAGEIND,2010-01-29 13:52:00,2009-12-31,2009-10-01,False,html_old,71723,8975.3,,7670.93,1333.34,898.53,8.06,8.06,1115.39,
PAGEIND,2010-06-02 12:45:00,2010-03-31,2010-01-01,False,html_old,75428,8268.73,,7014.33,1421.35,993.01,8.9,8.9,1115.39,
PAGEIND,2010-07-30 11:20:00,2010-06-30,2010-04-01,False,html_old,76406,11970.43,,9965.33,2130.39,1369.55,12.28,12.28,1115.39,
PAGEIND,2010-11-12 13:57:00,2010-09-30,2010-07-01,False,html_old,80492,12641.47,,10288.39,2413.12,1635.99,14.67,14.67,1115.39,
PAGEIND,2011-02-11 13:22:00,2010-12-31,2010-10-01,False,html_old,82723,13406.26,,10878.59,2673.79,1562.23,14.01,14.01,1115.39,
PAGEIND,2011-05-27 14:51:00,2011-03-31,2011-01-01,False,html_old,85360,11138.0,,9705.46,1561.02,1287.08,11.54,11.54,1115.39,
PAGEIND,2011-08-10 15:23:00,2011-06-30,2011-04-01,False,html_old,87913,17641.58,,13501.73,4335.25,2768.89,24.82,24.82,1115.39,
PAGEIND,2011-11-11 21:08:00,2011-09-30,2011-07-01,False,html_old,90377,18059.8,,14756.01,3750.2,2533.31,22.72,22.72,1115.39,
PAGEIND,2012-02-09 13:06:00,2011-12-31,2011-10-01,False,html_old,92296,17210.88,,14560.5,2906.02,1991.38,17.85,17.85,1115.39,
PAGEIND,2012-06-06 18:33:00,2012-03-31,2012-01-01,False,html_old,96306,15428.68,,13281.6,2417.89,1704.96,15.29,15.29,1115.39,
PAGEIND,2012-07-24 14:31:00,2012-06-30,2012-04-01,False,html_old,97492,21811.96,,17401.23,4918.3,3276.3,,,1115.39,
PAGEIND,2012-11-08 21:45:00,2012-09-30,2012-07-01,False,html_old,100981,22011.05,,17882.61,4465.16,3075.33,,,1115.39,
PAGEIND,2013-02-20 16:54:00,2012-12-31,2012-10-01,False,html_old,103620,21617.33,,18232.06,3751.74,2542.08,,,1115.39,
PAGEIND,2013-06-14 15:49:00,2013-03-31,2013-01-01,False,html_old,107562,20906.07,,17543.53,3432.74,2359.64,,,1115.39,0.0
PAGEIND,2013-08-12 14:53:00,2013-06-30,2013-04-01,False,html_old,110188,30410.05,,24334.67,6552.07,4310.49,,,1115.39,0.0
PAGEIND,2013-11-22 15:21:00,2013-09-30,2013-07-01,False,html_old,113228,28758.23,,22887.91,6076.52,4092.77,,,1115.39,0.0
PAGEIND,2014-02-21 18:17:00,2013-12-31,2013-10-01,False,html_old,115930,30251.37,,25109.36,5263.39,3463.08,,,1115.39,0.0
PAGEIND,2014-05-29 20:29:00,2014-03-31,2014-01-01,False,html_old,118594,27889.78,,22706.07,5456.13,3512.05,,,1115.39,27784.8
PAGEIND,2014-08-20 14:29:00,2014-06-30,2014-04-01,False,html_old,122255,37826.95,,30036.87,8096.7,5429.5,,,1115.39,27874.8
PAGEIND,2014-11-20 14:25:00,2014-09-30,2014-07-01,False,html_old,124048,38964.12,,32535.44,7449.85,4990.12,,,1115.39,0.0
PAGEIND,2015-02-19 14:49:00,2014-12-31,2014-10-01,False,html_old,126616,37741.07,,30965.7,6956.74,4470.98,,,1115.39,27784.8
PAGEIND,2015-05-29 13:17:00,2015-03-31,2015-01-01,False,html_old,129624,37196.22,,30758.65,6827.71,4711.84,,,1115.39,0.0
PAGEIND,2015-08-16 12:56:00,2015-06-30,2015-04-01,False,html_old,1001850,43828.45,,35068.48,9617.64,6318.05,,,1115.39,0.0
PAGEIND,2015-11-10 16:47:00,2015-09-30,2015-07-01,False,html_old,1003578,45366.81,,36568.11,9268.73,6029.54,,,1115.39,0.0
PAGEIND,2016-02-13 17:36:00,2015-12-31,2015-10-01,False,html_old,1005487,43309.26,,36271.12,7401.69,5191.8,,,1115.39,
PAGEIND,2016-05-24 20:33:00,2016-03-31,2016-01-01,False,html_old,1007971,42444.31,,35095.66,8139.51,5726.25,,,1115.39,
PAGEIND,2016-08-12 18:27:00,2016-06-30,2016-04-01,False,html_old,1011775,56840.19,,46911.76,10528.04,6794.51,,,1115.39,
PAGEIND,2016-10-03 18:20:00,2015-06-30,2015-04-01,False,html_old,1013864,44452.92,,35428.14,9533.52,6262.54,,,1115.39,
PAGEIND,2016-10-03 18:20:00,2016-06-30,2016-04-01,False,html_old,1013863,56840.19,,46911.76,10528.04,6794.51,,,1115.39,
PAGEIND,2016-11-11 19:17:00,2015-09-30,2015-07-01,False,html_old,1015956,46234.23,,37103.48,9256.23,6021.3,,,1115.39,
PAGEIND,2016-11-11 19:17:00,2016-09-30,2016-07-01,False,html_old,1015955,53247.06,,43668.79,10365.57,6866.9,,,1115.39,
PAGEIND,2017-02-10 11:36:00,2015-12-31,2015-10-01,False,html_old,1019196,43938.72,,36612.51,7416.27,5201.42,,,1115.39,
PAGEIND,2017-02-10 11:36:00,2016-12-31,2016-10-01,False,html_old,1019195,52163.45,,43582.29,9039.36,6288.23,,,1115.39,
PAGEIND,2017-05-29 16:41:00,2017-03-31,2017-01-01,False,html_old,1023797,49948.05,50973.57,41424.27,9549.3,6678.58,59.88,0.0,1115.39,
PAGEIND,2017-08-18 18:51:00,2017-06-30,2017-04-01,False,html_old,1029038,69689.38,70090.9,57148.77,12942.13,8529.83,76.47,76.47,1115.39,
PAGEIND,2017-11-21 16:09:00,2017-09-30,2017-07-01,False,html_old,1032709,62570.63,63059.8,50768.84,12290.96,8405.53,75.36,75.36,1115.39,
PAGEIND,2018-02-14 17:35:00,2017-12-31,2017-10-01,False,html_old,1036554,62103.2,62634.5,50326.96,12307.54,8339.87,74.77,74.77,1115.39,
PAGEIND,2018-04-23 08:26:00,2016-03-31,2016-01-01,False,xbrl_new,1023798,,,,,,,,,
PAGEIND,2018-06-25 17:04:00,2018-03-31,2018-01-01,False,xbrl_new,1042296,6083962000.0,6156463000.0,4735469000.0,1420994000.0,942232000.0,84.48,84.48,111539000.0,
PAGEIND,2018-08-28 12:25:00,2018-06-30,2018-04-01,False,xbrl_new,1048133,8152642000.0,8224416000.0,6371923000.0,1852493000.0,1244360000.0,111.56,111.56,111539000.0,
PAGEIND,2018-11-28 10:27:00,2018-09-30,2018-07-01,False,xbrl_new,1053307,6907572000.0,7015862000.0,5596002000.0,1419860000.0,926290000.0,83.05,83.05,111539000.0,
PAGEIND,2019-02-27 20:39:00,2018-12-31,2018-10-01,False,xbrl_new,1058282,7383183000.0,7478127000.0,5853017000.0,1625110000.0,1018934000.0,91.35,91.35,111539000.0,
PAGEIND,2019-05-24 20:22:00,2019-03-31,2019-01-01,False,xbrl_new,1061865,6078555000.0,6165630000.0,5002816000.0,1162814000.0,749832000.0,67.23,67.23,111539000.0,
PAGEIND,2019-08-08 16:12:00,2019-06-30,2019-04-01,False,xbrl_new,1066209,8349587000.0,8404585000.0,6705924000.0,1698661000.0,1106684000.0,99.22,99.22,111539000.0,
PAGEIND,2019-11-15 10:27:00,2019-09-30,2019-07-01,False,xbrl_new,1073204,7753985000.0,7811469000.0,6490933000.0,1320536000.0,1145108000.0,102.66,102.66,111539000.0,
PAGEIND,2020-02-14 09:32:00,2019-12-31,2019-10-01,False,xbrl_new,1079510,7937998000.0,7972841000.0,6803817000.0,1169024000.0,870186000.0,78.02,78.02,111539000.0,
PAGEIND,2020-06-23 16:24:00,2020-03-31,2020-01-01,False,xbrl_new,1083981,5412647000.0,5511731000.0,5079875000.0,431856000.0,310249000.0,27.82,27.82,111539000.0,
PAGEIND,2020-09-03 13:07:00,2020-06-30,2020-04-01,False,xbrl_new,1091130,2848042000.0,2908563000.0,3432340000.0,-523777000.0,-395533000.0,-35.46,-35.46,111539000.0,
PAGEIND,2020-11-12 16:06:00,2020-09-30,2020-07-01,False,xbrl_new,1097371,7403055000.0,7440187000.0,5981173000.0,1459014000.0,1108678000.0,99.4,99.4,111539000.0,
PAGEIND,2021-02-10 14:19:00,2020-12-31,2020-10-01,False,xbrl_new,1103010,9270615000.0,9312121000.0,7239441000.0,2072680000.0,1537035000.0,137.8,137.8,111539000.0,
PAGEIND,2021-05-27 14:23:00,2021-03-31,2021-01-01,False,xbrl_new,1108590,8807659000.0,8863220000.0,7336914000.0,1526306000.0,1155632000.0,103.61,103.61,111539000.0,
PAGEIND,2021-08-12 16:15:00,2021-06-30,2021-04-01,False,xbrl_new,1115775,5015364000.0,5050935000.0,4905791000.0,145144000.0,109488000.0,9.82,9.82,111539000.0,
PAGEIND,2021-11-11 19:13:00,2021-09-30,2021-07-01,False,xbrl_new,1121216,10840102000.0,10893678000.0,8745465000.0,2148213000.0,1604869000.0,143.88,143.88,111539000.0,
PAGEIND,2022-02-10 14:37:00,2021-12-31,2021-10-01,False,xbrl_new,1127747,,,,,,,,,
PAGEIND,2022-05-26 18:44:00,2022-03-31,2022-01-01,False,xbrl_new,1135065,11111144000.0,11160411000.0,8700413000.0,2459998000.0,1905219000.0,170.81,170.81,111539000.0,
PAGEIND,2022-08-11 17:14:00,2022-06-30,2022-04-01,False,xbrl_new,2738,,,,,,,,,
PAGEIND,2022-08-11 17:15:00,2022-06-30,2022-04-01,False,xbrl_new,2739,13412670000.0,13445607000.0,10700026000.0,2745581000.0,2070362000.0,185.62,185.62,111538700.0,
PAGEIND,2022-11-10 15:38:00,2022-09-30,2022-07-01,False,xbrl_new,7426,12550196000.0,12576910000.0,10451475000.0,2125435000.0,1621286000.0,145.36,145.36,111538700.0,
PAGEIND,2023-02-09 17:01:00,2022-12-31,2022-10-01,False,xbrl_new,1142092,12232627000.0,12249040000.0,10604351000.0,1644689000.0,1237333000.0,110.93,110.93,111539000.0,
PAGEIND,2023-05-25 17:39:00,2023-03-31,2023-01-01,False,xbrl_new,1148883,9690903000.0,9762132000.0,8696804000.0,1065328000.0,783514000.0,70.24,70.24,111539000.0,
PAGEIND,2023-08-10 14:36:00,2023-06-30,2023-04-01,False,xbrl_new,1153722,12400328000.0,12419253000.0,10319144000.0,2100109000.0,1583597000.0,141.98,141.98,111539000.0,
PAGEIND,2023-11-09 14:43:00,2023-09-30,2023-07-01,False,xbrl_new,1159647,11251347000.0,11268014000.0,9274243000.0,1993771000.0,1502796000.0,134.73,134.73,111539000.0,
PAGEIND,2024-02-08 16:49:00,2023-12-31,2023-10-01,False,xbrl_new,1165559,12287691000.0,12343129000.0,10322289000.0,2020840000.0,1523509000.0,136.59,136.59,111539000.0,
PAGEIND,2024-03-18 16:14:00,2023-09-30,2023-07-01,False,xbrl_new,1168958,11251347000.0,11268014000.0,9274243000.0,1993771000.0,1502796000.0,134.73,134.73,111539000.0,
PAGEIND,2024-05-23 18:06:00,2024-03-31,2024-01-01,False,xbrl_new,1173429,9953541000.0,10062097000.0,8611813000.0,1450284000.0,1082028000.0,97.01,97.01,111539000.0,
PAGEIND,2024-08-08 17:16:00,2024-06-30,2024-04-01,False,xbrl_new,1179372,12775179000.0,12904170000.0,10679542000.0,2224628000.0,1652226000.0,148.13,148.13,111539000.0,
PAGEIND,2024-11-07 16:48:00,2024-09-30,2024-07-01,False,xbrl_new,1184500,12462704000.0,12608219000.0,9983493000.0,2624726000.0,1952593000.0,175.06,175.06,111539000.0,
PAGEIND,2025-02-05 14:19:00,2024-12-31,2024-10-01,False,xbrl_new,1192579,13130510000.0,13271003000.0,10521341000.0,2749662000.0,2046550000.0,183.48,183.48,111539000.0,
