symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SCHAEFFLER,2007-02-09 15:47:00,2006-12-31,2006-10-01,False,html_old,44025,14753.0,14782.0,11350.0,2978.0,2141.0,12.89,12.89,1662.0,0.0
SCHAEFFLER,2007-04-26 14:20:00,2007-03-31,2007-01-01,False,html_old,44548,15906.0,15941.0,12196.0,3314.0,2200.0,13.23,13.23,1662.0,0.0
SCHAEFFLER,2007-07-26 15:44:00,2007-06-30,2007-04-01,False,html_old,47246,15506.0,15761.0,12064.0,3250.0,2117.0,12.74,12.74,1662.0,0.0
SCHAEFFLER,2007-10-25 18:22:00,2007-09-30,2007-07-01,False,html_old,49229,16202.0,16422.0,13127.0,2188.0,2188.0,13.16,13.16,1662.0,
SCHAEFFLER,2008-02-14 16:16:00,2007-12-31,2007-10-01,False,html_old,52696,16745.0,17048.0,14660.0,2493.0,1448.0,8.71,8.71,1662.0,
SCHAEFFLER,2008-04-28 16:42:00,2008-03-31,2008-01-01,False,html_old,52903,17147.0,17376.0,13917.0,3628.0,2017.0,12.14,12.14,1662.0,
SCHAEFFLER,2008-07-24 14:04:00,2008-06-30,2008-04-01,False,html_old,56076,17899.0,18204.0,14792.0,3558.0,2307.0,13.88,13.88,1662.0,
SCHAEFFLER,2008-10-20 10:09:00,2008-09-30,2008-07-01,False,html_old,57891,21275.0,,17142.0,4854.0,3113.0,18.73,18.73,1662.0,
SCHAEFFLER,2009-02-12 14:30:00,2008-12-31,2008-10-01,False,html_old,62410,18120.0,,15533.0,3219.0,2135.0,12.85,12.85,1662.0,
SCHAEFFLER,2009-04-24 13:50:00,2009-03-31,2009-01-01,False,html_old,62820,18265.0,,15773.0,2146.0,1392.0,8.38,8.38,1662.0,
SCHAEFFLER,2009-07-23 16:25:00,2009-06-30,2009-04-01,False,html_old,65888,19489.0,,17597.0,2865.0,1863.0,11.21,11.21,1662.0,
SCHAEFFLER,2009-10-22 14:53:00,2009-09-30,2009-07-01,False,html_old,67923,20390.0,,18367.0,2513.0,1654.0,9.95,9.95,1662.0,
SCHAEFFLER,2010-02-11 14:38:00,2009-12-31,2009-10-01,False,html_old,72409,21625.0,,19725.0,2434.0,1645.0,9.9,9.9,1662.0,
SCHAEFFLER,2010-04-22 15:00:00,2010-03-31,2010-01-01,False,html_old,72696,23593.0,,20616.0,3396.0,2247.0,13.52,13.52,1662.0,
SCHAEFFLER,2010-07-23 15:12:00,2010-06-30,2010-04-01,False,html_old,75874,27119.0,,22552.0,5073.0,3384.0,20.36,20.36,1662.0,
SCHAEFFLER,2010-10-22 14:08:00,2010-09-30,2010-07-01,False,html_old,78236,27030.0,,22930.0,4719.0,3144.0,18.92,18.92,1662.0,
SCHAEFFLER,2011-02-17 18:33:00,2010-12-31,2010-10-01,False,html_old,83219,26266.0,,21904.0,5000.0,3375.0,20.31,20.31,1662.0,
SCHAEFFLER,2011-04-21 14:09:00,2011-03-31,2011-01-01,False,html_old,83487,30707.0,,25166.0,6407.0,4288.0,25.8,25.8,1662.0,
SCHAEFFLER,2011-07-22 15:48:00,2011-06-30,2011-04-01,False,html_old,86861,31579.0,,25947.0,6633.0,4472.0,26.91,26.91,1662.0,
SCHAEFFLER,2011-10-20 18:12:00,2011-09-30,2011-07-01,False,html_old,89280,33061.0,,27334.0,6722.0,4541.0,27.32,27.32,1662.0,
SCHAEFFLER,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,94059,36010.0,,30593.0,6828.0,4631.0,27.86,27.86,1662.0,
SCHAEFFLER,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97538,37825.0,,32284.0,6866.0,4624.0,,,1662.0,
SCHAEFFLER,2012-10-26 19:10:00,2012-09-30,2012-07-01,False,html_old,100074,35393.0,,31318.0,5472.0,3694.0,,,1662.0,
SCHAEFFLER,2013-02-25 15:37:00,2012-12-31,2012-10-01,False,html_old,103822,34356.0,,31456.0,4181.0,2969.0,,,1662.0,
SCHAEFFLER,2013-04-30 13:17:00,2013-03-31,2013-01-01,False,html_old,104251,33829.0,,30779.0,3885.0,2545.0,,,1662.0,0.0
SCHAEFFLER,2013-07-26 16:25:00,2013-06-30,2013-04-01,False,html_old,109252,30951.0,,28043.0,3878.0,2558.0,,,1662.0,0.0
SCHAEFFLER,2013-11-05 16:25:00,2013-09-30,2013-07-01,False,html_old,111937,37295.0,,33686.0,5444.0,3589.0,,,1662.0,0.0
SCHAEFFLER,2014-02-13 17:53:00,2013-12-31,2013-10-01,False,html_old,115179,39949.0,,36459.0,5337.0,3491.0,,,1662.0,0.0
SCHAEFFLER,2014-04-25 13:05:00,2014-03-31,2014-01-01,False,html_old,116350,39767.0,,35704.0,5258.0,3468.0,,,1662.0,0.0
SCHAEFFLER,2014-08-11 16:17:00,2014-06-30,2014-04-01,False,html_old,121318,38804.0,,34044.0,6184.0,4077.0,,,1662.0,0.0
SCHAEFFLER,2014-11-11 11:57:00,2014-09-30,2014-07-01,False,html_old,123572,40635.0,,36265.0,5696.0,3751.0,,,1662.0,0.0
SCHAEFFLER,2015-02-17 11:57:00,2014-12-31,2014-10-01,False,html_old,126152,42555.0,,37963.0,6099.0,3992.0,,,1662.0,0.0
SCHAEFFLER,2015-04-28 15:05:00,2015-03-31,2015-01-01,False,html_old,127234,40526.0,,35814.0,6324.0,4140.0,,,1662.0,0.0
SCHAEFFLER,2015-07-20 11:22:00,2015-06-30,2015-04-01,False,html_old,1000071,42877.0,,36964.0,7615.0,4927.0,,,1662.0,0.0
SCHAEFFLER,2015-11-06 14:50:00,2015-09-30,2015-07-01,False,html_old,1002992,43490.0,,37551.0,7755.0,5060.0,,,1662.0,0.0
SCHAEFFLER,2016-02-13 12:11:00,2015-12-31,2015-10-01,False,html_old,1005867,43883.0,,38137.0,7687.0,5621.0,,,1662.0,
SCHAEFFLER,2016-04-28 15:03:00,2016-03-31,2016-01-01,False,html_old,1006407,41233.0,,35946.0,7336.0,4245.0,,,1662.0,
SCHAEFFLER,2016-08-03 17:47:00,2016-06-30,2016-04-01,False,html_old,1011150,44730.0,,39864.0,6992.0,4525.0,,,1662.0,
SCHAEFFLER,2016-11-14 19:42:00,2016-09-30,2016-07-01,False,html_old,1016257,46893.0,,41570.0,7774.0,5042.0,,,1662.0,
SCHAEFFLER,2017-02-17 21:01:00,2016-12-31,2016-10-01,False,html_old,1020463,46130.0,,40815.0,7743.0,5638.0,,,1662.0,
SCHAEFFLER,2017-06-06 18:30:00,2017-03-31,2017-01-01,False,html_old,1020971,49098.0,51304.0,42689.0,8615.0,5748.0,345.9,345.9,1662.0,
SCHAEFFLER,2017-08-21 16:09:00,2017-06-30,2017-04-01,False,html_old,1027966,49535.0,51114.0,42740.0,8374.0,5398.0,32.48,32.48,1662.0,
SCHAEFFLER,2017-08-21 16:09:00,2016-06-30,2016-04-01,False,html_old,1027967,48561.0,50195.0,43048.0,7147.0,4634.0,27.88,27.88,1662.0,
SCHAEFFLER,2017-11-21 17:51:00,2016-09-30,2016-07-01,False,html_old,1032769,51143.0,52848.0,44744.0,8104.0,5252.0,31.6,31.6,1662.0,
SCHAEFFLER,2017-11-21 17:51:00,2017-09-30,2017-07-01,False,html_old,1032768,49218.0,51026.0,41965.0,9061.0,5862.0,35.27,35.27,1662.0,
SCHAEFFLER,2018-02-21 18:02:00,2017-12-31,2017-10-01,False,html_old,1036451,50608.0,52456.0,42275.0,10181.0,6794.0,40.9,40.9,1662.0,
SCHAEFFLER,2018-05-25 16:40:00,2018-03-31,2018-01-01,False,xbrl_new,1038559,,,,,,,,,
SCHAEFFLER,2018-08-02 18:29:00,2018-06-30,2018-04-01,False,xbrl_new,1047121,5149200000.0,5437400000.0,4491900000.0,945500000.0,612500000.0,36.9,36.9,166200000.0,
SCHAEFFLER,2018-10-24 12:50:00,2018-09-30,2018-07-01,False,xbrl_new,1049819,11914900000.0,12085200000.0,10303500000.0,1390300000.0,906600000.0,29.0,29.0,166200000.0,
SCHAEFFLER,2019-02-27 18:45:00,2018-12-31,2018-10-01,False,xbrl_new,1058175,11862900000.0,12128300000.0,10559800000.0,1568500000.0,1071500000.0,34.3,34.3,312600000.0,
SCHAEFFLER,2019-05-07 17:36:00,2019-03-31,2019-01-01,False,xbrl_new,1059329,,,,,,,,,
SCHAEFFLER,2019-07-24 16:03:00,2019-06-30,2019-04-01,False,xbrl_new,1065118,11167000000.0,11291500000.0,9966000000.0,1325500000.0,824800000.0,26.4,26.4,312600000.0,
SCHAEFFLER,2019-10-22 15:58:00,2019-09-30,2019-07-01,False,xbrl_new,1069005,10351700000.0,10481000000.0,9327400000.0,1153600000.0,944300000.0,30.2,30.2,312600000.0,
SCHAEFFLER,2020-02-13 16:18:00,2019-12-31,2019-10-01,False,xbrl_new,1079248,10364700000.0,10571200000.0,9330100000.0,1241100000.0,845500000.0,27.0,27.0,312600000.0,
SCHAEFFLER,2020-05-14 12:52:00,2020-03-31,2020-01-01,False,xbrl_new,1081678,9285400000.0,9467100000.0,8366400000.0,1100700000.0,783500000.0,25.1,25.1,312600000.0,
SCHAEFFLER,2020-07-24 18:59:00,2020-06-30,2020-04-01,False,xbrl_new,1087515,4388800000.0,4528800000.0,5095100000.0,-566300000.0,-424700000.0,-13.6,-13.6,312600000.0,
SCHAEFFLER,2020-10-30 10:03:00,2020-09-30,2020-07-01,False,xbrl_new,1093357,11206500000.0,11332700000.0,9805300000.0,1527400000.0,1134700000.0,36.3,36.3,312600000.0,
SCHAEFFLER,2021-02-17 12:16:00,2020-12-31,2020-10-01,False,xbrl_new,1106165,12737700000.0,12892800000.0,10982500000.0,1910300000.0,1416200000.0,45.3,45.3,312600000.0,
SCHAEFFLER,2021-04-26 20:01:00,2021-03-31,2021-01-01,False,xbrl_new,1106540,13168200000.0,13387000000.0,11527300000.0,1859700000.0,1395400000.0,44.6,44.6,312600000.0,
SCHAEFFLER,2021-07-22 09:58:00,2021-06-30,2021-04-01,False,xbrl_new,1113819,12328900000.0,12458500000.0,10751900000.0,1706600000.0,1281300000.0,41.0,41.0,312600000.0,
SCHAEFFLER,2021-10-28 19:58:00,2021-09-30,2021-07-01,False,xbrl_new,1118478,14875800000.0,15033300000.0,12737000000.0,2296300000.0,1708100000.0,54.6,54.6,312600000.0,
SCHAEFFLER,2022-02-17 11:12:00,2021-12-31,2021-10-01,False,xbrl_new,1130757,15232200000.0,15450100000.0,12881300000.0,2568800000.0,1906400000.0,61.0,61.0,312600000.0,
SCHAEFFLER,2022-04-26 18:56:00,2022-03-31,2022-01-01,False,xbrl_new,1131137,15675100000.0,15875600000.0,13103700000.0,2771900000.0,2071200000.0,13.3,13.3,312600000.0,
SCHAEFFLER,2022-07-27 18:33:00,2022-06-30,2022-04-01,False,xbrl_new,729,17488300000.0,17650300000.0,14793000000.0,3007100000.0,2257500000.0,14.4,14.4,312600000.0,
SCHAEFFLER,2022-10-18 20:24:00,2022-09-30,2022-07-01,False,xbrl_new,4345,17564300000.0,17795900000.0,14900200000.0,2895700000.0,2153600000.0,13.8,13.8,312600000.0,
SCHAEFFLER,2023-02-17 11:25:00,2022-12-31,2022-10-01,False,xbrl_new,1144928,17946500000.0,18129200000.0,15033500000.0,3095700000.0,2309800000.0,14.8,14.8,312600000.0,
SCHAEFFLER,2023-04-19 10:35:00,2023-03-31,2023-01-01,False,xbrl_new,1145122,16936200000.0,17263100000.0,14321900000.0,2941200000.0,2193700000.0,14.0,14.0,312600000.0,
SCHAEFFLER,2023-07-26 17:46:00,2023-06-30,2023-04-01,False,xbrl_new,1152264,18291400000.0,18599300000.0,15418900000.0,3180400000.0,2372800000.0,0.0,0.0,312600000.0,
SCHAEFFLER,2023-10-27 16:09:00,2023-09-30,2023-07-01,False,xbrl_new,1156175,18483000000.0,18792100000.0,15635000000.0,3157100000.0,2350000000.0,15.0,15.0,312600000.0,
SCHAEFFLER,2023-10-27 16:11:00,2023-09-30,2023-07-01,True,xbrl_new,1156177,18536000000.0,18844700000.0,15710000000.0,3134700000.0,2327600000.0,14.9,14.9,312600000.0,
SCHAEFFLER,2024-02-16 19:00:00,2023-12-31,2023-10-01,False,xbrl_new,1168852,18550700000.0,18855700000.0,15850500000.0,2958200000.0,2173800000.0,13.9,13.9,312600000.0,
SCHAEFFLER,2024-02-16 19:03:00,2023-12-31,2023-10-01,True,xbrl_new,1168854,18745500000.0,19047500000.0,16119100000.0,2881400000.0,2096100000.0,13.4,13.4,312600000.0,
SCHAEFFLER,2024-04-26 09:11:00,2024-03-31,2024-01-01,False,xbrl_new,1169391,18492200000.0,18803800000.0,15747400000.0,3056400000.0,2276700000.0,14.6,14.6,312600000.0,
SCHAEFFLER,2024-04-26 09:12:00,2024-03-31,2024-01-01,True,xbrl_new,1169392,18731300000.0,19042700000.0,16065700000.0,2977000000.0,2197200000.0,14.1,14.1,312600000.0,
SCHAEFFLER,2024-07-23 18:32:00,2024-06-30,2024-04-01,False,xbrl_new,1177879,20719300000.0,20975200000.0,17575900000.0,3399300000.0,2535400000.0,16.2,16.2,312600000.0,
SCHAEFFLER,2024-07-23 18:36:00,2024-06-30,2024-04-01,True,xbrl_new,1177881,21068400000.0,21316100000.0,17997700000.0,3318400000.0,2454500000.0,15.7,15.7,312600000.0,
SCHAEFFLER,2024-10-23 16:24:00,2024-09-30,2024-07-01,False,xbrl_new,1182043,20728300000.0,21015000000.0,17683300000.0,3331700000.0,2471300000.0,15.8,15.8,312600000.0,
SCHAEFFLER,2024-10-23 16:25:00,2024-09-30,2024-07-01,True,xbrl_new,1182045,21163500000.0,21439200000.0,18219300000.0,3219900000.0,2364100000.0,15.1,15.1,312600000.0,
SCHAEFFLER,2025-02-27 17:26:00,2024-12-31,2024-10-01,True,xbrl_new,1197098,21360600000.0,21708800000.0,18446600000.0,3262200000.0,2372800000.0,15.2,15.2,312600000.0,
SCHAEFFLER,2025-02-28 10:27:00,2024-12-31,2024-10-01,False,xbrl_new,1197104,20823100000.0,21188200000.0,17800900000.0,3387300000.0,2493300000.0,16.0,16.0,312600000.0,
SCHAEFFLER,2025-03-25 12:27:00,2024-12-31,2024-10-01,False,xbrl_new,1197317,20823100000.0,21188200000.0,17800900000.0,3387300000.0,2493300000.0,16.0,16.0,312600000.0,
SCHAEFFLER,2025-03-25 12:28:00,2024-12-31,2024-10-01,True,xbrl_new,1197319,21360600000.0,21708800000.0,18446600000.0,3262200000.0,2372800000.0,15.2,15.2,312600000.0,
