symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
APOLLOHOSP,2007-06-26 17:20:00,2007-03-31,2007-01-01,False,html_old,46213,23340.0,23680.0,20150.0,2250.0,1460.0,3.08,2.77,5160.0,0.0
APOLLOHOSP,2007-07-23 16:07:00,2007-06-30,2007-04-01,False,html_old,46992,24980.0,25940.0,20590.0,4170.0,3000.0,5.8,5.64,5160.0,0.0
APOLLOHOSP,2007-10-23 13:59:00,2007-09-30,2007-07-01,False,html_old,48872,28090.0,28170.0,24090.0,3560.0,2360.0,4.57,4.44,5160.0,
APOLLOHOSP,2008-01-25 11:14:00,2007-12-31,2007-10-01,False,html_old,51619,28910.0,29710.0,25500.0,3590.0,2630.0,4.64,4.42,5860.0,
APOLLOHOSP,2008-06-24 16:02:00,2008-03-31,2008-01-01,False,html_old,55057,30400.0,31180.0,27490.0,3190.0,2190.0,3.74,3.54,5860.0,
APOLLOHOSP,2008-07-31 17:14:00,2008-06-30,2008-04-01,False,html_old,57125,32907.0,33294.0,28472.0,4422.0,2927.0,4.99,4.74,5868.0,
APOLLOHOSP,2008-10-30 19:02:00,2008-09-30,2008-07-01,False,html_old,59685,36483.0,,31838.0,4527.0,3013.0,5.08,4.88,6023.0,
APOLLOHOSP,2009-01-30 13:42:00,2008-12-31,2008-10-01,False,html_old,61761,37300.0,,32866.0,4515.0,2953.0,4.9,4.78,6023.0,
APOLLOHOSP,2009-06-29 16:15:00,2009-03-31,2009-01-01,False,html_old,65001,39108.0,,35002.0,4162.0,2914.0,4.84,4.72,6024.0,
APOLLOHOSP,2009-07-18 17:18:00,2009-06-30,2009-04-01,False,html_old,65691,40595.0,,35138.0,6092.0,4480.0,7.28,7.25,6178.0,
APOLLOHOSP,2009-10-29 18:08:00,2009-09-30,2009-07-01,False,html_old,69042,45606.0,,39575.0,5215.0,3406.0,5.51,5.51,6178.0,
APOLLOHOSP,2010-01-28 13:50:00,2009-12-31,2009-10-01,False,html_old,71495,48087.0,,41726.0,6579.0,4391.0,7.1,7.1,6178.0,
APOLLOHOSP,2010-05-28 18:25:00,2010-03-31,2010-01-01,False,html_old,74862,48290.0,,43444.0,4331.0,2920.0,4.73,4.67,6178.0,
APOLLOHOSP,2010-08-12 16:25:00,2010-06-30,2010-04-01,False,html_old,77185,52329.0,,45130.0,5986.0,3927.0,6.36,6.21,6178.0,
APOLLOHOSP,2011-02-11 13:34:00,2010-12-31,2010-10-01,False,html_old,82728,60087.0,,52443.0,6817.0,4581.0,3.7,3.58,6236.0,
APOLLOHOSP,2011-05-25 12:46:00,2011-03-31,2011-01-01,False,html_old,85191,62140.0,,54492.0,6656.0,4709.0,3.78,3.61,6236.0,
APOLLOHOSP,2011-08-10 15:23:00,2011-06-30,2011-04-01,False,html_old,87933,64101.0,,55485.0,7588.0,5127.0,4.11,3.88,6236.0,
APOLLOHOSP,2011-11-04 16:40:00,2011-09-30,2011-07-01,False,html_old,89934,69975.0,,60279.0,8290.0,5576.0,4.29,4.07,6569.0,
APOLLOHOSP,2012-02-10 19:01:00,2011-12-31,2011-10-01,False,html_old,92447,71475.0,,62063.0,9183.0,6465.0,4.89,4.75,6723.0,
APOLLOHOSP,2012-06-01 16:49:00,2012-03-31,2012-01-01,False,html_old,96046,74456.0,,64861.0,8692.0,5932.0,4.41,4.28,6723.0,
APOLLOHOSP,2012-08-14 17:47:00,2012-06-30,2012-04-01,False,html_old,98485,77739.0,,67211.0,9568.0,6974.0,,,6792.0,
APOLLOHOSP,2012-11-09 19:42:00,2012-09-30,2012-07-01,False,html_old,101100,83632.0,,71932.0,11253.0,8324.0,,,6956.0,
APOLLOHOSP,2013-02-07 19:06:00,2012-12-31,2012-10-01,False,html_old,102774,85579.0,,73694.0,10756.0,8064.0,,,6956.0,
APOLLOHOSP,2013-05-20 19:17:00,2013-03-31,2013-01-01,False,html_old,105080,84829.0,,74437.0,8769.0,7552.0,,,6956.0,0.0
APOLLOHOSP,2013-08-12 12:37:00,2013-06-30,2013-04-01,False,html_old,110162,89504.0,,77983.0,10090.0,7894.0,,,6956.0,31900.0
APOLLOHOSP,2013-11-19 16:17:00,2013-09-30,2013-07-01,False,html_old,112711,97507.0,,84668.0,11130.0,8700.0,,,6956.0,0.0
