symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GPPL,2010-10-29 12:22:00,2010-09-30,2010-07-01,False,html_old,79153,7540.44,,5816.78,-982.76,-982.76,-0.28,-0.28,42355.97,
GPPL,2011-03-09 19:53:00,2010-12-31,2010-10-01,False,html_old,83364,7955.31,,6192.08,1114.82,1114.82,0.26,0.26,42355.97,
GPPL,2011-04-28 14:29:00,2011-03-31,2011-01-01,False,html_old,83732,7554.1,,5834.33,597.97,597.97,0.14,0.14,42355.97,
GPPL,2011-08-03 17:27:00,2011-06-30,2011-04-01,False,html_old,87585,9399.0,,7211.73,1090.07,1090.07,0.26,0.26,42355.97,
GPPL,2011-10-31 16:19:00,2011-09-30,2011-07-01,False,html_old,89673,9248.4,,6595.94,1321.76,1321.76,0.31,0.31,42355.97,
GPPL,2012-02-23 15:34:00,2011-12-31,2011-10-01,False,html_old,93241,10417.7,,7302.97,2700.03,2700.03,0.64,0.64,42355.97,
GPPL,2012-05-12 19:09:00,2012-03-31,2012-01-01,False,html_old,93635,9257.95,,6902.5,1408.01,1408.01,0.33,0.33,42355.97,
GPPL,2012-07-31 21:55:00,2012-06-30,2012-04-01,False,html_old,97817,8490.84,,6904.83,1572.5,1572.5,,,42355.97,
GPPL,2012-10-31 16:52:00,2012-09-30,2012-07-01,False,html_old,100339,8647.14,,7436.33,817.06,817.06,,,48343.99,
GPPL,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103738,10758.13,,7581.74,3598.51,3598.51,,,48343.99,
GPPL,2013-05-11 12:41:00,2013-03-31,2013-01-01,False,html_old,104643,11410.06,,8147.51,3537.53,3537.53,,,48343.99,0.0
GPPL,2013-08-12 10:25:00,2013-06-30,2013-04-01,False,html_old,110087,11305.39,,8213.31,3524.15,3524.15,,,48343.99,0.0
GPPL,2013-10-22 19:33:00,2013-09-30,2013-07-01,False,html_old,111615,11798.42,,7974.54,4408.75,4408.75,,,48343.99,72830.22
GPPL,2014-02-26 11:25:00,2013-12-31,2013-10-01,False,html_old,116089,12851.09,,7853.41,7706.09,7706.09,,,48343.99,0.0
GPPL,2014-05-12 16:13:00,2014-03-31,2014-01-01,False,html_old,117091,14408.65,,8204.57,6102.23,6102.23,,,48343.99,0.0
GPPL,2014-08-05 14:41:00,2014-06-30,2014-04-01,False,html_old,121015,15581.82,,8646.82,8053.02,8053.02,,,48343.99,0.0
GPPL,2014-11-11 10:21:00,2014-09-30,2014-07-01,False,html_old,123551,15715.08,,9058.41,8952.56,8952.56,,,48343.99,0.0
GPPL,2015-02-07 16:09:00,2014-12-31,2014-10-01,False,html_old,125825,16959.23,,10023.8,8931.77,8931.77,,,48343.99,0.0
GPPL,2015-07-31 14:50:00,2015-06-30,2015-04-01,False,html_old,1000485,17287.25,,11005.91,8041.76,8041.76,,,48343.99,0.0
GPPL,2015-11-02 12:28:00,2015-09-30,2015-07-01,False,html_old,1002622,14042.31,,9542.1,12121.78,5310.78,,,48343.99,0.0
GPPL,2016-02-01 15:37:00,2015-12-31,2015-10-01,False,html_old,1004444,15213.06,,9024.24,8155.0,5330.0,,,48343.99,
GPPL,2016-05-23 12:34:00,2016-03-31,2016-01-01,False,html_old,1007636,15410.39,,8653.55,8088.15,4983.16,,,48343.99,
GPPL,2016-10-03 14:36:00,2015-06-30,2015-04-01,False,html_old,1013823,17230.75,,11005.91,8067.55,3723.96,,,48343.99,
GPPL,2016-10-03 14:36:00,2016-06-30,2016-04-01,False,html_old,1013821,15466.94,,9206.19,8171.26,5975.47,,,48343.99,
GPPL,2016-10-03 14:36:00,2016-03-31,2016-01-01,False,html_old,1013822,15109.02,,8584.5,8183.0,5053.85,,,48343.99,
GPPL,2016-11-09 15:14:00,2016-09-30,2016-07-01,False,html_old,1015588,16395.04,,10158.05,8230.46,5941.78,,,48343.99,
GPPL,2017-05-24 10:08:00,2017-03-31,2017-01-01,False,html_old,1021916,15674.33,18125.54,8589.55,9535.99,6619.52,0.0,0.0,48343.99,
GPPL,2017-08-21 15:47:00,2017-06-30,2017-04-01,False,html_old,1029171,16905.9,17824.9,9188.5,8636.4,5569.6,0.0,0.0,48344.0,
GPPL,2017-11-03 18:52:00,2017-09-30,2017-07-01,False,html_old,1032242,13906.8,16387.9,9430.2,6957.7,4418.2,0.91,0.91,48344.0,
GPPL,2017-11-03 18:52:00,2016-09-30,2016-07-01,False,html_old,1032243,16395.0,18412.6,10182.1,8230.5,5941.8,1.23,1.23,48344.0,
