symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDIAMART,2019-08-01 10:12:00,2019-06-30,2019-04-01,False,xbrl_new,1065599,1443000000.0,1586000000.0,1116000000.0,470000000.0,332000000.0,11.56,11.36,288000000.0,
INDIAMART,2019-08-01 10:25:00,2019-06-30,2019-04-01,True,xbrl_new,1065600,1473000000.0,1616000000.0,1154000000.0,462000000.0,324000000.0,11.29,11.09,288000000.0,
INDIAMART,2019-10-23 13:38:00,2019-09-30,2019-07-01,False,xbrl_new,1069154,1529000000.0,1732000000.0,1215000000.0,517000000.0,95000000.0,3.33,3.26,288000000.0,
INDIAMART,2019-10-23 13:46:00,2019-09-30,2019-07-01,True,xbrl_new,1069159,1566000000.0,1771000000.0,1260000000.0,511000000.0,87000000.0,3.01,2.95,288000000.0,
INDIAMART,2020-01-21 19:13:00,2019-12-31,2019-10-01,False,xbrl_new,1074670,1605000000.0,1770000000.0,1227000000.0,543000000.0,635000000.0,21.95,21.61,289000000.0,
INDIAMART,2020-01-21 19:26:00,2019-12-31,2019-10-01,True,xbrl_new,1074672,1649000000.0,1815000000.0,1276000000.0,539000000.0,620000000.0,21.45,21.12,289000000.0,
INDIAMART,2020-05-12 21:29:00,2020-03-31,2020-01-01,False,xbrl_new,1081636,1658000000.0,1831000000.0,1192000000.0,570000000.0,400000000.0,13.84,13.62,289000000.0,
INDIAMART,2020-06-04 18:28:00,2020-03-31,2020-01-01,True,xbrl_new,1081638,1701000000.0,1873000000.0,1254000000.0,619000000.0,443000000.0,15.32,15.07,289000000.0,
INDIAMART,2020-07-21 21:41:00,2020-06-30,2020-04-01,False,xbrl_new,1087286,1513000000.0,1847000000.0,822000000.0,1025000000.0,765000000.0,26.44,26.01,289000000.0,
INDIAMART,2020-07-21 21:43:00,2020-06-30,2020-04-01,True,xbrl_new,1087287,1531000000.0,1868000000.0,860000000.0,1008000000.0,741000000.0,25.63,25.2,289000000.0,
INDIAMART,2020-11-09 19:27:00,2020-09-30,2020-07-01,False,xbrl_new,1095543,1618000000.0,1828000000.0,849000000.0,979000000.0,745000000.0,25.78,25.32,289000000.0,
INDIAMART,2020-11-09 19:30:00,2020-09-30,2020-07-01,True,xbrl_new,1095549,1632000000.0,1811000000.0,877000000.0,934000000.0,698000000.0,24.18,23.75,289000000.0,
INDIAMART,2021-01-18 18:04:00,2020-12-31,2020-10-01,False,xbrl_new,1099785,1729000000.0,1974000000.0,896000000.0,1078000000.0,815000000.0,28.09,27.66,291000000.0,
INDIAMART,2021-01-18 18:09:00,2020-12-31,2020-10-01,True,xbrl_new,1099789,1736000000.0,1982000000.0,912000000.0,1070000000.0,802000000.0,27.61,27.19,291000000.0,
