symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HCL-INSYS,2007-04-27 14:30:00,2007-03-31,2007-01-01,False,html_old,44625,745993.0,747237.0,723386.0,23539.0,17312.0,10.24,10.17,3381.0,0.0
HCL-INSYS,2007-04-28 15:12:00,2007-03-31,2007-01-01,True,html_old,44629,291044.0,291604.0,280248.0,10666.0,8798.0,5.21,5.17,3381.0,0.0
HCL-INSYS,2007-08-23 14:26:00,2007-06-30,2007-04-01,False,html_old,48265,305425.0,306286.0,293255.0,12289.0,8422.0,4.98,4.93,3383.0,0.0
HCL-INSYS,2007-08-23 14:47:00,2007-06-30,2007-04-01,True,html_old,48266,306447.0,307380.0,294224.0,12360.0,8490.0,5.02,4.97,3383.0,0.0
HCL-INSYS,2007-10-22 14:31:00,2007-09-30,2007-07-01,False,html_old,48785,308383.0,310135.0,298670.0,10691.0,7349.0,4.34,4.29,3399.0,
HCL-INSYS,2007-10-22 15:26:00,2007-09-30,2007-07-01,True,html_old,48795,309176.0,310959.0,299634.0,10556.0,7213.0,4.26,4.21,3399.0,
HCL-INSYS,2008-01-28 18:19:00,2007-12-31,2007-10-01,False,html_old,51782,326036.0,327797.0,315048.0,11726.0,8319.0,4.88,4.8,3416.0,
HCL-INSYS,2008-01-28 18:36:00,2007-12-31,2007-10-01,True,html_old,51796,327008.0,328808.0,316231.0,11552.0,8141.0,4.78,4.7,3416.0,
HCL-INSYS,2008-04-24 15:40:00,2008-03-31,2008-01-01,False,html_old,53116,297436.0,297958.0,285458.0,11436.0,8238.0,4.82,4.74,3421.0,
HCL-INSYS,2008-04-24 16:03:00,2008-03-31,2008-01-01,True,html_old,53115,298418.0,299020.0,286609.0,11348.0,8148.0,4.77,4.68,3421.0,
HCL-INSYS,2008-09-02 14:05:00,2008-06-30,2008-04-01,False,html_old,57594,310639.0,311098.0,300389.0,9594.0,6569.0,3.84,3.81,3423.0,
HCL-INSYS,2008-09-02 14:05:00,2008-06-30,2008-04-01,True,html_old,57592,311477.0,311999.0,301326.0,9557.0,6513.0,3.81,3.78,3423.0,
HCL-INSYS,2008-10-23 15:55:00,2008-09-30,2008-07-01,True,html_old,58437,308609.0,,297320.0,9604.0,6609.0,3.86,3.86,3423.0,
HCL-INSYS,2008-10-23 16:22:00,2008-09-30,2008-07-01,False,html_old,58438,307648.0,,296130.0,9733.0,6740.0,3.94,3.93,3423.0,
HCL-INSYS,2009-01-27 16:42:00,2008-12-31,2008-10-01,False,html_old,61299,309710.0,,299913.0,8363.0,5800.0,3.39,3.39,3423.0,
