symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
JBCHEPHARM,2007-05-17 09:49:00,2007-03-31,2007-01-01,False,html_old,45372,14273.64,14585.16,12980.13,959.32,1092.51,1.3,1.3,1686.53,0.0
JBCHEPHARM,2007-07-28 15:45:00,2007-06-30,2007-04-01,False,html_old,47446,10537.09,10717.93,9609.64,292.44,307.14,0.36,0.36,1686.53,0.0
JBCHEPHARM,2007-10-30 20:17:00,2007-09-30,2007-07-01,False,html_old,50302,16226.97,17150.53,13617.22,3103.47,2790.4,3.31,3.31,1686.53,
JBCHEPHARM,2008-01-29 21:56:00,2007-12-31,2007-10-01,False,html_old,52005,13901.68,14708.86,13178.45,1146.91,1067.08,1.27,1.27,1686.53,
JBCHEPHARM,2008-05-09 10:05:00,2008-03-31,2008-01-01,False,html_old,53948,14143.69,14318.56,13614.6,367.93,1004.5,1.19,1.19,1686.53,
JBCHEPHARM,2008-07-25 19:46:00,2008-06-30,2008-04-01,False,html_old,56256,13790.53,14145.33,12213.96,1670.82,1363.82,1.62,1.62,1686.53,
JBCHEPHARM,2008-10-20 20:52:00,2008-09-30,2008-07-01,False,html_old,58001,21012.08,,16380.14,4580.96,3847.36,4.56,4.56,1686.53,
JBCHEPHARM,2009-01-22 20:38:00,2008-12-31,2008-10-01,False,html_old,61114,21996.95,,20302.14,1690.92,1424.04,1.69,1.69,1686.53,
JBCHEPHARM,2009-05-13 10:06:00,2009-03-31,2009-01-01,False,html_old,63696,15515.97,,15243.64,1235.38,1238.4,1.47,1.47,1686.53,
JBCHEPHARM,2009-07-21 18:55:00,2009-06-30,2009-04-01,False,html_old,65777,13518.63,,12296.11,1632.95,1312.95,1.56,1.56,1686.53,
JBCHEPHARM,2009-10-26 19:02:00,2009-09-30,2009-07-01,False,html_old,68377,17109.04,,14024.05,3577.22,3132.89,3.71,3.71,1686.53,
JBCHEPHARM,2010-01-28 20:05:00,2009-12-31,2009-10-01,False,html_old,71645,19807.14,,16303.52,3763.98,2956.23,3.51,3.51,1686.53,
JBCHEPHARM,2010-05-06 09:35:00,2010-03-31,2010-01-01,False,html_old,73504,16571.64,,14568.86,3120.27,2697.66,3.2,3.2,1686.53,
JBCHEPHARM,2010-07-29 19:33:00,2010-06-30,2010-04-01,False,html_old,76384,15886.97,,13763.19,2467.89,2069.43,2.45,2.45,1687.38,
JBCHEPHARM,2010-10-26 19:01:00,2010-09-30,2010-07-01,False,html_old,78618,23314.14,,18433.6,5252.9,4461.16,5.29,5.28,1688.76,
JBCHEPHARM,2011-01-13 15:00:00,2010-12-31,2010-10-01,False,html_old,81425,21667.77,,17606.39,4591.43,3812.32,4.52,4.51,1689.92,
JBCHEPHARM,2011-05-25 10:27:00,2011-03-31,2011-01-01,False,html_old,85173,17889.06,,16611.52,1793.12,1476.55,1.75,1.74,1690.34,
JBCHEPHARM,2011-07-30 14:22:00,2011-06-30,2011-04-01,False,html_old,87340,17744.41,,15536.15,2688.23,1904.92,2.25,2.25,1692.53,
JBCHEPHARM,2011-10-20 09:59:00,2011-09-30,2011-07-01,False,html_old,89232,16077.14,,17334.75,79264.95,61995.34,73.3,73.15,1694.1,
JBCHEPHARM,2012-01-27 19:26:00,2011-12-31,2011-10-01,False,html_old,91600,14955.91,,17504.89,-1830.57,-516.88,-0.61,-0.61,1694.15,
JBCHEPHARM,2012-06-04 14:05:00,2012-03-31,2012-01-01,False,html_old,95917,14800.02,,14671.76,799.63,886.56,1.05,1.05,1694.15,
JBCHEPHARM,2012-08-08 15:04:00,2012-06-30,2012-04-01,False,html_old,98108,18484.71,,17577.67,580.94,430.85,,,1694.15,
JBCHEPHARM,2012-11-02 17:59:00,2012-09-30,2012-07-01,False,html_old,100536,21212.46,,19153.02,4786.45,3900.37,,,1694.15,
JBCHEPHARM,2013-02-07 12:21:00,2012-12-31,2012-10-01,False,html_old,102704,19976.13,,18493.26,3123.75,2187.4,,,1694.15,
JBCHEPHARM,2013-05-27 17:53:00,2013-03-31,2013-01-01,False,html_old,105733,19772.75,,18472.98,2283.33,1975.23,,,1694.15,0.0
JBCHEPHARM,2013-07-29 16:49:00,2013-06-30,2013-04-01,False,html_old,109322,22916.67,,20778.14,2749.3,2032.54,,,1694.24,99206.03
JBCHEPHARM,2013-11-05 18:05:00,2013-09-30,2013-07-01,False,html_old,111975,24743.97,,21783.1,4026.54,3314.27,,,1694.24,0.0
JBCHEPHARM,2014-02-12 15:01:00,2013-12-31,2013-10-01,False,html_old,115086,23422.05,,19269.41,127.53,-647.46,,,1694.24,99206.03
JBCHEPHARM,2014-05-27 14:37:00,2014-03-31,2014-01-01,False,html_old,117973,22360.79,,21115.05,2495.4,2143.19,,,1694.63,103086.53
JBCHEPHARM,2014-08-11 14:33:00,2014-06-30,2014-04-01,False,html_old,121301,25671.21,,22046.2,4255.47,3179.1,,,1695.4,103086.53
JBCHEPHARM,2014-11-19 17:17:00,2014-09-30,2014-07-01,False,html_old,124000,27486.1,,24052.59,4268.3,3188.73,,,1696.16,0.0
JBCHEPHARM,2015-02-05 12:09:00,2014-12-31,2014-10-01,False,html_old,125684,25680.59,,22744.01,3514.04,2416.78,,,1696.16,103086.53
JBCHEPHARM,2015-05-21 11:21:00,2015-03-31,2015-01-01,False,html_old,128355,24975.71,,21764.77,3872.61,2573.64,,,1696.16,99934.99
JBCHEPHARM,2015-08-07 17:49:00,2015-06-30,2015-04-01,False,html_old,1000815,27914.93,,24046.34,4633.19,3428.19,,,1696.16,0.0
