symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SJVN,2010-07-30 16:23:00,2010-06-30,2010-04-01,False,html_old,76470,52498.0,,15987.0,34892.0,29076.0,0.7,0.7,413653.0,
SJVN,2010-10-29 14:47:00,2010-09-30,2010-07-01,False,html_old,79213,52539.0,,14631.0,38495.0,31959.0,0.78,0.78,413663.0,
SJVN,2011-02-02 16:22:00,2010-12-31,2010-10-01,False,html_old,82270,39641.0,,15942.0,22093.0,19150.0,0.46,0.46,413663.0,
SJVN,2011-07-14 13:37:00,2011-06-30,2011-04-01,False,html_old,86654,55357.0,,15702.0,42132.0,34821.0,0.84,0.84,413663.0,
SJVN,2011-10-31 11:59:00,2011-09-30,2011-07-01,False,html_old,89638,62202.0,,15211.0,49840.0,41110.0,0.99,0.99,413663.0,
SJVN,2012-01-24 13:53:00,2011-12-31,2011-10-01,False,html_old,91432,36825.0,,16575.0,22427.0,18963.0,0.45,0.45,413663.0,
SJVN,2012-05-30 16:13:00,2012-03-31,2012-01-01,False,html_old,95687,36416.0,,19382.0,20190.0,11974.0,0.29,0.29,413663.0,
SJVN,2012-08-22 19:23:00,2012-06-30,2012-04-01,False,html_old,97436,50410.0,,16193.0,37958.0,31527.0,,,413663.0,
SJVN,2012-10-30 13:04:00,2012-09-30,2012-07-01,False,html_old,100236,60515.0,,17457.0,47232.0,38703.0,,,413663.0,
SJVN,2013-01-31 20:33:00,2012-12-31,2012-10-01,False,html_old,102383,35797.0,,17340.0,22539.0,19206.0,,,413663.0,
SJVN,2013-06-06 14:49:00,2013-03-31,2013-01-01,False,html_old,106483,21320.0,,16808.0,10729.0,15798.0,,,413663.0,368565.0
SJVN,2013-08-01 11:09:00,2013-06-30,2013-04-01,False,html_old,109523,53768.0,,16948.0,41864.0,34324.0,,,413663.0,0.0
SJVN,2013-11-07 13:05:00,2013-09-30,2013-07-01,False,html_old,112245,63410.0,,17764.0,51055.0,41563.0,,,413663.0,427338.0
SJVN,2014-02-12 12:41:00,2013-12-31,2013-10-01,False,html_old,115068,38744.0,,17898.0,25145.0,21093.0,,,413663.0,0.0
SJVN,2014-05-29 13:21:00,2014-03-31,2014-01-01,False,html_old,118374,30970.0,,21755.0,15755.0,14483.0,,,413663.0,427338.0
SJVN,2014-08-06 14:49:00,2014-06-30,2014-04-01,False,html_old,121066,67471.0,,21509.0,51637.0,42429.0,,,413663.0,491372.0
SJVN,2014-11-12 14:49:00,2014-09-30,2014-07-01,False,html_old,123680,120975.0,,26121.0,99644.0,79678.0,,,413663.0,0.0
SJVN,2015-02-05 14:57:00,2014-12-31,2014-10-01,False,html_old,125702,54679.0,,30585.0,32100.0,27060.0,,,413663.0,491372.0
SJVN,2015-05-30 16:01:00,2015-03-31,2015-01-01,False,html_old,129957,38572.0,,23486.0,21344.0,18508.0,,,413663.0,0.0
SJVN,2015-07-31 15:01:00,2015-06-30,2015-04-01,False,html_old,1000476,77422.0,,26424.0,59447.0,48443.0,,,413663.0,606641.0
SJVN,2015-11-05 19:35:00,2015-09-30,2015-07-01,False,html_old,1002950,85387.0,,28492.0,69600.0,56497.0,,,413663.0,0.0
SJVN,2016-02-05 15:46:00,2015-12-31,2015-10-01,False,html_old,1004852,48202.0,,28290.0,25038.0,21160.0,,,413663.0,
