symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CESC,2007-04-30 12:59:00,2007-03-31,2007-01-01,False,html_old,44808,54700.0,57600.0,43000.0,6900.0,6100.0,7.32,7.32,8500.0,0.0
CESC,2007-07-27 13:40:00,2007-06-30,2007-04-01,False,html_old,47321,71700.0,76000.0,58700.0,9300.0,8200.0,9.73,9.73,8500.0,0.0
CESC,2007-10-31 12:11:00,2007-09-30,2007-07-01,False,html_old,50439,73000.0,75600.0,62900.0,10500.0,9300.0,11.03,11.03,8500.0,
CESC,2008-01-31 17:22:00,2007-12-31,2007-10-01,False,html_old,52316,67600.0,70300.0,56400.0,10600.0,9300.0,7.92,7.92,12600.0,
CESC,2008-04-28 12:24:00,2008-03-31,2008-01-01,False,html_old,53295,63800.0,68000.0,55200.0,9700.0,8600.0,6.88,6.88,12600.0,
CESC,2008-07-30 11:59:00,2008-06-30,2008-04-01,False,html_old,56755,78300.0,84200.0,70300.0,10700.0,9400.0,7.51,7.51,12600.0,
CESC,2008-10-30 18:05:00,2008-09-30,2008-07-01,False,html_old,59557,75500.0,,61100.0,14000.0,12400.0,9.94,9.94,12600.0,
CESC,2009-01-28 12:25:00,2008-12-31,2008-10-01,False,html_old,61367,75200.0,,64400.0,11100.0,9800.0,7.84,7.84,12600.0,
CESC,2009-04-30 15:17:00,2009-03-31,2009-01-01,False,html_old,63266,74100.0,,63100.0,10700.0,9400.0,7.52,7.52,12600.0,
CESC,2009-07-24 12:16:00,2009-06-30,2009-04-01,False,html_old,65929,80900.0,,66700.0,12700.0,10500.0,8.4,8.4,12600.0,
CESC,2009-10-29 12:24:00,2009-09-30,2009-07-01,False,html_old,68973,94900.0,,78800.0,15100.0,12600.0,10.09,10.09,12600.0,
CESC,2010-01-22 12:14:00,2009-12-31,2009-10-01,False,html_old,71076,77900.0,,65800.0,12300.0,10200.0,8.16,8.16,12600.0,
CESC,2010-04-29 12:25:00,2010-03-31,2010-01-01,False,html_old,73064,75400.0,,62200.0,12100.0,10000.0,8.0,8.0,12600.0,
CESC,2010-07-23 12:26:00,2010-06-30,2010-04-01,False,html_old,75854,108200.0,,90700.0,13700.0,11000.0,8.81,8.81,12600.0,
CESC,2010-11-03 13:27:00,2010-09-30,2010-07-01,False,html_old,79853,109000.0,,85100.0,19400.0,15500.0,12.41,12.41,12600.0,
CESC,2011-02-10 12:57:00,2010-12-31,2010-10-01,False,html_old,82649,92100.0,,75500.0,13700.0,11000.0,8.81,8.81,12600.0,
CESC,2011-04-29 13:03:00,2011-03-31,2011-01-01,False,html_old,83829,84400.0,,69600.0,14100.0,11200.0,8.95,8.95,12600.0,
CESC,2011-07-29 14:34:00,2011-06-30,2011-04-01,False,html_old,87248,116900.0,,98700.0,13900.0,11100.0,8.91,8.91,12600.0,
CESC,2011-11-16 15:59:00,2011-09-30,2011-07-01,False,html_old,90122,122300.0,,105300.0,14200.0,11400.0,9.13,9.13,12600.0,
CESC,2012-02-16 11:08:00,2011-12-31,2011-10-01,False,html_old,92972,101900.0,,89400.0,9200.0,7400.0,5.88,5.88,12600.0,
CESC,2012-05-18 11:34:00,2012-03-31,2012-01-01,False,html_old,94170,134800.0,,101900.0,33300.0,26600.0,21.33,21.33,12600.0,
CESC,2012-07-27 13:23:00,2012-06-30,2012-04-01,False,html_old,97661,140400.0,,120700.0,15600.0,12500.0,,,12600.0,
CESC,2012-11-20 19:15:00,2012-09-30,2012-07-01,False,html_old,101809,132400.0,,110900.0,17000.0,13600.0,,,12600.0,
CESC,2013-02-12 18:29:00,2012-12-31,2012-10-01,False,html_old,103160,102200.0,,85100.0,12700.0,10100.0,,,12600.0,
CESC,2013-06-04 17:13:00,2013-03-31,2013-01-01,False,html_old,106342,149200.0,,113200.0,32000.0,25600.0,,,126.0,0.0
CESC,2013-07-29 18:29:00,2013-06-30,2013-04-01,False,html_old,109342,141900.0,,119900.0,16600.0,13100.0,,,12600.0,0.0
CESC,2013-11-19 17:25:00,2013-09-30,2013-07-01,False,html_old,112745,161100.0,,134000.0,21600.0,17100.0,,,12600.0,0.0
CESC,2014-02-10 13:13:00,2013-12-31,2013-10-01,False,html_old,114927,118600.0,,99900.0,13500.0,10700.0,,,12600.0,531000.0
CESC,2014-06-06 10:37:00,2014-03-31,2014-01-01,False,html_old,119538,122900.0,,87800.0,30800.0,24300.0,,,12600.0,0.0
CESC,2014-08-22 19:45:00,2014-06-30,2014-04-01,False,html_old,122680,184800.0,,157900.0,19900.0,15100.0,,,12600.0,0.0
CESC,2014-12-15 11:13:00,2014-09-30,2014-07-01,False,html_old,124978,164700.0,,133100.0,25200.0,19200.0,,,12600.0,0.0
CESC,2015-02-18 14:37:00,2014-12-31,2014-10-01,False,html_old,126278,123600.0,,103100.0,14000.0,11100.0,,,13300.0,0.0
CESC,2015-07-31 18:01:00,2015-06-30,2015-04-01,False,html_old,1000520,168900.0,,140900.0,20000.0,15200.0,,,13300.0,0.0
CESC,2015-11-18 18:38:00,2015-09-30,2015-07-01,False,html_old,1003848,175700.0,,142400.0,25700.0,19500.0,,,13300.0,0.0
