symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CREDITACC,2018-11-09 14:42:00,2018-09-30,2018-07-01,False,xbrl_new,1050720,3094115000.0,3100839000.0,1960313000.0,1140527000.0,734667000.0,5.57,5.51,1433562000.0,
CREDITACC,2019-02-07 20:03:00,2018-12-31,2018-10-01,False,xbrl_new,1055559,3491950000.0,3508370000.0,1971160000.0,1537210000.0,997560000.0,6.96,6.89,1434120000.0,
CREDITACC,2019-07-31 17:22:00,2019-06-30,2019-04-01,False,xbrl_new,1065569,3758000000.0,3767000000.0,2285700000.0,1481300000.0,958300000.0,6.67,6.61,1436400000.0,
CREDITACC,2019-10-31 13:31:00,2019-09-30,2019-07-01,False,xbrl_new,1069850,3915300000.0,3926500000.0,2656400000.0,1270100000.0,1008800000.0,7.02,6.96,1438000000.0,
CREDITACC,2020-03-16 12:14:00,2019-12-31,2019-10-01,False,xbrl_new,1074761,4520400000.0,4535600000.0,3076400000.0,1459200000.0,,7.51,7.44,1438800000.0,
CREDITACC,2020-06-05 13:48:00,2020-03-31,2020-01-01,True,xbrl_new,1082539,4759700000.0,4821200000.0,4416000000.0,405200000.0,,2.0,10.0,1439900000.0,
CREDITACC,2020-06-11 15:16:00,2020-03-31,2020-01-01,False,xbrl_new,1082885,4596600000.0,4610400000.0,4312000000.0,298400000.0,,1.58,1.57,1439900000.0,
CREDITACC,2020-06-18 14:04:00,2020-03-31,2020-01-01,True,xbrl_new,1082877,4817200000.0,4821340000.0,4416020000.0,405320000.0,307880000.0,2.0,1.99,1439850000.0,
CREDITACC,2020-08-01 20:38:00,2020-06-30,2020-04-01,True,xbrl_new,1089251,6192900000.0,6198700000.0,5194100000.0,1004600000.0,746200000.0,5.0,4.97,1440570000.0,
CREDITACC,2020-09-17 14:38:00,2020-06-30,2020-04-01,False,xbrl_new,1089250,5101000000.0,5106800000.0,4251400000.0,855400000.0,636000000.0,4.42,4.39,1440600000.0,
CREDITACC,2020-09-17 14:54:00,2020-06-30,2020-04-01,True,xbrl_new,1092144,6192900000.0,6198700000.0,5194100000.0,1004600000.0,746200000.0,5.0,4.97,1440570000.0,
CREDITACC,2020-11-21 00:15:00,2020-09-30,2020-07-01,False,xbrl_new,1095043,4706700000.0,4714100000.0,3666100000.0,1048000000.0,781700000.0,5.43,5.39,1441100000.0,
CREDITACC,2020-11-21 00:17:00,2020-09-30,2020-07-01,True,xbrl_new,1095049,5760200000.0,5769900000.0,4702800000.0,1067100000.0,795700000.0,5.5,5.46,0.0,
CREDITACC,2021-01-29 21:21:00,2020-12-31,2020-10-01,False,xbrl_new,1101050,4396760000.0,4401500000.0,5355460000.0,-953960000.0,-716050000.0,-4.64,-4.64,1554910000.0,
CREDITACC,2021-01-29 21:25:00,2020-12-31,2020-10-01,True,xbrl_new,1101054,5415500000.0,5430400000.0,6483860000.0,-1053460000.0,-790600000.0,-5.12,-5.12,0.0,
CREDITACC,2021-05-07 16:47:00,2021-03-31,2021-01-01,False,xbrl_new,1107139,6071000000.0,6089100000.0,5095500000.0,993600000.0,722700000.0,4.65,4.61,1555800000.0,
CREDITACC,2021-05-07 16:51:00,2021-03-31,2021-01-01,True,xbrl_new,1107141,7239100000.0,7262000000.0,6476100000.0,785900000.0,562800000.0,3.62,3.59,1555820000.0,
CREDITACC,2021-08-11 17:56:00,2021-06-30,2021-04-01,False,xbrl_new,1115561,5101100000.0,5111100000.0,4704000000.0,407100000.0,295900000.0,1.9,1.89,1556100000.0,
CREDITACC,2021-08-11 17:59:00,2021-06-30,2021-04-01,True,xbrl_new,1115562,6161300000.0,6173700000.0,5888100000.0,285600000.0,202900000.0,1.45,1.44,1556100000.0,
CREDITACC,2021-11-10 16:02:00,2021-09-30,2021-07-01,False,xbrl_new,1120598,5099100000.0,5103300000.0,4132200000.0,971100000.0,719900000.0,4.62,4.6,0.0,
CREDITACC,2021-11-10 16:08:00,2021-09-30,2021-07-01,True,xbrl_new,1120604,6174000000.0,6185800000.0,5397900000.0,787900000.0,597000000.0,4.08,4.06,0.0,
CREDITACC,2022-02-04 20:04:00,2021-12-31,2021-10-01,True,xbrl_new,1126640,6873920000.0,6896910000.0,5340880000.0,1556030000.0,1169510000.0,7.69,7.66,1557860000.0,
CREDITACC,2022-02-04 20:06:00,2021-12-31,2021-10-01,False,xbrl_new,1126644,5757120000.0,5766780000.0,4048310000.0,1718470000.0,1292080000.0,8.3,8.26,1557860000.0,
CREDITACC,2022-05-13 16:50:00,2022-03-31,2022-01-01,True,xbrl_new,1132677,8218900000.0,8244800000.0,6066500000.0,2178300000.0,1601300000.0,10.08,10.04,1558700000.0,
