symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IFCI,2007-05-03 18:16:00,2007-03-31,2007-01-01,False,html_old,45053,105262.0,109409.0,20242.0,88956.0,66843.0,10.43,6.5,63868.0,0.0
IFCI,2007-07-06 16:20:00,2007-06-30,2007-04-01,False,html_old,46658,34995.0,48557.0,19219.0,29170.0,24686.0,3.83,2.44,63868.0,0.0
IFCI,2007-10-15 16:59:00,2007-09-30,2007-07-01,False,html_old,48496,59160.0,59560.0,-15054.0,74614.0,49729.0,7.75,4.85,63868.0,
IFCI,2008-01-18 18:04:00,2007-12-31,2007-10-01,False,html_old,51331,57440.0,57890.0,9789.0,48101.0,31894.0,4.96,2.62,63868.0,
IFCI,2008-04-29 18:34:00,2008-03-31,2008-01-01,False,html_old,53482,44705.0,45135.0,32239.0,12896.0,-4252.0,-0.68,-0.68,76241.0,
IFCI,2008-07-14 09:25:00,2008-06-30,2008-04-01,False,html_old,55779,30948.0,31342.0,20463.0,20986.0,15107.0,1.95,1.23,76241.0,34588.0
IFCI,2008-10-14 13:19:00,2008-09-30,2008-07-01,False,html_old,57696,38311.0,,2310.0,36910.0,25906.0,3.38,2.05,76241.0,
IFCI,2009-01-30 19:01:00,2008-12-31,2008-10-01,False,html_old,61879,35322.0,,13.0,17171.0,10448.0,1.35,0.82,76241.0,
IFCI,2009-06-29 09:56:00,2009-03-31,2009-01-01,False,html_old,64938,35626.0,,-9614.0,25956.0,14254.0,1.85,1.0,76241.0,
IFCI,2009-07-22 18:09:00,2009-06-30,2009-04-01,False,html_old,65830,31872.0,,-5739.0,19564.0,10078.0,1.36,0.88,73784.0,
IFCI,2009-10-28 09:51:00,2009-09-30,2009-07-01,False,html_old,68638,41106.0,,-6912.0,26796.0,19048.0,2.57,1.61,73784.0,
IFCI,2010-01-08 15:46:00,2009-12-31,2009-10-01,False,html_old,70754,38507.0,,-7532.0,24231.0,13635.0,1.84,1.17,73784.0,
IFCI,2010-04-30 15:21:00,2010-03-31,2010-01-01,False,html_old,73266,54220.0,,-12528.0,40935.0,24333.0,3.29,2.03,73784.0,
IFCI,2010-07-23 14:53:00,2010-06-30,2010-04-01,False,html_old,75877,49671.0,,518.0,22073.0,11800.0,1.6,1.02,73784.0,
IFCI,2010-10-27 17:00:00,2010-09-30,2010-07-01,False,html_old,78772,61367.0,,-2703.0,30041.0,20230.0,2.74,2.37,73784.0,
IFCI,2011-01-21 16:39:00,2010-12-31,2010-10-01,False,html_old,81622,63735.0,,1801.0,25903.0,15292.0,2.07,1.82,73784.0,
