symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BAGFILMS,2007-06-26 15:24:00,2007-03-31,2007-01-01,False,html_old,46198,1266.27,1350.43,995.34,218.09,76.35,0.11,0.1,1736.7,0.0
BAGFILMS,2007-07-28 16:39:00,2007-06-30,2007-04-01,False,html_old,47474,919.14,950.0,708.77,118.55,78.54,0.08,0.08,1998.26,0.0
BAGFILMS,2007-10-31 20:19:00,2007-09-30,2007-07-01,False,html_old,50558,1205.62,1261.72,1052.17,203.69,114.04,0.12,0.12,1995.64,
BAGFILMS,2008-02-06 16:24:00,2007-12-31,2007-10-01,False,html_old,52494,1308.08,1378.24,1168.5,191.19,187.62,0.2,0.2,2599.76,
BAGFILMS,2008-06-26 19:15:00,2008-03-31,2008-01-01,False,html_old,55154,1768.08,1854.32,1938.75,-95.58,-88.5,-0.09,-0.09,2422.17,
BAGFILMS,2008-07-30 17:13:00,2008-06-30,2008-04-01,False,html_old,56853,1842.32,1861.06,1639.01,212.74,152.97,0.14,0.14,2422.17,
BAGFILMS,2008-11-01 19:15:00,2008-09-30,2008-07-01,False,html_old,60401,2083.98,,1900.23,182.1,128.63,0.11,0.1,2456.26,
BAGFILMS,2009-01-31 20:17:00,2008-12-31,2008-10-01,False,html_old,61903,808.89,,848.07,18.05,15.67,0.01,0.01,2456.26,
BAGFILMS,2009-06-01 09:18:00,2009-03-31,2009-01-01,False,html_old,64306,1226.93,,1348.49,-119.89,-146.64,-0.13,-0.13,2454.46,
BAGFILMS,2009-08-03 10:19:00,2009-06-30,2009-04-01,True,html_old,67115,1360.01,,2871.11,-1492.89,-1482.63,-1.32,-1.31,2254.46,
BAGFILMS,2009-08-03 10:19:00,2009-06-30,2009-04-01,False,html_old,67114,547.84,,825.28,-253.38,-243.12,-0.22,-0.22,2254.46,
BAGFILMS,2009-11-04 17:41:00,2009-09-30,2009-07-01,True,html_old,70451,2055.17,,3040.32,-901.2,-891.71,-0.79,-0.79,2254.46,
BAGFILMS,2009-11-04 17:41:00,2009-09-30,2009-07-01,False,html_old,70449,695.71,,962.49,-246.79,-237.3,-0.21,-0.21,2254.46,
BAGFILMS,2010-02-01 14:35:00,2009-12-31,2009-10-01,True,html_old,72326,2120.68,,3049.54,-880.95,-870.43,-0.74,-0.74,2397.26,
BAGFILMS,2010-02-01 14:35:00,2009-12-31,2009-10-01,False,html_old,72325,737.0,,1120.34,139.59,150.11,0.13,0.13,2397.26,
BAGFILMS,2010-06-01 15:30:00,2010-03-31,2010-01-01,False,html_old,75293,1169.62,,904.6,418.79,334.51,0.3,0.3,3139.36,
BAGFILMS,2010-06-01 15:30:00,2010-03-31,2010-01-01,True,html_old,75289,1478.92,,2418.49,-994.4,-1059.84,0.72,0.72,3139.36,
BAGFILMS,2010-08-06 10:01:00,2010-06-30,2010-04-01,True,html_old,76837,1389.6,,2575.71,-1171.31,-1185.36,-0.01,-0.01,3139.41,
BAGFILMS,2010-08-06 10:01:00,2010-06-30,2010-04-01,False,html_old,76836,694.15,,855.21,74.56,60.51,0.04,0.03,3139.41,
BAGFILMS,2010-11-16 18:39:00,2010-09-30,2010-07-01,True,html_old,80926,2421.31,,2716.91,-298.09,-342.9,-0.22,-0.22,3139.41,
BAGFILMS,2010-11-16 18:39:00,2010-09-30,2010-07-01,False,html_old,80915,589.63,,774.41,79.87,10.6,0.01,0.01,3139.41,
BAGFILMS,2011-02-09 09:43:00,2010-12-31,2010-10-01,True,html_old,82556,2155.72,,2754.73,-643.34,-725.29,-0.46,-0.46,3142.71,
BAGFILMS,2011-02-09 09:43:00,2010-12-31,2010-10-01,False,html_old,82555,186.39,,500.68,-3.8,-32.91,-0.02,-0.02,3142.71,
BAGFILMS,2011-06-21 09:51:00,2011-03-31,2011-01-01,True,html_old,85867,1552.68,,3545.48,-2146.64,-2086.82,-3.42,-3.42,3299.92,
BAGFILMS,2011-06-21 09:51:00,2011-03-31,2011-01-01,False,html_old,85865,1912.55,,2213.34,-46.86,-36.38,-0.02,-0.02,3299.92,
BAGFILMS,2011-08-19 20:01:00,2011-06-30,2011-04-01,True,html_old,88667,2615.79,,3198.59,-716.22,-734.57,-0.43,-0.4,3299.95,
BAGFILMS,2011-08-19 20:01:00,2011-06-30,2011-04-01,False,html_old,88666,1547.03,,1343.53,56.2,37.85,0.02,0.02,3299.95,
BAGFILMS,2011-11-21 15:51:00,2011-09-30,2011-07-01,True,html_old,90983,1719.97,,2958.71,-1402.05,-1348.33,-0.01,-0.01,3302.62,
BAGFILMS,2011-11-21 15:51:00,2011-09-30,2011-07-01,False,html_old,90982,507.13,,920.16,-2.45,51.27,0.05,0.05,3302.62,
BAGFILMS,2012-02-20 18:02:00,2011-12-31,2011-10-01,True,html_old,93156,2746.61,,4052.28,-1420.88,-1438.48,-3.2,-3.2,3302.62,
BAGFILMS,2012-02-20 18:02:00,2011-12-31,2011-10-01,False,html_old,93154,688.44,,870.11,-326.55,-344.15,-0.2,-0.2,3302.62,
BAGFILMS,2012-06-12 17:27:00,2012-03-31,2012-01-01,True,html_old,96953,4610.5,,4158.52,225.52,178.33,-2.03,-2.03,3302.62,
BAGFILMS,2012-06-12 17:27:00,2012-03-31,2012-01-01,False,html_old,96950,1701.72,,1142.54,336.18,256.7,0.01,0.01,3302.62,
BAGFILMS,2012-08-28 13:25:00,2012-06-30,2012-04-01,True,html_old,99146,2270.53,,3879.12,-1797.19,-1769.42,,,3402.65,
BAGFILMS,2012-08-28 13:25:00,2012-06-30,2012-04-01,False,html_old,99145,853.26,,1192.06,-533.02,-510.07,,,3402.65,
BAGFILMS,2012-11-20 16:55:00,2012-09-30,2012-07-01,True,html_old,101753,3613.39,,3364.27,-6.85,-1.12,,,3402.65,
BAGFILMS,2012-11-20 16:55:00,2012-09-30,2012-07-01,False,html_old,101752,1057.58,,1013.73,-161.42,-136.3,,,3402.65,
BAGFILMS,2013-02-21 20:01:00,2012-12-31,2012-10-01,True,html_old,103578,2595.0,,3712.08,-1362.32,-1312.45,,,3402.65,
BAGFILMS,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103575,792.79,,950.28,-358.1,-333.16,,,3402.65,
BAGFILMS,2013-06-14 18:37:00,2013-03-31,2013-01-01,True,html_old,107594,3276.79,,3663.69,-740.21,-728.52,,,3402.65,0.0
BAGFILMS,2013-06-14 18:37:00,2013-03-31,2013-01-01,False,html_old,107596,1788.26,,1424.16,69.32,93.66,,,3402.65,0.0
BAGFILMS,2013-08-16 17:37:00,2013-06-30,2013-04-01,True,html_old,110577,3267.21,,3344.23,-432.14,-423.89,,,3402.65,0.0
BAGFILMS,2013-08-22 14:57:00,2013-06-30,2013-04-01,False,html_old,111162,1332.22,,1316.88,-285.06,-283.58,,,3402.65,0.0
BAGFILMS,2013-11-21 13:37:00,2013-09-30,2013-07-01,False,html_old,112912,1433.05,,1403.81,-263.47,-261.21,,,3402.65,0.0
BAGFILMS,2013-11-21 13:37:00,2013-09-30,2013-07-01,True,html_old,112911,3264.79,,3399.14,-445.83,-434.82,,,3402.65,0.0
BAGFILMS,2014-02-18 14:25:00,2013-12-31,2013-10-01,False,html_old,115457,1615.87,,1397.3,-161.84,-159.28,,,3402.65,0.0
BAGFILMS,2014-02-18 14:25:00,2013-12-31,2013-10-01,True,html_old,115456,3925.88,,3616.23,-135.28,-121.88,,,3402.65,0.0
BAGFILMS,2014-06-07 12:57:00,2014-03-31,2014-01-01,False,html_old,119794,1320.01,,947.02,-157.48,-155.43,,,3402.65,0.0
BAGFILMS,2014-06-07 13:01:00,2014-03-31,2014-01-01,True,html_old,119796,3991.64,,3363.28,58.84,67.31,,,3402.65,0.0
BAGFILMS,2014-08-13 11:33:00,2014-06-30,2014-04-01,True,html_old,121572,3270.23,,2954.46,-20.81,-9.73,,,3402.65,0.0
BAGFILMS,2014-08-13 11:33:00,2014-06-30,2014-04-01,False,html_old,121571,969.79,,840.12,-163.81,-159.26,,,3402.65,0.0
BAGFILMS,2014-11-20 17:01:00,2014-09-30,2014-07-01,True,html_old,124116,3280.37,,3226.3,-330.57,-293.58,,,3402.65,0.0
BAGFILMS,2014-11-20 17:01:00,2014-09-30,2014-07-01,False,html_old,124115,1120.35,,1017.48,-254.55,-226.19,,,3402.65,0.0
BAGFILMS,2015-02-18 16:57:00,2014-12-31,2014-10-01,False,html_old,126336,558.64,,413.89,-186.91,-169.82,,,3402.65,0.0
BAGFILMS,2015-02-18 17:05:00,2014-12-31,2014-10-01,True,html_old,126338,3070.45,,2640.19,71.91,118.39,,,3402.65,0.0
BAGFILMS,2015-08-16 14:42:00,2015-06-30,2015-04-01,True,html_old,1001501,2596.33,,2367.06,-66.03,-26.87,,,3572.66,0.0
BAGFILMS,2015-08-16 14:42:00,2015-06-30,2015-04-01,False,html_old,1001500,508.9,,366.26,-154.95,-130.39,,,3572.66,0.0
BAGFILMS,2015-11-07 13:24:00,2015-09-30,2015-07-01,False,html_old,1003152,245.89,,386.92,-473.94,-448.57,,,3572.66,0.0
BAGFILMS,2015-11-07 13:24:00,2015-09-30,2015-07-01,True,html_old,1003153,2494.93,,2462.35,-323.54,-283.21,,,3572.66,0.0
BAGFILMS,2016-02-13 14:54:00,2015-12-31,2015-10-01,False,html_old,1005531,475.0,,367.2,-215.66,-190.27,,,3572.66,
BAGFILMS,2016-02-13 14:55:00,2015-12-31,2015-10-01,True,html_old,1005532,2806.91,,2311.62,126.74,179.62,,,3572.66,
BAGFILMS,2016-06-06 10:49:00,2016-03-31,2016-01-01,True,html_old,1010683,3825.91,,3270.5,211.81,133.0,,,3760.66,
BAGFILMS,2016-06-06 10:49:00,2016-03-31,2016-01-01,False,html_old,1010682,1081.79,,636.54,149.69,158.93,,,3760.66,
BAGFILMS,2016-08-29 16:25:00,2016-06-30,2016-04-01,True,html_old,1012243,3353.04,,2900.09,110.92,118.54,,,3760.66,
BAGFILMS,2016-08-29 16:25:00,2016-06-30,2016-04-01,False,html_old,1012242,541.32,,337.07,-95.33,-78.7,,,3760.66,
BAGFILMS,2016-11-18 20:40:00,2016-09-30,2016-07-01,True,html_old,1016692,3678.63,,3181.34,143.7,153.12,,,3760.66,
BAGFILMS,2016-11-18 20:40:00,2016-09-30,2016-07-01,False,html_old,1016691,566.16,,408.42,-106.18,-88.3,,,3760.66,
BAGFILMS,2017-02-17 20:39:00,2016-12-31,2016-10-01,True,html_old,1020427,2735.79,,2413.81,-155.65,-147.81,,,3760.66,
BAGFILMS,2017-02-17 20:39:00,2016-12-31,2016-10-01,False,html_old,1020426,385.33,,333.84,-198.95,-181.86,,,3760.66,
BAGFILMS,2017-06-15 14:15:00,2017-03-31,2017-01-01,True,html_old,1025538,3900.94,,3665.95,253.15,234.69,,,3760.66,
BAGFILMS,2017-06-15 14:15:00,2017-03-31,2017-01-01,False,html_old,1025536,947.65,,856.66,102.51,86.62,,,3760.66,
BAGFILMS,2017-09-01 21:12:00,2016-06-30,2016-04-01,False,html_old,1029019,541.32,550.81,646.14,-95.33,-78.7,-0.04,-0.04,3760.66,
BAGFILMS,2017-09-01 21:12:00,2017-03-31,2017-01-01,False,html_old,1029018,947.65,959.17,845.67,113.5,97.61,0.05,0.05,3760.66,
BAGFILMS,2017-09-01 21:12:00,2017-06-30,2017-04-01,False,html_old,1029017,575.62,580.95,678.31,-97.36,-57.6,-0.03,-0.03,3760.66,
BAGFILMS,2017-09-27 12:18:00,2016-06-30,2016-04-01,True,html_old,1029022,3353.04,3388.57,3277.65,110.92,118.54,0.02,0.02,3760.66,
BAGFILMS,2017-09-27 12:18:00,2017-03-31,2017-01-01,True,html_old,1029021,3900.94,3919.1,3634.37,284.73,266.27,0.12,0.11,3760.66,
BAGFILMS,2017-09-27 12:18:00,2017-06-30,2017-04-01,True,html_old,1029020,3375.79,3387.88,3238.23,149.65,180.86,0.1,0.08,3760.66,
BAGFILMS,2017-11-21 16:53:00,2017-09-30,2017-07-01,True,html_old,1033394,,,,,,,,,
BAGFILMS,2017-11-21 16:53:00,2016-09-30,2016-07-01,True,html_old,1033395,3678.63,3698.79,3555.09,143.7,153.12,0.01,0.01,3760.66,
BAGFILMS,2017-11-21 16:53:00,2016-09-30,2016-07-01,False,html_old,1033393,566.16,571.77,677.95,-106.18,-88.3,-0.05,-0.05,3760.66,
