symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
REPCOHOME,2013-06-26 12:49:00,2013-03-31,2013-01-01,False,html_old,108427,10939.0,,708.0,3693.0,2770.0,,,6216.0,0.0
REPCOHOME,2013-08-06 16:29:00,2013-06-30,2013-04-01,False,html_old,109855,11434.19,,1753.51,2977.27,2231.28,,,6216.1,0.0
REPCOHOME,2013-10-28 19:49:00,2013-09-30,2013-07-01,False,html_old,111781,12439.19,,1322.45,3965.67,2915.59,,,6216.1,0.0
REPCOHOME,2014-02-10 17:05:00,2013-12-31,2013-10-01,False,html_old,114958,13207.53,,1453.38,3681.7,2714.1,,,6216.1,0.0
REPCOHOME,2014-05-21 18:13:00,2014-03-31,2014-01-01,False,html_old,117633,14478.0,,10703.0,4288.0,3149.0,,,6216.0,0.0
REPCOHOME,2014-08-14 19:45:00,2014-06-30,2014-04-01,False,html_old,121730,15062.7,,2104.68,3745.67,2480.54,,,6216.1,0.0
REPCOHOME,2014-11-14 11:37:00,2014-09-30,2014-07-01,False,html_old,123762,16469.43,,1450.23,4984.93,3273.35,,,6216.1,0.0
REPCOHOME,2015-02-03 19:53:00,2014-12-31,2014-10-01,False,html_old,125557,17081.0,,1682.0,4687.0,3074.0,,,6235.0,0.0
REPCOHOME,2015-05-20 15:17:00,2015-03-31,2015-01-01,False,html_old,128240,18297.02,,2270.19,5201.13,3481.91,,,6235.76,0.0
REPCOHOME,2015-08-07 16:34:00,2015-06-30,2015-04-01,False,html_old,1000828,19348.58,,2668.56,4630.39,3023.8,,,6236.38,0.0
REPCOHOME,2015-11-04 16:25:00,2015-09-30,2015-07-01,False,html_old,1002775,20837.39,,2224.18,5973.31,3904.53,,,6236.89,0.0
REPCOHOME,2016-02-09 19:04:00,2015-12-31,2015-10-01,False,html_old,1005043,21909.0,,2527.0,5905.0,3858.0,,,6252.0,
REPCOHOME,2016-05-20 16:35:00,2016-03-31,2016-01-01,False,html_old,1007216,23118.0,,2930.0,6500.0,4222.0,,,6254.0,
REPCOHOME,2016-08-12 20:20:00,2016-06-30,2016-04-01,False,html_old,1011492,23892.0,,3280.0,5916.0,3953.0,,,6255.0,
REPCOHOME,2016-11-10 10:38:00,2016-09-30,2016-07-01,False,html_old,1015610,24997.0,,2903.0,7101.0,4569.0,,,6255.0,
REPCOHOME,2017-02-17 15:27:00,2016-12-31,2016-10-01,False,html_old,1019767,25885.0,,2597.0,7144.0,4644.0,,,6256.0,
REPCOHOME,2017-06-09 18:03:00,2017-03-31,2017-01-01,False,html_old,1023788,26633.0,,3161.0,7856.0,5059.0,,,6256.0,
REPCOHOME,2017-08-08 16:22:00,2017-06-30,2017-04-01,False,html_old,1028580,25870.0,,19659.0,6923.0,4516.0,,,6256.0,
REPCOHOME,2017-11-21 18:24:00,2017-09-30,2017-07-01,False,html_old,1033179,27899.0,,19667.0,8432.0,5587.0,,,6216.0,
REPCOHOME,2018-02-21 17:50:00,2017-12-31,2017-10-01,False,html_old,1037794,27486.0,,20347.0,7412.0,4848.0,,,6256.0,
