symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
IRFC,2021-07-12 18:17:00,2021-03-31,2021-01-01,False,xbrl_new,1113620,44549650000.0,44550090000.0,29724590000.0,14825500000.0,14825500000.0,1.23,1.23,130685060000.0,
IRFC,2021-08-13 19:39:00,2021-06-30,2021-04-01,False,xbrl_new,1116415,45838320000.0,45838730000.0,30819220000.0,15019510000.0,15019510000.0,1.15,1.15,130685060000.0,
IRFC,2021-11-01 14:10:00,2021-09-30,2021-07-01,False,xbrl_new,1119364,46900190000.0,46900400000.0,31885590000.0,15014810000.0,15014810000.0,1.15,1.15,130685060000.0,
IRFC,2022-02-10 15:16:00,2021-12-31,2021-10-01,False,xbrl_new,1127783,,,,,,,,,
IRFC,2022-05-20 16:31:00,2022-03-31,2022-01-01,False,xbrl_new,1133633,59317220000.0,59328010000.0,44399870000.0,14928140000.0,14924950000.0,1.14,1.14,130685060000.0,
IRFC,2022-11-10 19:20:00,2022-09-30,2022-07-01,False,xbrl_new,1435,58098030000.0,58103930000.0,40961130000.0,17142800000.0,17142800000.0,1.31,1.31,130685060000.0,
IRFC,2023-02-13 14:30:00,2022-12-31,2022-10-01,False,xbrl_new,1143304,62181040000.0,62220280000.0,45885800000.0,16334480000.0,16334480000.0,1.25,1.25,130685060000.0,
IRFC,2023-05-25 16:19:00,2023-03-31,2023-01-01,False,xbrl_new,1148811,62364870000.0,62727410000.0,49450360000.0,13277050000.0,13277050000.0,1.02,1.02,130685060000.0,
IRFC,2023-08-11 18:00:00,2023-06-30,2023-04-01,False,xbrl_new,1154293,66791730000.0,66810290000.0,51244550000.0,15565740000.0,15565740000.0,1.2,1.2,130685060000.0,
IRFC,2023-11-02 19:00:00,2023-09-30,2023-07-01,False,xbrl_new,1157304,67674780000.0,67674780000.0,52176060000.0,15498720000.0,15498720000.0,1.2,1.2,130685060000.0,
IRFC,2024-02-09 17:46:00,2023-12-31,2023-10-01,False,xbrl_new,1166211,67453110000.0,67453110000.0,51410840000.0,16042270000.0,16042270000.0,1.23,1.23,130685060000.0,
IRFC,2024-05-20 18:59:00,2024-03-31,2024-01-01,False,xbrl_new,1172628,64735550000.0,64779890000.0,47606680000.0,17173210000.0,17173210000.0,1.32,1.32,130685060000.0,
IRFC,2024-08-12 17:57:00,2024-06-30,2024-04-01,False,xbrl_new,1180038,67656330000.0,67660240000.0,51891930000.0,15768310000.0,15768310000.0,1.21,1.21,130685060000.0,
IRFC,2024-11-04 16:55:00,2024-09-30,2024-07-01,False,xbrl_new,1183995,68996600000.0,69002000000.0,52875500000.0,16126500000.0,16126500000.0,1.23,1.23,130685100000.0,
IRFC,2025-01-20 14:59:00,2024-12-31,2024-10-01,False,xbrl_new,1189987,67634300000.0,67663900000.0,51357300000.0,16306600000.0,16306600000.0,1.25,1.25,130685100000.0,
