symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FINEORG,2018-08-24 23:36:00,2018-06-30,2018-04-01,False,xbrl_new,1048994,2401186000.0,2486014000.0,1919173000.0,566841000.0,370694000.0,12.09,12.09,153300000.0,
FINEORG,2018-11-20 18:21:00,2018-09-30,2018-07-01,False,xbrl_new,1051510,2609130000.0,2642420000.0,2074933000.0,567487000.0,317271000.0,10.35,10.35,153300000.0,
FINEORG,2019-02-13 16:16:00,2018-12-31,2018-10-01,False,xbrl_new,1056817,2596086000.0,2673222000.0,2119101000.0,554121000.0,336529000.0,10.98,10.98,153300000.0,
FINEORG,2019-05-29 15:02:00,2019-03-31,2019-01-01,False,xbrl_new,1062718,2786773000.0,2793819000.0,2249840000.0,543979000.0,265642000.0,8.66,8.66,153300000.0,
FINEORG,2019-06-24 17:56:00,2019-03-31,2019-01-01,True,xbrl_new,1062730,2842829000.0,2849116000.0,2295264000.0,553852000.0,266330000.0,8.69,8.69,153300000.0,
FINEORG,2019-08-14 14:56:00,2019-06-30,2019-04-01,False,xbrl_new,1067389,2435058000.0,2479664000.0,1893305000.0,586359000.0,374265000.0,12.21,12.21,153300000.0,
FINEORG,2019-08-14 15:05:00,2019-06-30,2019-04-01,True,xbrl_new,1067392,2505915000.0,2549489000.0,1937514000.0,611975000.0,375780000.0,12.26,12.26,153300000.0,
FINEORG,2019-11-14 16:06:00,2019-09-30,2019-07-01,False,xbrl_new,1072752,2743765000.0,2802871000.0,2164251000.0,638620000.0,587022000.0,19.15,19.15,153300000.0,
FINEORG,2019-11-14 16:13:00,2019-09-30,2019-07-01,True,xbrl_new,1072776,2740189000.0,2798419000.0,2160511000.0,637908000.0,570349000.0,18.6,18.6,153300000.0,
FINEORG,2020-02-12 16:52:00,2019-12-31,2019-10-01,False,xbrl_new,1078581,2659060000.0,2714039000.0,2225295000.0,488744000.0,368416000.0,12.02,12.02,153300000.0,
FINEORG,2020-02-12 16:54:00,2019-12-31,2019-10-01,True,xbrl_new,1078587,2661907000.0,2716218000.0,2230296000.0,485922000.0,358251000.0,11.68,11.68,153300000.0,
FINEORG,2020-06-27 19:02:00,2020-03-31,2020-01-01,False,xbrl_new,1085147,2424347000.0,2470768000.0,2012896000.0,457872000.0,335314000.0,10.94,10.94,153300000.0,
FINEORG,2020-06-27 19:04:00,2020-03-31,2020-01-01,True,xbrl_new,1085151,2472786000.0,2518531000.0,2042512000.0,476019000.0,343624000.0,11.21,11.21,153300000.0,
FINEORG,2020-08-12 19:33:00,2020-06-30,2020-04-01,False,xbrl_new,1090068,2356034000.0,2372013000.0,1968899000.0,403114000.0,285686000.0,9.32,9.32,153300000.0,
FINEORG,2020-08-12 19:37:00,2020-06-30,2020-04-01,True,xbrl_new,1090069,2400145000.0,2415431000.0,2004255000.0,411176000.0,286347000.0,9.34,9.34,153300000.0,
FINEORG,2020-11-03 15:43:00,2020-09-30,2020-07-01,False,xbrl_new,1094036,2658111000.0,2697960000.0,2299914000.0,398046000.0,294700000.0,9.61,9.61,153300000.0,
FINEORG,2020-11-03 15:45:00,2020-09-30,2020-07-01,True,xbrl_new,1094040,2709814000.0,2748946000.0,2327300000.0,421646000.0,312158000.0,10.18,10.18,153300000.0,
FINEORG,2021-02-13 11:59:00,2020-12-31,2020-10-01,False,xbrl_new,1105211,2981850000.0,3035699000.0,2658108000.0,377591000.0,280205000.0,9.14,9.14,153300000.0,
FINEORG,2021-02-13 12:05:00,2020-12-31,2020-10-01,True,xbrl_new,1105213,2993385000.0,3046524000.0,2655802000.0,390722000.0,286904000.0,9.36,9.36,153300000.0,
FINEORG,2021-05-28 15:19:00,2021-03-31,2021-01-01,True,xbrl_new,1108788,3228840000.0,3292260000.0,2881266000.0,410994000.0,318006000.0,10.37,10.37,153300000.0,
FINEORG,2021-08-14 10:41:00,2021-06-30,2021-04-01,False,xbrl_new,1116489,3599020000.0,3658869000.0,3208090000.0,450779000.0,349381000.0,11.4,11.4,153300000.0,
FINEORG,2021-08-14 10:45:00,2021-06-30,2021-04-01,True,xbrl_new,1116492,3575703000.0,3635038000.0,3163858000.0,471180000.0,359230000.0,11.72,11.72,153300000.0,
FINEORG,2021-11-12 20:30:00,2021-09-30,2021-07-01,False,xbrl_new,1122263,4295514000.0,4357795000.0,3676852000.0,680943000.0,499663000.0,16.3,16.3,153300000.0,
FINEORG,2021-11-12 20:32:00,2021-09-30,2021-07-01,True,xbrl_new,1122265,4383968000.0,4445716000.0,3763206000.0,682510000.0,498766000.0,16.27,16.27,153300000.0,
FINEORG,2022-02-11 17:38:00,2021-12-31,2021-10-01,False,xbrl_new,1128638,4682433000.0,4748554000.0,3998237000.0,750317000.0,557136000.0,18.17,18.17,153300000.0,
FINEORG,2022-02-11 17:41:00,2021-12-31,2021-10-01,True,xbrl_new,1128650,4634262000.0,4699849000.0,3949358000.0,750491000.0,519916000.0,16.96,16.96,153300000.0,
FINEORG,2022-05-27 19:44:00,2022-03-31,2022-01-01,False,xbrl_new,1135685,6007315000.0,6151274000.0,4665634000.0,1485640000.0,1100520000.0,35.89,35.89,153300000.0,
FINEORG,2022-05-27 19:47:00,2022-03-31,2022-01-01,True,xbrl_new,1135689,6168659000.0,6312603000.0,4691219000.0,1621384000.0,1219179000.0,39.76,39.76,153300000.0,
FINEORG,2022-08-10 14:58:00,2022-06-30,2022-04-01,False,xbrl_new,2292,7525828000.0,7691443000.0,5592274000.0,2099169000.0,1572767000.0,51.3,51.3,153300000.0,
FINEORG,2022-08-10 15:01:00,2022-06-30,2022-04-01,True,xbrl_new,2309,7477376000.0,7643078000.0,5453491000.0,2189587000.0,1597984000.0,52.12,52.12,153300000.0,
FINEORG,2022-11-11 15:36:00,2022-09-30,2022-07-01,False,xbrl_new,8062,8280941300.0,8473988300.0,6270785900.0,2203202400.0,1639961200.0,53.489,53.489,153300000.0,
FINEORG,2022-11-11 15:37:00,2022-09-30,2022-07-01,True,xbrl_new,8036,9191690200.0,9385188500.0,6780456700.0,2604731800.0,2026282000.0,66.089,66.089,153300000.0,
FINEORG,2023-02-10 16:46:00,2022-12-31,2022-10-01,False,xbrl_new,1142548,7498601000.0,7650159000.0,5885686000.0,1764473000.0,1312503000.0,42.81,42.81,153300000.0,
FINEORG,2023-02-10 16:48:00,2022-12-31,2022-10-01,True,xbrl_new,1142554,7595430000.0,7746996000.0,6128459000.0,1618537000.0,1062287000.0,34.65,34.65,153300000.0,
FINEORG,2023-05-25 16:54:00,2023-03-31,2023-01-01,False,xbrl_new,1148845,6986103000.0,7115944000.0,5252577000.0,1863367000.0,1380759000.0,45.03,45.03,153300000.0,
FINEORG,2023-05-25 16:56:00,2023-03-31,2023-01-01,True,xbrl_new,1148849,5966281000.0,6096126000.0,4081297000.0,2014829000.0,1494468000.0,48.74,48.74,153300000.0,
FINEORG,2023-07-26 17:47:00,2023-06-30,2023-04-01,False,xbrl_new,1152266,5321356000.0,5465867000.0,3926309000.0,1539558000.0,1142151000.0,37.25,37.25,153300000.0,
FINEORG,2023-07-26 18:01:00,2023-06-30,2023-04-01,True,xbrl_new,1152268,5471738000.0,5616249000.0,4183273000.0,1432976000.0,997678000.0,32.54,32.54,153300000.0,
FINEORG,2023-10-31 16:53:00,2023-09-30,2023-07-01,False,xbrl_new,1156729,4717274000.0,4888788000.0,3824597000.0,1064191000.0,793709000.0,34.71,34.71,153300000.0,
FINEORG,2023-10-31 16:56:00,2023-09-30,2023-07-01,True,xbrl_new,1156733,5404919000.0,5576433000.0,4245619000.0,1330814000.0,1033684000.0,33.71,33.71,153300000.0,
FINEORG,2024-02-03 14:57:00,2023-12-31,2023-10-01,False,xbrl_new,1164477,4257628000.0,4432107000.0,3486055000.0,946052000.0,696601000.0,22.72,22.72,153300000.0,
FINEORG,2024-02-03 14:59:00,2023-12-31,2023-10-01,True,xbrl_new,1164479,4884029000.0,5058435000.0,3854084000.0,1204351000.0,942067000.0,30.73,30.73,153300000.0,
FINEORG,2024-05-10 16:49:00,2024-03-31,2024-01-01,False,xbrl_new,1170969,5215171000.0,5441385000.0,4050656000.0,1385097000.0,1043054000.0,34.02,34.02,153300000.0,
FINEORG,2024-05-10 16:53:00,2024-03-31,2024-01-01,True,xbrl_new,1170971,5468830000.0,5697163000.0,4192064000.0,1499467000.0,1145512000.0,37.36,37.36,153300000.0,
FINEORG,2024-07-31 13:26:00,2024-06-30,2024-04-01,False,xbrl_new,1178448,5083278000.0,5324387000.0,3986245000.0,1338142000.0,989993000.0,32.29,32.29,0.0,
FINEORG,2024-07-31 13:27:00,2024-06-30,2024-04-01,True,xbrl_new,1178449,5496854000.0,5741887000.0,4222933000.0,1518954000.0,1132511000.0,36.94,36.94,0.0,
FINEORG,2024-11-08 17:23:00,2024-09-30,2024-07-01,False,xbrl_new,1184896,5954671000.0,6171889000.0,4653517000.0,1518372000.0,1131141000.0,36.89,36.89,153300000.0,
FINEORG,2024-11-08 17:25:00,2024-09-30,2024-07-01,True,xbrl_new,1184902,5958194000.0,6177213000.0,4580254000.0,1596959000.0,1174413000.0,38.3,38.3,153300000.0,
FINEORG,2025-02-05 14:32:00,2024-12-31,2024-10-01,False,xbrl_new,1192587,5215149000.0,5503624000.0,4306628000.0,1196996000.0,890112000.0,29.03,29.03,153300000.0,
FINEORG,2025-02-05 14:36:00,2024-12-31,2024-10-01,True,xbrl_new,1192595,5132184000.0,5422795000.0,4276518000.0,1146277000.0,826874000.0,26.97,26.97,153300000.0,
