symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PFOCUS,2007-07-01 16:30:00,2007-03-31,2007-01-01,False,html_old,46452,1624.2,1856.69,701.71,814.62,402.72,3.17,3.17,1272.26,0.0
PFOCUS,2007-07-31 11:04:00,2007-06-30,2007-04-01,True,html_old,47810,5758.14,5995.67,3975.78,1358.17,947.6,7.45,7.45,1272.26,0.0
PFOCUS,2007-07-31 11:04:00,2007-06-30,2007-04-01,False,html_old,47809,1873.99,2111.52,758.3,1003.08,752.31,5.91,5.91,1272.26,0.0
PFOCUS,2007-10-25 21:30:00,2007-09-30,2007-07-01,True,html_old,49285,5844.64,5937.79,4566.29,1181.31,965.19,7.31,7.31,1272.26,
PFOCUS,2007-10-25 21:30:00,2007-09-30,2007-07-01,False,html_old,49283,2317.29,2410.44,1188.62,1104.48,888.36,6.98,6.98,1272.26,
PFOCUS,2008-02-01 19:37:00,2007-12-31,2007-10-01,False,html_old,52524,2203.34,2257.35,1327.28,796.12,586.91,4.61,4.61,1272.26,
PFOCUS,2008-02-01 19:48:00,2007-12-31,2007-10-01,True,html_old,52525,5546.04,5812.93,4753.53,804.11,594.9,4.65,4.65,1272.26,
PFOCUS,2008-05-02 12:24:00,2008-03-31,2008-01-01,True,html_old,53787,5713.47,5752.8,4891.84,546.85,394.18,3.1,3.1,1272.26,
PFOCUS,2008-05-02 12:24:00,2008-03-31,2008-01-01,False,html_old,53786,2189.45,2212.54,1491.95,549.53,396.86,3.12,3.12,1272.26,
PFOCUS,2008-08-01 09:16:00,2008-06-30,2008-04-01,True,html_old,57334,8494.09,8721.0,7277.34,1166.67,1022.35,8.03,7.15,1272.26,
PFOCUS,2008-08-01 09:16:00,2008-06-30,2008-04-01,False,html_old,57331,2393.2,2575.75,1401.84,946.13,804.35,6.32,5.63,1272.26,
PFOCUS,2008-10-22 21:16:00,2008-09-30,2008-07-01,False,html_old,58331,2326.88,,1637.94,692.74,581.09,4.57,4.07,1272.26,
PFOCUS,2008-10-22 21:16:00,2008-09-30,2008-07-01,True,html_old,58322,8924.92,,8142.2,680.2,571.09,4.04,3.6,1272.26,
PFOCUS,2009-01-31 18:12:00,2008-12-31,2008-10-01,True,html_old,61980,9201.52,,8969.18,638.05,136.47,1.95,1.72,1272.26,
PFOCUS,2009-01-31 18:12:00,2008-12-31,2008-10-01,False,html_old,61976,2434.89,,1725.99,808.7,307.12,2.41,2.14,1272.26,
PFOCUS,2009-08-01 14:45:00,2009-06-30,2009-04-01,False,html_old,67164,2159.02,,1781.4,168.26,107.79,0.84,0.75,1282.26,
PFOCUS,2009-10-31 13:01:00,2009-09-30,2009-07-01,False,html_old,69714,2312.07,,1669.48,473.01,322.38,2.51,2.24,1282.26,
PFOCUS,2010-01-29 20:07:00,2009-12-31,2009-10-01,False,html_old,71934,2058.12,,1537.22,316.22,208.25,1.62,1.45,1282.26,
PFOCUS,2010-05-15 15:59:00,2010-03-31,2010-01-01,False,html_old,73987,2982.54,,1737.28,1102.45,731.96,5.71,5.09,1282.26,
PFOCUS,2010-08-10 16:45:00,2010-06-30,2010-04-01,True,html_old,77030,15444.58,,12150.13,2815.65,2728.85,18.13,16.16,1282.26,
PFOCUS,2010-08-10 16:45:00,2010-06-30,2010-04-01,False,html_old,77029,2536.14,,1926.21,380.39,293.59,2.29,2.04,1282.26,
PFOCUS,2010-11-16 17:43:00,2010-09-30,2010-07-01,True,html_old,81178,14481.21,,10934.58,3093.19,2822.91,19.6,17.47,1282.26,
PFOCUS,2010-11-16 17:43:00,2010-09-30,2010-07-01,False,html_old,81176,3640.34,,2516.49,811.11,540.83,4.22,3.76,1282.26,
PFOCUS,2011-02-15 09:40:00,2010-12-31,2010-10-01,False,html_old,83063,3131.07,,2751.87,190.54,443.52,0.33,0.27,1388.67,
PFOCUS,2011-02-19 15:24:00,2010-12-31,2010-10-01,True,html_old,83064,12691.23,,10331.58,2252.99,2479.82,1.29,1.07,1388.67,
PFOCUS,2011-08-17 14:07:00,2011-06-30,2011-04-01,False,html_old,88358,3591.06,,3379.57,16.75,54.25,0.04,0.04,1388.67,
PFOCUS,2011-08-17 15:13:00,2011-06-30,2011-04-01,True,html_old,88378,16747.63,,13440.75,2530.63,2564.64,1.85,1.67,1388.67,
PFOCUS,2011-11-21 14:26:00,2011-09-30,2011-07-01,True,html_old,90635,20255.03,,15663.76,3937.74,2757.99,1.99,1.79,1388.67,
PFOCUS,2011-11-21 14:26:00,2011-09-30,2011-07-01,False,html_old,90633,4102.07,,2996.32,842.9,637.56,0.46,0.41,1388.67,
PFOCUS,2012-02-04 13:12:00,2011-12-31,2011-10-01,True,html_old,91973,21275.45,,16160.23,4164.74,2920.19,1.89,1.56,1388.67,
PFOCUS,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,91961,4692.4,,3761.39,760.97,493.54,0.36,0.29,1388.67,
PFOCUS,2012-06-14 16:52:00,2012-03-31,2012-01-01,True,html_old,97097,18913.22,,15333.81,2646.89,2037.21,1.51,1.24,1388.67,
PFOCUS,2012-06-14 16:52:00,2012-03-31,2012-01-01,False,html_old,97094,4717.18,,2816.92,1757.96,1121.77,0.81,0.67,1388.67,
PFOCUS,2012-08-22 19:23:00,2012-06-30,2012-04-01,True,html_old,98889,18820.74,,15181.61,2985.76,2086.26,,,1488.67,
PFOCUS,2012-08-22 19:23:00,2012-06-30,2012-04-01,False,html_old,98886,4439.55,,2766.98,1385.71,933.7,,,1488.67,
PFOCUS,2012-11-20 14:03:00,2012-09-30,2012-07-01,True,html_old,101673,19638.38,,18081.22,1139.87,1041.95,,,1488.67,
PFOCUS,2012-11-20 14:03:00,2012-09-30,2012-07-01,False,html_old,101672,5008.17,,5047.45,-239.04,-160.92,,,1488.67,
PFOCUS,2013-02-21 20:01:00,2012-12-31,2012-10-01,True,html_old,103687,18067.6,,16986.9,-8292.01,-6173.83,,,1854.17,
PFOCUS,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103685,4394.5,,3553.95,-7543.1,-5107.84,,,1854.17,
PFOCUS,2013-06-14 13:21:00,2013-03-31,2013-01-01,False,html_old,107521,4446.01,,4111.94,-2732.48,-1589.23,,,1854.17,0.0
PFOCUS,2013-06-14 13:21:00,2013-03-31,2013-01-01,True,html_old,107519,19689.53,,17750.81,-1500.16,1360.86,,,1854.17,0.0
PFOCUS,2013-08-23 16:45:00,2013-06-30,2013-04-01,True,html_old,111275,18846.89,,15420.76,1677.11,927.77,,,1854.17,0.0
PFOCUS,2013-08-23 16:45:00,2013-06-30,2013-04-01,False,html_old,111276,5023.15,,2519.57,2118.57,1638.35,,,1854.17,0.0
PFOCUS,2013-11-19 15:41:00,2013-09-30,2013-07-01,False,html_old,112695,4747.85,,4303.68,1287.33,875.13,,,1854.17,0.0
PFOCUS,2013-11-19 15:41:00,2013-09-30,2013-07-01,True,html_old,112694,19605.75,,17941.99,2955.59,2134.4,,,1854.17,0.0
PFOCUS,2014-02-18 11:13:00,2013-12-31,2013-10-01,False,html_old,115401,5244.19,,4804.47,364.58,269.37,,,1854.17,0.0
PFOCUS,2014-02-18 11:13:00,2013-12-31,2013-10-01,True,html_old,115400,21367.73,,19404.99,894.26,801.08,,,1854.17,0.0
PFOCUS,2014-05-14 11:09:00,2014-03-31,2014-01-01,True,html_old,117216,23551.28,,22192.19,92.1,-837.63,,,1854.17,0.0
PFOCUS,2014-05-14 11:09:00,2014-03-31,2014-01-01,False,html_old,117217,5760.9,,5212.04,569.23,275.32,,,1854.17,0.0
PFOCUS,2014-11-22 17:33:00,2014-09-30,2014-07-01,False,html_old,124716,2280.89,,2068.78,114.78,120.22,,,1854.17,0.0
PFOCUS,2014-11-22 17:33:00,2014-09-30,2014-07-01,True,html_old,124715,34966.86,,38559.5,-6811.81,-3246.21,,,1854.17,0.0
PFOCUS,2015-02-18 11:05:00,2014-12-31,2014-10-01,False,html_old,126188,3251.75,,2707.32,163.3,142.14,,,1854.17,0.0
PFOCUS,2015-02-18 11:05:00,2014-12-31,2014-10-01,True,html_old,126187,29729.7,,33014.4,-3952.62,-4007.42,,,1854.17,0.0
PFOCUS,2015-05-19 19:29:00,2015-03-31,2015-01-01,False,html_old,128134,2505.84,,2489.66,-1251.85,-1763.28,,,1854.17,0.0
PFOCUS,2015-05-19 19:29:00,2015-03-31,2015-01-01,True,html_old,128133,40597.6,,36404.85,1135.55,-1027.77,,,1854.17,0.0
PFOCUS,2015-10-12 17:31:00,2015-06-30,2015-04-01,True,html_old,1002053,48503.29,,51095.63,-18433.97,-23033.96,,,2988.79,0.0
PFOCUS,2015-10-12 17:31:00,2015-06-30,2015-04-01,False,html_old,1002051,3310.88,,2798.4,506.74,-1310.1,,,2988.79,0.0
PFOCUS,2015-11-10 13:08:00,2015-09-30,2015-07-01,False,html_old,1003409,3600.14,,3250.53,751.62,497.58,,,2988.79,0.0
PFOCUS,2015-11-10 13:08:00,2015-09-30,2015-07-01,True,html_old,1003410,43993.92,,45862.89,-1837.44,-2250.77,,,2988.79,0.0
PFOCUS,2016-02-14 15:55:00,2015-12-31,2015-10-01,True,html_old,1005525,46491.57,,45513.79,-935.82,-1442.68,,,2988.79,
PFOCUS,2016-02-14 15:55:00,2015-12-31,2015-10-01,False,html_old,1005524,3435.35,,3250.18,296.6,113.2,,,2988.79,
PFOCUS,2016-05-31 15:29:00,2016-03-31,2016-01-01,True,html_old,1010194,42533.5,,46629.19,-9057.87,-10501.91,,,2988.79,
PFOCUS,2016-05-31 15:29:00,2016-03-31,2016-01-01,False,html_old,1010192,4073.12,,3387.49,466.05,225.13,,,2988.79,
PFOCUS,2016-08-13 17:02:00,2016-06-30,2016-04-01,True,html_old,1011981,52571.38,,49049.03,11163.8,10926.21,,,2988.79,
PFOCUS,2016-08-13 17:02:00,2016-06-30,2016-04-01,False,html_old,1011980,3752.96,,3041.2,578.69,419.6,,,2988.79,
PFOCUS,2016-12-16 14:51:00,2015-09-30,2015-07-01,True,html_old,1017601,43993.92,,46189.26,-2702.7,-2972.55,,,2988.79,
PFOCUS,2016-12-16 14:51:00,2016-09-30,2016-07-01,True,html_old,1017599,46551.73,,47754.18,-3054.39,-3950.17,,,2988.79,
PFOCUS,2016-12-16 14:51:00,2015-09-30,2015-07-01,False,html_old,1017598,3600.14,,3353.94,659.9,436.73,,,2988.79,
PFOCUS,2016-12-16 14:51:00,2016-09-30,2016-07-01,False,html_old,1017596,3965.27,,4404.08,1125.12,585.31,,,2988.79,
PFOCUS,2017-02-15 18:06:00,2015-12-31,2015-10-01,False,html_old,1020361,3435.35,,3667.25,-181.35,-241.62,,,2988.79,
PFOCUS,2017-02-15 18:06:00,2016-12-31,2016-10-01,False,html_old,1020360,3615.45,,4434.46,-252.72,157.65,,,2988.79,
PFOCUS,2017-02-15 18:07:00,2015-12-31,2015-10-01,True,html_old,1020363,46491.57,,45931.72,-1943.22,-2221.75,,,2988.79,
PFOCUS,2017-02-15 18:07:00,2016-12-31,2016-10-01,True,html_old,1020362,50611.74,,46148.71,2441.27,2818.4,,,2988.79,
PFOCUS,2017-05-30 11:57:00,2017-03-31,2017-01-01,True,html_old,1023494,64226.68,65891.92,60907.96,4894.8,4576.63,1.53,1.5,2988.79,
PFOCUS,2017-05-30 11:57:00,2017-03-31,2017-01-01,False,html_old,1023490,3226.32,3703.82,6012.79,-2308.97,-2024.41,-0.68,-0.68,2988.79,
PFOCUS,2017-08-18 16:37:00,2017-06-30,2017-04-01,False,html_old,1028902,3264.54,4249.34,5336.88,-1087.54,-1022.1,-0.34,-0.34,2988.79,
PFOCUS,2017-08-18 16:37:00,2016-06-30,2016-04-01,False,html_old,1028903,3752.96,4248.67,4022.08,226.59,177.31,0.06,0.06,2988.79,
PFOCUS,2017-09-01 14:49:00,2016-06-30,2016-04-01,True,html_old,1028905,52571.38,52850.88,52451.93,10585.06,10526.12,3.42,3.42,2988.79,
PFOCUS,2017-09-01 14:49:00,2017-06-30,2017-04-01,True,html_old,1028904,51345.17,52418.87,52395.75,23.12,306.2,0.1,0.1,2988.79,
PFOCUS,2017-11-22 20:33:00,2017-09-30,2017-07-01,True,html_old,1033551,54616.83,56861.36,54756.28,2105.08,2186.98,0.73,0.71,2988.79,
PFOCUS,2017-11-22 20:33:00,2017-09-30,2017-07-01,False,html_old,1033550,3746.43,4518.72,5146.73,-628.01,-584.47,-0.2,-0.2,2988.79,
PFOCUS,2018-02-21 16:30:00,2017-12-31,2017-10-01,True,html_old,1038190,59045.75,61220.87,61009.53,211.34,-702.85,-0.24,-0.24,2991.12,
PFOCUS,2018-02-21 16:30:00,2017-12-31,2017-10-01,False,html_old,1038189,3311.99,4798.38,5546.15,-747.77,-536.01,-0.18,-0.18,2991.12,
PFOCUS,2018-04-02 10:50:00,2016-03-31,2016-01-01,True,xbrl_new,1023495,,,,,,,,,
PFOCUS,2018-04-02 10:50:00,2016-03-31,2015-07-01,True,xbrl_new,1023497,,,,,,,,,
PFOCUS,2018-04-02 10:50:00,2016-03-31,2016-01-01,False,xbrl_new,1023491,,,,,,,,,
PFOCUS,2018-04-02 10:50:00,2016-03-31,2015-07-01,False,xbrl_new,1023493,,,,,,,,,
PFOCUS,2018-06-21 17:57:00,2018-03-31,2018-01-01,True,xbrl_new,1044824,5870933000.0,5894245000.0,6515972000.0,-621727000.0,-623062000.0,-2.08,-2.08,299166000.0,
PFOCUS,2018-06-21 17:57:00,2018-03-31,2018-01-01,False,xbrl_new,1044822,354191000.0,378691000.0,826639000.0,-447948000.0,-351789000.0,-1.18,-1.18,299166000.0,
PFOCUS,2018-08-31 12:50:00,2018-06-30,2018-04-01,True,xbrl_new,1049094,6084692000.0,6384957000.0,6464553000.0,-79596000.0,-85103000.0,-0.28,-0.28,299166000.0,
PFOCUS,2018-08-31 12:51:00,2018-06-30,2018-04-01,False,xbrl_new,1049091,344225000.0,422278000.0,540120000.0,-117842000.0,-146342000.0,-0.49,-0.49,299166000.0,
PFOCUS,2018-11-22 15:24:00,2018-09-30,2018-07-01,True,xbrl_new,1053001,6056812000.0,6175846000.0,7100979000.0,-925133000.0,-714378000.0,-2.39,-2.39,299166000.0,
PFOCUS,2018-11-22 15:24:00,2018-09-30,2018-07-01,False,xbrl_new,1052999,360472000.0,396211000.0,728554000.0,-332343000.0,-331151000.0,-1.11,-1.11,299166000.0,
PFOCUS,2019-02-27 12:28:00,2018-12-31,2018-10-01,True,xbrl_new,1058656,6540797000.0,6973214000.0,6804692000.0,168522000.0,264392000.0,0.88,0.87,299166000.0,
PFOCUS,2019-02-27 12:28:00,2018-12-31,2018-10-01,False,xbrl_new,1058654,426304000.0,654943000.0,525259000.0,129684000.0,151526000.0,0.51,0.5,299166000.0,
PFOCUS,2019-05-31 15:51:00,2019-03-31,2019-01-01,False,xbrl_new,1064211,489890000.0,563919000.0,575510000.0,-11591000.0,-6716000.0,-0.02,-0.02,299182000.0,
PFOCUS,2019-06-28 20:30:00,2019-03-31,2019-01-01,True,xbrl_new,1064253,6720263000.0,7103525000.0,6851564000.0,251961000.0,205552000.0,0.69,0.68,299182000.0,
PFOCUS,2019-08-13 19:15:00,2019-06-30,2019-04-01,False,xbrl_new,1067165,360578000.0,395415000.0,599352000.0,-203937000.0,-201637000.0,-0.67,-0.67,299182000.0,
PFOCUS,2019-08-13 19:35:00,2019-06-30,2019-04-01,True,xbrl_new,1067171,6644938000.0,6788899000.0,7227991000.0,-439092000.0,-423629000.0,-1.42,-1.42,299182000.0,
PFOCUS,2019-11-15 13:41:00,2019-09-30,2019-07-01,False,xbrl_new,1073439,324191000.0,391342000.0,541919000.0,-150577000.0,-138630000.0,-0.46,-0.46,299182000.0,
PFOCUS,2019-11-15 13:45:00,2019-09-30,2019-07-01,True,xbrl_new,1073443,6675714000.0,6887303000.0,7210801000.0,-323498000.0,-74475000.0,-0.25,-0.25,299182000.0,
PFOCUS,2020-02-14 21:29:00,2019-12-31,2019-10-01,False,xbrl_new,1080476,343260000.0,396470000.0,539594000.0,-143124000.0,-271699000.0,-0.91,-0.91,299249000.0,
PFOCUS,2020-02-14 21:31:00,2019-12-31,2019-10-01,True,xbrl_new,1080478,7452747000.0,7475065000.0,8600266000.0,-1125201000.0,-1130746000.0,-3.78,-3.78,299249000.0,
PFOCUS,2020-09-15 18:28:00,2020-06-30,2020-04-01,False,xbrl_new,1091909,70375000.0,131951000.0,415451000.0,-283500000.0,-283500000.0,-0.95,-0.95,299249000.0,
PFOCUS,2020-09-15 18:31:00,2020-06-30,2020-04-01,True,xbrl_new,1091911,6045021000.0,6077961000.0,5906332000.0,171629000.0,43435000.0,0.15,0.15,299249000.0,
PFOCUS,2020-11-11 21:28:00,2020-09-30,2020-07-01,False,xbrl_new,1096838,174853000.0,243256000.0,462824000.0,-219568000.0,-219568000.0,-0.73,-0.73,299249000.0,
PFOCUS,2020-11-11 21:31:00,2020-09-30,2020-07-01,True,xbrl_new,1096840,6524398000.0,6567883000.0,6280769000.0,58778000.0,13631000.0,0.05,0.05,299249000.0,
PFOCUS,2021-02-12 17:07:00,2020-12-31,2020-10-01,False,xbrl_new,1104510,226083000.0,1239142000.0,480094000.0,759048000.0,759048000.0,2.54,2.54,299249000.0,
PFOCUS,2021-02-12 17:10:00,2020-12-31,2020-10-01,True,xbrl_new,1104514,5882446000.0,6498347000.0,6998420000.0,-498941000.0,-339296000.0,-1.13,-1.13,299249000.0,
PFOCUS,2021-07-01 16:25:00,2021-03-31,2021-01-01,True,xbrl_new,1113122,6913041000.0,7135273000.0,7253714000.0,-117297000.0,-279218000.0,-0.93,-0.93,299249000.0,
PFOCUS,2021-07-01 16:27:00,2021-03-31,2021-01-01,False,xbrl_new,1113126,288685000.0,390966000.0,375109000.0,15857000.0,15857000.0,0.05,0.05,299249000.0,
PFOCUS,2021-08-13 19:20:00,2021-06-30,2021-04-01,False,xbrl_new,1116409,159060000.0,261936000.0,352301000.0,-90365000.0,-90365000.0,-0.3,-0.3,299249000.0,
PFOCUS,2021-08-13 19:24:00,2021-06-30,2021-04-01,True,xbrl_new,1116413,6624511000.0,7016726000.0,7279135000.0,-262409000.0,-256751000.0,-0.86,-0.86,299249000.0,
PFOCUS,2021-11-12 18:45:00,2021-09-30,2021-07-01,False,xbrl_new,1122076,341990000.0,460035000.0,385265000.0,74770000.0,73638000.0,0.25,0.24,299249000.0,
PFOCUS,2021-11-12 19:05:00,2021-09-30,2021-07-01,True,xbrl_new,1122121,7725626000.0,7803918000.0,7956933000.0,-424111000.0,-469202000.0,-1.57,-1.57,299249000.0,
PFOCUS,2022-02-14 19:41:00,2021-12-31,2021-10-01,False,xbrl_new,1129998,341316000.0,483957000.0,409629000.0,74328000.0,75460000.0,0.25,0.25,299249000.0,
PFOCUS,2022-02-14 19:43:00,2021-12-31,2021-10-01,True,xbrl_new,1130002,8522311000.0,8696997000.0,8522106000.0,174891000.0,-114030000.0,-0.38,-0.38,299249000.0,
PFOCUS,2022-05-28 02:57:00,2022-03-31,2022-01-01,False,xbrl_new,1135843,364394000.0,482025000.0,392456000.0,3007491000.0,3007491000.0,10.05,9.85,299537000.0,
PFOCUS,2022-05-28 03:03:00,2022-03-31,2022-01-01,True,xbrl_new,1135845,10986649000.0,11259932000.0,10036921000.0,-311046000.0,-898947000.0,-3.0,-3.0,299537000.0,
PFOCUS,2022-05-30 12:16:00,2022-03-31,2022-01-01,False,xbrl_new,1136573,364394000.0,482025000.0,392456000.0,2591589000.0,2591589000.0,8.66,8.49,299537000.0,
PFOCUS,2022-08-12 21:52:00,2022-06-30,2022-04-01,True,xbrl_new,3129,10281468000.0,10889859000.0,10599183000.0,-281215000.0,-488243000.0,-1.63,-1.63,299537000.0,
PFOCUS,2022-08-12 21:52:00,2022-06-30,2022-04-01,False,xbrl_new,3141,78349000.0,194014000.0,301349000.0,-107335000.0,-107335000.0,-0.36,-0.36,299537000.0,
PFOCUS,2022-11-14 21:17:00,2022-09-30,2022-07-01,False,xbrl_new,9624,162143000.0,272469000.0,258107000.0,14362000.0,14362000.0,0.05,0.05,299537000.0,
PFOCUS,2022-11-14 21:18:00,2022-09-30,2022-07-01,True,xbrl_new,9626,10746916000.0,11276541000.0,11024906000.0,223108000.0,109526000.0,0.37,0.37,299537000.0,
PFOCUS,2023-02-14 18:45:00,2022-12-31,2022-10-01,False,xbrl_new,1144290,72404000.0,152784000.0,181394000.0,-28610000.0,-28610000.0,-0.1,-0.1,299537000.0,
PFOCUS,2023-02-14 18:48:00,2022-12-31,2022-10-01,True,xbrl_new,1144294,11059352000.0,11761252000.0,11068483000.0,692769000.0,418913000.0,1.4,1.37,299537000.0,
PFOCUS,2023-05-30 22:35:00,2023-03-31,2023-01-01,False,xbrl_new,1150993,94525000.0,194493000.0,212060000.0,-17567000.0,-123023000.0,-0.41,-0.41,299537000.0,
PFOCUS,2023-05-30 22:40:00,2023-03-31,2023-01-01,True,xbrl_new,1150995,14354849000.0,15309868000.0,12883184000.0,2426684000.0,1904713000.0,6.36,6.24,299537000.0,
PFOCUS,2023-08-11 19:46:00,2023-06-30,2023-04-01,False,xbrl_new,1154403,71837000.0,188671000.0,198175000.0,-9504000.0,-1776000.0,-0.01,-0.01,299537000.0,
PFOCUS,2023-08-11 20:09:00,2023-06-30,2023-04-01,True,xbrl_new,1154415,12102881000.0,12688946000.0,13376994000.0,-688048000.0,-720932000.0,-2.41,-2.41,299537000.0,
PFOCUS,2023-11-03 22:47:00,2023-09-30,2023-07-01,False,xbrl_new,1157658,75395000.0,202681000.0,206513000.0,-3832000.0,1886000.0,0.01,0.01,299537000.0,
PFOCUS,2023-11-03 22:56:00,2023-09-30,2023-07-01,True,xbrl_new,1157660,10263025000.0,10380528000.0,13220178000.0,-2839650000.0,-2569872000.0,-8.58,-8.58,299537000.0,
PFOCUS,2024-02-13 17:42:00,2023-12-31,2023-10-01,False,xbrl_new,1167604,71178000.0,198684000.0,195480000.0,3204000.0,5091000.0,0.02,0.02,299537000.0,
PFOCUS,2024-02-13 18:18:00,2023-12-31,2023-10-01,True,xbrl_new,1167682,8408491000.0,9456618000.0,10638030000.0,-1181412000.0,-789987000.0,-2.64,-2.64,299537000.0,
PFOCUS,2024-05-30 20:55:00,2024-03-31,2024-01-01,False,xbrl_new,1176418,116065000.0,246997000.0,242945000.0,4052000.0,-8616000.0,-0.03,-0.03,299849000.0,
PFOCUS,2024-05-30 21:24:00,2024-03-31,2024-01-01,True,xbrl_new,1176432,8632370000.0,9539828000.0,10697779000.0,-1157951000.0,-804113000.0,-2.68,-2.68,299849000.0,
PFOCUS,2024-08-09 20:17:00,2024-06-30,2024-04-01,False,xbrl_new,1179729,107277000.0,213187000.0,231554000.0,2143751000.0,2210230000.0,7.37,7.17,299872000.0,
PFOCUS,2024-08-09 20:22:00,2024-06-30,2024-04-01,True,xbrl_new,1179732,8134402000.0,8433234000.0,9780920000.0,-1347686000.0,-1580764000.0,-5.27,-5.27,299872000.0,
PFOCUS,2024-11-14 20:47:00,2024-09-30,2024-07-01,False,xbrl_new,1188263,148370000.0,173837000.0,267737000.0,-93900000.0,-68488000.0,-0.23,-0.23,299907000.0,
PFOCUS,2024-11-14 20:50:00,2024-09-30,2024-07-01,True,xbrl_new,1188266,8970420000.0,10282779000.0,9531788000.0,750991000.0,504065000.0,1.68,1.62,299907000.0,
PFOCUS,2025-02-10 20:17:00,2024-12-31,2024-10-01,False,xbrl_new,1194111,78998000.0,118026000.0,276674000.0,-158648000.0,-121609000.0,-0.41,-0.41,299987000.0,
PFOCUS,2025-02-10 20:22:00,2024-12-31,2024-10-01,True,xbrl_new,1194117,9094532000.0,8256823000.0,9194018000.0,-937195000.0,-989952000.0,-3.3,-3.3,299987000.0,
