symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SOUTHBANK,2007-04-23 11:36:00,2007-03-31,2007-01-01,False,html_old,44342,,,,,,,,,
SOUTHBANK,2007-07-10 12:37:00,2007-06-30,2007-04-01,False,html_old,46667,,,,,,,,,
SOUTHBANK,2007-10-10 12:44:00,2007-09-30,2007-07-01,False,html_old,48395,,,,,,,,,
SOUTHBANK,2008-01-09 11:29:00,2007-12-31,2007-10-01,False,html_old,51180,,,,,,,,,
SOUTHBANK,2008-04-21 10:27:00,2008-03-31,2008-01-01,False,html_old,52935,,,,,,,,,
SOUTHBANK,2008-07-14 09:25:00,2008-06-30,2008-04-01,False,html_old,55778,,,,,,,,,
SOUTHBANK,2008-10-14 12:19:00,2008-09-30,2008-07-01,False,html_old,57694,,,,,,,,,
SOUTHBANK,2009-01-12 12:51:00,2008-12-31,2008-10-01,False,html_old,60816,,,,,,,,,
SOUTHBANK,2009-04-30 20:17:00,2009-03-31,2009-01-01,False,html_old,63373,,,,,,,,,
SOUTHBANK,2009-07-15 12:07:00,2009-06-30,2009-04-01,False,html_old,65600,,,,,,,,,
SOUTHBANK,2009-10-12 09:27:00,2009-09-30,2009-07-01,False,html_old,67557,,,,,,,,,
SOUTHBANK,2010-01-14 13:51:00,2009-12-31,2009-10-01,False,html_old,70799,,,,,,,,,
SOUTHBANK,2010-04-30 18:44:00,2010-03-31,2010-01-01,False,html_old,73300,,,,,,,,,
SOUTHBANK,2010-07-14 18:23:00,2010-06-30,2010-04-01,False,html_old,75612,,,,,,,,,
SOUTHBANK,2010-10-21 13:54:00,2010-09-30,2010-07-01,False,html_old,78156,,,,,,,,,
SOUTHBANK,2011-01-20 14:48:00,2010-12-31,2010-10-01,False,html_old,81552,,,,,,,,,
SOUTHBANK,2011-05-02 11:42:00,2011-03-31,2011-01-01,False,html_old,84000,,,,,,,,,
SOUTHBANK,2011-07-14 14:43:00,2011-06-30,2011-04-01,False,html_old,86657,,,,,,,,,
SOUTHBANK,2011-10-17 11:08:00,2011-09-30,2011-07-01,False,html_old,89113,,,,,,,,,
SOUTHBANK,2012-01-16 14:07:00,2011-12-31,2011-10-01,False,html_old,91302,,,,,,,,,
SOUTHBANK,2012-05-07 15:41:00,2012-03-31,2012-01-01,False,html_old,93833,,,,,,,,,
SOUTHBANK,2012-07-16 17:13:00,2012-06-30,2012-04-01,False,html_old,97322,,,,,,,,,
SOUTHBANK,2012-10-29 13:14:00,2012-09-30,2012-07-01,False,html_old,100150,,,,,,,,,
SOUTHBANK,2013-01-15 12:43:00,2012-12-31,2012-10-01,False,html_old,102023,,,,,,,,,
SOUTHBANK,2013-05-09 20:01:00,2013-03-31,2013-01-01,False,html_old,104579,128637.0,,,,,,,,
SOUTHBANK,2013-07-12 15:49:00,2013-06-30,2013-04-01,False,html_old,108971,134288.0,,,,,,,,
SOUTHBANK,2013-10-17 12:53:00,2013-09-30,2013-07-01,False,html_old,111525,129872.0,,,,,,,,
SOUTHBANK,2014-01-16 16:29:00,2013-12-31,2013-10-01,False,html_old,113884,133474.0,,,,,,,,
SOUTHBANK,2014-04-25 13:17:00,2014-03-31,2014-01-01,False,html_old,116351,139918.0,,,,,,,,
SOUTHBANK,2014-07-16 16:29:00,2014-06-30,2014-04-01,False,html_old,120639,146584.0,,,,,,,,
SOUTHBANK,2014-10-22 14:29:00,2014-09-30,2014-07-01,False,html_old,122959,140595.0,,,,,,,,
SOUTHBANK,2015-01-20 17:25:00,2014-12-31,2014-10-01,False,html_old,125109,146713.0,,,,,,,,
SOUTHBANK,2015-05-05 14:49:00,2015-03-31,2015-01-01,False,html_old,127404,144437.0,,,,,,,,
SOUTHBANK,2015-07-16 10:15:00,2015-06-30,2015-04-01,False,html_old,1000045,148051.0,,,,,,,,
SOUTHBANK,2015-10-19 16:08:00,2015-09-30,2015-07-01,False,html_old,1002119,152619.0,,,,,,,,
SOUTHBANK,2016-02-14 16:29:00,2015-12-31,2015-10-01,False,html_old,1004205,156098.0,,,,,,,,
SOUTHBANK,2016-05-16 17:40:00,2016-03-31,2016-01-01,False,html_old,1006918,150694.0,,,,,,,,
SOUTHBANK,2016-07-12 12:01:00,2016-06-30,2016-04-01,False,html_old,1010870,162067.0,,,,,,,,
SOUTHBANK,2016-10-18 11:03:00,2016-09-30,2016-07-01,False,html_old,1014569,159608.0,,,,,,,,
SOUTHBANK,2017-01-11 14:07:00,2016-12-31,2016-10-01,False,html_old,1017683,173747.0,,,,,,,,
SOUTHBANK,2017-05-15 17:07:00,2017-03-31,2017-01-01,False,html_old,1022105,160842.0,,,,,,,,
SOUTHBANK,2017-07-27 20:00:00,2017-06-30,2017-04-01,False,html_old,1027702,170997.0,,,,,,,,
SOUTHBANK,2017-10-11 12:40:00,2017-09-30,2017-07-01,False,html_old,1031642,181667.0,,,,,,,,
SOUTHBANK,2018-01-09 19:18:00,2017-12-31,2017-10-01,False,html_old,1035140,173577.0,,,,,,,,
SOUTHBANK,2018-07-02 00:00:00,2018-03-31,2018-01-01,False,xbrl_new,1040246,,,,,,,,,
SOUTHBANK,2018-08-08 14:43:00,2018-06-30,2018-04-01,False,xbrl_new,1046786,,17998100000.0,,,,,,1809500000.0,
SOUTHBANK,2018-10-17 11:47:00,2018-09-30,2018-07-01,False,xbrl_new,1049649,,,,,,,,,
SOUTHBANK,2019-01-21 15:34:00,2018-12-31,2018-10-01,False,xbrl_new,1054589,,19219300000.0,,,,,,1809700000.0,
SOUTHBANK,2019-05-09 19:28:00,2019-03-31,2019-01-01,False,xbrl_new,1059871,,20265900000.0,,,,,,1809700000.0,
SOUTHBANK,2019-09-09 12:06:00,2019-06-30,2019-04-01,False,xbrl_new,1065218,,20767600000.0,,,,,,1809700000.0,
SOUTHBANK,2019-10-24 13:06:00,2019-09-30,2019-07-01,False,xbrl_new,1068769,,22031800000.0,,,,,,1809700000.0,
SOUTHBANK,2020-01-21 14:01:00,2019-12-31,2019-10-01,False,xbrl_new,1074487,,21877300000.0,,,,,,1809700000.0,
SOUTHBANK,2020-07-16 20:05:00,2020-03-31,2020-01-01,False,xbrl_new,1084730,,23418800000.0,,,,,,1809700000.0,
SOUTHBANK,2020-10-16 14:08:00,2020-06-30,2020-04-01,False,xbrl_new,1086754,,21718600000.0,,,,,,1809723000.0,
SOUTHBANK,2020-11-09 14:30:00,2020-09-30,2020-07-01,False,xbrl_new,1092401,,21387400000.0,,,,,,1809700000.0,
SOUTHBANK,2021-01-21 17:50:00,2020-12-31,2020-10-01,False,xbrl_new,1100055,,20820800000.0,,,,,,1809700000.0,
