symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SUNTV,2007-06-28 16:37:00,2007-03-31,2007-01-01,False,html_old,46288,37904.0,39644.0,12666.0,18188.0,11886.0,6.03,6.03,6889.0,0.0
SUNTV,2007-07-30 14:45:00,2007-06-30,2007-04-01,False,html_old,47599,20234.0,21725.0,4942.0,14305.0,9307.0,4.72,4.72,9852.0,0.0
SUNTV,2007-10-24 11:32:00,2007-09-30,2007-07-01,False,html_old,48985,19445.0,20876.0,7945.0,12784.0,8016.0,2.03,2.03,19704.0,
SUNTV,2008-01-23 12:00:00,2007-12-31,2007-10-01,False,html_old,51498,21778.0,23199.0,7297.0,15652.0,10230.0,2.6,2.6,19704.0,
SUNTV,2008-07-28 19:39:00,2008-06-30,2008-04-01,False,html_old,56465,22357.0,23995.0,8311.0,15681.0,10254.0,2.6,2.6,19704.0,
SUNTV,2008-10-30 17:01:00,2008-09-30,2008-07-01,False,html_old,59673,23788.0,,10792.0,16504.0,10831.0,2.75,2.75,19704.0,
SUNTV,2009-01-27 11:23:00,2008-12-31,2008-10-01,False,html_old,61260,27083.0,,11412.0,17033.0,11224.0,2.85,2.85,19704.0,
SUNTV,2009-07-29 17:55:00,2009-06-30,2009-04-01,False,html_old,66476,28765.0,,11902.0,18223.0,11980.0,3.04,3.04,19704.0,
SUNTV,2009-10-28 11:59:00,2009-09-30,2009-07-01,False,html_old,68661,32039.0,,13392.0,19776.0,13056.0,3.31,3.31,19704.0,
SUNTV,2010-01-20 12:37:00,2009-12-31,2009-10-01,False,html_old,70915,39508.0,,17108.0,23219.0,15194.0,3.86,3.86,19704.0,
SUNTV,2010-07-28 11:40:00,2010-06-30,2010-04-01,False,html_old,76141,44044.0,,19528.0,25630.0,17095.0,4.34,4.34,19704.0,
SUNTV,2010-10-28 11:39:00,2010-09-30,2010-07-01,False,html_old,78863,42478.0,,18326.0,25047.0,16744.0,4.25,4.25,19704.0,
SUNTV,2011-01-28 14:19:00,2010-12-31,2010-10-01,False,html_old,81907,59799.0,,27021.0,33672.0,22549.0,5.72,5.72,19704.0,
SUNTV,2011-08-01 12:44:00,2011-06-30,2011-04-01,False,html_old,87452,45399.0,,19420.0,27685.0,18762.0,4.76,4.76,19704.0,
SUNTV,2011-11-03 18:52:00,2011-09-30,2011-07-01,False,html_old,89895,45126.0,,20344.0,26568.0,18012.0,4.57,4.57,19704.0,
SUNTV,2012-02-10 20:01:00,2011-12-31,2011-10-01,False,html_old,92461,42511.0,,19643.0,24827.0,16788.0,4.26,4.26,19704.0,
SUNTV,2012-05-30 19:16:00,2012-03-31,2012-01-01,False,html_old,95393,42701.0,,20563.0,23552.0,15903.0,4.04,4.04,19704.0,
SUNTV,2012-08-03 20:06:00,2012-06-30,2012-04-01,False,html_old,98018,42575.0,,19605.0,24273.0,16431.0,,,19704.0,
SUNTV,2012-11-20 14:03:00,2012-09-30,2012-07-01,False,html_old,101771,43334.0,,21817.0,22428.0,15165.0,,,19704.0,
SUNTV,2013-01-23 17:53:00,2012-12-31,2012-10-01,False,html_old,102159,48586.0,,21390.0,28084.0,18988.0,,,19704.0,
SUNTV,2013-05-28 15:05:00,2013-03-31,2013-01-01,False,html_old,105880,47267.0,,22579.0,26609.0,17750.0,,,19704.0,0.0
SUNTV,2013-08-05 18:33:00,2013-06-30,2013-04-01,False,html_old,109772,60185.0,,36559.0,24894.0,16444.0,,,19704.23,269581.0
SUNTV,2013-11-15 16:45:00,2013-09-30,2013-07-01,False,html_old,112500,46641.0,,24629.0,25702.0,16916.0,,,19704.0,269581.0
SUNTV,2014-02-07 18:53:00,2013-12-31,2013-10-01,False,html_old,114860,50834.0,,24238.0,27847.0,18579.0,,,19704.0,0.0
SUNTV,2014-05-27 17:25:00,2014-03-31,2014-01-01,False,html_old,118067,52018.0,,23248.0,30028.0,19757.0,,,19704.0,0.0
SUNTV,2014-08-14 16:25:00,2014-06-30,2014-04-01,False,html_old,121672,63358.0,,40485.0,24762.0,16564.0,,,19704.0,297476.0
SUNTV,2014-11-12 16:25:00,2014-09-30,2014-07-01,False,html_old,123692,50902.0,,29822.0,23254.0,15447.0,,,19704.0,297476.0
SUNTV,2015-02-07 16:09:00,2014-12-31,2014-10-01,False,html_old,125835,55244.0,,24978.0,32402.0,21413.0,,,19704.23,0.0
SUNTV,2015-05-29 18:05:00,2015-03-31,2015-01-01,False,html_old,129721,54858.0,,26374.0,30781.0,20299.0,,,19704.0,0.0
SUNTV,2015-07-31 18:02:00,2015-06-30,2015-04-01,False,html_old,1000518,69109.0,,41210.0,30034.0,19728.0,,,19704.0,318266.0
SUNTV,2015-10-28 15:50:00,2015-09-30,2015-07-01,False,html_old,1002361,56809.0,,25344.0,33493.0,21838.0,,,19704.0,0.0
SUNTV,2016-02-13 14:56:00,2015-12-31,2015-10-01,False,html_old,1005663,57412.0,,26843.0,32981.0,21559.0,,,19704.23,
SUNTV,2016-05-29 17:32:00,2016-03-31,2016-01-01,False,html_old,1008904,57068.0,,24476.0,34745.0,23600.0,,,19704.0,
SUNTV,2016-09-23 12:36:00,2016-06-30,2016-04-01,False,html_old,1013358,76083.0,,42517.0,35708.0,23306.0,,,19704.0,
SUNTV,2016-09-23 12:36:00,2015-06-30,2015-04-01,False,html_old,1013359,68945.0,,41269.0,29846.0,19582.0,,,19704.0,
