symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GAIL,2007-05-09 09:41:00,2007-03-31,2007-01-01,False,html_old,45196,388341.0,399630.0,328099.0,54607.0,68073.0,8.05,8.05,84565.0,0.0
GAIL,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47364,424568.0,433695.0,320697.0,96888.0,68522.0,8.1,8.1,84565.0,0.0
GAIL,2007-10-17 20:59:00,2007-09-30,2007-07-01,False,html_old,48580,452890.0,470950.0,379975.0,88966.0,57254.0,6.77,6.77,84565.0,
GAIL,2008-01-31 20:17:00,2007-12-31,2007-10-01,False,html_old,52414,429833.0,448315.0,356476.0,89884.0,62132.0,7.35,7.35,84565.0,
GAIL,2008-05-13 15:50:00,2008-03-31,2008-01-01,False,html_old,54030,493529.0,503495.0,391780.0,109762.0,72238.0,8.54,8.54,84565.0,
GAIL,2008-07-29 14:45:00,2008-06-30,2008-04-01,False,html_old,56580,573071.0,584548.0,447424.0,135222.0,89687.0,10.61,10.61,84565.0,
GAIL,2008-10-23 17:06:00,2008-09-30,2008-07-01,False,html_old,58470,612928.0,,483644.0,150286.0,102345.0,12.1,12.1,84565.0,
GAIL,2009-01-28 16:15:00,2008-12-31,2008-10-01,False,html_old,61411,581165.0,,568307.0,34523.0,25336.0,2.0,2.0,126848.0,
GAIL,2009-06-15 09:12:00,2009-03-31,2009-01-01,False,html_old,64500,610431.0,,528780.0,100371.0,63002.0,4.97,4.97,126848.0,
GAIL,2009-07-25 14:10:00,2009-06-30,2009-04-01,False,html_old,65992,602142.0,,509633.0,98701.0,65584.0,5.17,5.17,126848.0,
GAIL,2009-10-28 14:47:00,2009-09-30,2009-07-01,False,html_old,68736,620218.0,,532650.0,102675.0,71323.0,5.62,5.62,126848.0,
GAIL,2010-01-18 14:55:00,2009-12-31,2009-10-01,False,html_old,70851,618784.0,,505913.0,125826.0,85995.0,6.78,6.78,126848.0,
GAIL,2010-05-17 14:42:00,2010-03-31,2010-01-01,False,html_old,74073,652212.0,,534423.0,130645.0,91082.0,7.18,7.18,126848.0,
GAIL,2010-08-02 14:29:00,2010-06-30,2010-04-01,False,html_old,76704,709595.0,,582112.0,132184.0,88688.0,6.99,6.99,126848.0,
GAIL,2010-11-03 14:12:00,2010-09-30,2010-07-01,False,html_old,79859,810409.0,,683379.0,143257.0,92355.0,7.28,7.28,126848.0,
GAIL,2011-01-18 14:20:00,2010-12-31,2010-10-01,False,html_old,81492,836499.0,,721106.0,134670.0,96763.0,7.63,7.63,126848.0,
GAIL,2011-05-23 17:46:00,2011-03-31,2011-01-01,False,html_old,85077,889361.0,,778840.0,113888.0,78307.0,6.17,6.17,126848.0,
GAIL,2011-07-27 14:20:00,2011-06-30,2011-04-01,False,html_old,87057,886738.0,,748995.0,144291.0,98467.0,7.76,7.76,126848.0,
GAIL,2011-10-24 18:33:00,2011-09-30,2011-07-01,False,html_old,89482,969902.0,,825162.0,156816.0,109441.0,8.63,8.63,126848.0,
GAIL,2012-01-23 16:09:00,2011-12-31,2011-10-01,False,html_old,91446,1125978.0,,969677.0,159800.0,109142.0,8.6,8.6,126848.0,
GAIL,2012-06-07 10:47:00,2012-03-31,2012-01-01,False,html_old,96595,1045456.0,,993502.0,73094.0,48334.0,3.81,3.81,126848.0,
GAIL,2012-07-30 18:32:00,2012-06-30,2012-04-01,False,html_old,97746,1108862.0,,940643.0,168459.0,113378.0,,,126848.0,
