symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SUVEN,2007-04-26 13:59:00,2007-03-31,2007-01-01,False,html_old,44535,2812.39,2872.64,2531.64,174.2,281.37,1.07,1.07,576.33,0.0
SUVEN,2007-08-10 19:49:00,2007-06-30,2007-04-01,False,html_old,48201,2871.37,2898.11,2487.57,247.36,314.68,0.27,0.27,1152.66,0.0
SUVEN,2007-11-06 19:40:00,2007-09-30,2007-07-01,False,html_old,50282,2784.09,2990.93,2814.86,49.94,115.85,0.1,0.1,1152.66,
SUVEN,2008-01-28 20:23:00,2007-12-31,2007-10-01,False,html_old,51772,2840.1,2898.62,2570.35,195.13,201.06,0.17,0.17,1156.32,
SUVEN,2008-04-29 16:24:00,2008-03-31,2008-01-01,False,html_old,53257,3499.91,3516.07,3239.49,134.09,194.32,0.17,0.17,1157.1,
SUVEN,2008-07-25 16:03:00,2008-06-30,2008-04-01,False,html_old,56224,3123.54,3229.42,2964.88,128.79,159.91,0.14,0.14,1157.1,
SUVEN,2008-10-31 13:37:00,2008-09-30,2008-07-01,False,html_old,59880,3834.22,,3192.57,572.06,483.41,0.42,0.42,1157.1,
SUVEN,2009-01-19 14:02:00,2008-12-31,2008-10-01,False,html_old,60908,3482.6,,3458.16,-100.59,27.49,0.02,0.02,1158.74,
SUVEN,2009-04-29 13:58:00,2009-03-31,2009-01-01,False,html_old,63144,3642.84,,3337.68,-93.4,34.93,0.03,0.03,1158.74,
SUVEN,2009-07-28 19:28:00,2009-06-30,2009-04-01,False,html_old,66310,3102.23,,2813.72,207.8,218.42,0.19,0.19,1158.74,
SUVEN,2009-10-31 14:46:00,2009-09-30,2009-07-01,False,html_old,69815,3319.44,,3043.7,179.15,251.66,0.22,0.22,1158.74,
SUVEN,2010-01-27 12:57:00,2009-12-31,2009-10-01,False,html_old,71323,2891.3,,2831.54,-29.19,71.96,0.06,0.06,1158.74,
SUVEN,2010-04-30 15:24:00,2010-03-31,2010-01-01,False,html_old,73263,3618.18,,3515.66,12.79,158.01,0.14,0.14,1158.74,
SUVEN,2010-07-27 19:23:00,2010-06-30,2010-04-01,False,html_old,76118,3592.65,,3309.58,212.98,344.58,0.3,0.3,1165.36,
