symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ADANIPOWER,2009-10-29 20:13:00,2009-09-30,2009-07-01,False,html_old,69253,,,,,,,,,
ADANIPOWER,2010-01-27 13:21:00,2009-12-31,2009-10-01,False,html_old,71330,23359.41,,12400.56,9293.67,7248.73,0.48,0.48,218003.52,
ADANIPOWER,2010-04-30 18:44:00,2010-03-31,2010-01-01,False,html_old,73308,20126.68,,10161.1,11056.58,9831.4,0.47,0.47,218003.52,361960.0
ADANIPOWER,2010-08-04 13:38:00,2010-06-30,2010-04-01,False,html_old,76773,35308.43,,16784.07,14987.43,11447.75,0.53,0.53,218003.52,
ADANIPOWER,2010-10-25 13:16:00,2010-09-30,2010-07-01,False,html_old,78397,39516.92,,22152.04,14692.4,12584.71,0.58,0.58,218003.52,
ADANIPOWER,2011-02-08 12:34:00,2010-12-31,2010-10-01,False,html_old,82511,50260.19,,27510.56,17582.6,10911.18,0.5,0.5,218003.52,
ADANIPOWER,2011-05-09 13:46:00,2011-03-31,2011-01-01,False,html_old,84248,85557.0,,41420.0,35115.0,17432.0,0.8,0.8,218004.0,414267.0
ADANIPOWER,2011-08-04 12:08:00,2011-06-30,2011-04-01,False,html_old,87627,81866.0,,51245.0,22563.0,17685.0,0.81,0.81,218004.0,
ADANIPOWER,2011-11-11 12:40:00,2011-09-30,2011-07-01,False,html_old,90325,107244.0,,65830.0,22531.0,17748.0,0.81,0.81,218004.0,
ADANIPOWER,2012-02-06 16:16:00,2011-12-31,2011-10-01,False,html_old,92079,105945.0,,100445.0,-28619.0,-35812.0,-1.64,-1.64,218004.0,
ADANIPOWER,2012-05-15 21:03:00,2012-03-31,2012-01-01,False,html_old,94476,99834.0,,108782.0,-16840.0,-29016.0,-1.33,-1.33,218004.0,
ADANIPOWER,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,98013,146254.0,,181432.0,-72255.0,-79298.0,,,218004.0,
