symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ACUTAAS,2021-10-24 15:49:00,2021-09-30,2021-07-01,False,xbrl_new,1117766,1223083000.0,1224717000.0,999488000.0,225229000.0,174700000.0,5.11,5.11,364371000.0,
ACUTAAS,2021-10-24 15:54:00,2021-09-30,2021-07-01,True,xbrl_new,1117768,1223083000.0,1224717000.0,999488000.0,225229000.0,174700000.0,5.11,5.11,364371000.0,
ACUTAAS,2022-02-08 15:10:00,2021-12-31,2021-10-01,False,xbrl_new,1127080,1411532000.0,1425449000.0,1139876000.0,285573000.0,194701000.0,5.69,5.69,364371000.0,
ACUTAAS,2022-02-08 15:12:00,2021-12-31,2021-10-01,True,xbrl_new,1127082,1411532000.0,1425449000.0,1139876000.0,285573000.0,194701000.0,5.69,5.69,364371000.0,
ACUTAAS,2022-05-17 13:08:00,2022-03-31,2022-01-01,False,xbrl_new,1133041,1435436000.0,1437191000.0,1214568000.0,222623000.0,212808000.0,6.22,6.22,364371000.0,
ACUTAAS,2022-05-17 13:13:00,2022-03-31,2022-01-01,True,xbrl_new,1133045,1435436000.0,1437191000.0,1214568000.0,222623000.0,212808000.0,6.22,6.22,364371000.0,
ACUTAAS,2022-08-10 19:07:00,2022-06-30,2022-04-01,False,xbrl_new,2496,1310057000.0,1316247000.0,1113038000.0,203209000.0,148621000.0,4.08,4.08,364371000.0,
ACUTAAS,2022-08-10 19:08:00,2022-06-30,2022-04-01,True,xbrl_new,2497,1310057000.0,1316247000.0,1113038000.0,203209000.0,148621000.0,4.08,4.08,364371000.0,
ACUTAAS,2022-11-05 17:49:00,2022-09-30,2022-07-01,False,xbrl_new,6318,1469877000.0,1478421000.0,1221306000.0,257115000.0,190380000.0,5.18,5.18,364371000.0,
ACUTAAS,2022-11-05 17:52:00,2022-09-30,2022-07-01,True,xbrl_new,6320,1469877000.0,1478421000.0,1221306000.0,257115000.0,190380000.0,5.5,5.5,364371000.0,
ACUTAAS,2023-02-04 17:41:00,2022-12-31,2022-10-01,False,xbrl_new,1141019,1523566000.0,1553760000.0,1258076000.0,295684000.0,222831000.0,6.12,6.12,364371000.0,
ACUTAAS,2023-02-04 17:47:00,2022-12-31,2022-10-01,True,xbrl_new,1141023,1523571000.0,1553784000.0,1258101000.0,295683000.0,222830000.0,6.28,6.28,364371000.0,
ACUTAAS,2023-05-14 12:33:00,2023-03-31,2023-01-01,False,xbrl_new,1146984,1863840000.0,1862102000.0,1495861000.0,366241000.0,271596000.0,7.45,7.45,364371000.0,
ACUTAAS,2023-05-14 12:34:00,2023-03-31,2023-01-01,True,xbrl_new,1146986,1863840000.0,1862102000.0,1495454000.0,366648000.0,272003000.0,7.47,7.47,364371000.0,
ACUTAAS,2023-08-11 18:21:00,2023-06-30,2023-04-01,False,xbrl_new,1154316,1423508000.0,1434530000.0,1209242000.0,225288000.0,168594000.0,4.63,4.63,364371000.0,
ACUTAAS,2023-08-11 18:22:00,2023-06-30,2023-04-01,True,xbrl_new,1154320,1423508000.0,1434530000.0,1211341000.0,223189000.0,166495000.0,4.57,4.57,364371000.0,
ACUTAAS,2023-11-09 16:37:00,2023-09-30,2023-07-01,False,xbrl_new,1159845,1635957000.0,1648551000.0,1491492000.0,-160480000.0,-209563000.0,-5.75,-5.74,368806000.0,
ACUTAAS,2023-11-09 16:40:00,2023-09-30,2023-07-01,True,xbrl_new,1159853,1723571000.0,1738591000.0,1520487000.0,-99435000.0,-170195000.0,-4.67,-4.67,368806000.0,
ACUTAAS,2024-02-13 10:55:00,2023-12-31,2023-10-01,False,xbrl_new,1167184,1616989000.0,1645692000.0,1442276000.0,203416000.0,157020000.0,4.26,4.25,368806000.0,
ACUTAAS,2024-02-13 10:57:00,2023-12-31,2023-10-01,True,xbrl_new,1167188,1664449000.0,1699377000.0,1462345000.0,237032000.0,178126000.0,4.83,4.83,368806000.0,
ACUTAAS,2024-05-12 10:32:00,2024-03-31,2024-01-01,False,xbrl_new,1171200,2199375000.0,2284914000.0,1862040000.0,422874000.0,320799000.0,8.75,8.74,368806000.0,
ACUTAAS,2024-05-12 10:35:00,2024-03-31,2024-01-01,True,xbrl_new,1171202,2249570000.0,2263004000.0,1887667000.0,372037000.0,256787000.0,6.86,6.85,368806000.0,
ACUTAAS,2024-08-13 14:00:00,2024-06-30,2024-04-01,False,xbrl_new,1180208,1711370000.0,1730343000.0,1548331000.0,182012000.0,137159000.0,3.43,3.42,409056000.0,
ACUTAAS,2024-08-13 14:02:00,2024-06-30,2024-04-01,True,xbrl_new,1180209,1766709000.0,1777135000.0,1577592000.0,199543000.0,146897000.0,3.67,3.67,409056000.0,
ACUTAAS,2024-10-29 17:11:00,2024-09-30,2024-07-01,False,xbrl_new,1183488,2435920000.0,2521697000.0,2021503000.0,500194000.0,376782000.0,9.41,9.41,409275000.0,
ACUTAAS,2024-10-29 17:13:00,2024-09-30,2024-07-01,True,xbrl_new,1183490,2467336000.0,2551701000.0,2051297000.0,500404000.0,375667000.0,9.38,9.38,409275000.0,
ACUTAAS,2025-01-29 15:55:00,2024-12-31,2024-10-01,False,xbrl_new,1191171,2709442000.0,2731106000.0,2105678000.0,625428000.0,453053000.0,11.31,11.31,409345000.0,
ACUTAAS,2025-01-29 15:56:00,2024-12-31,2024-10-01,True,xbrl_new,1191173,2749876000.0,2766588000.0,2133249000.0,633339000.0,454452000.0,11.35,11.35,409345000.0,
