symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDSWFTLAB,2007-05-03 09:11:00,2007-03-31,2007-01-01,False,html_old,44971,13237.29,13237.29,11374.47,798.72,666.1,3.0,2.97,0.0,0.0
INDSWFTLAB,2007-08-10 19:49:00,2007-06-30,2007-04-01,False,html_old,48217,10042.71,10347.97,8545.83,735.77,533.25,2.34,2.11,0.0,0.0
INDSWFTLAB,2007-10-29 21:14:00,2007-09-30,2007-07-01,False,html_old,49856,10863.25,11125.62,9514.47,965.28,720.11,3.15,3.02,,
INDSWFTLAB,2008-02-05 15:48:00,2007-12-31,2007-10-01,False,html_old,52040,11372.63,11727.92,10130.17,921.94,723.02,3.17,3.03,2283.6,
INDSWFTLAB,2008-06-20 09:34:00,2008-03-31,2008-01-01,False,html_old,54945,12302.11,12302.11,10122.35,1268.39,1125.14,4.88,4.71,,
INDSWFTLAB,2008-07-30 19:24:00,2008-06-30,2008-04-01,False,html_old,56910,13975.53,13975.53,11869.82,1181.35,1004.85,4.17,3.68,2460.1,
INDSWFTLAB,2008-10-25 23:36:00,2008-09-30,2008-07-01,False,html_old,59147,14561.71,,12241.21,1234.64,1044.74,4.26,3.86,,
INDSWFTLAB,2009-01-29 20:12:00,2008-12-31,2008-10-01,False,html_old,61684,15073.35,,12979.45,1005.94,846.54,3.42,3.2,,
INDSWFTLAB,2009-06-29 20:43:00,2009-03-31,2009-01-01,False,html_old,65116,14820.82,,11619.15,1470.94,1082.52,4.35,4.1,,
INDSWFTLAB,2009-07-31 10:07:00,2009-06-30,2009-04-01,False,html_old,66805,17031.72,,14896.76,1285.64,1127.25,4.44,4.22,2647.3,
INDSWFTLAB,2009-10-31 13:01:00,2009-09-30,2009-07-01,False,html_old,69727,19646.5,,17005.36,1418.26,1249.5,4.51,4.5,,
INDSWFTLAB,2010-01-28 18:24:00,2009-12-31,2009-10-01,False,html_old,71593,21572.72,,19077.85,1510.01,1344.55,4.83,4.82,2785.24,
INDSWFTLAB,2010-05-31 17:34:00,2010-03-31,2010-01-01,False,html_old,75269,19538.35,,16802.59,1252.49,2075.09,7.68,7.68,,
INDSWFTLAB,2010-07-29 09:06:00,2010-06-30,2010-04-01,False,html_old,76257,19939.98,,17003.93,1589.31,1486.26,5.24,4.97,2931.74,
INDSWFTLAB,2010-11-16 16:08:00,2010-09-30,2010-07-01,False,html_old,81017,20750.35,,17650.78,2277.4,2173.99,7.42,7.05,2931.74,
INDSWFTLAB,2011-01-31 09:45:00,2010-12-31,2010-10-01,False,html_old,82057,30742.4,,26574.34,3262.21,2461.89,8.34,6.31,2950.31,
INDSWFTLAB,2011-06-22 13:25:00,2011-03-31,2011-01-01,False,html_old,85280,30347.88,,27187.0,1583.63,2639.48,8.96,8.31,3422.31,
INDSWFTLAB,2011-08-22 12:36:00,2011-06-30,2011-04-01,False,html_old,88702,26669.61,,24009.87,2039.56,1733.9,5.05,4.43,3444.55,
INDSWFTLAB,2011-11-18 18:27:00,2011-09-30,2011-07-01,False,html_old,90707,35355.93,,30632.14,2422.44,2230.54,6.43,5.93,3638.45,
INDSWFTLAB,2012-02-09 13:06:00,2011-12-31,2011-10-01,False,html_old,92282,35880.41,,31323.43,2988.87,2844.01,8.06,7.46,3638.45,
INDSWFTLAB,2012-06-11 19:55:00,2012-03-31,2012-01-01,False,html_old,96531,35861.53,,33269.12,848.68,1835.57,5.12,4.94,3794.55,
INDSWFTLAB,2012-08-27 17:09:00,2012-06-30,2012-04-01,False,html_old,99108,30270.56,,32666.63,-4331.18,-4332.61,,,3927.05,
INDSWFTLAB,2012-11-08 15:24:00,2012-09-30,2012-07-01,False,html_old,100937,32796.58,,31796.67,-3937.5,-3937.73,,,3927.05,
INDSWFTLAB,2013-02-20 14:57:00,2012-12-31,2012-10-01,False,html_old,103459,23251.59,,21773.33,-1202.88,-1202.89,,,3927.05,
INDSWFTLAB,2013-06-14 13:45:00,2013-03-31,2013-01-01,False,html_old,107542,21951.35,,21848.15,-2519.74,-2423.88,,,3927.05,0.0
INDSWFTLAB,2013-08-14 13:01:00,2013-06-30,2013-04-01,False,html_old,110363,24898.71,,23442.36,-789.89,-789.89,,,3927.05,0.0
INDSWFTLAB,2013-11-22 11:53:00,2013-09-30,2013-07-01,False,html_old,113067,23496.78,,21502.62,-858.69,-856.94,,,3927.05,0.0
INDSWFTLAB,2014-02-12 13:57:00,2013-12-31,2013-10-01,False,html_old,115082,,,,,,,,,
INDSWFTLAB,2014-07-01 19:21:00,2014-03-31,2014-01-01,False,html_old,120466,20989.87,,27042.32,-8496.99,-6452.39,,,4096.32,0.0
INDSWFTLAB,2014-08-18 19:29:00,2014-06-30,2014-04-01,False,html_old,121959,18410.87,,17755.59,-1711.33,-1711.52,,,4096.32,0.0
INDSWFTLAB,2014-11-13 18:01:00,2014-09-30,2014-07-01,False,html_old,123728,15996.19,,14985.66,-1912.48,-1876.52,,,4096.32,0.0
INDSWFTLAB,2015-02-10 12:41:00,2014-12-31,2014-10-01,False,html_old,125950,15493.98,,14283.67,-1237.71,-1237.71,,,4096.32,0.0
INDSWFTLAB,2015-05-21 16:29:00,2015-03-31,2015-01-01,False,html_old,128435,14672.63,,17064.95,-9467.02,-7090.58,,,4096.32,0.0
INDSWFTLAB,2015-08-13 17:24:00,2015-06-30,2015-04-01,False,html_old,1001387,16968.93,,16345.93,-1632.2,-1632.2,,,4096.32,0.0
INDSWFTLAB,2015-10-27 16:03:00,2015-09-30,2015-07-01,False,html_old,1002237,16092.27,,15370.58,-1569.8,-1569.8,,,4096.32,0.0
INDSWFTLAB,2016-02-15 16:52:00,2015-12-31,2015-10-01,False,html_old,1005316,15041.37,,14770.82,-1731.03,-1731.03,,,4096.32,
INDSWFTLAB,2016-05-26 20:11:00,2016-03-31,2016-01-01,False,html_old,1008540,15771.83,,14407.62,-3380.59,-953.08,,,4096.32,
INDSWFTLAB,2016-08-13 17:26:00,2016-06-30,2016-04-01,False,html_old,1012135,17507.23,,17093.82,-1673.24,-1673.24,,,4096.32,
INDSWFTLAB,2016-11-15 16:20:00,2016-09-30,2016-07-01,False,html_old,1016263,16641.15,,16330.93,-1442.88,-1442.88,,,4148.25,
INDSWFTLAB,2017-02-15 18:17:00,2016-12-31,2016-10-01,False,html_old,1020291,16710.15,,16358.3,-902.03,-902.03,,,4473.96,
INDSWFTLAB,2017-06-15 19:08:00,2017-03-31,2017-01-01,False,html_old,1023356,16631.72,,18803.49,-1604.51,43.11,,,4473.96,
INDSWFTLAB,2017-09-22 18:59:00,2016-06-30,2016-04-01,False,html_old,1031232,17992.94,18385.18,20058.43,-1673.25,-1673.25,-4.08,-4.08,4473.96,
INDSWFTLAB,2017-09-22 18:59:00,2017-06-30,2017-04-01,False,html_old,1031230,,,,,,,,,
INDSWFTLAB,2017-12-26 17:08:00,2016-09-30,2016-07-01,False,html_old,1034873,16641.15,17011.72,18454.6,-1442.88,-1442.88,-3.52,-3.52,4148.24,
INDSWFTLAB,2017-12-26 17:08:00,2017-09-30,2017-07-01,False,html_old,1034872,18456.57,18807.5,19549.33,-741.83,-741.83,-1.65,-1.65,4527.73,
INDSWFTLAB,2018-02-28 15:38:00,2016-12-31,2016-10-01,False,html_old,1037626,17174.19,17915.62,18817.66,-902.04,-902.04,-2.02,-2.02,4473.96,
INDSWFTLAB,2018-02-28 15:38:00,2017-12-31,2017-10-01,False,html_old,1037625,16613.31,17126.76,17119.42,7.34,7.34,0.02,0.02,4527.23,
INDSWFTLAB,2018-06-29 17:03:00,2017-03-31,2017-01-01,False,xbrl_new,1045717,2165045000.0,2218754000.0,1617123000.0,588672000.0,479102000.0,10.63,10.63,452773000.0,
INDSWFTLAB,2018-06-29 17:03:00,2018-03-31,2018-01-01,False,xbrl_new,1045716,2165045000.0,2218754000.0,1617123000.0,588672000.0,479102000.0,10.63,10.63,452773000.0,
INDSWFTLAB,2018-08-31 17:34:00,2018-06-30,2018-04-01,False,xbrl_new,1049224,1787603000.0,1827696000.0,1791395000.0,275077000.0,275077000.0,6.08,6.08,452773000.0,
INDSWFTLAB,2018-11-27 10:29:00,2018-09-30,2018-07-01,False,xbrl_new,1054000,1575541000.0,1709492000.0,1761329000.0,15674000.0,15674000.0,0.34,0.31,475692000.0,
INDSWFTLAB,2019-02-19 17:12:00,2018-12-31,2018-10-01,False,xbrl_new,1057166,1959932000.0,2036317000.0,2063428000.0,422591000.0,422591000.0,9.09,7.94,475692000.0,
INDSWFTLAB,2019-08-10 19:22:00,2019-06-30,2019-04-01,True,xbrl_new,1066678,1876087000.0,1923178000.0,2061654000.0,-138476000.0,-138476000.0,-2.91,-2.91,475692000.0,
INDSWFTLAB,2019-09-09 18:34:00,2019-06-30,2019-04-01,False,xbrl_new,1068182,1811474000.0,1858565000.0,2022439000.0,-163874000.0,-163874000.0,-3.44,-3.44,475692000.0,
INDSWFTLAB,2019-09-09 18:35:00,2019-03-31,2019-01-01,False,xbrl_new,1068183,1921200000.0,2045407000.0,2147894000.0,-29121000.0,-232603000.0,-4.89,-4.89,475692000.0,
INDSWFTLAB,2019-11-12 13:39:00,2019-09-30,2019-07-01,False,xbrl_new,1071618,1896087000.0,1961298000.0,2083444000.0,-122146000.0,-126195000.0,-2.65,-2.65,475692000.0,
INDSWFTLAB,2019-11-12 14:04:00,2019-09-30,2019-07-01,True,xbrl_new,1071628,1915804000.0,1981015000.0,2116539000.0,-135524000.0,-139573000.0,-3.04,-3.04,475692000.0,
INDSWFTLAB,2020-02-14 12:36:00,2019-12-31,2019-10-01,False,xbrl_new,1079666,1960426000.0,2019910000.0,2113406000.0,-93496000.0,-93496000.0,-1.97,-1.97,475692000.0,
INDSWFTLAB,2020-02-14 12:40:00,2019-12-31,2019-10-01,True,xbrl_new,1079678,2037210000.0,2096694000.0,2186951000.0,-90257000.0,-90257000.0,-1.9,-1.9,475692000.0,
INDSWFTLAB,2020-06-21 15:26:00,2020-03-31,2020-01-01,False,xbrl_new,1083859,1850386000.0,1968999000.0,1928836000.0,40163000.0,31945000.0,0.59,0.59,590869000.0,
INDSWFTLAB,2020-06-21 15:29:00,2020-03-31,2020-01-01,True,xbrl_new,1083861,1917188000.0,2035801000.0,1993796000.0,42005000.0,33353000.0,0.61,0.61,590869000.0,
INDSWFTLAB,2020-07-25 18:28:00,2020-06-30,2020-04-01,False,xbrl_new,1087607,2038546000.0,2097828000.0,2056141000.0,41687000.0,41687000.0,0.71,0.71,590869000.0,
INDSWFTLAB,2020-07-25 18:30:00,2020-06-30,2020-04-01,True,xbrl_new,1087608,2102690000.0,2161972000.0,2116250000.0,45722000.0,45722000.0,0.77,0.77,590869000.0,
INDSWFTLAB,2020-11-10 16:39:00,2020-09-30,2020-07-01,False,xbrl_new,1095801,2211991000.0,2269931000.0,2177693000.0,92238000.0,92238000.0,1.56,1.56,590869000.0,
