symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FINCABLES,2007-05-10 16:49:00,2007-03-31,2007-01-01,False,html_old,45221,29222.0,29582.0,27336.0,1189.0,883.0,0.6,0.6,3059.0,0.0
FINCABLES,2007-07-20 13:59:00,2007-06-30,2007-04-01,False,html_old,46902,30238.0,32703.0,27332.0,4272.0,3181.0,2.08,2.08,3059.0,0.0
FINCABLES,2007-11-02 19:36:00,2007-09-30,2007-07-01,False,html_old,50933,33406.0,34483.0,30151.0,3909.0,2680.0,1.75,1.75,3059.0,
FINCABLES,2008-02-05 21:19:00,2007-12-31,2007-10-01,False,html_old,52555,32412.0,33353.0,29880.0,2956.0,2031.0,1.33,1.33,3059.0,
FINCABLES,2008-04-28 17:04:00,2008-03-31,2008-01-01,False,html_old,53345,42321.0,42321.0,40935.0,892.0,999.0,0.65,0.65,3059.0,
FINCABLES,2008-07-31 14:31:00,2008-06-30,2008-04-01,False,html_old,57082,40181.0,41230.0,36087.0,1143.0,743.0,0.49,0.49,3059.0,
FINCABLES,2008-10-16 16:31:00,2008-09-30,2008-07-01,False,html_old,57773,36498.0,,35292.0,308.0,180.0,0.12,0.12,3059.0,
FINCABLES,2009-01-27 19:15:00,2008-12-31,2008-10-01,False,html_old,61301,23595.0,,24843.0,-5360.0,-4745.0,-3.1,-3.1,3059.0,
FINCABLES,2009-06-11 15:47:00,2009-03-31,2009-01-01,False,html_old,64477,31869.0,,31071.0,901.0,273.0,0.18,0.18,3059.0,
FINCABLES,2009-07-22 18:45:00,2009-06-30,2009-04-01,False,html_old,65831,32055.0,,28730.0,2736.0,2200.0,1.44,1.44,3059.0,
FINCABLES,2009-10-27 18:47:00,2009-09-30,2009-07-01,False,html_old,68590,39779.0,,34767.0,3587.0,2875.0,1.88,1.88,3059.0,
FINCABLES,2010-01-15 17:04:00,2009-12-31,2009-10-01,False,html_old,70822,41349.0,,38631.0,2440.0,1228.0,0.8,0.8,3059.0,
FINCABLES,2010-04-30 18:19:00,2010-03-31,2010-01-01,False,html_old,73290,45738.0,,43945.0,154.0,-540.0,0.35,0.35,3059.0,
FINCABLES,2010-08-09 16:23:00,2010-06-30,2010-04-01,False,html_old,76956,48671.0,,46320.0,2811.0,2298.0,1.5,1.5,3059.0,
FINCABLES,2010-10-25 09:52:00,2010-09-30,2010-07-01,False,html_old,78346,48245.0,,45925.0,2953.0,1893.0,1.24,1.24,3059.0,
FINCABLES,2011-02-08 15:36:00,2010-12-31,2010-10-01,False,html_old,82520,50532.0,,47165.0,3044.0,2619.0,1.71,1.71,3059.0,
FINCABLES,2011-05-03 18:12:00,2011-03-31,2011-01-01,False,html_old,84069,53190.0,,50855.0,1911.0,1868.0,1.22,1.22,3059.0,
FINCABLES,2011-08-08 17:49:00,2011-06-30,2011-04-01,False,html_old,87807,45106.0,,43607.0,2479.0,2021.0,1.3,1.3,3059.0,
FINCABLES,2011-11-08 15:34:00,2011-09-30,2011-07-01,False,html_old,90053,49334.0,,46887.0,2510.0,1973.0,1.29,1.29,3059.0,
FINCABLES,2012-02-02 21:03:00,2011-12-31,2011-10-01,False,html_old,91884,49290.0,,47098.0,1651.0,1370.0,0.9,0.9,3059.0,
FINCABLES,2012-05-14 20:09:00,2012-03-31,2012-01-01,False,html_old,93902,59673.0,,55368.0,4288.0,4456.0,2.9,2.9,3059.0,
FINCABLES,2012-08-22 16:10:00,2012-06-30,2012-04-01,False,html_old,98959,51075.0,,47976.0,3005.0,2508.0,,,3059.0,
FINCABLES,2012-11-08 21:45:00,2012-09-30,2012-07-01,False,html_old,100990,57958.0,,52661.0,6577.0,5746.0,,,3059.0,
FINCABLES,2013-02-22 16:32:00,2012-12-31,2012-10-01,False,html_old,103726,52807.0,,50208.0,2882.0,2398.0,,,3059.0,
FINCABLES,2013-05-22 16:49:00,2013-03-31,2013-01-01,False,html_old,105314,62544.0,,58035.0,4617.0,3875.0,,,3059.0,89373.0
FINCABLES,2013-08-14 13:05:00,2013-06-30,2013-04-01,False,html_old,110364,54918.0,,51383.0,4418.0,3392.0,,,3059.0,0.0
FINCABLES,2013-11-22 16:13:00,2013-09-30,2013-07-01,False,html_old,113270,58745.0,,52883.0,10243.0,7998.0,,,3059.0,0.0
FINCABLES,2014-02-26 18:01:00,2013-12-31,2013-10-01,False,html_old,116114,55755.0,,53147.0,3161.0,2447.0,,,3059.0,0.0
FINCABLES,2014-05-14 11:17:00,2014-03-31,2014-01-01,False,html_old,117219,64249.0,,58623.0,6579.0,6931.0,,,3059.0,107278.0
FINCABLES,2014-08-13 14:41:00,2014-06-30,2014-04-01,False,html_old,121590,56731.0,,52989.0,4639.0,3468.0,,,3059.0,0.0
FINCABLES,2014-11-13 19:05:00,2014-09-30,2014-07-01,False,html_old,123736,63065.0,,57081.0,9977.0,7893.0,,,3059.0,0.0
FINCABLES,2015-02-19 12:13:00,2014-12-31,2014-10-01,False,html_old,126523,57776.0,,53489.0,4864.0,3818.0,,,3059.0,0.0
FINCABLES,2015-05-20 19:13:00,2015-03-31,2015-01-01,False,html_old,128331,65402.0,,61844.0,6834.0,4686.0,,,3059.0,0.0
FINCABLES,2015-08-12 11:06:00,2015-06-30,2015-04-01,False,html_old,1001137,58491.0,,52841.0,6533.0,4801.0,,,3059.0,0.0
FINCABLES,2015-11-05 09:47:00,2015-09-30,2015-07-01,False,html_old,1002846,60089.0,,54317.0,8760.0,6491.0,,,3059.0,0.0
FINCABLES,2016-02-13 18:08:00,2015-12-31,2015-10-01,False,html_old,1005412,58278.0,,52159.0,7283.0,5273.0,,,3059.0,
FINCABLES,2016-05-28 10:34:00,2016-03-31,2016-01-01,False,html_old,1008813,67558.0,,58668.0,11061.0,8317.0,,,3059.0,
FINCABLES,2016-10-18 12:28:00,2015-06-30,2015-04-01,False,html_old,1013900,60643.0,,54982.0,6614.0,4882.0,,,3059.0,
FINCABLES,2016-10-18 12:28:00,2016-06-30,2016-04-01,False,html_old,1013899,59308.0,,51793.0,9127.0,6718.0,,,3059.0,
FINCABLES,2016-12-05 18:16:00,2016-09-30,2016-07-01,False,html_old,1017226,61031.0,,52630.0,14191.0,10481.0,,,3059.0,
FINCABLES,2016-12-12 09:31:00,2015-09-30,2015-07-01,False,html_old,1017227,63604.0,,57830.0,8647.0,6378.0,,,3059.0,
FINCABLES,2017-02-21 16:51:00,2016-12-31,2016-10-01,False,html_old,1020548,66894.0,,60710.0,8391.0,6843.0,,,3059.0,
FINCABLES,2017-02-21 16:52:00,2015-12-31,2015-10-01,False,html_old,1020549,60870.0,,55081.0,6977.0,4967.0,,,3059.0,
FINCABLES,2017-06-06 18:38:00,2017-03-31,2017-01-01,False,html_old,1026424,77537.0,79880.0,69655.0,10225.0,7547.0,4.9,4.9,3059.0,
FINCABLES,2017-08-31 20:36:00,2017-06-30,2017-04-01,False,html_old,1029037,74352.0,77483.0,64532.0,12951.0,10190.0,0.0,0.0,3059.0,
FINCABLES,2017-11-23 16:16:00,2017-09-30,2017-07-01,False,html_old,1032510,68797.0,74265.0,60059.0,14206.0,9967.0,0.0,0.0,3059.0,
FINCABLES,2018-02-22 18:35:00,2017-12-31,2017-10-01,False,html_old,1037310,65678.0,67458.0,56935.0,10523.0,7487.0,0.0,0.0,3059.0,
FINCABLES,2018-04-02 15:33:00,2016-03-31,2016-01-01,False,xbrl_new,1026425,,,,,,,,,
FINCABLES,2018-06-22 16:59:00,2018-03-31,2018-01-01,False,xbrl_new,1043227,7959600000.0,8195700000.0,6918900000.0,1276800000.0,817600000.0,5.3,5.3,305900000.0,
FINCABLES,2018-08-31 11:20:00,2018-06-30,2018-04-01,False,xbrl_new,1048983,7911800000.0,8112800000.0,6714400000.0,1398400000.0,903400000.0,5.91,5.91,305900000.0,
FINCABLES,2018-11-26 12:06:00,2018-09-30,2018-07-01,False,xbrl_new,1053487,7139700000.0,7723900000.0,6394800000.0,1329100000.0,929100000.0,6.07,6.07,305900000.0,
FINCABLES,2019-02-26 12:36:00,2018-12-31,2018-10-01,False,xbrl_new,1058440,7495600000.0,7689000000.0,6497300000.0,1191700000.0,759400000.0,4.97,4.97,305900000.0,
FINCABLES,2019-06-27 16:46:00,2019-03-31,2019-01-01,False,xbrl_new,1063327,,,,,,,,,
FINCABLES,2019-08-14 19:21:00,2019-06-30,2019-04-01,False,xbrl_new,1067700,8077400000.0,8297100000.0,7118600000.0,1178500000.0,815700000.0,5.33,5.33,305900000.0,
FINCABLES,2019-08-14 19:47:00,2019-06-30,2019-04-01,True,xbrl_new,1067736,8077400000.0,8297100000.0,7118600000.0,1178500000.0,969500000.0,6.34,6.34,305900000.0,
