symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
AMRUTANJAN,2009-11-05 08:33:00,2009-09-30,2009-07-01,False,html_old,70486,2562.56,,2026.63,682.88,437.88,1.45,1.45,303.0,
AMRUTANJAN,2010-01-30 17:02:00,2009-12-31,2009-10-01,False,html_old,72131,2738.21,,2300.32,754.64,494.64,16.32,16.32,303.0,
AMRUTANJAN,2010-05-13 19:52:00,2010-03-31,2010-01-01,False,html_old,73847,2497.57,,2121.77,501.22,295.52,9.73,9.73,303.0,
AMRUTANJAN,2010-08-09 18:37:00,2010-06-30,2010-04-01,False,html_old,76968,680.57,,999.74,-223.04,-246.9,-8.15,-8.15,303.0,
AMRUTANJAN,2010-11-15 18:04:00,2010-09-30,2010-07-01,False,html_old,81052,2804.14,,2478.42,425.11,313.6,10.35,10.35,303.0,0.0
AMRUTANJAN,2011-02-10 16:43:00,2010-12-31,2010-10-01,False,html_old,82673,3422.78,,3000.11,519.6,319.69,10.55,10.55,303.0,
AMRUTANJAN,2011-06-01 12:33:00,2011-03-31,2011-01-01,False,html_old,85839,3433.54,,2718.82,847.87,559.15,18.45,18.45,303.0,
AMRUTANJAN,2011-08-08 17:29:00,2011-06-30,2011-04-01,False,html_old,87803,1465.75,,1480.76,24.82,20.22,0.67,0.67,303.0,0.0
AMRUTANJAN,2012-02-13 16:42:00,2011-12-31,2011-10-01,False,html_old,92656,3625.9,,3073.76,609.83,431.72,14.53,14.53,292.31,0.0
AMRUTANJAN,2012-05-30 19:16:00,2012-03-31,2012-01-01,False,html_old,95965,3157.16,,2517.93,697.91,465.96,15.7,15.7,292.31,0.0
AMRUTANJAN,2012-08-06 20:21:00,2012-06-30,2012-04-01,False,html_old,98090,1410.16,,1427.1,18.6,30.4,1.04,1.04,292.31,0.0
AMRUTANJAN,2012-11-09 18:29:00,2012-09-30,2012-07-01,False,html_old,101154,2880.03,,2492.04,460.06,321.24,10.99,10.99,292.31,0.0
