symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ORISSAMINE,2010-11-15 20:03:00,2010-09-30,2010-07-01,False,html_old,81043,1455.91,,2924.93,-394.72,-401.68,-66.95,-66.95,60.0,
ORISSAMINE,2011-02-16 14:32:00,2010-12-31,2010-10-01,False,html_old,83176,766.98,,1904.17,54.98,36.56,6.09,6.09,60.0,
ORISSAMINE,2011-05-28 17:14:00,2011-03-31,2011-01-01,False,html_old,85469,310.8,,11.95,1841.22,1204.7,200.78,200.78,60.0,
ORISSAMINE,2011-08-11 18:38:00,2011-06-30,2011-04-01,False,html_old,87994,,,,,,,,,
ORISSAMINE,2011-11-09 21:04:00,2011-09-30,2011-07-01,False,html_old,90208,,,,,,,,,
ORISSAMINE,2012-02-13 21:01:00,2011-12-31,2011-10-01,False,html_old,92674,152.54,,1505.86,158.48,13.22,2.2,2.2,60.0,
ORISSAMINE,2012-05-25 08:43:00,2012-03-31,2012-01-01,False,html_old,95062,,,,,,,,,
ORISSAMINE,2012-08-14 21:11:00,2012-06-30,2012-04-01,False,html_old,98520,352.62,,1373.63,654.0,281.0,,,60.0,
ORISSAMINE,2012-11-20 16:55:00,2012-09-30,2012-07-01,False,html_old,101765,,,,,,,,,
ORISSAMINE,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,102787,10.98,,1470.79,587.57,653.47,,,60.0,
ORISSAMINE,2013-06-21 17:13:00,2013-03-31,2013-01-01,False,html_old,108104,0.0,,1055.97,746.71,405.48,,,60.0,0.0
ORISSAMINE,2013-08-07 13:17:00,2013-06-30,2013-04-01,False,html_old,109938,0.0,,1325.9,169.58,26.19,,,60.0,0.0
ORISSAMINE,2013-11-21 12:29:00,2013-09-30,2013-07-01,False,html_old,112865,0.0,,1224.16,489.43,321.05,,,60.0,0.0
ORISSAMINE,2014-02-21 17:41:00,2013-12-31,2013-10-01,False,html_old,115926,0.0,,1136.58,548.17,367.77,,,60.0,0.0
ORISSAMINE,2014-06-06 12:09:00,2014-03-31,2014-01-01,False,html_old,119569,0.0,,2175.29,467.25,-88.71,,,60.0,0.0
ORISSAMINE,2014-09-08 15:17:00,2014-06-30,2014-04-01,False,html_old,122743,0.0,,1158.81,633.06,259.23,,,60.0,0.0
ORISSAMINE,2014-11-20 12:37:00,2014-09-30,2014-07-01,False,html_old,124039,0.0,,1145.03,539.61,582.23,,,60.0,0.0
ORISSAMINE,2015-02-19 13:29:00,2014-12-31,2014-10-01,False,html_old,126556,0.0,,1234.52,916.64,603.91,,,60.0,0.0
