symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BIOCON,2007-04-19 10:17:00,2007-03-31,2007-01-01,True,html_old,44262,27824.0,27943.0,19253.0,6392.0,6070.0,6.28,6.25,5000.0,101750.0
BIOCON,2007-04-19 10:59:00,2007-03-31,2007-01-01,False,html_old,44260,23359.0,23933.0,16928.0,5088.0,4729.0,4.89,4.87,5000.0,89053.0
BIOCON,2007-07-18 10:10:00,2007-06-30,2007-04-01,True,html_old,46792,27083.0,27182.0,19453.0,5290.0,5283.0,5.47,5.28,5000.0,107285.0
BIOCON,2007-07-18 10:10:00,2007-06-30,2007-04-01,False,html_old,46791,22740.0,23159.0,16888.0,4552.0,4486.0,4.64,4.49,5000.0,93791.0
BIOCON,2007-10-18 11:44:00,2007-09-30,2007-07-01,True,html_old,48599,27899.0,28091.0,22190.0,5634.0,5259.0,5.58,5.4,5000.0,112949.0
BIOCON,2007-10-18 12:12:00,2007-09-30,2007-07-01,False,html_old,48598,23559.0,24129.0,19294.0,4743.0,4401.0,4.55,4.4,5000.0,98460.0
BIOCON,2008-01-17 10:33:00,2007-12-31,2007-10-01,False,html_old,51269,19419.0,21962.0,17246.0,4696.0,28404.0,29.39,28.4,5000.0,
BIOCON,2008-01-17 10:33:00,2007-12-31,2007-10-01,True,html_old,51268,23734.0,25825.0,20275.0,5354.0,29031.0,30.15,29.18,5000.0,
BIOCON,2008-04-22 10:58:00,2008-03-31,2008-01-01,False,html_old,52994,21975.0,23671.0,16956.0,6629.0,6203.0,6.42,6.23,5000.0,
BIOCON,2008-04-22 10:58:00,2008-03-31,2008-01-01,True,html_old,52993,26663.0,27922.0,20830.0,6813.0,6307.0,6.76,6.56,5000.0,
BIOCON,2008-07-17 10:09:00,2008-06-30,2008-04-01,True,html_old,55834,26393.0,27653.0,23161.0,4124.0,1402.0,1.55,1.51,5000.0,
BIOCON,2008-07-17 10:15:00,2008-06-30,2008-04-01,False,html_old,55835,22118.0,23746.0,19480.0,4084.0,3001.0,3.1,3.01,5000.0,
