symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
RAJESHEXPO,2007-06-18 09:45:00,2007-03-31,2007-01-01,False,html_old,46019,179652.8,179464.1,168148.3,3629.6,3333.5,9.02,9.02,739.1,0.0
RAJESHEXPO,2007-07-26 11:37:00,2007-06-30,2007-04-01,False,html_old,47190,203024.2,203024.2,193351.1,4213.6,4213.6,11.4,0.0,739.1,0.0
RAJESHEXPO,2007-10-08 12:41:00,2007-09-30,2007-07-01,False,html_old,48381,204421.2,204421.2,194840.3,5788.8,5424.2,14.67,,739.1,
RAJESHEXPO,2008-01-10 11:00:00,2007-12-31,2007-10-01,False,html_old,51190,206723.2,206723.2,196285.8,6514.2,6124.5,16.56,,739.1,
RAJESHEXPO,2008-06-18 13:38:00,2008-03-31,2008-01-01,False,html_old,54890,252532.9,252540.4,244182.8,6696.0,4893.9,1.95,,2506.1,
RAJESHEXPO,2008-07-29 19:52:00,2008-06-30,2008-04-01,False,html_old,56687,233216.1,233216.1,228558.4,3443.5,3443.5,1.37,1.37,2506.1,
RAJESHEXPO,2008-10-23 14:21:00,2008-09-30,2008-07-01,False,html_old,58423,247234.8,,242567.6,2647.6,2647.6,1.05,,2506.1,
RAJESHEXPO,2009-01-30 13:08:00,2008-12-31,2008-10-01,False,html_old,61752,273232.0,,270002.8,1706.7,1706.7,0.68,,2506.1,
RAJESHEXPO,2009-06-30 16:10:00,2009-03-31,2009-01-01,False,html_old,65221,480494.4,,471699.9,2058.9,939.8,0.37,0.37,2570.1,
RAJESHEXPO,2009-07-29 11:35:00,2009-06-30,2009-04-01,False,html_old,66363,367216.8,,363260.5,1845.2,1845.2,0.71,0.71,2570.1,
RAJESHEXPO,2009-10-30 13:42:00,2009-09-30,2009-07-01,False,html_old,69412,402327.1,,397828.0,3250.2,3250.2,1.26,1.26,2570.1,
RAJESHEXPO,2010-02-01 10:24:00,2009-12-31,2009-10-01,False,html_old,72259,453217.2,,446530.5,4390.0,4390.0,,,2573.4,
RAJESHEXPO,2010-05-31 12:53:00,2010-03-31,2010-01-01,False,html_old,75227,625052.6,,615401.4,11239.3,9855.7,3.71,3.71,2658.2,
RAJESHEXPO,2010-08-13 13:09:00,2010-06-30,2010-04-01,False,html_old,77313,428319.2,,420519.5,4740.1,4740.1,1.68,1.68,2823.7,
RAJESHEXPO,2010-11-15 13:09:00,2010-09-30,2010-07-01,False,html_old,80881,503984.0,,492233.4,7374.2,7374.2,2.6,2.6,2834.9,
RAJESHEXPO,2011-02-14 12:20:00,2010-12-31,2010-10-01,False,html_old,82943,517587.2,,507003.7,7612.0,7612.0,,,2897.4,
RAJESHEXPO,2011-06-03 14:32:00,2011-03-31,2011-01-01,False,html_old,86010,634484.5,,623576.7,7149.4,5069.5,1.72,1.72,2952.6,
RAJESHEXPO,2011-08-25 17:43:00,2011-06-30,2011-04-01,False,html_old,88824,472354.6,,460032.0,9512.3,9512.3,,,2957.6,
RAJESHEXPO,2011-11-14 12:11:00,2011-09-30,2011-07-01,False,html_old,90512,576703.2,,561047.1,10707.8,10707.8,3.62,3.62,2952.6,
RAJESHEXPO,2012-02-09 14:36:00,2011-12-31,2011-10-01,False,html_old,92294,651823.2,,628941.9,11476.5,11476.5,3.89,3.89,2952.6,
RAJESHEXPO,2012-06-01 16:49:00,2012-03-31,2012-01-01,False,html_old,95980,871122.5,,854889.3,11491.2,9018.5,3.05,3.05,2952.6,
RAJESHEXPO,2012-09-10 17:50:00,2012-06-30,2012-04-01,False,html_old,99365,496715.2,,481909.2,9826.7,9826.7,,,2952.6,
RAJESHEXPO,2012-11-16 13:30:00,2012-09-30,2012-07-01,False,html_old,101546,674547.9,,655086.3,11245.3,11245.3,,,2952.6,
RAJESHEXPO,2013-02-21 15:55:00,2012-12-31,2012-10-01,False,html_old,103539,782316.4,,763375.7,13146.8,13146.8,,,2952.6,
RAJESHEXPO,2013-06-15 12:17:00,2013-03-31,2013-01-01,False,html_old,107658,1233816.3,,1209107.9,14602.4,11092.9,,,2952.6,241508.1
RAJESHEXPO,2013-08-21 18:53:00,2013-06-30,2013-04-01,False,html_old,111113,550316.8,,534371.5,10812.4,10812.4,,,2952.6,0.0
RAJESHEXPO,2013-11-20 17:37:00,2013-09-30,2013-07-01,False,html_old,112798,644057.3,,621231.6,10046.3,10046.3,,,295.26,0.0
RAJESHEXPO,2014-02-28 09:25:00,2013-12-31,2013-10-01,False,html_old,116151,502299.0,,485066.5,9166.8,9166.8,,,2952.6,0.0
RAJESHEXPO,2014-06-06 11:01:00,2014-03-31,2014-01-01,True,html_old,119550,1223046.7,,1202312.2,10429.3,5989.8,,,2952.6,274463.1
RAJESHEXPO,2014-08-21 17:13:00,2014-06-30,2014-04-01,True,html_old,122541,790504.5,,766960.1,11834.5,11834.5,,,2952.6,0.0
RAJESHEXPO,2014-11-22 13:09:00,2014-09-30,2014-07-01,True,html_old,124571,1095942.7,,1071158.5,15976.5,15976.5,,,2952.6,0.0
RAJESHEXPO,2014-11-22 13:09:00,2014-09-30,2014-07-01,False,html_old,124570,915591.2,,898141.0,11094.5,11094.5,,,2952.6,0.0
RAJESHEXPO,2015-02-20 15:13:00,2014-12-31,2014-10-01,True,html_old,126969,1243243.2,,1217003.3,17125.6,17125.6,,,2952.6,0.0
RAJESHEXPO,2015-02-20 15:13:00,2014-12-31,2014-10-01,False,html_old,126968,964232.0,,948747.3,7806.7,7806.7,,,2952.6,0.0
RAJESHEXPO,2015-06-01 18:01:00,2015-03-31,2015-01-01,True,html_old,130342,1916599.0,,1870744.5,27670.0,20556.7,,,2952.6,0.0
RAJESHEXPO,2015-08-16 16:21:00,2015-06-30,2015-04-01,True,html_old,1001893,1514425.6,,1476474.0,23716.2,23716.2,,,2952.6,0.0
RAJESHEXPO,2015-09-16 15:59:00,2015-03-31,2015-01-01,False,html_old,1002049,1242126.9,,1216301.5,7176.2,290.5,,,2952.6,0.0
RAJESHEXPO,2015-11-26 10:58:00,2015-09-30,2015-07-01,False,html_old,1004089,1070946.3,,1047017.3,13871.8,13871.8,,,2952.6,0.0
RAJESHEXPO,2016-02-13 18:28:00,2015-12-31,2015-10-01,False,html_old,1005677,904992.4,,890130.1,13975.3,13975.3,,,2952.6,
RAJESHEXPO,2016-02-13 18:29:00,2015-12-31,2015-10-01,True,html_old,1005528,4981913.1,,4946507.8,30268.5,30268.5,,,2952.6,
RAJESHEXPO,2016-06-03 11:25:00,2016-03-31,2016-01-01,False,html_old,1010673,1040673.5,,1016518.6,11012.7,7658.9,,,2952.6,
RAJESHEXPO,2016-06-03 11:25:00,2016-03-31,2016-01-01,True,html_old,1010671,5592833.2,,5543285.7,28691.2,25111.5,,,2952.6,
RAJESHEXPO,2016-08-12 19:58:00,2016-06-30,2016-04-01,True,html_old,1011919,5891676.4,,5855067.8,27323.5,26990.8,,,2952.6,
RAJESHEXPO,2016-08-12 19:59:00,2016-06-30,2016-04-01,False,html_old,1011920,1118043.9,,1101546.5,11146.7,11146.7,,,2952.6,
RAJESHEXPO,2016-11-24 19:56:00,2016-09-30,2016-07-01,False,html_old,1017036,1164239.2,,1143360.5,11672.5,11672.5,,,2952.6,
RAJESHEXPO,2016-11-25 13:31:00,2016-09-30,2016-07-01,True,html_old,1017030,6445893.7,,6403926.8,32203.4,30971.5,,,2952.6,
RAJESHEXPO,2017-02-10 15:51:00,2016-12-31,2016-10-01,False,html_old,1018902,1164792.5,,1144081.5,10283.9,10283.9,,,2952.6,
RAJESHEXPO,2017-02-10 15:51:00,2016-12-31,2016-10-01,True,html_old,1018901,6448623.3,,6402401.2,34468.0,33416.0,,,2952.6,
RAJESHEXPO,2017-06-12 19:21:00,2017-03-31,2017-01-01,False,html_old,1024347,1047699.1,1052060.5,1036547.5,15513.0,13257.8,4.49,4.49,2952.6,
RAJESHEXPO,2017-06-12 19:26:00,2017-03-31,2017-01-01,True,html_old,1024351,5427006.2,5431520.8,5395211.9,36308.9,33211.7,11.25,11.25,2952.6,
RAJESHEXPO,2017-09-01 10:11:00,2016-06-30,2016-04-01,False,html_old,1029705,1118043.9,1118045.9,1106899.2,11146.7,11146.7,0.0,0.0,2952.6,
RAJESHEXPO,2017-09-01 10:11:00,2017-06-30,2017-04-01,False,html_old,1029704,1002278.9,1002440.5,990294.4,12146.1,11218.4,0.0,0.0,2952.6,
RAJESHEXPO,2017-09-01 12:01:00,2016-06-30,2016-04-01,True,html_old,1029582,5891676.4,5891690.0,5864366.5,27323.5,26990.8,0.0,0.0,2952.6,
RAJESHEXPO,2017-09-01 12:01:00,2017-06-30,2017-04-01,True,html_old,1029581,5040820.6,5043154.9,5011669.3,31485.6,29685.8,0.0,0.0,2952.6,
RAJESHEXPO,2017-11-21 11:34:00,2017-09-30,2017-07-01,True,html_old,1033353,5213053.1,5213356.6,5182372.9,30983.7,29814.0,10.1,10.1,2952.6,
RAJESHEXPO,2017-11-21 11:34:00,2016-09-30,2016-07-01,True,html_old,1033354,6445893.7,6445929.9,6413726.5,32203.4,30971.5,10.49,10.49,2952.6,
RAJESHEXPO,2017-11-21 11:34:00,2016-09-30,2016-07-01,False,html_old,1033352,1164239.2,1164241.0,1152568.5,11672.5,11672.5,3.95,3.95,2952.6,
RAJESHEXPO,2017-11-21 11:34:00,2017-09-30,2017-07-01,False,html_old,1033351,816557.6,816724.1,804352.2,12371.9,11407.2,3.86,3.86,2952.6,
RAJESHEXPO,2018-02-21 17:40:00,2017-12-31,2017-10-01,True,html_old,1037341,4130484.3,4130892.1,4097974.0,32918.1,30152.2,10.21,10.21,2952.6,
RAJESHEXPO,2018-02-21 17:40:00,2016-12-31,2016-10-01,True,html_old,1037342,6448623.3,6448773.7,6414305.7,34468.0,33416.0,11.32,11.32,2952.6,
RAJESHEXPO,2018-02-21 17:40:00,2016-12-31,2016-10-01,False,html_old,1037340,1164792.5,1164794.6,1154510.7,10283.9,10283.9,3.48,3.48,2952.6,
RAJESHEXPO,2018-02-21 17:40:00,2017-12-31,2017-10-01,False,html_old,1037339,775654.1,776035.4,764600.7,11434.7,10462.4,3.54,3.54,2952.6,
RAJESHEXPO,2018-04-23 08:43:00,2016-03-31,2016-01-01,True,xbrl_new,1024352,,,,,,,,,
RAJESHEXPO,2018-04-23 08:43:00,2016-03-31,2016-01-01,False,xbrl_new,1024348,,,,,,,,,
RAJESHEXPO,2018-06-26 13:42:00,2018-03-31,2018-01-01,True,xbrl_new,1045519,438418760000.0,438734200000.0,434856510000.0,3877690000.0,3692670000.0,12.51,12.51,295260000.0,
RAJESHEXPO,2018-06-26 13:42:00,2018-03-31,2018-01-01,False,xbrl_new,1045517,77149090000.0,77460690000.0,76171940000.0,1288750000.0,1103040000.0,3.74,3.74,295260000.0,
RAJESHEXPO,2018-09-04 16:39:00,2018-06-30,2018-04-01,False,xbrl_new,1049257,126346910000.0,126559260000.0,125318570000.0,1240690000.0,1146230000.0,3.88,3.88,295260000.0,
RAJESHEXPO,2018-09-04 16:40:00,2018-06-30,2018-04-01,True,xbrl_new,1049254,439267990000.0,439481830000.0,435357820000.0,4124010000.0,3991560000.0,13.52,13.52,295260000.0,
RAJESHEXPO,2018-11-22 16:58:00,2018-09-30,2018-07-01,False,xbrl_new,1053985,102248180000.0,102251710000.0,101007250000.0,1244460000.0,1148620000.0,3.89,3.89,295260000.0,
RAJESHEXPO,2019-02-04 11:56:00,2018-12-31,2018-10-01,False,xbrl_new,1055737,88873110000.0,88955220000.0,87701180000.0,1254040000.0,1157290000.0,3.92,0.0,295260000.0,
RAJESHEXPO,2019-02-04 12:00:00,2018-09-30,2018-07-01,True,xbrl_new,1055740,,,,,,,,,
RAJESHEXPO,2019-02-04 12:00:00,2018-12-31,2018-10-01,True,xbrl_new,1055739,,,,,,,,,
RAJESHEXPO,2019-05-30 18:59:00,2019-03-31,2019-01-01,False,xbrl_new,1063656,109240170000.0,109457200000.0,108539810000.0,917390000.0,971240000.0,3.29,0.0,295260000.0,
RAJESHEXPO,2019-07-08 18:21:00,2019-03-31,2019-01-01,True,xbrl_new,1063599,344433120000.0,344654560000.0,342059310000.0,2595250000.0,2624130000.0,8.89,0.0,295260000.0,
RAJESHEXPO,2019-08-08 15:28:00,2019-06-30,2019-04-01,True,xbrl_new,1066197,406190280000.0,406225230000.0,403066090000.0,3159140000.0,3019420000.0,10.23,10.23,295260000.0,
RAJESHEXPO,2019-08-08 15:32:00,2019-06-30,2019-04-01,False,xbrl_new,1066198,111221810000.0,111226040000.0,110081150000.0,1144890000.0,1020680000.0,3.46,3.46,295260000.0,
RAJESHEXPO,2019-11-15 13:43:00,2019-09-30,2019-07-01,True,xbrl_new,1073441,668273660000.0,668282040000.0,664849880000.0,3432160000.0,3156320000.0,10.69,10.69,295260000.0,
RAJESHEXPO,2019-11-15 13:48:00,2019-09-30,2019-07-01,False,xbrl_new,1073447,129233550000.0,129237910000.0,127955200000.0,1282710000.0,1151260000.0,7.8,7.8,295260000.0,
RAJESHEXPO,2020-02-11 12:52:00,2019-12-31,2019-10-01,False,xbrl_new,1077851,113113550000.0,113117410000.0,111828750000.0,1288660000.0,1158430000.0,7.84,7.84,295260000.0,
RAJESHEXPO,2020-02-11 12:54:00,2019-12-31,2019-10-01,True,xbrl_new,1077853,406011180000.0,406018730000.0,402689820000.0,3328910000.0,3164570000.0,21.44,21.44,295260000.0,
RAJESHEXPO,2020-08-01 18:42:00,2020-03-31,2020-01-01,False,xbrl_new,1089198,115422220000.0,,114795210000.0,642310000.0,,2.38,2.38,295260000.0,
RAJESHEXPO,2020-08-01 18:52:00,2020-03-31,2020-01-01,True,xbrl_new,1089206,475526570000.0,,472853610000.0,2692690000.0,,9.2,9.2,295260000.0,
RAJESHEXPO,2021-02-16 12:45:00,2020-12-31,2020-10-01,False,xbrl_new,1106139,4426210000.0,,4089250000.0,341620000.0,,1.16,1.16,295260000.0,
RAJESHEXPO,2021-08-16 20:02:00,2021-06-30,2021-04-01,False,xbrl_new,1116952,14723560000.0,,14324940000.0,400170000.0,,1.36,1.36,295260000.0,
RAJESHEXPO,2021-08-16 20:03:00,2021-06-30,2021-04-01,True,xbrl_new,1116953,508970160000.0,,506175070000.0,2797890000.0,,9.43,9.43,295260000.0,
RAJESHEXPO,2021-08-26 15:59:00,2021-03-31,2021-01-01,False,xbrl_new,1116995,11336800000.0,,10980230000.0,359240000.0,,1.08,1.08,295260000.0,
RAJESHEXPO,2021-08-26 16:01:00,2021-03-31,2021-01-01,True,xbrl_new,1116997,645226010000.0,,642188170000.0,3044930000.0,,9.93,9.93,295260000.0,
RAJESHEXPO,2021-11-22 09:49:00,2021-09-30,2021-07-01,False,xbrl_new,1123971,15271280000.0,,14765030000.0,518400000.0,,1.76,1.76,295260000.0,
RAJESHEXPO,2021-11-22 09:51:00,2021-09-30,2021-07-01,True,xbrl_new,1123973,412451270000.0,,409487430000.0,2977040000.0,,9.87,9.87,295260000.0,
