symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BANKBARODA,2007-05-23 18:16:00,2007-03-31,2007-01-01,False,html_old,44706,,,,,,,,,
BANKBARODA,2007-07-28 14:45:00,2007-06-30,2007-04-01,False,html_old,47433,,,,,,,,,
BANKBARODA,2007-10-31 12:19:00,2007-09-30,2007-07-01,False,html_old,50436,,,,,,,,,
BANKBARODA,2008-01-30 12:31:00,2007-12-31,2007-10-01,False,html_old,52080,,,,,,,,,
BANKBARODA,2008-05-20 12:24:00,2008-03-31,2008-01-01,False,html_old,54182,,,,,,,,,
BANKBARODA,2008-07-29 13:04:00,2008-06-30,2008-04-01,False,html_old,56547,,,,,,,,,
BANKBARODA,2008-10-25 15:39:00,2008-09-30,2008-07-01,False,html_old,58907,,,,,,,,,
BANKBARODA,2009-01-29 12:17:00,2008-12-31,2008-10-01,False,html_old,61520,,,,,,,,,
BANKBARODA,2009-04-27 12:36:00,2009-03-31,2009-01-01,False,html_old,62933,,,,,,,,,
BANKBARODA,2009-07-27 11:28:00,2009-06-30,2009-04-01,False,html_old,66067,,,,,,,,,
BANKBARODA,2009-10-28 11:23:00,2009-09-30,2009-07-01,False,html_old,68653,,,,,,,,,
BANKBARODA,2010-01-27 11:39:00,2009-12-31,2009-10-01,False,html_old,71317,,,,,,,,,
BANKBARODA,2010-04-28 12:29:00,2010-03-31,2010-01-01,False,html_old,72965,,,,,,,,,
BANKBARODA,2010-07-29 11:32:00,2010-06-30,2010-04-01,False,html_old,76271,,,,,,,,,
BANKBARODA,2010-10-28 11:39:00,2010-09-30,2010-07-01,False,html_old,78867,,,,,,,,,
BANKBARODA,2011-01-28 11:46:00,2010-12-31,2010-10-01,False,html_old,81886,,,,,,,,,
BANKBARODA,2011-04-28 13:51:00,2011-03-31,2011-01-01,False,html_old,83720,,,,,,,,,
BANKBARODA,2011-07-27 13:41:00,2011-06-30,2011-04-01,False,html_old,87043,,,,,,,,,
BANKBARODA,2011-10-31 12:30:00,2011-09-30,2011-07-01,False,html_old,89645,,,,,,,,,
BANKBARODA,2012-01-25 16:43:00,2011-12-31,2011-10-01,False,html_old,91574,,,,,,,,,
BANKBARODA,2012-05-04 12:16:00,2012-03-31,2012-01-01,False,html_old,93691,,,,,,,,,
BANKBARODA,2012-07-30 13:22:00,2012-06-30,2012-04-01,False,html_old,97717,,,,,,,,,
BANKBARODA,2012-10-22 13:22:00,2012-09-30,2012-07-01,False,html_old,99900,,,,,,,,,
BANKBARODA,2013-02-04 13:01:00,2012-12-31,2012-10-01,False,html_old,102591,,,,,,,,,
BANKBARODA,2013-06-28 15:41:00,2013-03-31,2013-01-01,False,html_old,108634,1026250.0,,,,,,,,
BANKBARODA,2013-08-06 15:05:00,2013-06-30,2013-04-01,False,html_old,109826,1071749.0,,,,,,,,
BANKBARODA,2013-11-26 17:09:00,2013-09-30,2013-07-01,False,html_old,113616,1044731.0,,,,,,,,
BANKBARODA,2014-02-06 18:53:00,2013-12-31,2013-10-01,False,html_old,114757,1062280.0,,,,,,,,
BANKBARODA,2014-05-13 13:05:00,2014-03-31,2014-01-01,False,html_old,117166,1161485.0,,,,,,,,
BANKBARODA,2014-07-28 13:25:00,2014-06-30,2014-04-01,False,html_old,120862,1168250.0,,,,,,,,
BANKBARODA,2014-11-10 15:01:00,2014-09-30,2014-07-01,False,html_old,123482,1181732.0,,,,,,,,
BANKBARODA,2015-01-31 13:01:00,2014-12-31,2014-10-01,False,html_old,125403,1180834.0,,,,,,,,
BANKBARODA,2015-05-11 15:17:00,2015-03-31,2015-01-01,False,html_old,127756,1205739.0,,,,,,,,
BANKBARODA,2015-07-30 12:18:00,2015-06-30,2015-04-01,False,html_old,1000404,1224372.0,,,,,,,,
BANKBARODA,2015-11-06 16:17:00,2015-09-30,2015-07-01,False,html_old,1002987,1230040.0,,,,,,,,
