symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GMDCLTD,2007-04-30 22:55:00,2007-03-31,2007-01-01,False,html_old,44915,18547.1,19326.11,7644.93,6558.36,4965.86,15.62,15.62,3180.0,0.0
GMDCLTD,2007-07-30 14:14:00,2007-06-30,2007-04-01,False,html_old,47541,21990.74,22996.55,8736.57,9301.14,6523.64,20.51,20.51,3180.0,0.0
GMDCLTD,2007-11-15 19:52:00,2007-09-30,2007-07-01,False,html_old,49841,18109.26,19003.66,11719.3,5615.67,4175.79,13.13,13.13,3180.0,
GMDCLTD,2008-01-30 22:26:00,2007-12-31,2007-10-01,False,html_old,52203,25722.7,28148.51,14481.52,12061.93,9325.13,5.86,5.86,3180.0,
GMDCLTD,2008-06-11 19:09:00,2008-03-31,2008-01-01,False,html_old,54757,32242.95,33680.92,17758.71,13860.74,6368.54,4.01,4.01,3180.0,
GMDCLTD,2008-07-30 21:43:00,2008-06-30,2008-04-01,False,html_old,56993,27268.8,28644.84,15975.89,11172.05,7234.96,4.55,4.55,3180.0,
GMDCLTD,2008-10-25 17:13:00,2008-09-30,2008-07-01,False,html_old,58969,13111.11,,10166.51,2865.32,1864.0,1.17,1.17,3180.0,
GMDCLTD,2009-01-29 19:33:00,2008-12-31,2008-10-01,False,html_old,61648,25749.33,,14516.81,11081.75,7471.21,2.35,2.35,6360.0,
GMDCLTD,2009-05-28 19:21:00,2009-03-31,2009-01-01,False,html_old,64186,31638.17,,20779.49,11871.36,7060.44,2.22,2.22,6360.0,
GMDCLTD,2009-07-28 20:24:00,2009-06-30,2009-04-01,False,html_old,66331,27297.62,,15419.89,11716.89,8014.99,2.52,2.52,6360.0,
GMDCLTD,2009-10-26 16:50:00,2009-09-30,2009-07-01,False,html_old,68322,17671.99,,12250.9,5671.64,3803.54,1.2,1.2,6360.0,
GMDCLTD,2010-01-27 13:23:00,2009-12-31,2009-10-01,False,html_old,71329,26970.35,,17290.72,10314.51,7119.51,2.24,2.24,6360.0,
GMDCLTD,2010-05-27 08:39:00,2010-03-31,2010-01-01,False,html_old,74577,34582.2,,21975.04,12905.21,9048.84,2.85,2.85,6360.0,
GMDCLTD,2010-07-29 07:47:00,2010-06-30,2010-04-01,False,html_old,76246,34185.44,,18736.65,15576.12,10474.92,3.29,3.29,6360.0,
GMDCLTD,2010-11-01 19:17:00,2010-09-30,2010-07-01,False,html_old,79690,24911.62,,16343.37,8783.51,5583.02,1.76,1.76,6360.0,
GMDCLTD,2011-02-09 19:19:00,2010-12-31,2010-10-01,False,html_old,82608,36040.34,,21384.01,14958.63,10148.0,3.19,3.19,6360.0,
GMDCLTD,2011-06-01 18:45:00,2011-03-31,2011-01-01,False,html_old,85890,46341.7,,28907.34,19142.8,11270.4,3.55,3.55,6360.0,
GMDCLTD,2011-06-07 13:19:00,2011-03-31,2011-01-01,True,html_old,85953,46341.7,,28907.34,19142.8,11270.4,3.55,3.55,6360.0,
GMDCLTD,2011-09-05 17:16:00,2011-06-30,2011-04-01,False,html_old,89023,46709.22,,24077.02,23370.0,15311.0,4.81,4.81,6360.0,
