symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
NUVAMA,2023-10-27 20:53:00,2023-09-30,2023-07-01,False,xbrl_new,1156299,1263600000.0,1263700000.0,1148300000.0,115400000.0,114300000.0,3.26,3.24,350700000.0,
NUVAMA,2023-10-27 21:31:00,2023-09-30,2023-07-01,True,xbrl_new,1156305,7352600000.0,7373100000.0,5464400000.0,1908700000.0,1449600000.0,41.39,41.11,350700000.0,
NUVAMA,2024-02-13 18:57:00,2023-12-31,2023-10-01,False,xbrl_new,1167742,1865200000.0,1865200000.0,1488500000.0,376700000.0,309700000.0,8.81,8.68,352200000.0,
NUVAMA,2024-02-13 19:17:00,2023-12-31,2023-10-01,True,xbrl_new,1167778,8406400000.0,8422000000.0,6117800000.0,2304200000.0,1761600000.0,50.16,49.43,352200000.0,
NUVAMA,2024-05-10 19:14:00,2024-03-31,2024-01-01,False,xbrl_new,1171039,2153900000.0,2154000000.0,1769600000.0,384400000.0,315000000.0,8.93,8.74,353100000.0,
NUVAMA,2024-05-10 19:30:00,2024-03-31,2024-01-01,True,xbrl_new,1171055,9273800000.0,9290100000.0,6909000000.0,2381100000.0,1807400000.0,51.27,50.17,353100000.0,
NUVAMA,2024-07-26 21:48:00,2024-06-30,2024-04-01,False,xbrl_new,1178176,2359300000.0,2359300000.0,1713400000.0,645900000.0,465400000.0,13.16,12.76,354000000.0,
NUVAMA,2024-07-26 21:50:00,2024-06-30,2024-04-01,True,xbrl_new,1178177,9494300000.0,9526800000.0,6592800000.0,2934000000.0,2207700000.0,62.51,60.6,354000000.0,
NUVAMA,2024-10-25 21:13:00,2024-09-30,2024-07-01,False,xbrl_new,1182748,5155500000.0,5155500000.0,1779100000.0,3376400000.0,3168400000.0,89.21,86.63,357200000.0,
NUVAMA,2024-10-25 21:20:00,2024-09-30,2024-07-01,True,xbrl_new,1182764,10513500000.0,10568400000.0,7091400000.0,3477000000.0,2573100000.0,72.54,70.45,357200000.0,
NUVAMA,2025-01-31 20:47:00,2024-12-31,2024-10-01,False,xbrl_new,1191977,3851800000.0,3853500000.0,1659500000.0,2194000000.0,2068600000.0,57.77,56.25,358800000.0,
NUVAMA,2025-01-31 20:48:00,2024-12-31,2024-10-01,True,xbrl_new,1191979,10318200000.0,10349900000.0,7014900000.0,3335000000.0,2517100000.0,70.41,68.55,358800000.0,
