symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SHRIRAMFIN,2007-05-30 16:31:00,2007-03-31,2007-01-01,False,html_old,45780,,,,,,,,,
SHRIRAMFIN,2007-07-31 14:54:00,2007-06-30,2007-04-01,False,html_old,47880,,,,,,,,,
SHRIRAMFIN,2007-10-25 13:43:00,2007-09-30,2007-07-01,False,html_old,49164,,,,,,,,,
SHRIRAMFIN,2008-01-23 13:02:00,2007-12-31,2007-10-01,False,html_old,51503,,,,,,,,,
SHRIRAMFIN,2008-05-26 18:03:00,2008-03-31,2008-01-01,False,html_old,54362,,,,,,,,,
SHRIRAMFIN,2008-07-31 21:59:00,2008-06-30,2008-04-01,False,html_old,57076,,,,,,,,,
SHRIRAMFIN,2008-10-24 14:54:00,2008-09-30,2008-07-01,False,html_old,58688,,,,,,,,,
SHRIRAMFIN,2009-01-23 13:43:00,2008-12-31,2008-10-01,False,html_old,61133,,,,,,,,,
SHRIRAMFIN,2009-05-13 14:05:00,2009-03-31,2009-01-01,False,html_old,63705,,,,,,,,,
SHRIRAMFIN,2009-07-24 13:53:00,2009-06-30,2009-04-01,False,html_old,65943,,,,,,,,,
SHRIRAMFIN,2009-10-28 12:28:00,2009-09-30,2009-07-01,False,html_old,68670,,,,,,,,,
SHRIRAMFIN,2010-01-18 13:40:00,2009-12-31,2009-10-01,False,html_old,70845,,,,,,,,,
SHRIRAMFIN,2010-04-29 13:52:00,2010-03-31,2010-01-01,False,html_old,73085,,,,,,,,,
SHRIRAMFIN,2010-07-22 13:27:00,2010-06-30,2010-04-01,False,html_old,75790,,,,,,,,,
SHRIRAMFIN,2010-10-27 13:28:00,2010-09-30,2010-07-01,False,html_old,78680,,,,,,,,,
SHRIRAMFIN,2011-01-31 12:53:00,2010-12-31,2010-10-01,False,html_old,82078,,,,,,,,,
SHRIRAMFIN,2011-04-29 15:00:00,2011-03-31,2011-01-01,True,html_old,83851,,,,,,,,,
SHRIRAMFIN,2011-04-29 15:00:00,2011-03-31,2011-01-01,False,html_old,83844,,,,,,,,,
SHRIRAMFIN,2011-07-26 12:04:00,2011-06-30,2011-04-01,False,html_old,86959,,,,,,,,,
SHRIRAMFIN,2011-11-09 18:57:00,2011-09-30,2011-07-01,False,html_old,90181,,,,,,,,,
SHRIRAMFIN,2012-02-11 15:48:00,2011-12-31,2011-10-01,False,html_old,92450,,,,,,,,,
SHRIRAMFIN,2012-05-14 12:45:00,2012-03-31,2012-01-01,True,html_old,94004,,,,,,,,,
SHRIRAMFIN,2012-05-14 12:45:00,2012-03-31,2012-01-01,False,html_old,93999,,,,,,,,,
SHRIRAMFIN,2012-07-24 13:23:00,2012-06-30,2012-04-01,True,html_old,97489,,,,,,,,,
SHRIRAMFIN,2012-07-24 13:23:00,2012-06-30,2012-04-01,False,html_old,97488,,,,,,,,,
SHRIRAMFIN,2012-10-30 16:11:00,2012-09-30,2012-07-01,True,html_old,100244,,,,,,,,,
SHRIRAMFIN,2012-10-30 16:11:00,2012-09-30,2012-07-01,False,html_old,100243,,,,,,,,,
SHRIRAMFIN,2013-01-28 20:27:00,2012-12-31,2012-10-01,False,html_old,102271,,,,,,,,,
SHRIRAMFIN,2013-02-28 10:56:00,2012-12-31,2012-10-01,True,html_old,102272,,,,,,,,,
SHRIRAMFIN,2013-05-11 15:09:00,2013-03-31,2013-01-01,True,html_old,104658,,,,,,,,,
SHRIRAMFIN,2013-05-11 15:09:00,2013-03-31,2013-01-01,False,html_old,104660,,,,,,,,,
SHRIRAMFIN,2013-07-26 13:17:00,2013-06-30,2013-04-01,True,html_old,109231,,,,,,,,,
SHRIRAMFIN,2013-07-26 13:17:00,2013-06-30,2013-04-01,False,html_old,109232,,,,,,,,,
SHRIRAMFIN,2013-11-22 18:57:00,2013-09-30,2013-07-01,True,html_old,113387,,,,,,,,,
SHRIRAMFIN,2013-11-22 18:57:00,2013-09-30,2013-07-01,False,html_old,113386,,,,,,,,,
SHRIRAMFIN,2014-01-31 17:41:00,2013-12-31,2013-10-01,True,html_old,114347,,,,,,,,,
SHRIRAMFIN,2014-01-31 17:45:00,2013-12-31,2013-10-01,False,html_old,114350,,,,,,,,,
SHRIRAMFIN,2014-05-05 17:21:00,2014-03-31,2014-01-01,True,html_old,116749,,,,,,,,,
SHRIRAMFIN,2014-05-05 17:21:00,2014-03-31,2014-01-01,False,html_old,116751,,,,,,,,,
SHRIRAMFIN,2014-07-31 17:09:00,2014-06-30,2014-04-01,False,html_old,120920,,,,,,,,,
SHRIRAMFIN,2014-07-31 17:13:00,2014-06-30,2014-04-01,True,html_old,120921,,,,,,,,,
SHRIRAMFIN,2014-10-27 12:01:00,2014-09-30,2014-07-01,False,html_old,123007,,,,,,,,,
SHRIRAMFIN,2014-10-27 12:01:00,2014-09-30,2014-07-01,True,html_old,123006,,,,,,,,,
SHRIRAMFIN,2015-02-05 13:53:00,2014-12-31,2014-10-01,False,html_old,125695,,,,,,,,,
SHRIRAMFIN,2015-02-05 13:53:00,2014-12-31,2014-10-01,True,html_old,125694,,,,,,,,,
SHRIRAMFIN,2015-05-04 18:37:00,2015-03-31,2015-01-01,False,html_old,127392,,,,,,,,,
SHRIRAMFIN,2015-05-04 18:41:00,2015-03-31,2015-01-01,True,html_old,127393,,,,,,,,,
SHRIRAMFIN,2015-08-03 19:13:00,2015-06-30,2015-04-01,False,html_old,1000625,,,,,,,,,
SHRIRAMFIN,2015-11-02 13:14:00,2015-09-30,2015-07-01,False,html_old,1002507,,,,,,,,,
