symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MANKIND,2023-05-31 18:11:00,2023-03-31,2023-01-01,False,xbrl_new,1151515,18721217000.0,19145771000.0,15591436000.0,3554335000.0,2809880000.0,7.01,7.01,400588000.0,
MANKIND,2023-05-31 18:17:00,2023-03-31,2023-01-01,True,xbrl_new,1151517,20526670000.0,21001782000.0,17256636000.0,3745146000.0,2936982000.0,7.13,7.13,400588000.0,
MANKIND,2023-08-02 18:44:00,2023-06-30,2023-04-01,False,xbrl_new,1152815,23002113000.0,23576469000.0,18312538000.0,5263931000.0,4092822000.0,10.22,10.21,400588000.0,
MANKIND,2023-08-02 18:46:00,2023-06-30,2023-04-01,True,xbrl_new,1152816,25786175000.0,26372364000.0,20174965000.0,6197399000.0,4941884000.0,12.15,12.14,400588000.0,
MANKIND,2023-10-31 19:38:00,2023-09-30,2023-07-01,False,xbrl_new,1156827,24533452000.0,25114635000.0,18995011000.0,6119624000.0,4728844000.0,11.8,11.79,400588000.0,
MANKIND,2023-10-31 19:41:00,2023-09-30,2023-07-01,True,xbrl_new,1156831,27080990000.0,27680774000.0,21305617000.0,6375157000.0,5111767000.0,12.51,12.49,400588000.0,
MANKIND,2024-01-31 19:13:00,2023-12-31,2023-10-01,False,xbrl_new,1163856,23585662000.0,24257967000.0,18494451000.0,5763516000.0,4870733000.0,12.16,12.14,400588000.0,
MANKIND,2024-01-31 19:16:00,2023-12-31,2023-10-01,True,xbrl_new,1163860,26069589000.0,26770915000.0,21193647000.0,5577268000.0,4598137000.0,11.33,11.31,400588000.0,
MANKIND,2024-05-15 20:53:00,2024-03-31,2024-01-01,False,xbrl_new,1171772,21526866000.0,22365405000.0,16916808000.0,5448597000.0,4541697000.0,11.34,11.32,400588000.0,
MANKIND,2024-05-15 20:55:00,2024-03-31,2024-01-01,True,xbrl_new,1171774,24410992000.0,25332272000.0,19640649000.0,5691623000.0,4765929000.0,11.76,11.74,400588000.0,
MANKIND,2024-07-31 18:35:00,2024-06-30,2024-04-01,False,xbrl_new,1178535,24032600000.0,24980900000.0,19207200000.0,5773700000.0,5134900000.0,12.82,12.8,400600000.0,
MANKIND,2024-07-31 18:37:00,2024-06-30,2024-04-01,True,xbrl_new,1178536,28934200000.0,29940200000.0,23303100000.0,6637100000.0,5430700000.0,13.39,13.37,400600000.0,
MANKIND,2024-11-05 21:48:00,2024-09-30,2024-07-01,False,xbrl_new,1184171,25297400000.0,26355000000.0,18650500000.0,7704500000.0,6344300000.0,15.84,15.81,400600000.0,
MANKIND,2024-11-05 21:50:00,2024-09-30,2024-07-01,True,xbrl_new,1184173,30765100000.0,31859400000.0,23391900000.0,8467500000.0,6588800000.0,16.31,16.28,400600000.0,
MANKIND,2025-01-24 12:39:00,2024-12-31,2024-10-01,False,xbrl_new,1190399,23965700000.0,24663900000.0,19421400000.0,5242500000.0,4163800000.0,10.35,10.33,412600000.0,
MANKIND,2025-01-24 12:42:00,2024-12-31,2024-10-01,True,xbrl_new,1190401,32300000000.0,33073200000.0,28134300000.0,4938900000.0,3845200000.0,9.45,9.44,412600000.0,
