symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SAIL,2007-05-21 19:15:00,2007-03-31,2007-01-01,False,html_old,45473,1038508.0,1062387.0,736152.0,292467.0,190188.0,4.6,4.6,413040.0,1318275.0
SAIL,2007-07-25 14:41:00,2007-06-30,2007-04-01,False,html_old,47130,803947.0,834640.0,565659.0,230898.0,152512.0,3.69,3.69,413040.0,0.0
SAIL,2007-10-30 21:33:00,2007-09-30,2007-07-01,False,html_old,50121,916349.0,946775.0,683560.0,257279.0,170024.0,4.12,4.12,413040.0,
SAIL,2008-01-29 14:27:00,2007-12-31,2007-10-01,False,html_old,51923,953330.0,984764.0,686596.0,292193.0,193466.0,4.68,4.68,413040.0,
SAIL,2008-05-16 15:18:00,2008-03-31,2008-01-01,False,html_old,54130,1347790.0,1385525.0,1045128.0,366503.0,237676.0,5.75,5.75,413040.0,1893317.0
SAIL,2008-07-21 14:38:00,2008-06-30,2008-04-01,False,html_old,55930,1102944.0,1142199.0,857239.0,279284.0,183519.0,4.44,4.44,413040.0,
SAIL,2008-10-21 15:00:00,2008-09-30,2008-07-01,False,html_old,58077,1212090.0,,954646.0,306699.0,200960.0,4.87,4.87,413040.0,
SAIL,2009-01-27 14:45:00,2008-12-31,2008-10-01,False,html_old,61286,885226.0,,811135.0,125655.0,84334.0,2.04,2.04,413040.0,
SAIL,2009-05-28 14:15:00,2009-03-31,2009-01-01,False,html_old,64151,1185159.0,,1027790.0,228707.0,148668.0,3.6,3.6,413040.0,
SAIL,2009-07-30 14:28:00,2009-06-30,2009-04-01,False,html_old,66638,895064.0,,760408.0,200591.0,132609.0,3.21,3.21,413040.0,
SAIL,2009-10-30 14:20:00,2009-09-30,2009-07-01,False,html_old,69450,994392.0,,798292.0,251886.0,166349.0,4.03,4.03,413040.0,
SAIL,2010-01-27 13:30:00,2009-12-31,2009-10-01,False,html_old,71332,969714.0,,763928.0,253608.0,167555.0,4.06,4.06,413040.0,
SAIL,2010-05-28 14:33:00,2010-03-31,2010-01-01,False,html_old,74774,1195520.0,,947114.0,306684.0,208490.0,5.05,5.05,413040.0,
