symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ABAN,2007-04-18 15:20:00,2007-03-31,2007-01-01,False,html_old,44246,11867.08,15356.23,7253.67,4738.52,2953.52,8.01,8.0,738.37,0.0
ABAN,2007-07-19 14:19:00,2007-06-30,2007-04-01,False,html_old,46853,12761.3,14303.49,6110.41,4220.92,2837.53,7.69,7.37,738.38,0.0
ABAN,2007-10-12 14:51:00,2007-09-30,2007-07-01,False,html_old,48428,16534.13,18738.33,10432.3,7034.33,4721.33,12.79,12.26,738.43,
ABAN,2008-01-12 15:24:00,2007-12-31,2007-10-01,False,html_old,51209,16907.37,19391.87,10205.23,7463.86,4776.72,12.89,12.64,755.42,
ABAN,2008-04-29 21:29:00,2008-03-31,2008-01-01,False,html_old,53548,19638.7,21530.64,12358.67,6479.48,3454.89,9.27,9.09,755.66,
ABAN,2008-07-21 17:06:00,2008-06-30,2008-04-01,False,html_old,55948,24695.05,27148.52,13194.26,10730.23,7150.9,18.92,18.56,755.69,
ABAN,2008-10-30 17:01:00,2008-09-30,2008-07-01,False,html_old,59634,28206.38,,12703.22,12183.29,8134.29,21.52,21.11,755.77,
ABAN,2008-10-30 17:01:00,2008-09-30,2008-07-01,True,html_old,59624,82378.93,,47704.36,30434.47,23728.88,70.86,69.52,755.77,
ABAN,2009-01-30 13:45:00,2008-12-31,2008-10-01,False,html_old,61760,26159.6,,12988.46,9073.95,5587.27,14.79,14.5,755.78,
ABAN,2009-01-30 13:54:00,2008-12-31,2008-10-01,True,html_old,61759,83684.5,,49304.46,30208.43,22517.93,67.84,66.53,755.78,
ABAN,2009-04-27 16:32:00,2009-03-31,2009-01-01,False,html_old,62954,26527.07,,14451.6,8575.14,4684.25,12.4,12.16,755.78,
ABAN,2009-04-27 16:32:00,2009-03-31,2009-01-01,True,html_old,62953,77408.2,,61690.68,-6707.67,-12752.82,-24.61,-24.15,755.78,
ABAN,2009-07-31 14:43:00,2009-06-30,2009-04-01,True,html_old,66922,79347.91,,42349.48,14350.87,8270.11,29.33,28.77,755.79,
ABAN,2009-07-31 14:49:00,2009-06-30,2009-04-01,False,html_old,66924,28990.69,,14020.75,12083.25,7949.88,21.04,20.63,755.79,
ABAN,2009-10-26 14:10:00,2009-09-30,2009-07-01,False,html_old,68259,27238.75,,11173.48,13540.08,8733.61,23.11,22.62,756.02,
ABAN,2009-10-26 14:19:00,2009-09-30,2009-07-01,True,html_old,68263,70291.93,,34939.82,9950.22,2841.81,18.91,18.51,756.02,
ABAN,2010-01-28 13:38:00,2009-12-31,2009-10-01,True,html_old,71483,84127.87,,45716.86,12810.22,5704.65,23.13,22.77,870.16,
ABAN,2010-01-28 13:56:00,2009-12-31,2009-10-01,False,html_old,71484,30032.26,,12847.13,11540.87,7359.78,19.03,18.73,870.16,
ABAN,2010-05-25 14:47:00,2010-03-31,2010-01-01,False,html_old,74413,31938.76,,21481.66,5981.84,4001.04,10.04,9.88,870.06,
ABAN,2010-05-25 14:47:00,2010-03-31,2010-01-01,True,html_old,74409,102098.01,,61012.9,7192.55,1779.9,9.61,9.46,870.06,
