symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
METROPOLIS,2019-05-15 15:14:00,2019-03-31,2019-01-01,False,xbrl_new,1060387,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,
METROPOLIS,2019-08-08 18:10:00,2019-06-30,2019-04-01,False,xbrl_new,1066260,1569594000.0,1577865000.0,1239528000.0,269689000.0,183197000.0,3.65,3.64,100357000.0,
METROPOLIS,2019-08-08 18:18:00,2019-06-30,2019-04-01,True,xbrl_new,1066263,2032963000.0,2048430000.0,1583090000.0,396692000.0,269146000.0,5.34,5.33,100357000.0,
METROPOLIS,2019-11-13 17:34:00,2019-09-30,2019-07-01,False,xbrl_new,1072193,1722828000.0,1732675000.0,1351731000.0,380944000.0,316772000.0,6.31,6.3,100357000.0,
METROPOLIS,2019-11-13 17:47:00,2019-09-30,2019-07-01,True,xbrl_new,1072222,2232808000.0,2252482000.0,1718512000.0,533970000.0,431303000.0,8.57,8.55,100357000.0,
METROPOLIS,2020-02-08 16:29:00,2019-12-31,2019-10-01,False,xbrl_new,1077485,1729097000.0,1746946000.0,1347046000.0,399900000.0,322984000.0,6.44,6.42,100357000.0,
METROPOLIS,2020-02-08 16:59:00,2019-12-31,2019-10-01,True,xbrl_new,1077499,2228538000.0,2250433000.0,1722444000.0,527989000.0,420139000.0,8.38,8.37,100357000.0,
METROPOLIS,2020-05-30 15:28:00,2020-03-31,2020-01-01,False,xbrl_new,1082473,1631552000.0,1888764000.0,1362771000.0,349375000.0,297590000.0,5.93,5.9,101261000.0,
METROPOLIS,2020-07-23 17:31:00,2020-03-31,2020-01-01,True,xbrl_new,1082475,2069745000.0,2100457000.0,1689961000.0,233878000.0,154934000.0,3.09,3.07,101261000.0,
METROPOLIS,2020-08-12 14:48:00,2020-06-30,2020-04-01,False,xbrl_new,1089997,1107774000.0,1131513000.0,1110808000.0,20705000.0,21911000.0,0.43,0.43,101363000.0,
METROPOLIS,2020-08-12 14:53:00,2020-06-30,2020-04-01,True,xbrl_new,1089998,1431284000.0,1462824000.0,1427687000.0,35137000.0,28787000.0,0.57,0.57,101363000.0,
METROPOLIS,2020-11-13 11:06:00,2020-09-30,2020-07-01,False,xbrl_new,1097939,2425467000.0,2443723000.0,1742783000.0,700940000.0,523635000.0,11.52,11.52,101857000.0,
METROPOLIS,2020-11-13 19:23:00,2020-09-30,2020-07-01,True,xbrl_new,1098771,2883505000.0,2914352000.0,2100455000.0,813897000.0,605153000.0,11.88,11.8,101857000.0,
METROPOLIS,2021-02-11 12:44:00,2020-12-31,2020-10-01,False,xbrl_new,1103446,2244273000.0,2267930000.0,1623045000.0,644885000.0,486961000.0,9.56,9.53,102213000.0,
METROPOLIS,2021-02-11 12:45:00,2020-12-31,2020-10-01,True,xbrl_new,1103450,2747770000.0,2785184000.0,2007520000.0,777664000.0,586352000.0,11.5,11.46,102213000.0,
METROPOLIS,2021-05-28 14:57:00,2021-03-31,2021-01-01,False,xbrl_new,1108778,2383569000.0,2804393000.0,1710444000.0,1093949000.0,943044000.0,18.5,18.4,102233000.0,
METROPOLIS,2021-05-28 14:59:00,2021-03-31,2021-01-01,True,xbrl_new,1108780,2917311000.0,2937962000.0,2121430000.0,816532000.0,613194000.0,12.05,11.99,102233000.0,
METROPOLIS,2021-08-07 11:43:00,2021-06-30,2021-04-01,False,xbrl_new,1115022,2641018000.0,2673779000.0,2015521000.0,817273000.0,595172000.0,11.64,11.59,102258000.0,
METROPOLIS,2021-08-07 11:45:00,2021-06-30,2021-04-01,True,xbrl_new,1115024,3267641000.0,3305276000.0,2433448000.0,1030843000.0,749217000.0,14.65,14.58,102257000.0,
METROPOLIS,2021-11-11 14:37:00,2021-09-30,2021-07-01,False,xbrl_new,1120944,2419557000.0,2452557000.0,1857932000.0,594625000.0,444689000.0,8.7,8.65,102340000.0,
METROPOLIS,2021-11-11 15:01:00,2021-09-30,2021-07-01,True,xbrl_new,1120958,3026196000.0,3081924000.0,2304852000.0,777072000.0,583975000.0,11.39,11.34,102340000.0,
METROPOLIS,2022-02-12 13:04:00,2021-12-31,2021-10-01,False,xbrl_new,1129032,2122358000.0,2136826000.0,1802249000.0,334577000.0,248611000.0,4.86,4.84,102341000.0,
