symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SRF,2007-04-25 16:20:00,2007-03-31,2007-01-01,False,html_old,44485,41977.0,42424.0,31274.0,7999.0,4909.0,7.43,7.23,6789.0,0.0
SRF,2007-07-20 15:51:00,2007-06-30,2007-04-01,False,html_old,46913,40465.0,41543.0,30006.0,8122.0,5602.0,8.25,0.0,6789.0,0.0
SRF,2007-10-25 18:35:00,2007-09-30,2007-07-01,False,html_old,49172,41001.0,41727.0,33752.0,7137.0,4741.0,6.98,,6789.0,
SRF,2008-01-23 22:18:00,2007-12-31,2007-10-01,False,html_old,51524,40881.0,41321.0,35080.0,5214.0,3428.0,5.05,,6789.0,
SRF,2008-04-26 15:57:00,2008-03-31,2008-01-01,False,html_old,53224,39183.0,39916.0,39132.0,-226.0,102.0,0.15,0.15,6789.0,
SRF,2008-07-25 15:33:00,2008-06-30,2008-04-01,False,html_old,56218,47065.0,47467.0,39906.0,6596.0,4569.0,6.73,6.73,6789.0,
SRF,2008-10-24 10:34:00,2008-09-30,2008-07-01,False,html_old,58597,50646.0,,41487.0,8746.0,5894.0,8.79,8.79,6532.0,
SRF,2009-01-30 17:16:00,2008-12-31,2008-10-01,False,html_old,61824,41619.0,,34838.0,5607.0,3748.0,5.83,5.83,6383.0,
SRF,2009-05-11 08:19:00,2009-03-31,2009-01-01,False,html_old,63618,40752.0,,35971.0,3646.0,2115.0,3.34,3.34,6069.0,
SRF,2009-07-28 16:28:00,2009-06-30,2009-04-01,False,html_old,66262,,,,,,,,,
SRF,2009-11-03 10:13:00,2009-09-30,2009-07-01,False,html_old,70169,52449.0,,40946.0,10302.0,6860.0,11.34,11.34,6050.0,
SRF,2010-01-19 14:51:00,2009-12-31,2009-10-01,False,html_old,70885,48760.0,,42085.0,5246.0,3760.0,6.21,6.21,6050.0,
SRF,2010-05-07 17:21:00,2010-03-31,2010-01-01,False,html_old,73585,67574.0,,50465.0,16042.0,11065.0,18.29,18.29,6050.0,
SRF,2010-07-26 16:18:00,2010-06-30,2010-04-01,False,html_old,75988,61684.0,,52454.0,8057.0,5478.0,9.05,9.05,6050.0,
SRF,2010-10-26 16:08:00,2010-09-30,2010-07-01,False,html_old,78571,69769.0,,55670.0,17277.0,12141.0,20.07,20.07,6050.0,
SRF,2011-01-20 15:18:00,2010-12-31,2010-10-01,False,html_old,81571,82533.0,,58924.0,23701.0,17117.0,28.29,28.29,6050.0,
SRF,2011-05-09 18:00:00,2011-03-31,2011-01-01,False,html_old,84262,84620.0,,64619.0,18713.0,13608.0,22.49,22.49,6050.0,
SRF,2011-07-29 10:08:00,2011-06-30,2011-04-01,False,html_old,87203,83529.0,,71336.0,11422.0,8281.0,13.73,13.73,6002.0,
SRF,2011-11-18 11:05:00,2011-09-30,2011-07-01,False,html_old,90968,90923.0,,73507.0,16180.0,10704.0,17.92,17.92,5929.0,
SRF,2012-02-13 21:01:00,2011-12-31,2011-10-01,False,html_old,92661,94629.0,,77398.0,16128.0,11055.0,18.82,18.82,5800.0,
SRF,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93830,82192.0,,68003.0,12856.0,8698.0,15.1,15.1,5742.0,
SRF,2012-07-26 18:38:00,2012-06-30,2012-04-01,False,html_old,97610,80952.0,,76555.0,3008.0,2202.0,,,5742.0,
SRF,2012-11-02 17:59:00,2012-09-30,2012-07-01,False,html_old,100523,80119.0,,73868.0,8587.0,7536.0,,,5742.0,
SRF,2013-02-21 20:01:00,2012-12-31,2012-10-01,False,html_old,103725,88559.0,,72131.0,12926.0,8925.0,,,5742.0,
SRF,2013-05-20 18:49:00,2013-03-31,2013-01-01,False,html_old,105072,81647.0,,73293.0,10738.0,7188.0,,,5742.0,192446.0
SRF,2013-07-29 11:33:00,2013-06-30,2013-04-01,False,html_old,109288,81905.0,,76201.0,5136.0,4381.0,,,5742.0,0.0
SRF,2013-10-28 20:01:00,2013-09-30,2013-07-01,False,html_old,111788,83994.0,,75831.0,6174.0,4777.0,,,5742.0,192446.0
SRF,2014-02-12 12:17:00,2013-12-31,2013-10-01,False,html_old,115061,85944.0,,76426.0,9188.0,7206.0,,,5742.0,0.0
SRF,2014-08-11 14:05:00,2014-06-30,2014-04-01,False,html_old,121287,93625.0,,82057.0,12844.0,9947.0,,,5742.0,207587.0
SRF,2014-10-28 17:09:00,2014-09-30,2014-07-01,False,html_old,123090,91687.0,,79343.0,10918.0,7685.0,,,5742.0,0.0
SRF,2015-02-10 17:49:00,2014-12-31,2014-10-01,False,html_old,126020,87022.0,,76894.0,8734.0,7262.0,,,5742.0,0.0
SRF,2015-08-06 17:56:00,2015-06-30,2015-04-01,False,html_old,1000803,95220.0,,80109.0,14974.0,10554.0,,,5742.0,0.0
SRF,2015-11-06 18:07:00,2015-09-30,2015-07-01,True,html_old,1003072,115047.0,,100026.0,13554.0,10026.0,,,5742.0,0.0
SRF,2015-11-16 17:06:00,2015-09-30,2015-07-01,False,html_old,1004061,90078.0,,77578.0,12047.0,8611.0,,,5742.0,0.0
SRF,2016-02-09 19:16:00,2015-12-31,2015-10-01,True,html_old,1005082,108007.0,,94146.0,13462.0,10068.0,,,5742.0,
SRF,2016-02-09 19:17:00,2015-12-31,2015-10-01,False,html_old,1005083,84298.0,,73213.0,11683.0,8313.0,,,5742.0,
SRF,2016-05-25 11:53:00,2016-03-31,2016-01-01,False,html_old,1008016,88535.0,,78295.0,11041.0,8609.0,,,5742.0,
SRF,2016-05-25 11:53:00,2016-03-31,2016-01-01,True,html_old,1008017,109307.0,,95854.0,13557.0,10879.0,,,5742.0,
SRF,2016-09-21 19:15:00,2016-06-30,2016-04-01,True,html_old,1013119,119508.0,,100219.0,19432.0,14419.0,,,5742.0,
SRF,2016-09-21 19:15:00,2015-06-30,2015-04-01,False,html_old,1013118,95044.0,,79595.0,15019.0,10553.0,,,5742.0,
SRF,2016-09-21 19:15:00,2015-06-30,2015-04-01,True,html_old,1013120,120545.0,,102587.0,16565.0,11342.0,,,5742.0,
SRF,2016-09-21 19:15:00,2016-06-30,2016-04-01,False,html_old,1013117,96143.0,,80470.0,16596.0,11949.0,,,5742.0,
SRF,2016-11-19 22:24:00,2016-09-30,2016-07-01,False,html_old,1016209,95069.0,,83715.0,12352.0,9791.0,,,5742.0,
SRF,2016-11-19 22:28:00,2015-09-30,2015-07-01,False,html_old,1016210,97787.0,,85245.0,12319.0,8807.0,,,5742.0,
SRF,2016-11-19 22:29:00,2015-09-30,2015-07-01,True,html_old,1016212,122756.0,,107693.0,13824.0,10212.0,,,5742.0,
SRF,2016-11-19 22:29:00,2016-09-30,2016-07-01,True,html_old,1016211,119420.0,,104906.0,14905.0,11926.0,,,5742.0,
SRF,2017-02-12 19:13:00,2015-12-31,2015-10-01,True,html_old,1019686,114791.0,,100946.0,12934.0,9688.0,,,5742.0,
SRF,2017-02-12 19:13:00,2016-12-31,2016-10-01,True,html_old,1019685,118805.0,,105269.0,13181.0,10470.0,,,5742.0,
SRF,2017-02-12 19:13:00,2015-12-31,2015-10-01,False,html_old,1019684,91081.0,,79992.0,11185.0,7982.0,,,5742.0,
SRF,2017-02-12 19:13:00,2016-12-31,2016-10-01,False,html_old,1019683,96397.0,,85349.0,11196.0,8888.0,,,5742.0,
SRF,2017-06-18 16:23:00,2017-03-31,2017-01-01,True,html_old,1023202,139671.0,144237.0,127798.0,16439.0,12922.0,22.5,22.5,5742.0,
SRF,2017-06-18 16:23:00,2017-03-31,2017-01-01,False,html_old,1023198,116248.0,118771.0,105773.0,12998.0,9589.0,16.7,16.7,5742.0,
SRF,2017-09-01 17:22:00,2017-06-30,2017-04-01,True,html_old,1028973,136849.0,140874.0,128215.0,12659.0,10381.0,18.08,18.08,5742.0,
SRF,2017-09-01 17:22:00,2017-06-30,2017-04-01,False,html_old,1028972,111294.0,115343.0,104442.0,10901.0,8848.0,15.41,15.41,5742.0,
SRF,2017-11-22 21:53:00,2017-09-30,2017-07-01,True,html_old,1032741,126998.0,130164.0,118272.0,11892.0,10276.0,17.9,17.9,5742.0,
SRF,2017-11-22 21:53:00,2017-09-30,2017-07-01,False,html_old,1032740,102461.0,105510.0,95226.0,10284.0,8975.0,15.63,15.63,5742.0,
SRF,2018-02-22 18:13:00,2017-12-31,2017-10-01,False,html_old,1036428,112654.0,116526.0,100591.0,15935.0,12157.0,21.17,21.17,5742.0,
SRF,2018-02-22 18:13:00,2017-12-31,2017-10-01,True,html_old,1036429,137820.0,141799.0,124526.0,17273.0,13122.0,22.85,22.85,5742.0,
SRF,2018-04-23 09:17:00,2016-03-31,2016-01-01,True,xbrl_new,1023203,,,,,,,,,
SRF,2018-04-23 09:17:00,2016-03-31,2016-01-01,False,xbrl_new,1023199,,,,,,,,,
SRF,2018-06-20 15:00:00,2018-03-31,2018-01-01,True,xbrl_new,1040787,16122700000.0,16253000000.0,14618700000.0,1634300000.0,1239100000.0,21.58,21.58,574200000.0,
