symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
STCINDIA,2007-02-07 19:01:00,2006-12-31,2006-10-01,False,html_old,44015,550929.0,551700.0,548708.0,2952.0,2010.0,6.7,6.7,3000.0,0.0
STCINDIA,2007-04-27 16:01:00,2007-03-31,2007-01-01,False,html_old,44637,372413.0,375737.0,371302.0,3409.0,1985.0,6.62,6.62,3000.0,0.0
STCINDIA,2007-07-23 17:20:00,2007-06-30,2007-04-01,False,html_old,47002,276996.0,279927.0,276676.0,2275.0,1731.0,5.77,5.77,3000.0,0.0
STCINDIA,2007-10-31 16:27:00,2007-09-30,2007-07-01,False,html_old,50576,353339.0,356921.0,353887.0,1862.0,1061.0,3.54,3.54,3000.0,
STCINDIA,2008-01-25 14:57:00,2007-12-31,2007-10-01,False,html_old,51672,478587.0,483346.0,476184.0,5365.0,3431.0,11.44,11.44,3000.0,
STCINDIA,2008-04-28 15:56:00,2008-03-31,2008-01-01,False,html_old,53338,425598.0,433619.0,424850.0,6798.0,4467.0,7.45,7.45,6000.0,
STCINDIA,2008-07-30 20:48:00,2008-06-30,2008-04-01,False,html_old,56982,424523.0,426720.0,423136.0,2322.0,1592.0,2.65,2.65,6000.0,
STCINDIA,2008-10-30 18:05:00,2008-09-30,2008-07-01,False,html_old,59662,411943.0,,415097.0,2933.0,1813.0,3.02,3.02,6000.0,
STCINDIA,2009-01-23 16:22:00,2008-12-31,2008-10-01,False,html_old,61162,598448.0,,604227.0,4238.0,2513.0,4.19,4.19,6000.0,
STCINDIA,2009-04-28 18:05:00,2009-03-31,2009-01-01,False,html_old,63066,443751.0,,480602.0,3941.0,2216.0,3.69,3.69,6000.0,
STCINDIA,2009-07-28 20:11:00,2009-06-30,2009-04-01,False,html_old,66307,528148.0,,530096.0,3339.0,2089.0,3.48,3.48,6000.0,
STCINDIA,2009-10-28 18:23:00,2009-09-30,2009-07-01,False,html_old,68870,360915.0,,364307.0,4404.0,1014.0,1.69,1.69,6000.0,
STCINDIA,2010-01-28 17:17:00,2009-12-31,2009-10-01,False,html_old,71579,598357.0,,613531.0,2071.0,1371.0,2.29,2.29,6000.0,
STCINDIA,2010-04-22 12:21:00,2010-03-31,2010-01-01,False,html_old,72676,648593.0,,674943.0,6158.0,3958.0,6.6,6.6,6000.0,
