symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PERSISTENT,2010-04-23 18:02:00,2010-03-31,2010-01-01,True,html_old,72745,17174.3,,14225.3,4168.6,3967.7,11.13,10.18,4000.0,59579.0
PERSISTENT,2010-04-24 17:52:00,2010-03-31,2010-01-01,False,html_old,72770,13821.1,,10742.0,4374.1,4232.3,12.86,11.77,4000.0,59915.6
PERSISTENT,2010-07-28 19:20:00,2010-06-30,2010-04-01,False,html_old,76238,14545.8,,12092.6,3684.8,3341.5,8.91,8.35,4000.0,61761.3
PERSISTENT,2010-07-28 19:20:00,2010-06-30,2010-04-01,True,html_old,76237,18108.9,,15643.5,3711.2,3452.8,9.21,8.63,4000.0,59579.0
PERSISTENT,2010-10-21 16:08:00,2010-09-30,2010-07-01,True,html_old,78174,18699.9,,15403.3,3890.4,3583.1,9.51,8.96,4000.0,59579.0
PERSISTENT,2010-10-21 16:08:00,2010-09-30,2010-07-01,False,html_old,78172,14609.0,,11955.2,3308.8,3082.6,8.19,7.71,4000.0,59915.6
PERSISTENT,2011-01-20 17:41:00,2010-12-31,2010-10-01,True,html_old,81576,19493.2,,16278.9,3949.0,3624.3,9.59,9.06,4000.0,
PERSISTENT,2011-01-20 17:41:00,2010-12-31,2010-10-01,False,html_old,81575,15238.2,,12030.0,3947.3,3700.5,9.79,9.25,4000.0,59915.6
PERSISTENT,2011-04-18 16:27:00,2011-03-31,2011-01-01,False,html_old,83441,16619.7,,14129.5,3390.7,3234.1,8.53,8.09,4000.0,
PERSISTENT,2011-04-18 16:27:00,2011-03-31,2011-01-01,True,html_old,83439,21282.1,,18666.7,3484.7,3313.5,8.74,8.28,4000.0,
PERSISTENT,2011-07-28 20:34:00,2011-06-30,2011-04-01,False,html_old,87178,17130.8,,14472.3,4126.7,2913.8,7.64,7.28,4000.0,
PERSISTENT,2011-07-28 20:34:00,2011-06-30,2011-04-01,True,html_old,87177,22378.4,,19753.0,4003.4,2756.8,7.23,6.89,4000.0,
