symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
INDRAMEDCO,2007-05-30 11:15:00,2007-03-31,2007-01-01,False,html_old,45755,5803.26,6356.76,5399.15,647.42,414.89,0.46,0.46,9167.3,0.0
INDRAMEDCO,2007-07-26 17:44:00,2007-06-30,2007-04-01,False,html_old,47263,6866.92,7379.03,6220.79,617.77,397.54,0.43,0.43,9167.3,0.0
INDRAMEDCO,2007-10-15 09:11:00,2007-09-30,2007-07-01,False,html_old,48453,8552.86,9155.47,8287.01,733.97,468.63,0.51,0.51,9167.3,
INDRAMEDCO,2008-01-29 21:56:00,2007-12-31,2007-10-01,False,html_old,52039,8083.7,8928.56,8132.42,636.72,392.63,0.43,0.43,9167.3,
INDRAMEDCO,2008-06-09 17:52:00,2008-03-31,2008-01-01,False,html_old,54719,7967.25,8764.13,7990.11,593.9,355.98,0.39,0.39,9167.3,
INDRAMEDCO,2008-07-29 12:16:00,2008-06-30,2008-04-01,False,html_old,56530,9205.95,9559.27,8601.83,795.45,498.85,0.54,0.54,9167.3,
INDRAMEDCO,2008-10-22 20:38:00,2008-09-30,2008-07-01,False,html_old,58312,9667.2,,9068.49,905.14,593.76,0.65,0.65,9167.3,
INDRAMEDCO,2009-01-23 19:26:00,2008-12-31,2008-10-01,False,html_old,61192,9982.41,,8984.38,1158.65,746.96,0.82,0.82,9167.3,
INDRAMEDCO,2009-05-02 11:47:00,2009-03-31,2009-01-01,False,html_old,63342,10262.97,,9633.57,866.08,549.13,0.6,0.6,9167.3,
INDRAMEDCO,2009-07-28 19:28:00,2009-06-30,2009-04-01,False,html_old,66298,10576.52,,9527.08,1208.32,797.61,0.87,0.87,9167.3,
INDRAMEDCO,2009-10-21 18:24:00,2009-09-30,2009-07-01,False,html_old,67860,11353.42,,10244.42,1352.59,863.05,0.94,0.94,9167.3,
INDRAMEDCO,2010-01-23 15:32:00,2009-12-31,2009-10-01,False,html_old,71168,10508.21,,9569.31,1093.95,722.09,0.79,0.79,9167.3,
INDRAMEDCO,2010-04-27 20:44:00,2010-03-31,2010-01-01,False,html_old,72942,10026.86,,9288.81,1000.41,723.25,0.79,0.79,9167.3,
INDRAMEDCO,2010-07-29 07:47:00,2010-06-30,2010-04-01,False,html_old,76241,10625.93,,9694.69,1171.79,782.49,0.85,0.85,9167.3,
INDRAMEDCO,2010-11-03 13:21:00,2010-09-30,2010-07-01,False,html_old,79855,11062.91,,10191.61,1123.89,756.23,0.83,0.83,9167.3,
INDRAMEDCO,2011-02-09 19:19:00,2010-12-31,2010-10-01,False,html_old,82609,10739.18,,10318.35,872.54,590.47,0.64,0.64,9167.3,
INDRAMEDCO,2011-05-13 10:31:00,2011-03-31,2011-01-01,False,html_old,84510,11119.11,,11073.7,1358.61,943.3,1.03,1.03,9167.3,
INDRAMEDCO,2011-08-01 13:25:00,2011-06-30,2011-04-01,False,html_old,87463,12305.94,,11459.6,1035.92,698.73,0.76,0.76,9167.3,
INDRAMEDCO,2011-11-14 15:24:00,2011-09-30,2011-07-01,False,html_old,90542,12593.4,,11745.9,1030.83,702.09,0.77,0.77,9167.3,
INDRAMEDCO,2012-02-15 21:07:00,2011-12-31,2011-10-01,False,html_old,92942,12602.21,,12024.74,810.69,547.71,0.6,0.6,9167.3,
INDRAMEDCO,2012-08-03 12:11:00,2012-06-30,2012-04-01,False,html_old,97964,14515.81,,13501.52,1230.85,809.55,,,9167.3,
INDRAMEDCO,2012-11-02 17:59:00,2012-09-30,2012-07-01,False,html_old,100535,14760.02,,13844.82,1149.99,771.01,,,9167.3,
INDRAMEDCO,2013-02-22 19:35:00,2012-12-31,2012-10-01,False,html_old,103805,14615.76,,13733.84,985.99,648.09,,,9167.3,
INDRAMEDCO,2013-05-17 19:53:00,2013-03-31,2013-01-01,False,html_old,104859,15231.88,,14325.09,1181.28,647.84,,,9167.3,0.0
INDRAMEDCO,2013-08-01 15:09:00,2013-06-30,2013-04-01,False,html_old,109546,16194.7,,14876.43,1438.32,959.31,,,9167.3,0.0
INDRAMEDCO,2013-11-15 16:25:00,2013-09-30,2013-07-01,False,html_old,112494,17307.82,,15864.78,1638.54,1089.26,,,9167.3,7931.51
INDRAMEDCO,2014-01-30 11:09:00,2013-12-31,2013-10-01,False,html_old,114259,16343.06,,15271.23,1245.39,778.02,,,9167.3,7931.51
INDRAMEDCO,2014-05-26 11:13:00,2014-03-31,2014-01-01,False,html_old,117841,16157.31,,15476.04,1093.15,716.99,,,10.0,7931.51
