symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
SEAMECLTD,2007-02-13 20:33:00,2006-12-31,2006-10-01,False,html_old,44039,6159.83,6210.07,3122.73,2616.33,2586.41,7.63,7.63,3390.0,0.0
SEAMECLTD,2007-04-18 15:41:00,2007-03-31,2007-01-01,False,html_old,44249,5610.92,5877.55,2906.63,2517.35,2440.67,7.2,7.2,3390.0,0.0
SEAMECLTD,2007-08-16 15:55:00,2007-06-30,2007-04-01,False,html_old,48247,4672.83,4842.15,2362.69,2023.6,1957.59,5.77,5.77,3390.0,0.0
SEAMECLTD,2007-10-23 19:18:00,2007-09-30,2007-07-01,False,html_old,48957,4534.26,4765.97,3748.38,945.81,892.82,2.63,2.63,3390.0,
SEAMECLTD,2008-02-22 16:24:00,2007-12-31,2007-10-01,False,html_old,52698,2226.64,2442.7,3871.84,-1458.72,-1588.32,-4.69,-4.69,3390.0,
SEAMECLTD,2008-04-29 21:04:00,2008-03-31,2008-01-01,False,html_old,53533,3484.99,3568.59,5020.09,-1670.78,-1702.78,-5.02,-5.02,3390.0,
SEAMECLTD,2008-07-22 17:55:00,2008-06-30,2008-04-01,False,html_old,55999,6072.0,6166.0,5129.0,778.0,758.0,2.24,2.24,3390.0,
SEAMECLTD,2008-10-22 09:10:00,2008-09-30,2008-07-01,False,html_old,58161,6861.0,,8188.0,-1207.0,-1232.0,,,3390.0,
SEAMECLTD,2009-02-24 17:21:00,2008-12-31,2008-10-01,False,html_old,62472,10441.0,,4995.0,5505.0,5457.0,16.1,16.1,3390.0,
SEAMECLTD,2009-04-21 14:44:00,2009-03-31,2009-01-01,False,html_old,62702,10012.0,,4135.0,6256.0,6195.0,18.27,18.27,3390.0,
SEAMECLTD,2009-07-30 21:56:00,2009-06-30,2009-04-01,False,html_old,66787,10038.0,,4342.0,6082.0,5989.0,17.67,17.67,3390.0,
SEAMECLTD,2009-10-27 16:08:00,2009-09-30,2009-07-01,False,html_old,68511,9729.0,,3699.0,6494.0,6386.0,18.84,18.84,3390.0,
SEAMECLTD,2010-01-28 15:54:00,2009-12-31,2009-10-01,False,html_old,71547,8670.0,,4125.0,4796.0,4692.0,13.84,13.84,3390.0,
SEAMECLTD,2010-07-20 18:44:00,2010-06-30,2010-04-01,False,html_old,75724,2492.0,,5060.0,-2197.0,-2269.0,-6.69,-6.69,3390.0,
SEAMECLTD,2010-11-11 09:51:00,2010-09-30,2010-07-01,False,html_old,80280,2473.0,,3904.0,-856.0,-926.0,-2.73,-2.73,3390.0,
SEAMECLTD,2011-02-01 19:58:00,2010-12-31,2010-10-01,False,html_old,82229,2472.0,,3787.0,-914.0,-993.0,-2.93,-2.93,3390.0,
SEAMECLTD,2011-05-10 18:32:00,2011-03-31,2011-01-01,False,html_old,84338,2801.0,,5572.0,-2378.0,-2488.0,-7.34,-7.34,3390.0,
SEAMECLTD,2011-07-26 18:42:00,2011-06-30,2011-04-01,False,html_old,86985,4604.0,,4024.0,986.0,863.0,2.55,2.55,3390.0,
SEAMECLTD,2011-10-28 15:20:00,2011-09-30,2011-07-01,False,html_old,89575,2753.0,,3872.0,-486.0,-608.0,-1.79,-1.79,3390.0,
SEAMECLTD,2012-02-08 11:44:00,2011-12-31,2011-10-01,False,html_old,92217,3083.0,,6187.0,-2637.0,-2724.0,-8.04,-8.04,3390.0,
SEAMECLTD,2012-06-13 18:53:00,2012-03-31,2012-01-01,False,html_old,96755,7743.0,,6479.0,1540.0,1420.0,4.19,4.19,3390.0,
SEAMECLTD,2012-08-23 19:46:00,2012-06-30,2012-04-01,False,html_old,98913,7368.0,,6920.0,1467.0,1372.0,4.05,4.05,3390.0,
SEAMECLTD,2012-11-07 15:03:00,2012-09-30,2012-07-01,False,html_old,100798,8296.0,,7951.0,206.0,81.0,,,3390.0,
SEAMECLTD,2013-02-06 13:22:00,2012-12-31,2012-10-01,False,html_old,102680,8687.0,,8768.0,682.0,473.0,,,3390.0,
SEAMECLTD,2013-06-28 12:05:00,2013-03-31,2013-01-01,False,html_old,108598,9382.0,,8506.0,1647.0,1483.0,,,3390.0,43688.0
SEAMECLTD,2013-08-07 11:17:00,2013-06-30,2013-04-01,False,html_old,109899,8531.0,,8866.0,752.0,552.0,,,3390.0,44240.0
SEAMECLTD,2013-11-20 18:17:00,2013-09-30,2013-07-01,False,html_old,112813,5914.0,,12733.0,-6362.0,-6552.0,,,3390.0,43688.0
SEAMECLTD,2014-02-12 18:29:00,2013-12-31,2013-10-01,False,html_old,115120,12639.0,,9649.0,3032.0,3027.0,,,3390.0,43688.0
SEAMECLTD,2014-05-30 16:37:00,2014-03-31,2014-01-01,False,html_old,118689,13681.0,,10567.0,3089.0,3076.0,,,3390.0,43688.0
SEAMECLTD,2014-08-18 16:37:00,2014-06-30,2014-04-01,False,html_old,121881,11427.0,,9295.0,2592.0,2489.0,,,3390.0,43793.0
SEAMECLTD,2014-11-22 20:45:00,2014-09-30,2014-07-01,False,html_old,124804,4742.0,,6481.0,-898.0,-1082.0,,,3390.0,43793.0
SEAMECLTD,2015-02-19 13:41:00,2014-12-31,2014-10-01,False,html_old,126569,6996.0,,7482.0,1356.0,1210.0,,,3390.0,0.0
SEAMECLTD,2015-05-28 14:41:00,2015-03-31,2015-01-01,False,html_old,129338,11799.0,,9296.0,2954.0,2785.0,,,3390.0,48786.0
SEAMECLTD,2015-08-12 18:56:00,2015-06-30,2015-04-01,False,html_old,1001271,8783.0,,7947.0,1488.0,1315.0,,,3390.0,0.0
SEAMECLTD,2015-11-13 18:12:00,2015-09-30,2015-07-01,False,html_old,1003819,2168.0,,5615.0,-2782.0,-2882.0,,,3390.0,0.0
