symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
ICIL,2007-02-07 19:01:00,2006-12-31,2006-10-01,False,html_old,43833,6291.0,6396.0,5909.0,190.0,166.0,0.6,0.0,2754.0,0.0
ICIL,2007-07-01 18:04:00,2007-03-31,2007-01-01,False,html_old,46462,6725.0,6931.0,6396.0,157.0,132.0,0.44,0.0,3006.0,0.0
ICIL,2007-07-30 22:32:00,2007-06-30,2007-04-01,False,html_old,47793,8608.0,9179.0,8961.0,-536.0,-539.0,-1.79,0.0,3006.0,0.0
ICIL,2007-11-02 19:42:00,2007-09-30,2007-07-01,False,html_old,50320,5924.0,6489.0,6399.0,-393.0,-402.0,-1.34,,3006.0,
ICIL,2008-02-02 18:29:00,2007-12-31,2007-10-01,False,html_old,52593,7715.0,7492.0,7174.0,-154.0,-161.0,-0.54,-0.54,3006.0,
ICIL,2008-07-02 19:53:00,2008-03-31,2008-01-01,False,html_old,55672,6940.0,7695.0,8080.0,-903.0,-916.0,-3.05,-3.05,3006.0,
ICIL,2008-08-01 12:47:00,2008-06-30,2008-04-01,False,html_old,57371,7019.0,7105.0,7010.0,-630.0,-632.0,-1.43,-1.43,3006.0,
ICIL,2008-11-01 19:15:00,2008-09-30,2008-07-01,False,html_old,60462,6762.0,,6614.0,-276.0,-1301.0,-0.95,-0.95,3006.0,
ICIL,2009-02-02 19:20:00,2008-12-31,2008-10-01,False,html_old,61668,6334.0,,6234.0,-164.0,-5226.0,-1.74,-1.74,3006.0,
ICIL,2009-06-27 15:43:00,2009-03-31,2009-01-01,False,html_old,64860,8789.0,,7867.0,585.0,1908.0,0.58,0.58,3306.0,
ICIL,2009-08-01 17:17:00,2009-06-30,2009-04-01,False,html_old,67065,4486.0,,4931.0,-1021.0,-953.0,-2.86,-2.86,3331.0,
ICIL,2009-10-31 15:54:00,2009-09-30,2009-07-01,False,html_old,69744,9960.0,,9487.0,122.0,-111.0,-0.33,-0.33,3331.0,
ICIL,2010-01-29 10:40:00,2009-12-31,2009-10-01,False,html_old,71667,10556.0,,11272.0,-1117.0,-956.0,-0.29,-0.29,3331.0,
ICIL,2010-05-13 09:00:00,2010-03-31,2010-01-01,False,html_old,73816,13579.0,,13001.0,367.0,159.0,0.48,0.48,3306.0,
ICIL,2010-08-14 18:24:00,2010-06-30,2010-04-01,False,html_old,77491,14758.0,,13798.0,621.0,347.0,1.04,1.04,3331.0,
ICIL,2010-11-12 09:20:00,2010-09-30,2010-07-01,False,html_old,80443,17021.0,,16202.0,741.0,393.0,1.11,1.11,3548.0,
ICIL,2011-02-15 09:40:00,2010-12-31,2010-10-01,False,html_old,83056,18967.0,,18139.0,735.0,374.0,1.05,1.05,3548.0,
ICIL,2011-05-18 19:23:00,2011-03-31,2011-01-01,False,html_old,84869,15823.0,,15849.0,-166.0,-211.0,-0.61,-0.61,3548.0,
ICIL,2011-08-16 20:02:00,2011-06-30,2011-04-01,False,html_old,88327,15396.0,,15880.0,-404.0,-286.0,-0.82,-0.82,3548.0,
ICIL,2011-11-09 21:04:00,2011-09-30,2011-07-01,False,html_old,90212,20610.0,,20190.0,288.0,90.0,0.25,0.25,3548.0,
ICIL,2012-02-10 19:01:00,2011-12-31,2011-10-01,False,html_old,92452,18591.0,,17793.0,623.0,17.0,0.05,0.05,3548.0,
ICIL,2012-05-28 16:23:00,2012-03-31,2012-01-01,False,html_old,95473,20602.0,,19483.0,324.0,193.0,0.05,0.05,3548.0,
ICIL,2012-09-06 18:26:00,2012-06-30,2012-04-01,False,html_old,99545,23734.0,,22328.0,467.0,317.0,,,3548.0,
ICIL,2013-02-28 17:00:00,2012-12-31,2012-10-01,False,html_old,103602,26491.0,,24738.0,1169.0,789.0,,,3548.0,
ICIL,2013-06-25 12:21:00,2013-03-31,2013-01-01,False,html_old,108305,34132.0,,32665.0,630.0,1044.0,,,3548.0,0.0
ICIL,2013-08-16 18:17:00,2013-06-30,2013-04-01,False,html_old,110609,28032.0,,26444.0,1829.0,1382.0,,,3548.0,0.0
ICIL,2013-11-22 15:25:00,2013-09-30,2013-07-01,False,html_old,113229,42073.0,,38491.0,3426.0,2538.0,,,3548.0,0.0
ICIL,2014-02-26 18:17:00,2013-12-31,2013-10-01,False,html_old,116116,36666.0,,33026.0,3222.0,3658.0,,,3548.0,0.0
ICIL,2014-05-20 14:57:00,2014-03-31,2014-01-01,False,html_old,117420,34261.0,,30889.0,2727.0,2915.0,,,3548.0,0.0
ICIL,2014-08-19 14:29:00,2014-06-30,2014-04-01,False,html_old,122033,30337.0,,26798.0,3450.0,2491.0,,,3658.0,0.0
