symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
FACT,2007-05-31 13:26:00,2007-03-31,2007-01-01,False,html_old,44838,37692.0,38173.0,37607.0,-2051.0,-2081.0,-0.6,-0.32,64707.0,0.0
FACT,2007-07-23 09:42:00,2007-06-30,2007-04-01,False,html_old,46955,32749.0,32891.0,34872.0,-4636.0,-4636.0,-1.31,-0.72,64707.0,0.0
FACT,2007-10-24 18:30:00,2007-09-30,2007-07-01,False,html_old,49058,28312.0,28768.0,31512.0,-4574.0,-4574.0,-0.71,-0.71,64707.0,
FACT,2008-01-24 12:45:00,2007-12-31,2007-10-01,False,html_old,51561,14529.0,14844.0,19154.0,-5446.0,-5446.0,-0.84,-0.84,64707.0,
FACT,2008-04-26 16:37:00,2008-03-31,2008-01-01,False,html_old,52986,10451.0,12625.0,16083.0,-4806.0,15164.0,2.34,2.34,,
FACT,2008-07-14 11:35:00,2008-06-30,2008-04-01,False,html_old,55782,48640.0,49247.0,46990.0,112.0,112.0,0.02,0.02,64707.0,
FACT,2008-10-31 21:45:00,2008-09-30,2008-07-01,False,html_old,60176,53852.0,,50541.0,1802.0,1802.0,0.28,0.28,,
FACT,2009-01-12 20:52:00,2008-12-31,2008-10-01,False,html_old,60820,71797.0,,74332.0,-2640.0,528.0,0.08,0.08,64707.0,
FACT,2009-07-24 13:30:00,2009-06-30,2009-04-01,False,html_old,65941,34826.0,,36527.0,-3451.0,-3451.0,-0.53,-0.53,64707.0,
FACT,2009-10-30 14:06:00,2009-09-30,2009-07-01,False,html_old,69433,56102.0,,55355.0,-1139.0,-1139.0,-0.18,-0.18,64707.0,
FACT,2010-02-01 09:45:00,2009-12-31,2009-10-01,False,html_old,72246,56597.0,,56400.0,-1749.0,-1749.0,-0.27,-0.27,64707.0,
FACT,2010-05-13 14:46:00,2010-03-31,2010-01-01,False,html_old,73825,63739.0,,60363.0,93.0,93.0,0.01,0.01,64707.0,
FACT,2010-08-20 21:18:00,2010-06-30,2010-04-01,False,html_old,77607,49575.0,,46954.0,368.0,368.0,0.06,0.06,64707.0,
FACT,2010-11-11 15:40:00,2010-09-30,2010-07-01,False,html_old,80356,69860.0,,65973.0,1257.0,1257.0,0.19,0.19,64707.0,
FACT,2011-02-12 15:13:00,2010-12-31,2010-10-01,False,html_old,82838,59495.0,,58664.0,-1534.0,-3034.0,-0.47,-0.47,64707.0,
FACT,2011-05-06 10:14:00,2011-03-31,2011-01-01,False,html_old,84156,68468.0,,66586.0,-1023.0,-2723.0,-0.42,-0.42,64707.0,
FACT,2011-08-16 20:02:00,2011-06-30,2011-04-01,False,html_old,88312,50023.0,,50571.0,-3562.0,-3562.0,-0.55,-0.55,64707.0,
