symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GNFC,2007-05-05 15:16:00,2007-03-31,2007-01-01,False,html_old,45110,80169.0,81109.0,61927.0,16000.0,11218.0,9.86,9.86,15542.0,0.0
GNFC,2007-07-16 10:19:00,2007-06-30,2007-04-01,False,html_old,46710,57364.0,57888.0,43300.0,11621.0,7579.0,4.88,4.88,15542.0,0.0
GNFC,2007-10-22 09:01:00,2007-09-30,2007-07-01,False,html_old,48729,114118.0,116484.0,98239.0,18333.0,12058.0,7.76,7.76,15542.0,
GNFC,2008-01-29 14:57:00,2007-12-31,2007-10-01,False,html_old,51927,83165.0,83736.0,65295.0,18685.0,12376.0,7.96,7.96,15542.0,
GNFC,2008-05-20 17:47:00,2008-03-31,2008-01-01,False,html_old,54200,88743.0,90215.0,81088.0,8982.0,5275.0,3.39,3.39,15542.0,
GNFC,2008-07-30 18:18:00,2008-06-30,2008-04-01,False,html_old,56903,53783.0,56401.0,51881.0,4378.0,2827.0,1.82,1.82,15543.0,
GNFC,2008-10-22 14:17:00,2008-09-30,2008-07-01,False,html_old,58214,86813.0,,75022.0,12071.0,7904.0,5.09,5.09,15542.0,
GNFC,2009-01-30 19:45:00,2008-12-31,2008-10-01,False,html_old,61848,98552.0,,83134.0,15360.0,10067.0,6.48,6.48,15542.0,
GNFC,2009-05-23 15:43:00,2009-03-31,2009-01-01,False,html_old,64009,52858.0,,50440.0,3562.0,1954.0,1.26,1.26,15542.0,
GNFC,2009-07-28 19:28:00,2009-06-30,2009-04-01,False,html_old,66304,57572.0,,52337.0,6416.0,4175.0,2.69,2.69,15542.0,
GNFC,2009-10-28 17:18:00,2009-09-30,2009-07-01,False,html_old,68808,76623.0,,66297.0,10117.0,6066.0,3.9,3.9,15542.0,
GNFC,2010-01-29 19:29:00,2009-12-31,2009-10-01,False,html_old,71924,76590.0,,68045.0,9008.0,5969.0,3.84,3.84,15542.0,
GNFC,2010-05-26 17:59:00,2010-03-31,2010-01-01,False,html_old,74532,50660.0,,59067.0,-3552.0,-3826.0,-2.46,-2.46,15542.0,
GNFC,2010-07-31 17:00:00,2010-06-30,2010-04-01,False,html_old,76638,36781.0,,41455.0,-4074.0,-2267.0,-1.46,-1.46,15542.0,
GNFC,2010-10-20 17:53:00,2010-09-30,2010-07-01,False,html_old,78087,80185.0,,71710.0,9052.0,6396.0,4.12,4.12,15542.0,
GNFC,2011-01-29 16:05:00,2010-12-31,2010-10-01,False,html_old,82034,83389.0,,71048.0,12818.0,8835.0,5.68,5.68,15542.0,
GNFC,2011-05-28 12:51:00,2011-03-31,2011-01-01,False,html_old,85416,84234.0,,74751.0,20345.0,13689.0,8.81,8.81,15542.0,
GNFC,2011-07-28 14:59:00,2011-06-30,2011-04-01,False,html_old,87155,64421.0,,58158.0,6165.0,4165.0,2.68,2.68,15542.0,
GNFC,2011-10-20 20:32:00,2011-09-30,2011-07-01,False,html_old,89294,102062.0,,90527.0,11870.0,8084.0,5.2,5.2,15542.0,
GNFC,2012-02-09 14:57:00,2011-12-31,2011-10-01,False,html_old,92300,104288.0,,91841.0,12694.0,8619.0,5.55,5.55,15542.0,
GNFC,2012-06-12 17:27:00,2012-03-31,2012-01-01,False,html_old,96706,115430.0,,103783.0,11011.0,7515.0,4.84,4.84,15542.0,
GNFC,2012-08-02 14:46:00,2012-06-30,2012-04-01,False,html_old,97941,87093.0,,82004.0,4829.0,3274.0,,,15542.0,
