symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
KOTAKBANK,2007-05-08 21:33:00,2007-03-31,2007-01-01,False,html_old,45193,,,,,,,,,
KOTAKBANK,2007-05-08 21:33:00,2007-03-31,2007-01-01,True,html_old,45197,,,,,,,,,
KOTAKBANK,2007-07-24 13:31:00,2007-06-30,2007-04-01,True,html_old,47027,,,,,,,,,
KOTAKBANK,2007-07-24 13:31:00,2007-06-30,2007-04-01,False,html_old,47025,,,,,,,,,
KOTAKBANK,2007-10-26 14:07:00,2007-09-30,2007-07-01,True,html_old,49355,,,,,,,,,
KOTAKBANK,2007-10-26 15:12:00,2007-09-30,2007-07-01,False,html_old,49346,,,,,,,,,
KOTAKBANK,2008-01-21 14:07:00,2007-12-31,2007-10-01,True,html_old,51381,,,,,,,,,
KOTAKBANK,2008-01-21 14:21:00,2007-12-31,2007-10-01,False,html_old,51382,,,,,,,,,
KOTAKBANK,2008-05-09 14:12:00,2008-03-31,2008-01-01,True,html_old,53955,,,,,,,,,
KOTAKBANK,2008-05-09 15:00:00,2008-03-31,2008-01-01,False,html_old,53957,,,,,,,,,
KOTAKBANK,2008-07-28 12:07:00,2008-06-30,2008-04-01,False,html_old,56343,,,,,,,,,
KOTAKBANK,2008-07-28 12:07:00,2008-06-30,2008-04-01,True,html_old,56340,,,,,,,,,
KOTAKBANK,2008-10-31 14:46:00,2008-09-30,2008-07-01,False,html_old,59937,,,,,,,,,
KOTAKBANK,2008-10-31 17:53:00,2008-09-30,2008-07-01,True,html_old,59940,,,,,,,,,
KOTAKBANK,2009-01-22 15:11:00,2008-12-31,2008-10-01,True,html_old,61080,,,,,,,,,
KOTAKBANK,2009-01-22 15:13:00,2008-12-31,2008-10-01,False,html_old,61081,,,,,,,,,
KOTAKBANK,2009-05-12 15:28:00,2009-03-31,2009-01-01,False,html_old,63673,,,,,,,,,
KOTAKBANK,2009-05-12 15:45:00,2009-03-31,2009-01-01,True,html_old,63678,,,,,,,,,
KOTAKBANK,2009-07-28 11:55:00,2009-06-30,2009-04-01,False,html_old,66200,,,,,,,,,
KOTAKBANK,2009-07-28 11:59:00,2009-06-30,2009-04-01,True,html_old,66201,,,,,,,,,
KOTAKBANK,2009-10-27 13:38:00,2009-09-30,2009-07-01,False,html_old,68435,,,,,,,,,
KOTAKBANK,2009-10-27 13:42:00,2009-09-30,2009-07-01,True,html_old,68437,,,,,,,,,
KOTAKBANK,2010-01-21 13:41:00,2009-12-31,2009-10-01,False,html_old,70991,,,,,,,,,
KOTAKBANK,2010-01-21 13:44:00,2009-12-31,2009-10-01,True,html_old,70992,,,,,,,,,
KOTAKBANK,2010-05-11 14:32:00,2010-03-31,2010-01-01,True,html_old,73716,,,,,,,,,
KOTAKBANK,2010-05-11 14:36:00,2010-03-31,2010-01-01,False,html_old,73717,,,,,,,,,
KOTAKBANK,2010-07-21 11:42:00,2010-06-30,2010-04-01,False,html_old,75733,,,,,,,,,
KOTAKBANK,2010-07-21 11:54:00,2010-06-30,2010-04-01,True,html_old,75734,,,,,,,,,
KOTAKBANK,2010-10-20 13:25:00,2010-09-30,2010-07-01,False,html_old,78038,,,,,,,,,
KOTAKBANK,2010-10-20 13:30:00,2010-09-30,2010-07-01,True,html_old,78040,,,,,,,,,
KOTAKBANK,2011-01-20 13:49:00,2010-12-31,2010-10-01,False,html_old,81561,,,,,,,,,
KOTAKBANK,2011-01-20 13:49:00,2010-12-31,2010-10-01,True,html_old,81560,,,,,,,,,
KOTAKBANK,2011-05-05 14:20:00,2011-03-31,2011-01-01,True,html_old,84133,,,,,,,,,
KOTAKBANK,2011-05-05 14:20:00,2011-03-31,2011-01-01,False,html_old,84131,,,,,,,,,
KOTAKBANK,2011-07-21 12:39:00,2011-06-30,2011-04-01,False,html_old,86796,,,,,,,,,
KOTAKBANK,2011-07-21 12:39:00,2011-06-30,2011-04-01,True,html_old,86795,,,,,,,,,
KOTAKBANK,2011-10-25 15:06:00,2011-09-30,2011-07-01,True,html_old,89529,,,,,,,,,
KOTAKBANK,2011-10-25 15:06:00,2011-09-30,2011-07-01,False,html_old,89528,,,,,,,,,
KOTAKBANK,2012-01-23 16:09:00,2011-12-31,2011-10-01,True,html_old,91445,,,,,,,,,
KOTAKBANK,2012-01-23 16:09:00,2011-12-31,2011-10-01,False,html_old,91444,,,,,,,,,
KOTAKBANK,2012-05-08 14:11:00,2012-03-31,2012-01-01,True,html_old,93958,,,,,,,,,
KOTAKBANK,2012-05-08 14:40:00,2012-03-31,2012-01-01,False,html_old,93960,,,,,,,,,
KOTAKBANK,2012-07-19 20:05:00,2012-06-30,2012-04-01,True,html_old,97353,,,,,,,,,
KOTAKBANK,2012-07-19 20:05:00,2012-06-30,2012-04-01,False,html_old,97352,,,,,,,,,
KOTAKBANK,2012-10-25 13:12:00,2012-09-30,2012-07-01,False,html_old,99980,,,,,,,,,
KOTAKBANK,2013-01-22 16:02:00,2012-12-31,2012-10-01,True,html_old,102133,,,,,,,,,
KOTAKBANK,2013-01-22 16:02:00,2012-12-31,2012-10-01,False,html_old,102132,,,,,,,,,
KOTAKBANK,2013-05-09 10:01:00,2013-03-31,2013-01-01,True,html_old,104519,,,,,,,,,
KOTAKBANK,2013-05-09 10:01:00,2013-03-31,2013-01-01,False,html_old,104517,257223.0,,,,,,,,
KOTAKBANK,2013-07-22 17:17:00,2013-06-30,2013-04-01,True,html_old,109095,,,,,,,,,
KOTAKBANK,2013-07-22 17:17:00,2013-06-30,2013-04-01,False,html_old,109094,265240.0,,,,,,,,
KOTAKBANK,2013-10-25 12:05:00,2013-09-30,2013-07-01,False,html_old,111703,246946.0,,,,,,,,
KOTAKBANK,2013-10-25 12:05:00,2013-09-30,2013-07-01,True,html_old,111702,,,,,,,,,
KOTAKBANK,2014-01-21 17:21:00,2013-12-31,2013-10-01,False,html_old,113953,249201.0,,,,,,,,
KOTAKBANK,2014-01-21 17:21:00,2013-12-31,2013-10-01,True,html_old,113954,,,,,,,,,
KOTAKBANK,2014-05-07 13:37:00,2014-03-31,2014-01-01,True,html_old,116834,0.0,,,,,,,,
KOTAKBANK,2014-05-07 15:53:00,2014-03-31,2014-01-01,False,html_old,116838,255296.0,,,,,,,,
KOTAKBANK,2014-07-16 16:01:00,2014-06-30,2014-04-01,False,html_old,120632,268075.0,,,,,,,,
KOTAKBANK,2014-09-11 17:09:00,2014-06-30,2014-04-01,True,html_old,122771,,,,,,,,,
KOTAKBANK,2014-09-11 17:09:00,2014-06-30,2014-04-01,False,html_old,122770,268611.0,,,,,,,,
KOTAKBANK,2014-10-28 13:49:00,2014-09-30,2014-07-01,True,html_old,123076,,,,,,,,,
KOTAKBANK,2014-10-28 13:49:00,2014-09-30,2014-07-01,False,html_old,123075,281893.0,,,,,,,,
KOTAKBANK,2015-01-22 14:37:00,2014-12-31,2014-10-01,True,html_old,125161,,,,,,,,,
KOTAKBANK,2015-01-22 14:37:00,2014-12-31,2014-10-01,False,html_old,125160,299420.0,,,,,,,,
KOTAKBANK,2015-05-07 15:49:00,2015-03-31,2015-01-01,True,html_old,127549,,,,,,,,,
KOTAKBANK,2015-05-07 15:49:00,2015-03-31,2015-01-01,False,html_old,127547,324908.0,,,,,,,,
KOTAKBANK,2015-08-03 13:27:00,2015-06-30,2015-04-01,False,html_old,1000566,458386.0,,,,,,,,
KOTAKBANK,2015-08-03 13:27:00,2015-06-30,2015-04-01,True,html_old,1000565,,,,,,,,,
KOTAKBANK,2015-11-03 19:49:00,2015-09-30,2015-07-01,True,html_old,1002631,,,,,,,,,
KOTAKBANK,2015-11-03 19:49:00,2015-09-30,2015-07-01,False,html_old,1002630,462138.0,,,,,,,,
KOTAKBANK,2016-01-18 18:34:00,2015-12-31,2015-10-01,True,html_old,1004181,,,,,,,,,
KOTAKBANK,2016-01-18 18:34:00,2015-12-31,2015-10-01,False,html_old,1004180,484386.0,,,,,,,,
KOTAKBANK,2016-05-20 19:07:00,2016-03-31,2016-01-01,False,html_old,1006956,494732.0,,,,,,,,
KOTAKBANK,2016-05-20 19:07:00,2016-03-31,2016-01-01,True,html_old,1006955,,,,,,,,,
KOTAKBANK,2016-08-26 11:10:00,2016-06-30,2016-04-01,False,html_old,1011879,512003.0,,,,,,,,
KOTAKBANK,2016-10-25 21:15:00,2016-09-30,2016-07-01,True,html_old,1014895,,,,,,,,,
KOTAKBANK,2016-11-15 11:47:00,2016-06-30,2016-04-01,True,html_old,1015442,,,,,,,,,
KOTAKBANK,2016-11-15 12:13:00,2016-09-30,2016-07-01,False,html_old,1014894,524358.0,,,,,,,,
KOTAKBANK,2017-01-25 18:54:00,2016-12-31,2016-10-01,False,html_old,1018008,537783.0,,,,,,,,
KOTAKBANK,2017-01-25 18:55:00,2016-12-31,2016-10-01,True,html_old,1018009,,,,,,,,,
KOTAKBANK,2017-05-17 11:07:00,2017-03-31,2017-01-01,True,html_old,1020975,0.0,,,,,,,,
KOTAKBANK,2017-05-17 11:07:00,2017-03-31,2017-01-01,False,html_old,1020974,543465.0,,,,,,,,
KOTAKBANK,2017-07-26 17:45:00,2017-06-30,2017-04-01,True,html_old,1027819,0.0,,,,,,,,
KOTAKBANK,2017-07-26 17:45:00,2017-06-30,2017-04-01,False,html_old,1027818,556266.0,,,,,,,,
KOTAKBANK,2017-10-31 13:55:00,2017-09-30,2017-07-01,True,html_old,1031818,0.0,,,,,,,,
KOTAKBANK,2017-10-31 13:55:00,2017-09-30,2017-07-01,False,html_old,1031817,571402.0,,,,,,,,
KOTAKBANK,2018-01-23 19:18:00,2017-12-31,2017-10-01,True,html_old,1035292,0.0,,,,,,,,
KOTAKBANK,2018-01-23 19:18:00,2017-12-31,2017-10-01,False,html_old,1035291,,,,,,,,,
KOTAKBANK,2018-08-03 14:27:00,2018-03-31,2018-01-01,False,xbrl_new,1039021,,,,,,,,,
KOTAKBANK,2018-08-03 14:27:00,2018-03-31,2018-01-01,True,xbrl_new,1039037,,,,,,,,,
KOTAKBANK,2018-08-10 16:06:00,2018-06-30,2018-04-01,True,xbrl_new,1046690,,99035600000.0,,,,,,9530700000.0,
KOTAKBANK,2018-08-10 16:06:00,2018-06-30,2018-04-01,False,xbrl_new,1046689,,66442900000.0,,,,,,9530700000.0,
KOTAKBANK,2018-10-25 13:17:00,2018-09-30,2018-07-01,True,xbrl_new,1049958,,108290800000.0,,,,,,9535000000.0,
KOTAKBANK,2018-10-25 13:17:00,2018-09-30,2018-07-01,False,xbrl_new,1049956,,70161700000.0,,,,,,9535000000.0,
KOTAKBANK,2019-01-21 19:20:00,2018-12-31,2018-10-01,True,xbrl_new,1054605,,113473900000.0,,,,,,9537700000.0,
KOTAKBANK,2019-01-21 19:20:00,2018-12-31,2018-10-01,False,xbrl_new,1054603,,72142100000.0,,,,,,9537700000.0,
KOTAKBANK,2019-05-07 15:24:00,2019-03-31,2019-01-01,True,xbrl_new,1059265,,138233300000.0,,,,,,9543800000.0,
KOTAKBANK,2019-05-07 15:24:00,2019-03-31,2019-01-01,False,xbrl_new,1059263,,76725600000.0,,,,,,9543800000.0,
KOTAKBANK,2019-09-09 12:26:00,2019-06-30,2019-04-01,True,xbrl_new,1065040,,121295600000.0,,,,,,9546700000.0,
KOTAKBANK,2019-09-09 12:26:00,2019-06-30,2019-04-01,False,xbrl_new,1065039,,79446100000.0,,,,,,9546700000.0,
KOTAKBANK,2019-11-04 13:06:00,2019-09-30,2019-07-01,False,xbrl_new,1069049,,,,,,,,,
KOTAKBANK,2019-11-04 13:15:00,2019-09-30,2019-07-01,True,xbrl_new,1069059,,,,,,,,,
KOTAKBANK,2020-02-20 16:10:00,2019-12-31,2019-10-01,False,xbrl_new,1074600,,80770300000.0,,,,,,9555200000.0,
KOTAKBANK,2020-03-04 10:35:00,2019-12-31,2019-10-01,True,xbrl_new,1074602,,135424300000.0,,,,,,9555200000.0,
KOTAKBANK,2020-06-09 18:35:00,2020-03-31,2020-01-01,True,xbrl_new,1081666,,120847100000.0,,,,,,9565200000.0,
KOTAKBANK,2020-06-09 18:39:00,2020-03-31,2020-01-01,False,xbrl_new,1081664,,82940700000.0,,,,,,9565200000.0,
KOTAKBANK,2020-10-01 00:25:00,2020-06-30,2020-04-01,False,xbrl_new,1087680,,76854000000.0,,,,,,9894000000.0,
KOTAKBANK,2020-10-01 00:29:00,2020-06-30,2020-04-01,True,xbrl_new,1087683,,123231500000.0,,,,,,9894000000.0,
KOTAKBANK,2020-11-09 15:09:00,2020-09-30,2020-07-01,True,xbrl_new,1093406,,135914100000.0,,,,,,9896000000.0,
KOTAKBANK,2020-11-09 15:10:00,2020-09-30,2020-07-01,False,xbrl_new,1093404,,82880800000.0,,,,,,9896000000.0,
KOTAKBANK,2021-01-25 17:10:00,2020-12-31,2020-10-01,False,xbrl_new,1100319,,81249200000.0,,,,,,9902400000.0,
KOTAKBANK,2021-01-25 17:13:00,2020-12-31,2020-10-01,True,xbrl_new,1100321,,148349900000.0,,,,,,9902400000.0,
KOTAKBANK,2021-05-03 18:53:00,2021-03-31,2021-01-01,False,xbrl_new,1106904,,83983900000.0,,,,,,9909200000.0,
