symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
BALRAMCHIN,2007-04-26 14:42:00,2007-03-31,2007-01-01,False,html_old,44546,39690.0,39912.0,34100.0,2370.0,1997.0,0.8,0.8,2482.0,0.0
BALRAMCHIN,2007-07-24 15:53:00,2007-06-30,2007-04-01,False,html_old,47060,36526.0,36743.0,38209.0,-5590.0,-4731.0,-1.91,-1.91,2482.0,0.0
BALRAMCHIN,2007-11-19 15:38:00,2007-09-30,2007-07-01,True,html_old,51070,29476.0,29921.0,32673.0,-4226.0,-3913.0,-1.58,-1.58,2482.0,
BALRAMCHIN,2007-11-19 15:38:00,2007-09-30,2007-07-01,False,html_old,51069,29245.0,29661.0,31720.0,-3375.0,-3368.0,-1.36,-1.36,2482.0,
BALRAMCHIN,2008-01-31 20:31:00,2007-12-31,2007-10-01,False,html_old,52330,42746.0,43772.0,41900.0,13.0,-6.0,,,2482.0,
BALRAMCHIN,2008-04-30 15:56:00,2008-03-31,2008-01-01,False,html_old,53634,30803.0,31116.0,20721.0,8088.0,6565.0,2.57,2.57,2555.0,
BALRAMCHIN,2008-07-31 14:28:00,2008-06-30,2008-04-01,False,html_old,57084,31633.0,31690.0,26581.0,2619.0,1685.0,0.66,0.66,2555.0,
BALRAMCHIN,2008-11-25 15:20:00,2008-09-30,2008-07-01,False,html_old,60676,41172.0,,37330.0,1543.0,1458.0,0.57,0.57,2555.0,
BALRAMCHIN,2009-01-30 13:56:00,2008-12-31,2008-10-01,False,html_old,61770,42874.0,,34127.0,6378.0,5129.0,2.01,2.01,2555.0,
BALRAMCHIN,2009-04-25 15:41:00,2009-03-31,2009-01-01,False,html_old,62892,35506.0,,25265.0,7476.0,6619.0,2.59,2.59,2555.0,
BALRAMCHIN,2009-07-27 14:02:00,2009-06-30,2009-04-01,False,html_old,66098,53734.0,,43476.0,7987.0,6629.0,2.59,2.58,2555.0,
BALRAMCHIN,2009-11-25 15:36:00,2009-09-30,2009-07-01,False,html_old,70633,37890.0,,33115.0,3119.0,4273.0,1.67,1.66,2568.0,
BALRAMCHIN,2010-01-29 14:07:00,2009-12-31,2009-10-01,False,html_old,71735,43360.0,,33471.0,8942.0,7655.0,2.98,2.97,2584.0,
