symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
MANGLMCEM,2007-04-28 15:42:00,2007-03-31,2007-01-01,False,html_old,44723,11601.29,11778.13,8202.19,3234.61,2150.29,7.61,7.61,2824.68,0.0
MANGLMCEM,2007-07-21 16:36:00,2007-06-30,2007-04-01,False,html_old,46945,13232.35,13362.42,8796.44,4214.45,2588.73,9.16,9.16,2824.68,0.0
MANGLMCEM,2007-10-23 17:14:00,2007-09-30,2007-07-01,False,html_old,48910,13348.12,13485.38,9735.03,3714.77,2780.15,9.85,9.85,2824.68,
MANGLMCEM,2008-01-28 10:18:00,2007-12-31,2007-10-01,False,html_old,51739,11925.64,12095.35,8954.47,3039.64,2574.54,9.11,9.11,2824.68,
MANGLMCEM,2008-04-26 18:38:00,2008-03-31,2008-01-01,False,html_old,53252,12481.78,12627.69,9488.5,3016.05,3411.55,12.08,12.08,2824.68,
MANGLMCEM,2008-07-21 09:45:00,2008-06-30,2008-04-01,False,html_old,55902,11885.12,11977.2,9192.95,2681.71,1919.09,6.79,6.79,2824.68,
MANGLMCEM,2008-10-20 09:32:00,2008-09-30,2008-07-01,False,html_old,57875,13907.63,,11521.33,2931.81,2230.01,7.9,7.9,2824.68,
MANGLMCEM,2009-01-27 15:33:00,2008-12-31,2008-10-01,False,html_old,61292,14118.36,,11588.4,2569.15,1709.9,6.05,6.05,2824.68,
MANGLMCEM,2009-04-27 09:30:00,2009-03-31,2009-01-01,False,html_old,62905,16908.73,,13319.22,5018.01,3857.4,13.67,13.67,2803.32,
MANGLMCEM,2009-07-30 13:37:00,2009-06-30,2009-04-01,False,html_old,66615,15491.76,,10444.85,5205.65,3370.65,12.48,12.48,2669.38,
MANGLMCEM,2009-10-27 18:03:00,2009-09-30,2009-07-01,False,html_old,68563,16090.3,,11217.45,5534.16,3543.86,13.27,13.27,2669.38,
MANGLMCEM,2010-01-20 16:32:00,2009-12-31,2009-10-01,False,html_old,70938,14760.74,,11038.92,4162.31,2677.41,10.04,10.04,2669.38,
MANGLMCEM,2010-05-03 10:32:00,2010-03-31,2010-01-01,False,html_old,73347,15026.28,,12059.02,3511.11,2289.11,8.59,8.59,2669.38,
MANGLMCEM,2010-07-23 15:40:00,2010-06-30,2010-04-01,False,html_old,75885,13276.23,,10918.68,2634.3,2044.3,7.66,7.66,2669.38,
MANGLMCEM,2010-10-23 16:25:00,2010-09-30,2010-07-01,False,html_old,78335,11483.39,,11882.23,-129.31,85.69,0.32,0.32,2669.38,
MANGLMCEM,2011-01-27 09:50:00,2010-12-31,2010-10-01,False,html_old,81777,10974.93,,11460.86,-337.7,-253.47,-0.95,-0.95,2669.38,
MANGLMCEM,2011-04-27 18:04:00,2011-03-31,2011-01-01,False,html_old,83691,13422.48,,11762.84,1969.61,1947.62,7.3,7.3,2669.38,
MANGLMCEM,2011-07-25 11:18:00,2011-06-30,2011-04-01,False,html_old,86894,12523.6,,11122.38,1687.42,1117.42,4.19,4.19,2669.38,
MANGLMCEM,2011-11-04 16:40:00,2011-09-30,2011-07-01,False,html_old,89935,12367.13,,12434.09,8.1,68.1,0.25,0.25,2669.38,
MANGLMCEM,2012-02-07 17:38:00,2011-12-31,2011-10-01,False,html_old,92158,17230.56,,14093.17,3304.55,2609.55,9.78,9.78,2669.38,
MANGLMCEM,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93828,20092.69,,18285.4,2493.74,1803.72,6.75,6.75,2669.38,
MANGLMCEM,2012-08-06 17:03:00,2012-06-30,2012-04-01,False,html_old,98066,18810.68,,15438.04,3662.79,2626.58,,,2626.58,
MANGLMCEM,2012-11-12 15:08:00,2012-09-30,2012-07-01,False,html_old,101193,16171.42,,13243.99,3280.57,2835.57,,,2669.38,
MANGLMCEM,2013-02-25 12:19:00,2012-12-31,2012-10-01,False,html_old,103141,16784.55,,14339.72,2597.42,1392.42,,,2669.38,
MANGLMCEM,2013-05-21 17:21:00,2013-03-31,2013-01-01,False,html_old,105203,,,,,,,,,
MANGLMCEM,2013-08-08 19:17:00,2013-06-30,2013-04-01,False,html_old,110062,16830.88,,14966.01,1933.57,1884.21,,,2669.38,0.0
MANGLMCEM,2013-11-25 13:25:00,2013-09-30,2013-07-01,False,html_old,113452,14489.72,,14681.3,91.72,257.72,,,2669.38,0.0
MANGLMCEM,2014-02-05 18:05:00,2013-12-31,2013-10-01,False,html_old,114679,16060.82,,17451.91,-1445.09,46.91,,,2669.38,0.0
MANGLMCEM,2014-05-21 17:05:00,2014-03-31,2014-01-01,False,html_old,117574,21371.55,,19830.83,1813.25,781.79,,,2669.38,0.0
MANGLMCEM,2014-08-20 12:37:00,2014-06-30,2014-04-01,False,html_old,122217,22806.28,,19971.83,2123.97,1295.83,,,2669.38,0.0
MANGLMCEM,2014-10-29 10:41:00,2014-09-30,2014-07-01,False,html_old,123110,23783.41,,22523.76,533.91,464.51,,,2669.38,0.0
MANGLMCEM,2015-02-19 19:09:00,2014-12-31,2014-10-01,False,html_old,126860,20760.07,,21274.78,-935.98,-240.35,,,2669.38,0.0
MANGLMCEM,2015-05-09 12:05:00,2015-03-31,2015-01-01,False,html_old,127692,23493.42,,22731.87,176.96,272.08,,,2669.38,0.0
MANGLMCEM,2015-08-10 20:17:00,2015-06-30,2015-04-01,False,html_old,1000982,21137.35,,22417.51,-2074.75,-1883.96,,,2669.38,0.0
MANGLMCEM,2015-11-07 16:20:00,2015-09-30,2015-07-01,False,html_old,1003256,19992.47,,20837.8,-1816.12,-1552.9,,,2669.38,0.0
MANGLMCEM,2016-02-06 18:08:00,2015-12-31,2015-10-01,False,html_old,1004753,21151.58,,21131.09,-779.5,-20.51,,,2669.38,
MANGLMCEM,2016-05-10 19:44:00,2016-03-31,2016-01-01,False,html_old,1006677,21023.3,,19074.61,1709.04,1409.91,,,2669.38,
MANGLMCEM,2016-09-30 11:57:00,2015-06-30,2015-04-01,False,html_old,1014130,21137.35,,22407.3,-2109.73,-1891.01,,,2669.38,
MANGLMCEM,2016-09-30 11:57:00,2016-06-30,2016-04-01,False,html_old,1014129,22413.4,,18612.18,2924.94,2258.61,,,2669.38,
