symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
PENINLAND,2007-02-27 18:51:00,2006-12-31,2006-10-01,False,html_old,44105,6226.0,6291.0,3778.0,2189.0,2173.0,5.46,5.45,4209.02,0.0
PENINLAND,2007-06-21 20:30:00,2007-03-31,2007-01-01,False,html_old,46106,12038.0,12118.0,7847.0,4076.0,3351.0,8.29,8.27,4209.0,0.0
PENINLAND,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47407,9437.0,9477.0,4351.0,4968.0,3350.0,7.66,7.65,4709.0,0.0
PENINLAND,2007-10-25 19:31:00,2007-09-30,2007-07-01,False,html_old,49218,11737.0,11953.0,5646.0,6028.0,3369.0,7.16,7.11,4709.0,
PENINLAND,2008-01-31 15:49:00,2007-12-31,2007-10-01,False,html_old,52344,2236.0,2237.0,1501.0,1002.0,3786.0,1.6,1.59,5584.0,
PENINLAND,2008-06-09 11:19:00,2008-03-31,2008-01-01,False,html_old,54711,11119.0,11893.0,8699.0,4092.0,2474.0,0.89,0.88,5584.0,
PENINLAND,2008-07-21 17:16:00,2008-06-30,2008-04-01,False,html_old,55950,12389.0,12587.0,8378.0,4998.0,3124.0,1.12,1.12,5584.0,
PENINLAND,2008-10-16 16:53:00,2008-09-30,2008-07-01,False,html_old,57776,11050.0,,5995.0,6082.0,5460.0,1.96,1.96,5584.0,
PENINLAND,2009-01-30 23:55:00,2008-12-31,2008-10-01,False,html_old,61913,11203.0,,8613.0,4185.0,2775.0,0.99,0.99,5584.0,
PENINLAND,2009-05-08 21:12:00,2009-03-31,2009-01-01,False,html_old,63612,19512.0,,16857.0,4488.0,3596.0,1.29,1.29,5584.0,
PENINLAND,2009-07-20 18:28:00,2009-06-30,2009-04-01,False,html_old,65722,11540.0,,7107.0,5776.0,3285.0,1.18,1.18,5584.0,
PENINLAND,2009-10-12 09:18:00,2009-09-30,2009-07-01,False,html_old,67555,16872.0,,8660.0,9296.0,7287.0,2.61,2.6,5584.0,
PENINLAND,2010-01-22 14:36:00,2009-12-31,2009-10-01,False,html_old,71104,25176.0,,15662.0,11437.0,8888.0,3.18,3.18,5584.0,
PENINLAND,2010-04-27 18:11:00,2010-03-31,2010-01-01,False,html_old,72925,22474.0,,12141.0,11625.0,9627.0,3.45,3.44,5584.0,
PENINLAND,2010-07-26 17:50:00,2010-06-30,2010-04-01,False,html_old,75997,14831.0,,11389.0,5646.0,4996.0,1.79,1.78,5584.0,
PENINLAND,2010-10-28 19:17:00,2010-09-30,2010-07-01,False,html_old,79037,12264.0,,7376.0,7557.0,6377.0,2.28,2.28,5584.0,
PENINLAND,2011-01-19 18:05:00,2010-12-31,2010-10-01,False,html_old,81541,11776.0,,6700.0,7983.0,6213.0,2.23,2.23,5584.0,
PENINLAND,2011-05-13 10:49:00,2011-03-31,2011-01-01,False,html_old,84523,8993.0,,3459.0,9065.0,6992.0,2.5,2.5,5584.0,
PENINLAND,2011-07-25 19:27:00,2011-06-30,2011-04-01,False,html_old,86939,10585.0,,5308.0,5940.0,4995.0,1.79,1.79,5584.0,
PENINLAND,2011-10-18 08:51:00,2011-09-30,2011-07-01,False,html_old,89137,4950.0,,5000.0,1559.0,1367.0,0.49,0.49,5584.0,
PENINLAND,2012-01-20 08:14:00,2011-12-31,2011-10-01,False,html_old,91382,4536.0,,3153.0,1511.0,1052.0,0.38,0.38,5584.0,
PENINLAND,2012-06-14 16:52:00,2012-03-31,2012-01-01,False,html_old,94959,27705.0,,18209.0,9228.0,8277.0,2.96,2.96,5584.0,
PENINLAND,2012-08-06 20:21:00,2012-06-30,2012-04-01,False,html_old,98061,13327.0,,8823.0,4681.0,4193.0,,,5584.0,
PENINLAND,2012-10-22 15:43:00,2012-09-30,2012-07-01,False,html_old,99906,28668.0,,18679.0,9161.0,8271.0,,,5584.0,
PENINLAND,2013-01-24 15:18:00,2012-12-31,2012-10-01,False,html_old,102190,13811.0,,9623.0,4190.0,3650.0,,,5584.0,
PENINLAND,2013-06-10 17:09:00,2013-03-31,2013-01-01,False,html_old,107185,10594.0,,10018.0,3651.0,3582.0,,,5584.0,0.0
PENINLAND,2013-08-14 18:01:00,2013-06-30,2013-04-01,False,html_old,110454,1569.0,,2780.0,271.0,304.0,,,5584.0,0.0
PENINLAND,2013-11-25 11:49:00,2013-09-30,2013-07-01,False,html_old,113439,10659.0,,7021.0,3010.0,2963.0,,,5584.0,0.0
PENINLAND,2014-02-24 12:37:00,2013-12-31,2013-10-01,False,html_old,115971,6549.0,,5941.0,389.0,1562.0,,,5584.0,0.0
PENINLAND,2014-06-12 15:41:00,2014-03-31,2014-01-01,False,html_old,120268,8281.0,,6596.0,1342.0,87.0,,,5584.0,0.0
PENINLAND,2014-08-12 13:01:00,2014-06-30,2014-04-01,False,html_old,121434,4126.0,,4365.0,44.0,189.0,,,5584.0,0.0
PENINLAND,2014-11-07 17:01:00,2014-09-30,2014-07-01,False,html_old,123424,4372.0,,4618.0,198.0,283.0,,,5584.0,0.0
PENINLAND,2015-02-14 17:01:00,2014-12-31,2014-10-01,False,html_old,126130,6472.0,,5938.0,242.0,270.0,,,5584.0,0.0
PENINLAND,2015-05-13 17:29:00,2015-03-31,2015-01-01,False,html_old,127822,1126.0,,3264.0,-2333.0,-1375.0,,,5584.0,0.0
PENINLAND,2015-08-07 15:48:00,2015-06-30,2015-04-01,False,html_old,1000785,4711.0,,5905.0,-1406.0,-938.0,,,5584.0,0.0
PENINLAND,2015-10-29 11:12:00,2015-09-30,2015-07-01,False,html_old,1002380,1122.0,,2555.0,-1030.0,-601.0,,,5584.0,0.0
PENINLAND,2016-02-08 10:00:00,2015-12-31,2015-10-01,False,html_old,1004725,1383.0,,2797.0,-1578.0,-1017.0,,,5584.0,
PENINLAND,2016-05-12 17:20:00,2016-03-31,2016-01-01,False,html_old,1006983,3761.0,,4096.0,-473.0,-442.0,,,5584.0,
PENINLAND,2016-10-03 20:23:00,2015-06-30,2015-04-01,False,html_old,1013399,4711.0,,5903.0,-269.0,-194.0,,,5584.0,
PENINLAND,2016-10-03 20:23:00,2016-06-30,2016-04-01,False,html_old,1013398,2421.0,,3693.0,539.0,154.0,,,5584.0,
