symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
TITAN,2007-04-21 18:22:00,2007-03-31,2007-01-01,False,html_old,44332,60583.0,60624.0,55372.0,3880.0,3032.0,6.87,6.87,4439.0,0.0
TITAN,2007-07-27 14:41:00,2007-06-30,2007-04-01,False,html_old,47342,66659.0,66712.0,62974.0,2536.0,1264.0,2.85,2.85,4439.0,0.0
TITAN,2007-10-29 17:40:00,2007-09-30,2007-07-01,False,html_old,49790,72511.0,72552.0,65270.0,6889.0,4630.0,10.43,10.43,4439.0,
TITAN,2008-01-21 17:48:00,2007-12-31,2007-10-01,False,html_old,51401,81345.0,81390.0,77072.0,3806.0,3084.0,6.95,6.95,4439.0,
TITAN,2008-07-31 14:34:00,2008-06-30,2008-04-01,False,html_old,57087,81031.0,81114.0,76198.0,4395.0,3222.0,7.26,7.26,4439.0,
TITAN,2008-10-20 20:17:00,2008-09-30,2008-07-01,False,html_old,57967,108853.0,,97030.0,11327.0,8714.0,19.63,19.63,4439.0,
TITAN,2009-01-30 21:28:00,2008-12-31,2008-10-01,False,html_old,61914,102381.0,,97258.0,4684.0,1177.0,2.65,2.65,4439.0,
TITAN,2009-07-27 15:14:00,2009-06-30,2009-04-01,False,html_old,66109,88280.0,,81248.0,6373.0,4604.0,10.37,10.37,4439.0,
TITAN,2009-10-23 18:37:00,2009-09-30,2009-07-01,False,html_old,68088,114680.0,,104758.0,9736.0,7760.0,17.48,17.48,4439.0,
TITAN,2010-01-29 18:05:00,2009-12-31,2009-10-01,False,html_old,71876,133360.0,,123546.0,9828.0,7543.0,16.99,16.99,4439.0,
TITAN,2010-07-27 15:25:00,2010-06-30,2010-04-01,False,html_old,76068,125276.0,,114969.0,10863.0,8128.0,18.31,18.31,4439.0,
TITAN,2010-10-25 18:05:00,2010-09-30,2010-07-01,False,html_old,78477,153597.0,,137100.0,17074.0,12777.0,28.78,28.78,4439.0,
TITAN,2011-01-28 16:06:00,2010-12-31,2010-10-01,False,html_old,81932,195459.0,,176817.0,19987.0,13757.0,30.99,30.99,4439.0,
TITAN,2011-07-28 16:08:00,2011-06-30,2011-04-01,False,html_old,87167,202051.0,,184597.0,19655.0,14336.0,1.61,1.61,8878.0,
TITAN,2011-10-24 20:36:00,2011-09-30,2011-07-01,False,html_old,89497,209634.0,,190668.0,20958.0,14820.0,1.67,1.67,8878.0,
TITAN,2012-01-31 15:38:00,2011-12-31,2011-10-01,False,html_old,91779,244010.0,,223914.0,22474.0,16391.0,1.85,1.85,8878.0,
TITAN,2012-05-10 15:30:00,2012-03-31,2012-01-01,False,html_old,93677,228142.0,,208685.0,20699.0,14428.0,1.63,1.63,8878.0,
TITAN,2012-08-04 16:16:00,2012-06-30,2012-04-01,False,html_old,98028,220565.0,,200601.0,21222.0,15609.0,,,8878.0,
TITAN,2012-10-31 18:46:00,2012-09-30,2012-07-01,False,html_old,100355,225829.0,,203960.0,24806.0,18014.0,,,8878.0,
TITAN,2013-02-04 20:04:00,2012-12-31,2012-10-01,False,html_old,102588,298289.0,,274924.0,27888.0,20373.0,,,8878.0,
TITAN,2013-05-08 11:17:00,2013-03-31,2013-01-01,False,html_old,104439,259313.0,,236168.0,26686.0,18497.0,,,8878.0,0.0
TITAN,2013-08-06 12:45:00,2013-06-30,2013-04-01,False,html_old,109821,308779.0,,287735.0,25153.0,18248.0,,,8878.0,0.0
TITAN,2013-11-22 14:21:00,2013-09-30,2013-07-01,False,html_old,113191,229002.0,,208214.0,25726.0,18665.0,,,8878.0,0.0
TITAN,2014-01-31 17:49:00,2013-12-31,2013-10-01,False,html_old,114352,265046.0,,244622.0,22823.0,16557.0,,,8878.0,0.0
TITAN,2014-05-09 19:45:00,2014-03-31,2014-01-01,False,html_old,117011,278681.0,,252723.0,27891.0,20644.0,,,8878.0,0.0
TITAN,2014-08-21 16:17:00,2014-06-30,2014-04-01,False,html_old,122528,285366.0,,264140.0,24047.0,17727.0,,,8878.0,0.0
TITAN,2014-11-05 17:37:00,2014-09-30,2014-07-01,False,html_old,123330,356467.0,,327988.0,32011.0,23998.0,,,8878.0,0.0
TITAN,2015-01-28 13:33:00,2014-12-31,2014-10-01,False,html_old,125279,289828.0,,266990.0,24305.0,19073.0,,,8878.0,0.0
TITAN,2015-05-13 17:21:00,2015-03-31,2015-01-01,False,html_old,127817,247443.0,,224606.0,25226.0,21509.0,,,8878.0,0.0
TITAN,2015-08-04 11:57:00,2015-06-30,2015-04-01,False,html_old,1000629,268671.0,,250869.0,20361.0,15106.0,,,8878.0,0.0
TITAN,2015-11-04 13:17:00,2015-09-30,2015-07-01,False,html_old,1002716,265466.1,,249468.0,18149.1,14539.1,,,8878.0,0.0
TITAN,2016-01-30 16:39:00,2015-12-31,2015-10-01,False,html_old,1004442,339838.0,,314100.0,28751.0,22529.0,,,8877.0,
TITAN,2016-05-20 18:47:00,2016-03-31,2016-01-01,False,html_old,1007381,243715.0,,227158.0,19805.0,18411.0,,,8878.0,
TITAN,2016-10-03 19:46:00,2015-06-30,2015-04-01,False,html_old,1014052,268676.0,,250977.0,20441.0,15145.0,,,8878.0,
TITAN,2016-10-03 19:46:00,2016-03-31,2016-01-01,False,html_old,1014051,243719.0,,226680.0,20519.0,18957.0,,,8878.0,
TITAN,2016-10-03 19:46:00,2016-06-30,2016-04-01,False,html_old,1014050,278250.0,,253273.0,16920.0,12233.0,,,8878.0,
TITAN,2016-11-08 17:14:00,2015-09-30,2015-07-01,False,html_old,1015434,266252.0,,250355.0,18288.0,14635.0,,,8878.0,
TITAN,2016-11-08 17:14:00,2016-09-30,2016-07-01,False,html_old,1015433,265983.0,,242538.0,24741.0,18076.0,,,8878.0,
TITAN,2017-02-11 16:25:00,2015-12-31,2015-10-01,False,html_old,1018946,340452.0,,314824.0,28889.0,22615.0,,,8878.0,
