symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CENTENKA,2007-05-04 09:47:00,2007-03-31,2007-01-01,False,html_old,45066,24413.0,24783.0,22548.0,207.0,138.0,0.69,0.69,2005.0,0.0
CENTENKA,2007-07-23 16:58:00,2007-06-30,2007-04-01,False,html_old,46997,26504.0,26825.0,24134.0,518.0,320.0,1.6,1.6,2005.0,0.0
CENTENKA,2007-10-25 18:35:00,2007-09-30,2007-07-01,False,html_old,49232,28879.0,29069.0,26710.0,1447.0,971.0,4.84,4.84,2005.0,
CENTENKA,2008-01-28 09:16:00,2007-12-31,2007-10-01,False,html_old,51736,30689.0,30924.0,29883.0,197.0,130.0,0.65,0.65,2005.0,
CENTENKA,2008-05-05 18:33:00,2008-03-31,2008-01-01,False,html_old,53854,32296.0,32600.0,31853.0,-37.0,-80.0,-0.4,-0.4,2005.0,
CENTENKA,2008-07-21 17:27:00,2008-06-30,2008-04-01,False,html_old,55946,34207.0,34539.0,33054.0,738.0,481.0,2.4,2.4,2005.0,
CENTENKA,2008-10-22 21:16:00,2008-09-30,2008-07-01,False,html_old,58287,31451.0,,31073.0,775.0,502.0,2.5,2.5,2005.0,
CENTENKA,2009-01-27 19:15:00,2008-12-31,2008-10-01,False,html_old,61340,25704.0,,25419.0,-983.0,-488.0,-2.43,-2.43,2005.0,
CENTENKA,2009-05-04 18:22:00,2009-03-31,2009-01-01,False,html_old,63497,24871.0,,23381.0,1728.0,1167.0,5.82,5.82,2005.0,
CENTENKA,2009-07-23 15:46:00,2009-06-30,2009-04-01,False,html_old,65880,30686.0,,26148.0,4298.0,2835.0,14.14,14.14,2005.0,
CENTENKA,2009-10-24 13:38:00,2009-09-30,2009-07-01,False,html_old,68116,31030.0,,25939.0,4966.0,3276.0,16.34,16.34,2005.0,
CENTENKA,2010-01-27 19:33:00,2009-12-31,2009-10-01,False,html_old,71428,31008.0,,27605.0,3628.0,2386.0,11.9,11.81,2005.0,
CENTENKA,2010-05-04 09:32:00,2010-03-31,2010-01-01,False,html_old,73427,30363.0,,28096.0,2362.0,1519.0,7.37,7.15,2085.0,
CENTENKA,2010-07-26 18:33:00,2010-06-30,2010-04-01,False,html_old,76004,30373.0,,28242.0,2149.0,1459.0,6.79,6.73,2185.0,
