symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CENTURYPLY,2007-02-21 15:17:00,2006-12-31,2006-10-01,True,html_old,43645,17196.65,17261.2,12612.96,3556.7,3140.56,13.0,13.0,1980.09,0.0
CENTURYPLY,2007-02-21 15:17:00,2006-12-31,2006-10-01,False,html_old,43638,10857.94,10890.25,9522.05,840.73,735.8,3.72,3.72,1027.9,0.0
CENTURYPLY,2007-05-16 18:41:00,2007-03-31,2007-01-01,True,html_old,45357,18392.7,18476.96,14759.47,2767.29,2444.44,7.34,7.34,1980.09,0.0
CENTURYPLY,2007-05-16 18:41:00,2007-03-31,2007-01-01,False,html_old,45355,11772.78,12123.21,11074.37,478.87,535.48,2.71,2.71,1980.09,0.0
CENTURYPLY,2007-07-30 19:09:00,2007-06-30,2007-04-01,True,html_old,47629,19600.03,19715.17,14198.03,4277.3,2776.19,14.05,14.05,1980.09,0.0
CENTURYPLY,2007-07-30 19:09:00,2007-06-30,2007-04-01,False,html_old,47627,12431.32,12529.85,10681.52,1359.29,959.29,4.85,4.85,1980.09,0.0
CENTURYPLY,2007-10-30 15:39:00,2007-09-30,2007-07-01,True,html_old,50146,22992.09,23140.15,18021.72,4445.73,3610.84,14.65,14.65,1980.08,
CENTURYPLY,2007-10-30 15:39:00,2007-09-30,2007-07-01,False,html_old,50141,15008.19,15267.9,13112.74,1996.93,1446.93,7.32,7.32,1980.08,
CENTURYPLY,2008-01-25 21:31:00,2007-12-31,2007-10-01,True,html_old,51600,24677.54,24952.68,20133.04,4134.67,3418.22,13.47,13.47,1980.08,
CENTURYPLY,2008-01-25 21:31:00,2007-12-31,2007-10-01,False,html_old,51598,14250.46,14879.42,12950.98,1635.4,1285.4,6.5,6.5,1980.08,
CENTURYPLY,2008-06-26 15:54:00,2008-03-31,2008-01-01,False,html_old,55122,14780.0,14790.0,13261.0,1190.0,756.0,0.34,0.34,2225.0,
CENTURYPLY,2008-07-31 16:48:00,2008-06-30,2008-04-01,False,html_old,57122,16758.94,18272.46,15089.36,2344.5,2227.25,1.0,1.0,2225.27,
CENTURYPLY,2008-07-31 16:48:00,2008-06-30,2008-04-01,True,html_old,57121,25827.84,25935.03,20606.18,4184.94,4067.69,1.39,1.39,2225.27,
CENTURYPLY,2008-10-31 09:46:00,2008-09-30,2008-07-01,False,html_old,59798,18977.02,,16858.15,738.48,782.99,0.35,0.35,2225.27,
CENTURYPLY,2008-10-31 10:16:00,2008-09-30,2008-07-01,True,html_old,59801,26505.47,,21610.36,3140.55,3079.01,1.07,1.07,2225.27,
CENTURYPLY,2009-01-28 16:21:00,2008-12-31,2008-10-01,False,html_old,61412,14460.81,,14449.13,-1151.15,-1237.03,-0.56,-0.56,2225.27,
CENTURYPLY,2009-01-28 16:28:00,2008-12-31,2008-10-01,True,html_old,61415,24191.97,,21305.09,1307.0,1139.66,0.2,0.2,2225.27,
CENTURYPLY,2009-07-27 18:19:00,2009-06-30,2009-04-01,True,html_old,66156,26813.42,,21209.95,6256.15,5502.05,1.93,1.93,2225.27,
CENTURYPLY,2009-07-27 18:19:00,2009-06-30,2009-04-01,False,html_old,66152,15247.02,,13981.4,2503.71,1862.43,0.84,0.84,2225.27,
CENTURYPLY,2009-10-21 14:40:00,2009-09-30,2009-07-01,True,html_old,67836,28371.36,,23265.55,4772.27,4137.74,1.42,1.42,2225.27,
CENTURYPLY,2009-10-21 14:40:00,2009-09-30,2009-07-01,False,html_old,67834,17304.65,,16201.14,2528.37,2174.61,0.98,0.98,2225.27,
CENTURYPLY,2010-01-21 14:02:00,2009-12-31,2009-10-01,True,html_old,70999,28509.39,,24563.59,4047.37,3575.37,1.41,1.41,2225.27,
CENTURYPLY,2010-01-21 14:02:00,2009-12-31,2009-10-01,False,html_old,70995,18656.54,,17252.16,1790.36,1302.68,0.59,0.59,2225.27,
CENTURYPLY,2010-07-21 14:38:00,2010-06-30,2010-04-01,False,html_old,75749,20116.42,,17944.0,2031.87,1707.65,0.77,0.77,2225.27,
CENTURYPLY,2010-07-21 14:49:00,2010-06-30,2010-04-01,True,html_old,75750,31126.51,,25083.65,5694.04,5144.76,1.86,1.86,2225.27,
CENTURYPLY,2010-10-30 11:26:00,2010-09-30,2010-07-01,False,html_old,79192,23451.59,,21232.38,2162.44,2193.23,0.99,0.99,2225.27,
CENTURYPLY,2010-10-30 14:13:00,2010-09-30,2010-07-01,True,html_old,79197,34102.38,,28475.47,5518.09,5275.8,1.89,1.89,2225.27,
CENTURYPLY,2011-02-07 18:01:00,2010-12-31,2010-10-01,True,html_old,82486,36081.2,,32563.9,3693.1,3399.35,1.21,1.21,2225.27,
CENTURYPLY,2011-02-07 18:01:00,2010-12-31,2010-10-01,False,html_old,82485,23825.75,,22254.93,2383.51,2119.54,0.95,0.95,2225.27,
CENTURYPLY,2011-07-20 13:58:00,2011-06-30,2011-04-01,True,html_old,86755,41582.4,,35457.66,5779.4,5370.14,1.96,1.96,2225.27,
CENTURYPLY,2011-07-20 13:58:00,2011-06-30,2011-04-01,False,html_old,86753,27173.44,,24304.21,2687.35,2312.75,1.04,1.04,2225.27,
CENTURYPLY,2011-10-31 16:41:00,2011-09-30,2011-07-01,False,html_old,89677,28749.96,,25885.81,530.79,711.35,0.32,0.32,2225.27,
CENTURYPLY,2011-10-31 17:14:00,2011-09-30,2011-07-01,True,html_old,89679,39134.32,,34552.11,1440.39,1655.44,0.63,0.63,2225.27,
CENTURYPLY,2012-01-19 18:39:00,2011-12-31,2011-10-01,True,html_old,91372,43945.94,,38859.59,840.01,963.14,0.19,0.19,2225.27,
CENTURYPLY,2012-01-19 18:39:00,2011-12-31,2011-10-01,False,html_old,91371,28204.85,,26091.95,-1016.59,-696.28,-0.31,-0.31,2225.27,
CENTURYPLY,2012-05-15 15:00:00,2012-03-31,2012-01-01,True,html_old,94190,41526.4,,34956.29,7491.72,6986.97,2.73,2.73,2225.27,
CENTURYPLY,2012-05-15 15:00:00,2012-03-31,2012-01-01,False,html_old,94185,28748.49,,25646.94,4094.17,3680.83,1.65,1.65,2225.27,
CENTURYPLY,2012-07-25 18:01:00,2012-06-30,2012-04-01,True,html_old,97549,45432.35,,38678.7,1589.05,1795.22,,,2225.27,
CENTURYPLY,2012-07-25 18:01:00,2012-06-30,2012-04-01,False,html_old,97548,28980.0,,26269.68,-670.23,-452.45,,,2225.27,
CENTURYPLY,2012-11-08 17:20:00,2012-09-30,2012-07-01,True,html_old,100965,42518.49,,39787.04,5761.45,5621.59,,,2225.27,
CENTURYPLY,2012-11-08 17:20:00,2012-09-30,2012-07-01,False,html_old,100963,29245.24,,28861.94,2353.16,2089.31,,,2225.27,
CENTURYPLY,2013-02-07 19:06:00,2012-12-31,2012-10-01,True,html_old,102781,45686.54,,44142.72,-255.14,-342.66,,,2225.27,
CENTURYPLY,2013-02-07 19:06:00,2012-12-31,2012-10-01,False,html_old,102778,28291.07,,27653.01,-859.9,-843.72,,,2225.27,
CENTURYPLY,2013-07-10 11:49:00,2013-03-31,2013-01-01,False,html_old,108931,29980.12,,26264.68,4376.54,4234.51,,,2225.27,0.0
CENTURYPLY,2013-07-10 11:49:00,2013-03-31,2013-01-01,True,html_old,108929,31420.88,,27115.9,4900.44,4480.61,,,2225.27,0.0
CENTURYPLY,2013-08-01 10:37:00,2013-06-30,2013-04-01,False,html_old,109505,28226.03,,28216.02,-555.58,-420.83,,,2225.27,0.0
CENTURYPLY,2013-11-06 18:57:00,2013-09-30,2013-07-01,False,html_old,112230,34990.86,,31670.16,2298.77,2200.75,,,2225.27,0.0
CENTURYPLY,2014-01-20 15:37:00,2013-12-31,2013-10-01,False,html_old,113929,30350.44,,28398.03,2067.84,1973.97,,,2225.27,0.0
CENTURYPLY,2014-05-12 15:09:00,2014-03-31,2014-01-01,False,html_old,117054,34036.85,,29185.55,3119.41,2940.01,,,2225.27,0.0
CENTURYPLY,2014-07-25 20:17:00,2014-06-30,2014-04-01,False,html_old,120860,36084.63,,32599.1,3071.17,2572.15,,,2225.27,29176.72
CENTURYPLY,2014-10-31 11:17:00,2014-09-30,2014-07-01,False,html_old,123174,40484.14,,35412.21,4195.26,3575.95,,,2225.27,0.0
CENTURYPLY,2015-01-22 18:41:00,2014-12-31,2014-10-01,False,html_old,125182,38184.52,,32448.7,4781.03,4136.6,,,2225.27,0.0
CENTURYPLY,2015-04-28 14:45:00,2015-03-31,2015-01-01,False,html_old,127227,40493.52,,34173.67,5932.84,4797.44,,,2225.27,26756.76
CENTURYPLY,2015-07-21 16:50:00,2015-06-30,2015-04-01,False,html_old,1000113,36797.77,,31423.49,4475.04,3968.99,,,2225.27,0.0
CENTURYPLY,2015-11-04 14:44:00,2015-09-30,2015-07-01,False,html_old,1002777,43905.63,,37910.06,5011.83,4625.82,,,2225.27,0.0
CENTURYPLY,2016-02-01 20:24:00,2015-12-31,2015-10-01,False,html_old,1004396,38858.21,,33265.34,4799.37,4159.91,,,2225.27,
CENTURYPLY,2016-05-11 10:06:00,2016-03-31,2016-01-01,False,html_old,1006871,45124.5,,38962.02,5489.04,4052.13,,,2225.27,
CENTURYPLY,2016-09-30 11:53:00,2015-06-30,2015-04-01,False,html_old,1013923,36660.22,,31231.07,4541.17,4012.99,,,2225.27,
CENTURYPLY,2016-09-30 11:53:00,2016-06-30,2016-04-01,False,html_old,1013922,40362.0,,34666.03,5102.67,4305.44,,,2225.27,
CENTURYPLY,2016-11-08 14:10:00,2016-09-30,2016-07-01,False,html_old,1015314,49261.78,,43297.6,5837.59,4929.0,,,2225.27,
CENTURYPLY,2016-11-08 14:12:00,2015-09-30,2015-07-01,False,html_old,1015315,47222.59,,41177.29,5111.47,4692.3,,,2225.27,
CENTURYPLY,2017-02-01 17:54:00,2016-12-31,2016-10-01,False,html_old,1018284,45616.49,,40307.52,4447.22,3730.63,,,2225.27,
CENTURYPLY,2017-02-01 18:00:00,2015-12-31,2015-10-01,False,html_old,1018285,40874.92,,35254.53,4803.04,4115.82,,,2225.27,
CENTURYPLY,2017-05-26 21:07:00,2016-03-31,2016-01-01,False,html_old,1023329,48240.41,48375.76,42850.3,5525.46,4159.97,1.87,1.87,2225.27,
CENTURYPLY,2017-05-26 21:07:00,2017-03-31,2017-01-01,False,html_old,1023328,52584.11,53998.92,46017.44,7981.48,5590.74,2.52,2.52,2225.27,
CENTURYPLY,2017-08-04 19:16:00,2017-06-30,2017-04-01,False,html_old,1028350,47342.47,47397.01,43183.5,4213.51,3411.78,1.54,1.54,2225.27,
CENTURYPLY,2017-11-01 14:15:00,2017-09-30,2017-07-01,False,html_old,1032013,47455.3,47517.24,42224.88,5292.36,4013.93,1.81,1.81,2225.27,
CENTURYPLY,2018-03-12 19:51:00,2017-12-31,2017-10-01,False,html_old,1036165,50992.97,51415.7,45473.66,5942.04,4665.94,2.1,2.1,2225.27,
CENTURYPLY,2018-05-25 16:48:00,2018-03-31,2018-01-01,False,xbrl_new,1040578,5441298000.0,5454248000.0,5008930000.0,445318000.0,357208000.0,1.61,1.61,222527000.0,
CENTURYPLY,2018-08-07 18:23:00,2018-06-30,2018-04-01,False,xbrl_new,1046872,5372569000.0,5378348000.0,4749910000.0,628438000.0,453706000.0,2.04,2.04,222527000.0,
CENTURYPLY,2018-11-21 16:05:00,2018-09-30,2018-07-01,False,xbrl_new,1051806,5644462000.0,5654465000.0,5169804000.0,484661000.0,378193000.0,1.7,1.7,222527000.0,
CENTURYPLY,2019-03-01 17:05:00,2018-12-31,2018-10-01,False,xbrl_new,1056149,5788936000.0,5804633000.0,5228058000.0,576575000.0,414123000.0,1.86,1.86,222527000.0,
CENTURYPLY,2019-05-28 15:18:00,2019-03-31,2019-01-01,False,xbrl_new,1062327,,,,,,,,,
CENTURYPLY,2019-08-09 16:44:00,2019-06-30,2019-04-01,False,xbrl_new,1066427,5737103000.0,5748482000.0,5069792000.0,678690000.0,481355000.0,2.17,2.17,222527000.0,
CENTURYPLY,2019-08-09 16:49:00,2019-06-30,2019-04-01,True,xbrl_new,1066431,5822780000.0,5836106000.0,5237906000.0,598200000.0,399145000.0,1.8,1.8,222527000.0,
CENTURYPLY,2019-11-08 16:12:00,2019-09-30,2019-07-01,False,xbrl_new,1070754,5893542000.0,5979080000.0,5244203000.0,734877000.0,521481000.0,2.35,2.35,222527000.0,
CENTURYPLY,2019-11-08 16:29:00,2019-09-30,2019-07-01,True,xbrl_new,1070760,5994754000.0,6083049000.0,5380024000.0,703025000.0,487251000.0,2.19,2.19,222527000.0,
