symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
HINDALCO,2007-05-04 14:32:00,2007-03-31,2007-01-01,False,html_old,45098,474890.0,487220.0,369900.0,95790.0,72130.0,7.0,7.0,10430.0,0.0
HINDALCO,2007-07-31 16:32:00,2007-06-30,2007-04-01,False,html_old,47897,467790.0,480250.0,379360.0,80990.0,60290.0,5.0,5.0,11110.0,0.0
HINDALCO,2007-10-31 14:42:00,2007-09-30,2007-07-01,False,html_old,50512,495970.0,506950.0,418260.0,82370.0,64280.0,5.78,5.78,11110.0,
HINDALCO,2008-01-30 18:43:00,2007-12-31,2007-10-01,False,html_old,52169,453170.0,464600.0,387710.0,70670.0,54270.0,4.42,4.42,12260.0,
HINDALCO,2008-04-30 19:31:00,2008-03-31,2008-01-01,False,html_old,53662,501020.0,515440.0,436510.0,69050.0,107700.0,8.78,8.73,12260.0,
HINDALCO,2008-07-28 14:06:00,2008-06-30,2008-04-01,False,html_old,56378,464753.0,486219.0,385529.0,93078.0,69676.0,5.68,5.66,12265.0,
HINDALCO,2008-10-31 13:54:00,2008-09-30,2008-07-01,False,html_old,59897,563656.0,,484893.0,92552.0,71995.0,5.87,5.87,12271.0,
HINDALCO,2009-01-30 15:17:00,2008-12-31,2008-10-01,False,html_old,61797,408017.0,,349910.0,67537.0,54480.0,3.37,3.37,17005.0,
HINDALCO,2009-07-31 14:40:00,2009-06-30,2009-04-01,False,html_old,66918,387090.0,,330702.0,59956.0,48056.0,2.83,2.83,17005.0,
HINDALCO,2009-10-31 13:33:00,2009-09-30,2009-07-01,False,html_old,69812,489256.0,,447381.0,43430.0,34405.0,2.02,2.02,17005.0,
HINDALCO,2010-01-25 18:42:00,2009-12-31,2009-10-01,False,html_old,71287,528610.0,,473530.0,55662.0,42710.0,2.41,2.41,19136.0,
HINDALCO,2010-05-11 14:29:00,2010-03-31,2010-01-01,False,html_old,73715,535846.0,,473744.0,67408.0,66392.0,3.47,3.47,19137.0,
HINDALCO,2010-08-03 14:13:00,2010-06-30,2010-04-01,False,html_old,76744,514551.0,,451488.0,67296.0,53440.0,2.79,2.79,19137.0,
HINDALCO,2010-11-09 16:47:00,2010-09-30,2010-07-01,False,html_old,80090,580276.0,,533336.0,55605.0,43381.0,2.27,2.27,19137.0,
HINDALCO,2011-02-12 14:50:00,2010-12-31,2010-10-01,False,html_old,82865,591785.0,,540514.0,57848.0,46034.0,2.41,2.4,19146.0,
HINDALCO,2011-05-09 19:18:00,2011-03-31,2011-01-01,False,html_old,84279,676075.0,,610788.0,78725.0,70837.0,3.7,3.7,19146.0,
HINDALCO,2011-08-12 19:11:00,2011-06-30,2011-04-01,False,html_old,88208,597903.0,,533917.0,80289.0,64400.0,3.36,3.36,19146.0,
HINDALCO,2011-11-10 14:24:00,2011-09-30,2011-07-01,False,html_old,90246,622047.0,,577674.0,60370.0,50252.0,2.62,2.62,19147.0,
HINDALCO,2012-02-09 14:57:00,2011-12-31,2011-10-01,False,html_old,92308,659023.0,,610677.0,55092.0,45069.0,2.35,2.35,19148.0,
