symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
CEATLTD,2008-04-29 15:41:00,2008-03-31,2008-01-01,False,html_old,53457,64623.0,65677.0,61725.0,8637.0,7693.0,20.74,20.74,3424.0,
CEATLTD,2008-07-25 15:33:00,2008-06-30,2008-04-01,False,html_old,56213,65736.42,66918.34,66608.2,-1087.36,-1066.66,-3.11,-3.11,3424.37,
CEATLTD,2008-10-23 19:37:00,2008-09-30,2008-07-01,False,html_old,58517,67015.0,,70439.0,-4101.0,-2883.0,-8.42,-8.42,3424.0,
CEATLTD,2009-01-30 13:43:00,2008-12-31,2008-10-01,False,html_old,61762,58415.0,,59885.0,-2182.0,-2164.0,-6.32,-6.32,3424.0,
CEATLTD,2009-04-29 13:01:00,2009-03-31,2009-01-01,False,html_old,63131,62174.0,,58049.0,3653.0,4503.0,13.15,13.15,3424.0,
CEATLTD,2009-07-24 13:55:00,2009-06-30,2009-04-01,False,html_old,65944,67396.0,,57647.0,9153.0,6020.0,17.58,17.58,3424.0,
CEATLTD,2009-10-27 18:03:00,2009-09-30,2009-07-01,False,html_old,68554,71450.0,,61906.0,9282.0,6147.0,17.95,17.95,3424.0,
CEATLTD,2010-01-22 12:54:00,2009-12-31,2009-10-01,False,html_old,71082,73983.0,,70287.0,3309.0,2402.0,7.01,7.01,3424.0,
CEATLTD,2010-04-30 11:13:00,2010-03-31,2010-01-01,False,html_old,73196,77282.0,,74948.0,2153.0,1533.0,4.48,4.48,3424.0,
CEATLTD,2010-07-27 11:29:00,2010-06-30,2010-04-01,False,html_old,76019,77222.0,,74463.0,2101.0,1387.0,4.05,4.05,3424.0,
CEATLTD,2010-10-27 19:38:00,2010-09-30,2010-07-01,False,html_old,78064,83165.0,,80679.0,2266.0,1527.0,4.46,4.46,3424.0,
CEATLTD,2011-01-25 13:25:00,2010-12-31,2010-10-01,False,html_old,81712,88677.0,,86212.0,749.0,501.0,1.46,1.46,3424.0,
CEATLTD,2011-05-02 14:25:00,2011-03-31,2011-01-01,False,html_old,84011,97828.0,,99611.0,-1792.0,-1186.0,-3.47,-3.47,3424.0,
CEATLTD,2011-08-03 18:28:00,2011-06-30,2011-04-01,False,html_old,87602,107259.0,,110330.0,-6202.0,-4190.0,-12.24,-12.24,3424.0,
CEATLTD,2011-11-10 14:48:00,2011-09-30,2011-07-01,False,html_old,90245,110470.0,,107409.0,830.0,561.0,1.64,1.64,3424.0,
CEATLTD,2012-01-24 14:50:00,2011-12-31,2011-10-01,False,html_old,91507,104802.0,,102403.0,353.0,239.0,0.7,0.7,3424.0,
CEATLTD,2012-05-09 12:58:00,2012-03-31,2012-01-01,False,html_old,93974,121482.0,,111135.0,6001.0,4147.0,12.11,12.11,3424.0,
CEATLTD,2012-08-06 17:03:00,2012-06-30,2012-04-01,True,html_old,97909,122497.0,,113851.0,4338.0,2902.0,,,3424.0,
CEATLTD,2012-08-06 17:03:00,2012-06-30,2012-04-01,False,html_old,97908,118129.0,,110144.0,3811.0,2575.0,,,3424.0,
CEATLTD,2012-11-05 18:35:00,2012-09-30,2012-07-01,True,html_old,100629,121306.0,,115460.0,627.0,381.0,,,3424.0,
CEATLTD,2012-11-05 18:35:00,2012-09-30,2012-07-01,False,html_old,100627,116382.0,,111444.0,409.0,275.0,,,3424.0,
CEATLTD,2013-02-08 13:33:00,2012-12-31,2012-10-01,True,html_old,102810,123850.0,,115513.0,3255.0,2244.0,,,3424.0,
CEATLTD,2013-02-08 13:33:00,2012-12-31,2012-10-01,False,html_old,102809,119458.0,,111981.0,2506.0,1693.0,,,3424.0,
CEATLTD,2013-05-18 14:09:00,2013-03-31,2013-01-01,False,html_old,104912,129799.0,,119086.0,7845.0,6090.0,,,3424.0,0.0
CEATLTD,2013-05-18 14:09:00,2013-03-31,2013-01-01,True,html_old,104910,133342.0,,122130.0,8428.0,6490.0,,,3424.0,0.0
CEATLTD,2013-08-06 11:01:00,2013-06-30,2013-04-01,True,html_old,109788,131691.0,,118680.0,9772.0,6532.0,,,3424.0,0.0
CEATLTD,2013-08-06 11:01:00,2013-06-30,2013-04-01,False,html_old,109789,126946.0,,115092.0,8733.0,5843.0,,,3424.0,0.0
CEATLTD,2013-11-05 12:33:00,2013-09-30,2013-07-01,False,html_old,111877,126341.0,,113563.0,10970.0,7595.0,,,3596.0,0.0
