symbol,filing_date,period_end,period_start,consolidated,source_format,seq_number,revenue,total_income,total_expenses,profit_before_tax,net_profit,eps_basic,eps_diluted,paidup_equity_capital,reserves
GODREJIND,2007-05-25 18:14:00,2007-03-31,2007-01-01,False,html_old,45614,16523.0,20298.0,16652.0,1944.0,1666.0,0.57,0.57,2919.0,0.0
GODREJIND,2007-07-27 21:29:00,2007-06-30,2007-04-01,False,html_old,47357,16333.0,20145.0,15364.0,3157.0,3253.0,1.11,1.11,2919.0,0.0
GODREJIND,2007-10-27 15:35:00,2007-09-30,2007-07-01,False,html_old,49432,17724.0,18446.0,16329.0,2194.0,2255.0,0.77,0.77,2919.0,
GODREJIND,2008-01-30 11:32:00,2007-12-31,2007-10-01,False,html_old,52054,19097.0,20273.0,18025.0,2997.0,3306.0,1.03,1.03,3198.0,
GODREJIND,2008-07-29 19:05:00,2008-06-30,2008-04-01,False,html_old,56647,22391.0,25517.0,22422.0,1726.0,1726.0,0.54,0.54,3198.0,
GODREJIND,2008-07-29 19:05:00,2008-06-30,2008-04-01,True,html_old,56645,83015.0,84128.0,78202.0,6362.0,6311.0,1.65,1.65,3198.0,
GODREJIND,2008-10-27 21:31:00,2008-09-30,2008-07-01,False,html_old,59413,24364.0,,25068.0,-890.0,-909.0,-0.28,-0.28,3198.0,
GODREJIND,2008-10-27 21:31:00,2008-09-30,2008-07-01,True,html_old,59410,92975.0,,90901.0,3303.0,1433.0,0.61,0.61,3198.0,
GODREJIND,2009-01-27 19:15:00,2008-12-31,2008-10-01,False,html_old,61338,17914.0,,21696.0,-203.0,-339.0,-0.11,-0.11,3198.0,
GODREJIND,2009-01-27 19:15:00,2008-12-31,2008-10-01,True,html_old,61335,79273.0,,81638.0,19.0,-415.0,0.16,0.16,3198.0,
GODREJIND,2009-07-29 16:09:00,2009-06-30,2009-04-01,True,html_old,66441,76304.0,,74984.0,618.0,187.0,0.51,0.51,3184.0,
GODREJIND,2009-07-29 16:09:00,2009-06-30,2009-04-01,False,html_old,66438,18923.0,,18824.0,72.0,58.0,0.02,0.02,3184.0,
GODREJIND,2009-10-31 15:10:00,2009-09-30,2009-07-01,True,html_old,69835,83098.0,,82288.0,8204.0,5682.0,2.09,2.09,3176.0,
GODREJIND,2009-10-31 15:10:00,2009-09-30,2009-07-01,False,html_old,69830,20713.0,,20868.0,4011.0,3643.0,1.14,1.14,3176.0,
GODREJIND,2010-01-25 17:07:00,2009-12-31,2009-10-01,True,html_old,71254,85252.0,,84688.0,2841.0,3188.0,1.38,1.38,3176.0,
GODREJIND,2010-01-25 17:07:00,2009-12-31,2009-10-01,False,html_old,71253,20368.0,,21180.0,1290.0,1691.0,0.53,0.53,3176.0,
GODREJIND,2010-07-27 15:10:00,2010-06-30,2010-04-01,False,html_old,76065,22597.0,,22269.0,1310.0,1340.0,0.42,0.42,3176.0,
GODREJIND,2010-07-27 15:15:00,2010-06-30,2010-04-01,True,html_old,76066,96239.0,,94719.0,4416.0,3321.0,1.53,1.53,3176.0,
GODREJIND,2010-10-27 17:24:00,2010-09-30,2010-07-01,False,html_old,78788,24283.0,,24799.0,4815.0,4442.0,1.4,1.4,3176.0,
GODREJIND,2010-10-27 19:38:00,2010-09-30,2010-07-01,True,html_old,78828,98960.0,,97668.0,8669.0,6206.0,2.36,2.36,3176.0,
GODREJIND,2011-01-24 17:53:00,2010-12-31,2010-10-01,False,html_old,81690,27890.0,,27785.0,2652.0,2497.0,0.79,0.79,3176.0,
GODREJIND,2011-01-24 18:02:00,2010-12-31,2010-10-01,True,html_old,81693,101914.0,,99677.0,5820.0,4432.0,1.91,1.91,3176.0,
GODREJIND,2011-05-31 14:19:00,2011-03-31,2011-01-01,False,html_old,85632,31113.0,,29640.0,4824.0,5064.0,1.59,1.59,3176.0,
GODREJIND,2011-07-01 17:01:00,2011-03-31,2011-01-01,True,html_old,85780,136715.0,,126039.0,13357.0,10989.0,3.42,3.42,3176.0,
GODREJIND,2011-08-01 11:23:00,2011-06-30,2011-04-01,False,html_old,87422,28765.0,,28536.0,1836.0,1745.0,0.55,0.55,3176.0,
GODREJIND,2011-08-01 11:23:00,2011-06-30,2011-04-01,True,html_old,87421,130742.0,,125267.0,5138.0,3475.0,2.25,2.24,3176.0,
GODREJIND,2011-11-08 18:53:00,2011-09-30,2011-07-01,True,html_old,90068,139919.0,,133349.0,10899.0,8248.0,2.92,2.92,3176.0,
GODREJIND,2011-11-08 18:53:00,2011-09-30,2011-07-01,False,html_old,90066,34886.0,,33686.0,8868.0,8418.0,2.65,2.65,3176.0,
GODREJIND,2012-02-04 13:12:00,2011-12-31,2011-10-01,False,html_old,92023,33981.0,,34357.0,2844.0,2851.0,0.9,0.9,3176.0,
GODREJIND,2012-06-11 19:55:00,2012-03-31,2012-01-01,True,html_old,96904,139400.0,,140508.0,4486.0,1538.0,1.34,1.34,3176.0,
GODREJIND,2012-06-11 19:55:00,2012-03-31,2012-01-01,False,html_old,96900,33564.0,,32579.0,6557.0,7142.0,2.24,2.24,3176.0,
GODREJIND,2012-08-11 17:32:00,2012-06-30,2012-04-01,False,html_old,98407,35382.0,,35577.0,1316.0,1318.0,,,3176.0,
GODREJIND,2012-08-11 17:32:00,2012-06-30,2012-04-01,True,html_old,98405,178893.0,,174910.0,5238.0,2111.0,,,3176.0,
GODREJIND,2012-11-09 12:11:00,2012-09-30,2012-07-01,True,html_old,101057,194612.0,,189307.0,10036.0,6365.0,,,3351.0,
GODREJIND,2012-11-09 12:11:00,2012-09-30,2012-07-01,False,html_old,101053,35197.0,,35803.0,-5283.0,-5138.0,,,3350.0,
GODREJIND,2013-02-07 12:01:00,2012-12-31,2012-10-01,False,html_old,102756,30526.0,,33410.0,13631.0,13137.0,,,3351.0,
GODREJIND,2013-02-26 18:46:00,2012-12-31,2012-10-01,True,html_old,103940,168059.0,,163574.0,19552.0,15891.0,,,3351.0,
GODREJIND,2013-06-06 18:13:00,2013-03-31,2013-01-01,False,html_old,106546,33017.0,,34829.0,52.0,357.0,,,3352.0,0.0
GODREJIND,2013-06-07 13:41:00,2013-03-31,2013-01-01,True,html_old,106656,140616.0,,136847.0,7756.0,4794.0,,,3352.0,0.0
GODREJIND,2013-08-12 10:41:00,2013-06-30,2013-04-01,False,html_old,110100,28857.0,,32160.0,4705.0,4471.0,,,3352.0,158288.0
GODREJIND,2013-08-12 10:45:00,2013-06-30,2013-04-01,True,html_old,110102,185240.0,,181472.0,10040.0,5581.0,,,3352.0,306404.0
